Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2020-04-30,44647,0.18954313076036863,0.18995639077462573,0.17850195872651115,0.0142499698944298,-1.74,2020,4,30,3,1561,-995,45439.0,46188.0,45977.28571428572,44074.833333333336,691.0761449340034
2020-05-01,45251,0.18109158986175114,0.18653059389470844,0.180682342510246,0.002073939280409971,1.35,2020,5,1,4,939,548,44647.0,45439.0,45843.28571428572,44264.933333333334,732.8589482955308
2020-05-04,45762,0.18739199308755758,0.19291462482578786,0.18889723245062473,0.003278162088389954,1.13,2020,5,4,0,741,359,45251.0,44647.0,45741.42857142857,44447.7,677.9151513150717
2020-05-05,45539,0.18736499135944698,0.18841882839545027,0.1836407885570564,0.0015387291435299784,-0.49,2020,5,5,1,822,139,45762.0,45251.0,45597.0,44640.2,577.1461397845776
2020-05-06,45387,0.19006516417050692,0.1907566425392258,0.18872533497389876,0.2541579137508864,-0.33,2020,5,6,2,520,-313,45539.0,45762.0,45459.0,44823.46666666667,472.20087533615106
2020-05-07,46147,0.18781502016129029,0.194101515083397,0.18895151586432768,0.2729571698087962,1.67,2020,5,7,3,867,697,45387.0,45539.0,45453.142857142855,45014.4,461.79087206804974
2020-05-08,45820,0.19321536578341011,0.1951894978195387,0.19253422116872193,0.35477741948432506,-0.71,2020,5,8,4,592,-230,46147.0,45387.0,45507.57142857143,45164.5,481.86300167424923
2020-05-11,45785,0.1913432459677419,0.19192554961111358,0.19124951371108562,0.2648621164884863,-0.08,2020,5,11,0,371,-57,45820.0,46147.0,45670.142857142855,45294.9,301.25538920555243
2020-05-12,45635,0.19115423387096772,0.19183563368250683,0.19072477404529048,0.25322129601134646,-0.33,2020,5,12,1,419,-186,45785.0,45820.0,45725.0,45392.3,241.18388558991853
2020-05-13,45983,0.1894711261520737,0.19288765004720587,0.19050764039047868,0.27710504836961614,0.76,2020,5,13,2,560,349,45635.0,45785.0,45756.57142857143,45470.7,260.52373989563023
2020-05-14,46631,0.19294534850230413,0.19871420222092345,0.19496792754973719,0.32105918086088553,1.41,2020,5,14,3,715,611,45983.0,45635.0,45912.57142857143,45572.066666666666,398.78392526432054
2020-05-15,47352,0.1971756192396313,0.20487344333048596,0.19912965593362947,0.34139716606232523,1.55,2020,5,15,4,940,862,46631.0,45983.0,46193.28571428572,45687.7,605.2957167893481
2020-05-18,46652,0.20626620103686635,0.209773861439554,0.1997629624268305,0.43974202871402385,-1.48,2020,5,18,0,1415,-848,47352.0,46631.0,46265.42857142857,45801.933333333334,628.5090445246204
2020-05-19,47036,0.19866971486175114,0.2027154610439239,0.1989758529281378,0.3197880567857955,0.82,2020,5,19,1,717,380,46652.0,47352.0,46439.142857142855,45917.2,652.4669668717248
2020-05-20,47129,0.2032510080645161,0.204513779616059,0.20247713311197763,0.2697459089875162,0.2,2020,5,20,2,530,-36,47036.0,46652.0,46631.142857142855,46011.566666666666,625.0641109988661
2020-05-21,46417,0.20126188076036863,0.20091714247178888,0.1971845002759407,0.2726895647403562,-1.51,2020,5,21,3,715,-527,47129.0,47036.0,46742.857142857145,46057.36666666667,467.3376468808654
2020-05-22,47057,0.19654557891705068,0.20215798228656207,0.1985868217966001,0.287006435901896,1.38,2020,5,22,4,698,637,46417.0,47129.0,46896.28571428572,46127.8,333.40351642354653
2020-05-25,46953,0.19996579781105991,0.20135773052196193,0.20081244175842072,0.11553848829896839,-0.22,2020,5,25,0,363,153,47057.0,46417.0,46942.28571428572,46183.6,312.2433422246025
2020-05-26,46393,0.2021889400921659,0.20244571325810368,0.19751924799377552,0.27442899768521617,-1.19,2020,5,26,1,848,-654,46953.0,47057.0,46805.28571428572,46187.7,312.9007906087452
2020-05-27,46647,0.1962755616359447,0.19838151328507841,0.19347513367290625,0.3177141175053856,0.55,2020,5,27,2,843,257,46393.0,46953.0,46804.57142857143,46186.066666666666,313.31446245365885
2020-05-28,46474,0.1994257632488479,0.2004675628287551,0.19840587708425694,0.2377671033089367,-0.37,2020,5,28,3,530,-266,46647.0,46393.0,46724.28571428572,46161.76666666667,316.1206068843074
2020-05-29,46858,0.19797667050691245,0.20041361327159107,0.19902108910622363,0.16163346133775774,0.83,2020,5,29,4,456,279,46474.0,46647.0,46685.57142857143,46195.2,271.78046112493115
2020-06-01,47018,0.20086585541474652,0.20378546059434427,0.20113814224063836,0.013440464562398812,0.34,2020,6,1,0,597,118,46858.0,46474.0,46771.42857142857,46238.333333333336,267.6956338505021
2020-06-02,46796,0.20257596486175114,0.20446882165175562,0.20159955125711343,0.0014718278764199793,-0.47,2020,6,2,1,622,-294,47018.0,46858.0,46734.142857142855,46285.433333333334,237.79783330694062
2020-06-03,46203,0.19951576900921655,0.19975722699276177,0.1961440681799676,0.0012042228079799833,-1.27,2020,6,3,2,701,-547,46796.0,47018.0,46627.0,46285.9,286.68914640830593
2020-06-04,46781,0.1963565668202765,0.20222092343658676,0.196913083207426,0.0005352101368799925,1.25,2020,6,4,3,890,382,46203.0,46796.0,46682.42857142857,46296.1,270.985151590661
2020-06-05,46346,0.19951576900921655,0.1993436137211707,0.19569170639910977,0.0004014076026599944,-0.93,2020,6,5,4,705,-404,46781.0,46203.0,46639.42857142857,46289.3,299.8843427878099
2020-06-08,46110,0.19096522177419353,0.1936789102189453,0.1927242131166822,0.26312268354362633,-0.51,2020,6,8,0,403,310,46346.0,46781.0,46587.42857142857,46281.2,359.0691006606838
2020-06-09,46595,0.19339537730414744,0.19809378231353686,0.19444318788394205,0.2790451851158061,1.05,2020,6,9,1,704,525,46110.0,46346.0,46549.857142857145,46294.76666666667,339.25183791021624
2020-06-10,46629,0.19829169066820276,0.20040462167873035,0.19932869511720697,0.23147838420059677,0.07,2020,6,10,2,421,15,46595.0,46110.0,46494.28571428572,46334.433333333334,275.69289332555707
2020-06-11,47405,0.19966877880184333,0.20676167783122779,0.20172621255575363,0.357721075237165,1.66,2020,6,11,3,863,638,46629.0,46595.0,46581.28571428572,46426.36666666667,436.1623223413773
2020-06-12,47325,0.2053661434331797,0.20552982960931526,0.2044946666546037,0.2729571698087962,-0.17,2020,6,12,4,420,-75,47405.0,46629.0,46741.57142857143,46495.5,478.12057654523835
2020-06-15,46999,0.20356602822580647,0.2032729398012858,0.19993485990355647,0.28285855734107607,-0.69,2020,6,15,0,673,-201,47325.0,47405.0,46772.71428571428,46536.73333333333,488.11225289910476
2020-06-16,47534,0.20356602822580647,0.2065818459740143,0.20359899032850515,0.31349933767745564,1.14,2020,6,16,1,636,334,46999.0,47325.0,46942.42857142857,46603.23333333333,520.4760183869861
2020-06-17,47320,0.20503312211981564,0.2051701658948883,0.2040151631668944,0.2364959792338467,-0.45,2020,6,17,2,433,-43,47534.0,46999.0,47115.28571428572,46667.666666666664,379.8766090415949
2020-06-18,47328,0.20437608006912442,0.2060423504023738,0.20501035908478166,0.26680225323467627,0.02,2020,6,18,3,420,38,47320.0,47534.0,47220.0,46707.03333333333,306.4941543788092
2020-06-19,47907,0.20446608582949308,0.20953108843231577,0.20654838913969836,0.2518163694020365,1.22,2020,6,19,4,638,607,47328.0,47320.0,47402.57142857143,46776.6,274.7707269391858
2020-06-22,47912,0.21075748847926265,0.21241738974059254,0.2109996290633397,0.28285855734107607,0.01,2020,6,22,0,467,-87,47907.0,47328.0,47475.0,46847.5,335.6049264662418
2020-06-23,48186,0.20985743087557604,0.21212965876905093,0.21040251151260736,0.23897132611691665,0.57,2020,6,23,1,501,287,47912.0,47907.0,47598.0,46932.53333333333,418.9077066233397
2020-06-24,48105,0.21093749999999997,0.21387402778402193,0.21260098976757652,0.284196582683276,-0.17,2020,6,24,2,452,86,48186.0,47912.0,47756.0,47003.26666666667,359.72257829487444
2020-06-25,47952,0.2111985167050691,0.21141033134019693,0.21134342401679168,0.18839396818175735,-0.32,2020,6,25,3,317,-96,48105.0,48186.0,47815.71428571428,47047.3,351.32450065956175
2020-06-26,48363,0.2110365063364055,0.21396394371262867,0.2112981878387059,0.17534822109530754,0.86,2020,6,26,4,606,333,47952.0,48105.0,47964.71428571428,47081.0,326.3319957196559
2020-06-29,48194,0.2145467309907834,0.21470125432720405,0.21360523292108097,0.02502107389913965,-0.35,2020,6,29,0,433,-226,48363.0,47952.0,48088.42857142857,47132.4,172.7163929184725
2020-06-30,48861,0.21289962557603684,0.21907116845749225,0.21502564891297465,0.004214779827929941,1.38,2020,6,30,1,762,624,48194.0,48363.0,48224.71428571428,47193.23333333333,319.61420196397813
2020-07-01,48400,0.21964105702764977,0.2192599919075664,0.21515231021161485,0.002207741814629969,-0.94,2020,7,1,2,769,-586,48861.0,48194.0,48294.42857142857,47235.6,292.0712568012478
2020-07-02,48437,0.2138266849078341,0.21484511981297488,0.2126100370031937,0.0006021114039899916,0.08,2020,7,2,3,559,97,48400.0,48861.0,48330.28571428572,47302.933333333334,291.9484625130792
2020-07-03,48336,0.22250324020737325,0.2218136042799982,0.2137861776334241,0.00046830886976999346,-0.21,2020,7,3,4,1204,-968,48437.0,48400.0,48363.28571428572,47345.566666666666,274.79065625263723
2020-07-06,48247,0.21055047523041473,0.21278604504788023,0.21134342401679168,0.24251709327374663,-0.18,2020,7,6,0,470,271,48336.0,48437.0,48405.42857142857,47388.7,217.94254376511248
2020-07-07,48796,0.2125666042626728,0.21754259767117745,0.2138766499895957,0.2944324765511059,1.14,2020,7,7,1,719,596,48247.0,48336.0,48467.28571428572,47468.8,261.0732427827519
2020-07-08,49160,0.21707589285714282,0.22193049498718698,0.2186264486886032,0.28466489155304603,0.75,2020,7,8,2,682,459,48796.0,48247.0,48605.28571428572,47552.566666666666,336.851952788045
2020-07-09,48896,0.22062211981566818,0.22175965472283415,0.219938297853091,0.30941836038374565,-0.54,2020,7,9,3,518,-199,49160.0,48796.0,48610.28571428572,47633.3,341.50779117093845
2020-07-10,48883,0.21886700748847923,0.22103133570111944,0.21949498330785028,0.2572353720379464,-0.03,2020,7,10,4,486,-17,48896.0,49160.0,48679.28571428572,47700.8,340.7324044326604
2020-07-13,49180,0.21904701900921655,0.22139999100840713,0.221204910839493,0.2291368398517468,0.61,2020,7,13,0,338,260,48883.0,48896.0,48785.42857142857,47772.86666666667,367.3644226779777
2020-07-14,49277,0.2211171514976958,0.22176864631569482,0.22021876215722286,0.2776402585064961,0.2,2020,7,14,1,488,127,49180.0,48883.0,48919.857142857145,47855.566666666666,347.1068176499347
2020-07-15,49182,0.22192720334101382,0.22153486490131724,0.22148537514362487,0.2520839744704765,-0.19,2020,7,15,2,322,-58,49277.0,49180.0,49053.42857142857,47954.86666666667,188.85255019783406
2020-07-16,48811,0.2208561347926267,0.221292091894079,0.21971211696266207,0.2009714063984372,-0.75,2020,7,16,3,491,-310,49182.0,49277.0,49055.57142857143,48022.53333333333,185.50009627012582
2020-07-17,49001,0.21807495679723501,0.219853437036371,0.21975735314074785,0.1873904491751074,0.39,2020,7,17,4,326,189,48811.0,49182.0,49032.857142857145,48111.03333333333,180.24190095280386
2020-07-20,49067,0.2197670650921659,0.2207885626938812,0.22094254100659544,0.1855841149631374,0.13,2020,7,20,0,299,67,49001.0,48811.0,49057.28571428572,48209.6,169.8928233637655
2020-07-21,49559,0.22091913882488476,0.22446612417389739,0.22252580723959797,0.21107349773204706,1.0,2020,7,21,1,533,431,49067.0,49001.0,49153.857142857145,48308.4,234.25088301312172
2020-07-22,50115,0.22637348790322578,0.2302117520118689,0.22771892048384618,0.31142539839704564,1.12,2020,7,22,2,598,381,49559.0,49067.0,49287.42857142857,48424.6,433.48658462469825
2020-07-23,50762,0.22876764112903222,0.23679359798588318,0.2309759253060228,0.30393245648072575,1.29,2020,7,23,3,970,762,50115.0,49559.0,49499.57142857143,48536.5,705.5356965098302
2020-07-24,51120,0.23596810195852533,0.23913141212965877,0.2370285259339009,0.26104874426321634,0.71,2020,7,24,4,561,320,50762.0,50115.0,49776.42857142857,48663.0,910.5924549707426
2020-07-27,52227,0.24406862039170504,0.24942678595513196,0.24635622585518996,0.2641262025502763,2.17,2020,7,27,0,675,527,51120.0,50762.0,50264.42857142857,48837.26666666667,1181.8990167168963
2020-07-28,52731,0.2502790178571428,0.25364384300678866,0.24319874062480212,0.36789006783788486,0.97,2020,7,28,1,1493,341,52227.0,51120.0,50797.28571428572,49010.5,1346.6920848622794
2020-07-29,53207,0.2546712989631337,0.2579508159870521,0.2533678334584868,0.1929432543452373,0.9,2020,7,29,2,848,329,52731.0,52227.0,51388.71428571428,49206.73333333333,1369.0506095213489
2020-07-30,52986,0.2584785426267281,0.258535269522996,0.2555391700066045,0.024753468830699656,-0.42,2020,7,30,3,673,-315,53207.0,52731.0,51878.28571428572,49395.333333333336,1209.0976958449207
2020-07-31,53582,0.26476094470046085,0.26403812435372925,0.2600175516370973,0.004482384896369937,1.12,2020,7,31,4,790,-417,52986.0,53207.0,52373.57142857143,49584.5,1068.3175022981686
2020-08-03,53927,0.26466193836405527,0.26393022523940113,0.2635459735277886,0.001003519006649986,0.64,2020,8,3,0,388,-61,53582.0,52986.0,52825.71428571428,49785.0,933.8771714904115
2020-08-04,54784,0.2656159994239631,0.2725801375713708,0.26391691018809205,0.0007359139382099897,1.59,2020,8,4,1,1309,690,53927.0,53582.0,53349.142857142855,50004.933333333334,840.6682715908598
2020-08-05,55597,0.2728704637096774,0.2815627388391853,0.2735069799422787,0.00026760506843999626,1.48,2020,8,5,2,1248,697,54784.0,53927.0,53830.57142857143,50254.666666666664,1033.7296321492538
2020-08-06,56117,0.27741575460829493,0.2838106370543542,0.27983099763867153,0.30547118562425574,0.94,2020,8,6,3,799,712,55597.0,54784.0,54314.28571428572,50526.833333333336,1210.5386837125218
2020-08-07,55018,0.2859302995391705,0.28650811491255673,0.2755335607205219,0.358523890442485,-1.96,2020,8,7,4,1574,-1333,56117.0,55597.0,54573.0,50748.666666666664,1124.946220937949
2020-08-10,55243,0.2728704637096774,0.27896416850245015,0.27530737983009296,0.23816851091159666,0.41,2020,8,10,0,760,343,55018.0,56117.0,54895.42857142857,50983.63333333333,894.0202937947752
2020-08-11,52144,0.275120607718894,0.2743784561435058,0.24842804281151898,0.5408967445843424,-5.61,2020,8,11,1,3221,-3006,55243.0,55018.0,54690.0,51093.066666666666,1313.1064947936452
2020-08-12,52505,0.2348880328341014,0.25360787663534595,0.23121115343206883,0.6166958802199713,0.69,2020,8,12,2,2814,1825,52144.0,55243.0,54486.857142857145,51229.9,1541.0320598632504
2020-08-13,53148,0.24994599654377878,0.2572944297082228,0.24925134125268028,0.3646119057494949,1.22,2020,8,13,3,1230,795,52505.0,52144.0,54253.142857142855,51386.933333333334,1610.9296931253746
2020-08-14,52451,0.25397825460829493,0.255046531493054,0.24907039654033714,0.3172458086356156,-1.31,2020,8,14,4,1000,-350,53148.0,52505.0,53803.71428571428,51524.1,1612.370482063927
2020-08-17,53435,0.25098106278801846,0.26080115092388617,0.25151315015696957,0.2938972664142259,1.88,2020,8,17,0,1370,967,52451.0,53148.0,53420.57142857143,51697.03333333333,1248.6994377017768
2020-08-18,53738,0.2592525921658986,0.2656566110686508,0.2480571061512155,0.47339336607035337,0.57,2020,8,18,1,2292,351,53435.0,52451.0,53237.71428571428,51861.76666666667,1054.3898258065342
2020-08-19,52824,0.2609537010368663,0.2621139234815447,0.2536392505270015,0.3776576528359447,-1.7,2020,8,19,2,1281,-752,53738.0,53435.0,52892.142857142855,51983.9,575.105621771231
2020-08-20,52302,0.2512690812211982,0.2519803983275637,0.24780378355393512,0.3727069590698048,-0.99,2020,8,20,3,799,-198,52824.0,53738.0,52914.71428571428,52097.433333333334,543.056692649093
2020-08-21,52045,0.25036902361751145,0.2514319111630625,0.24323492956727072,0.39578789622275445,-0.49,2020,8,21,4,1243,-355,52302.0,52824.0,52849.0,52202.833333333336,622.8659566892338
2020-08-24,51385,0.24639976958525342,0.24830283684754756,0.24242972559734377,0.3169782035671756,-1.27,2020,8,24,0,984,-574,52045.0,52302.0,52597.142857142855,52276.333333333336,810.1072827262973
2020-08-25,50936,0.2423405097926267,0.2421256125522636,0.23875654793677792,0.2645276101529363,-0.87,2020,8,25,1,703,-572,51385.0,52045.0,52380.71428571428,52331.63333333333,1028.574371690058
2020-08-26,51619,0.23839825748847923,0.24379804882434924,0.23561715717762438,0.32534086195592543,1.34,2020,8,26,2,1236,549,50936.0,51385.0,52121.28571428572,52412.86666666667,943.8714097256989
2020-08-27,50507,0.24406862039170504,0.24354628422425034,0.23290298649247726,0.358189384106935,-2.15,2020,8,27,3,1508,-1193,51619.0,50936.0,51659.71428571428,52469.4,800.6430153929662
2020-08-28,51050,0.2377682171658986,0.2406150249516702,0.23596095213107637,0.21147490533470706,1.08,2020,8,28,4,844,50,50507.0,51619.0,51406.28571428572,52537.7,634.1376596850682
2020-08-31,51099,0.2401713709677419,0.23971586566560266,0.23912748459708139,0.030573879069269574,0.1,2020,8,31,0,394,-168,51050.0,50507.0,51234.42857142857,52605.433333333334,499.69319158515344
2020-09-01,51017,0.24256552419354835,0.24342939351706155,0.2397155549121966,0.00996828879938986,-0.16,2020,9,1,1,742,-516,51099.0,51050.0,51087.57142857143,52654.03333333333,350.5804031172883
2020-09-02,50577,0.23808323732718892,0.23850200062941151,0.23549954311460136,0.0006690126710999907,-0.86,2020,9,2,2,660,-458,51017.0,51099.0,50972.142857142855,52669.433333333334,368.8705412373414
2020-09-03,50768,0.23556307603686635,0.23726116081463833,0.23551763758583566,0.0023415443488499672,0.38,2020,9,3,3,520,13,50577.0,51017.0,50948.142857142855,52669.63333333333,376.99002134370534
2020-09-04,50728,0.23758820564516128,0.23688351391448992,0.23550859035021848,0.0009366177395399869,-0.08,2020,9,4,4,479,-252,50768.0,50577.0,50820.857142857145,52656.566666666666,237.25192558274108
2020-09-07,51149,0.23646313364055296,0.23961695814413525,0.23811419420795976,0.14082716726654804,0.83,2020,9,7,0,495,294,50728.0,50768.0,50912.57142857143,52620.63333333333,219.09728215992843
2020-09-08,51433,0.2377682171658986,0.24154115901631973,0.237435651536673,0.29764373737238586,0.56,2020,9,8,1,784,433,51149.0,50728.0,50967.28571428572,52577.36666666667,294.1160282906912
2020-09-09,51486,0.24001836117511519,0.24188283954502537,0.2397336493834309,0.22371783721583688,0.1,2020,9,9,2,568,236,51433.0,51149.0,51022.57142857143,52520.0,353.3991403260763
2020-09-10,51832,0.24160246255760368,0.24505687182484376,0.24287304014258443,0.22699599930422684,0.67,2020,9,10,3,574,406,51486.0,51433.0,51139.0,52481.53333333333,467.19018254767946
2020-09-11,51393,0.2427815380184332,0.24370813289574245,0.24278256778641288,0.19555240376252728,-0.85,2020,9,11,4,434,-164,51832.0,51486.0,51255.57142857143,52408.566666666666,400.6556531277564
2020-09-14,51759,0.24262852822580647,0.24502090545340105,0.24366919687689426,0.19274255054390732,0.71,2020,9,14,0,482,219,51393.0,51832.0,51397.142857142855,52336.3,373.84641613827114
2020-09-15,51818,0.245688724078341,0.24784426561165307,0.24563244700581738,0.2360945716311867,0.11,2020,9,15,1,579,-62,51759.0,51393.0,51552.857142857145,52237.433333333334,257.6195053292898
2020-09-16,51876,0.24540970622119815,0.2472688036685699,0.24736951624431158,0.22659459170156684,0.11,2020,9,16,2,323,27,51818.0,51759.0,51656.71428571428,52113.4,209.77107704402744
2020-09-17,51498,0.24451864919354835,0.2438070404172099,0.24234830047678935,0.23161218673481676,-0.73,2020,9,17,3,493,-252,51876.0,51818.0,51666.0,51959.433333333334,199.39993313850596
2020-09-18,51764,0.2431505616359447,0.24505687182484376,0.24468248726601588,0.17541512236241755,0.52,2020,9,18,4,374,166,51498.0,51876.0,51705.71428571428,51850.96666666667,184.7184472764291
2020-09-21,50512,0.2443746399769585,0.24366317493143907,0.22981787914702662,0.35591474102519505,-2.42,2020,9,21,0,1862,-1222,51764.0,51498.0,51517.142857142855,51693.26666666667,476.9376019908392
2020-09-22,50454,0.2345010080645161,0.2348154475565346,0.23269490007328264,0.24746778703988653,-0.11,2020,9,22,1,560,-183,50512.0,51764.0,51383.0,51636.933333333334,626.3276565310047
2020-09-23,49576,0.23191784274193547,0.23229780155554558,0.22654277985361576,0.28392897761483604,-1.74,2020,9,23,2,960,-774,50454.0,50512.0,51071.142857142855,51539.3,894.1296379866147
2020-09-24,49959,0.22426735311059906,0.22841343343973386,0.22457048248907546,0.27710504836961614,0.77,2020,9,24,3,746,459,49576.0,50454.0,50805.57142857143,51433.0,911.2423492407847
2020-09-25,49539,0.22777757776497695,0.22737040866789548,0.22491427744252745,0.20980237365695706,-0.84,2020,9,25,4,592,-351,49959.0,49576.0,50471.71428571428,51335.933333333334,881.318843985606
2020-09-28,49928,0.2242583525345622,0.22811671087533153,0.22384670363970288,0.059809732796339166,0.79,2020,9,28,0,793,429,49539.0,49959.0,50247.42857142857,51219.03333333333,769.2606530839565
2020-09-29,50607,0.22963169642857142,0.23391628827046712,0.23029738263473598,0.0031443595541699562,1.36,2020,9,29,1,725,511,49928.0,49539.0,50082.142857142855,51114.666666666664,445.09153686928886
2020-09-30,50232,0.23286290322580647,0.2325675493413658,0.23160923179922377,0.002073939280409971,-0.74,2020,9,30,2,430,-223,50607.0,49928.0,50042.142857142855,51028.26666666667,411.3228369452183
2020-10-01,50345,0.2314588133640553,0.23225284359124215,0.23250490812532232,0.0007359139382099897,0.22,2020,10,1,3,296,46,50232.0,50607.0,50026.57142857143,50963.03333333333,394.86658386068103
2020-10-05,50809,0.2287766417050691,0.23590343029267635,0.2309849725416399,0.0009366177395399869,0.92,2020,10,5,0,870,808,50345.0,50232.0,50202.71428571428,50921.833333333336,433.496141579257
2020-10-06,50617,0.2345010080645161,0.2375848581576226,0.23574381847626458,0.19515099615986728,-0.38,2020,10,6,1,531,-20,50809.0,50345.0,50296.71428571428,50896.23333333333,443.0758830013695
2020-10-07,50133,0.231881840437788,0.23200107899114325,0.2301616741004786,0.23134458166637678,-0.96,2020,10,7,2,527,-213,50617.0,50809.0,50381.57142857143,50869.46666666667,310.95651204495454
2020-10-08,50239,0.22980270737327188,0.23229780155554558,0.2309759253060228,0.19929887472068722,0.21,2020,10,8,3,470,124,50133.0,50617.0,50426.0,50823.46666666667,251.97420503340143
2020-10-09,50872,0.23236787154377878,0.23695544665737533,0.23459481955288564,0.20384816088416716,1.26,2020,10,9,4,588,472,50239.0,50133.0,50463.857142857145,50835.63333333333,299.1846857589703
2020-10-12,51166,0.2377682171658986,0.2392033448725442,0.23987840515330544,0.14651377497089796,0.58,2020,10,12,0,254,166,50872.0,50239.0,50597.28571428572,50839.5,376.7610711898646
2020-10-13,50306,0.23758820564516128,0.2382412444364519,0.23306583673358605,0.22559107269491685,-1.68,2020,10,13,1,900,-674,51166.0,50872.0,50591.71428571428,50813.066666666666,381.3737074892995
2020-10-14,50614,0.23176483294930875,0.2350042710066088,0.233925324117216,0.16745387157632766,0.61,2020,10,14,2,445,281,50306.0,51166.0,50563.857142857145,50799.63333333333,369.8032939181351
2020-10-15,50775,0.23308791762672812,0.23570561524974148,0.2341967411857307,0.19193973533858733,0.32,2020,10,15,3,493,295,50614.0,50306.0,50586.42857142857,50806.23333333333,378.31153702979697
2020-10-16,50605,0.23476202476958521,0.2358045227712089,0.23568953506256163,0.1361440785688481,-0.33,2020,10,16,4,339,-61,50775.0,50614.0,50653.857142857145,50800.8,321.87959890727825
2020-10-19,50751,0.23424899193548385,0.23679359798588318,0.23342772615827234,0.14183068627319803,0.29,2020,10,19,0,699,142,50605.0,50775.0,50727.0,50801.566666666666,265.0534537325888
2020-10-20,50937,0.23496003744239632,0.23688351391448992,0.23596095213107637,0.1582883979822578,0.37,2020,10,20,1,429,249,50751.0,50605.0,50736.28571428572,50794.5,272.02678439964757
2021-01-01,50081,0.2298747119815668,0.22988805466888457,0.2310030670128742,0.0003345063355499953,0.0,2021,1,1,4,199,-42,50081.0,49881.0,49888.857142857145,49424.73333333333,146.55423180299647
2021-01-04,51349,0.2352030529953917,0.24149620105201636,0.23689281739964357,0.001003519006649986,2.53,2021,1,4,0,839,634,50081.0,50081.0,50094.57142857143,49460.4,572.1671833620974
2021-01-05,51456,0.240774409562212,0.24199973025221416,0.24185070251784568,0.001003519006649986,0.21,2021,1,5,1,347,122,51349.0,50081.0,50333.0,49523.76666666667,744.4463266989585
2021-01-06,50545,0.24284454205069125,0.24476914085330215,0.23521003157485232,0.3153725731565356,-1.77,2021,1,6,2,1389,-1019,51456.0,51349.0,50445.0,49585.833333333336,701.8017288870908
2021-01-07,50918,0.23445600518433177,0.23746796745043386,0.23669377821606608,0.19060170999638734,0.74,2021,1,7,3,413,286,50545.0,51456.0,50615.857142857145,49664.166666666664,639.2455002000859
2021-01-08,49035,0.23613011232718892,0.23548082542822463,0.2206168405243778,0.39063649865528455,-3.7,2021,1,8,4,1969,-1783,50918.0,50545.0,50495.0,49678.76666666667,847.4135157459511
2021-01-11,49386,0.21828197004608293,0.22299150294474668,0.21811075625842524,0.23167908800192677,0.72,2021,1,11,0,857,551,49035.0,50918.0,50395.71428571428,49718.666666666664,939.6931616743223
2021-01-12,49098,0.22276425691244237,0.2246549476239716,0.2219286896888656,0.19167213027014732,-0.58,2021,1,12,1,620,-235,49386.0,49035.0,50255.28571428572,49758.666666666664,1060.2763341526347
2021-01-13,49354,0.22199920794930875,0.22354898170210852,0.22382860916846858,0.14517574962869798,0.52,2021,1,13,2,287,106,49098.0,49386.0,49970.28571428572,49782.433333333334,982.5685242079281
2021-01-14,49238,0.22265624999999997,0.22196646135862969,0.22018257321475426,0.19809465191270723,-0.24,2021,1,14,3,514,-83,49354.0,49098.0,49653.42857142857,49791.73333333333,754.8456480520979
2021-01-15,48745,0.22226022465437786,0.22202940250865438,0.21830979544200269,0.20130591273398718,-1.0,2021,1,15,4,728,-532,49238.0,49354.0,49396.28571428572,49781.2,705.4829821459045
2021-01-18,48918,0.21707589285714282,0.2190801600503529,0.21820122861459684,0.11988707066111833,0.35,2021,1,18,0,412,217,48745.0,49238.0,49110.57142857143,49767.73333333333,233.79182844971757
2021-01-19,49011,0.21902901785714282,0.2198174706649283,0.21989306167500522,0.15480953209253784,0.19,2021,1,19,1,307,93,48918.0,48745.0,49107.142857142855,49737.333333333336,235.2561926766633
2021-01-20,49528,0.2206401209677419,0.2246009980668075,0.22044494304765183,0.2433199084790666,1.05,2021,1,20,2,778,431,49011.0,48918.0,49127.42857142857,49719.96666666667,267.255094837365
2021-01-21,49418,0.22516741071428573,0.2257609135458346,0.22477856890827008,0.15594685363340782,-0.22,2021,1,21,3,428,-182,49528.0,49011.0,49173.142857142855,49725.36666666667,287.94931763428855
2021-01-22,49131,0.22334029377880185,0.22264982241604098,0.21931403859550713,0.20324604948017716,-0.58,2021,1,22,4,686,-266,49418.0,49528.0,49141.28571428572,49727.03333333333,276.7223122508942
2021-01-25,49144,0.22100014400921655,0.22196646135862969,0.2213496666093675,0.1647778208919277,0.03,2021,1,25,0,385,7,49131.0,49418.0,49127.857142857145,49721.63333333333,273.50894475206155
2021-01-27,48879,0.2190380184331797,0.2189452861574428,0.2178936226036135,0.16818978551453764,-0.54,2021,1,27,2,431,-40,49144.0,49131.0,49147.0,49720.4,245.50220637618895
2021-01-28,48672,0.2170578917050691,0.22131007507980038,0.2180202839022537,0.18953128972262734,-0.42,2021,1,28,3,680,-27,48879.0,49144.0,49111.857142857145,49695.6,296.1325314664361
2021-01-29,49111,0.2168148761520737,0.22348604055208376,0.21896119640643802,0.1868552390382274,0.9,2021,1,29,4,818,439,48672.0,48879.0,49126.142857142855,49681.166666666664,292.85003476077367
2021-02-01,48424,0.22244923675115205,0.22301847772332867,0.207679293591843,0.021006997872539707,-1.4,2021,2,1,0,2013,-874,49111.0,48672.0,48968.42857142857,49619.86666666667,334.655473160877
