Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2017-12-19,28555,0.03602989959750541,0.03558703206791888,0.03634981668604134,0.039806253930449446,0.4964539007092199,2017,12,19,1,0.021245421245421246,0.6201433421350433,0.0363639574723606,0.03440358871110172,0.03415055418003818,0.03715971222476713,0.01940950886400994
2017-12-20,28617,0.03569375027643856,0.03539348084282759,0.036546543861217945,0.040609069135769435,0.549645390070922,2017,12,20,2,0.0147985347985348,0.6327172136300766,0.03541026456147789,0.0363639574723606,0.03439324192095092,0.03686149791313101,0.02212551591175088
2017-12-21,28596,0.035932593215091346,0.035455065323538454,0.03641241169632478,0.037665413382929475,0.523936170212766,2017,12,21,3,0.01802197802197802,0.6266817553124606,0.03595775493624387,0.03541026456147789,0.03475210996336445,0.03652257498117625,0.015972361784224443
2017-12-22,28757,0.03518068026007343,0.03655478819337524,0.03657337029419658,0.04067597040287943,0.5797872340425532,2017,12,22,4,0.0336996336996337,0.6576134791902426,0.03577231464801667,0.03595775493624387,0.03524264901414556,0.036285581385368,0.016649576836372824
2017-12-26,28924,0.03726834446459376,0.03781287115646856,0.038522757757310205,0.028968248658629594,0.5815602836879432,2017,12,26,1,0.02271062271062271,0.6489375078586697,0.037194023524425135,0.03577231464801667,0.035789987323438216,0.0360662597487679,0.029548501422124097
2017-12-27,29092,0.038099871732495905,0.039370078740157494,0.03950639363319322,0.034521053828759515,0.5815602836879432,2017,12,27,2,0.032527472527472526,0.6582421727649943,0.038668715340327064,0.037194023524425135,0.036630358170960636,0.0358996384190918,0.04058667681633773
2017-12-28,29171,0.04039984077137426,0.04033783486561385,0.04139318608602341,0.033852041157659524,0.5540780141843972,2017,12,28,3,0.01772893772893773,0.6354834653589839,0.04015223764614462,0.038668715340327064,0.03728613142832063,0.03578697967914038,0.05397530047281209
2017-12-29,29372,0.04085983457914988,0.041921435798178835,0.04170616113744077,0.04636257810722935,0.5913120567375887,2017,12,29,4,0.038974358974358976,0.6542185338865836,0.04084984634947547,0.04015223764614462,0.03834079038750002,0.03574942676582318,0.06547071136570334
2018-01-01,29324,0.042009819098589085,0.04178946905379846,0.04296700348743629,0.010570400203379852,0.5159574468085106,2018,1,1,0,0.016117216117216115,0.6318370426254243,0.04262477482250715,0.04084984634947547,0.03925345120040072,0.03564402615197507,0.06414803942162328
2018-01-02,29392,0.042009819098589085,0.042475696124576606,0.043476705714030256,0.01137321540869984,0.5505319148936171,2018,1,2,1,0.019194139194139193,0.640387275242047,0.042200911306559286,0.04262477482250715,0.04028100142256327,0.035660751399082674,0.051694050467537826
2018-01-03,29481,0.04247865894112962,0.04273083183037876,0.043950639363319305,0.0012711240750899822,0.5567375886524822,2018,1,3,2,0.015677655677655677,0.6449138689802589,0.04280138462081878,0.042200911306559286,0.04121560740352517,0.03570714029200392,0.040300738690722704
2018-01-04,29472,0.04230173824583133,0.04258126952008093,0.04297594563176252,0.0013380253421999813,0.5274822695035462,2018,1,4,3,0.029157509157509157,0.6462969948447126,0.043587298223305426,0.04280138462081878,0.04192301635044113,0.03569704202959931,0.027720007474426267
2018-01-05,29465,0.04349595293909503,0.04324110324198302,0.04444245730126087,0.0012711240750899822,0.5283687943262412,2018,1,5,4,0.016117216117216115,0.6284420973217653,0.043507823814065205,0.043587298223305426,0.04240451915554996,0.03571124271110579,0.018121314771971687
2018-01-08,29270,0.041151753726392126,0.04095367967272248,0.042081731199141575,0.03947174759489945,0.4716312056737589,2018,1,8,0,0.016703296703296705,0.6372438073682887,0.04344601038465612,0.043507823814065205,0.042532317487200794,0.035678107787590646,0.010614887974799932
2018-01-09,29173,0.04141713476933967,0.04084810627721816,0.04187606187963874,0.036260486773619496,0.500886524822695,2018,1,9,1,0.018315018315018316,0.6212749905695963,0.04172406485111796,0.04344601038465612,0.0422754299316602,0.035587538996649265,0.020052881255107728
2018-01-10,29343,0.04044407094519881,0.04230853824836142,0.04160779754985247,0.07245407228012898,0.5815602836879432,2018,1,10,2,0.047032967032967034,0.6564818307556896,0.04086750732930666,0.04172406485111796,0.042299956884199214,0.03557554731004378,0.01980254129758295
2018-01-11,29404,0.04206289530717855,0.04209739145735272,0.04332468926048469,0.038869636190909454,0.5487588652482269,2018,1,11,3,0.015384615384615385,0.6411417075317489,0.04236869061495535,0.04086750732930666,0.04231544759106601,0.03563519017237107,0.019918244407875832
2018-01-12,29553,0.04283250033172631,0.043593014560330795,0.044308325136367704,0.06174986954252914,0.575354609929078,2018,1,12,4,0.024175824175824177,0.6489375078586697,0.04290735049980576,0.04236869061495535,0.042408391832266606,0.035812225335151854,0.023390016473022288
2018-01-15,29763,0.04429209606793755,0.04530858223727621,0.04578377895019228,0.04014076026599944,0.5930851063829787,2018,1,15,0,0.02857142857142857,0.6545957500314346,0.04422309349722725,0.04290735049980576,0.042784041473785867,0.035984526937430567,0.039813224743818404
2018-01-16,29830,0.04597284267327173,0.045968415959178305,0.04725029061969063,0.05813720111858919,0.5505319148936171,2018,1,16,1,0.015531135531135531,0.6391298880925437,0.04607749637949915,0.04422309349722725,0.04325521714098349,0.036227831947241634,0.053739422028026486
2018-01-17,29761,0.04682206201070371,0.04617956275018695,0.046812125547706335,0.04569356543612936,0.5097517730496454,2018,1,17,2,0.026227106227106226,0.6183830001257387,0.046669139203843024,0.04607749637949915,0.04388904523028228,0.03650174731496672,0.05406546990772645
2018-01-18,29644,0.045282851961608195,0.044578366251704554,0.04498792810515964,0.0637569075558291,0.49556737588652483,2018,1,18,3,0.02945054945054945,0.6255501068779077,0.04605983539966796,0.046669139203843024,0.044497055474803066,0.036713810825463516,0.03821111724572061
2018-01-19,29743,0.04451324693706049,0.04522060440768924,0.045873200393454355,0.039806253930449446,0.5593971631205674,2018,1,19,4,0.02564102564102564,0.6489375078586697,0.045026668079545085,0.04605983539966796,0.04501341237036213,0.037052418186718145,0.02807352681129687
2018-01-22,29806,0.045274005926843275,0.04566049355562399,0.04677635697040153,0.03692949944471948,0.5487588652482269,2018,1,22,0,0.01816849816849817,0.646045517414812,0.04590088658118752,0.045026668079545085,0.04553235105039902,0.03743678329949365,0.014777121834559155
2018-01-23,29876,0.046468220620107026,0.04653147406853472,0.047232406331038174,0.04696468951121934,0.5505319148936171,2018,1,23,1,0.0252014652014652,0.6378725009430403,0.04645720744586912,0.04590088658118752,0.04594930924356297,0.037893414102602135,0.008758883692055863
2018-01-24,30244,0.04709628908841612,0.04975146263141686,0.04836805866046681,0.07412660395787897,0.6391843971631206,2018,1,24,2,0.06021978021978022,0.6752168992832892,0.04707534173995975,0.04645720744586912,0.04657022841047273,0.03850120327107967,0.0390162018114737
2018-01-25,30367,0.050661241098677534,0.051387850261734064,0.05110435482428685,0.06609845190467907,0.5664893617021277,2018,1,25,3,0.04263736263736264,0.640010059097196,0.05032496202889336,0.04707534173995975,0.04726343754276083,0.03912918896436643,0.06044505799506491
2018-01-29,30074,0.05044009022955459,0.0497074737166234,0.04948582670124299,0.057735793515929196,0.4450354609929078,2018,1,29,0,0.04117216117216117,0.6063120834905067,0.05141111228850975,0.05032496202889336,0.04766748681353575,0.03962589724639323,0.05921182160875368
2018-01-30,30052,0.047918970321553345,0.048933268816258285,0.04909237235088973,0.04555976290190936,0.523936170212766,2018,1,30,1,0.03472527472527472,0.6393813655224443,0.04882377874324467,0.05141111228850975,0.04819417084700603,0.04013428164432534,0.04898802161488455
2018-01-31,30064,0.048670883276571264,0.04871332424229094,0.04923544666010912,0.03666189437627949,0.5336879432624113,2018,1,31,2,0.028717948717948718,0.63020243933107,0.048629507965101904,0.04882377874324467,0.048608547255692164,0.04057639619522721,0.039732225628837804
2018-02-01,30512,0.04902472466716795,0.0520388862006774,0.0498971653402486,0.01210912934690983,0.6622340425531915,2018,2,1,3,0.07326007326007326,0.6815038350308059,0.048735473844088883,0.048629507965101904,0.04951991717635393,0.041193968055409175,0.04556521394172104
2018-02-02,30399,0.05481887743818836,0.054387894250648855,0.051238486989180015,0.004415483629259938,0.49734042553191493,2018,2,2,4,0.0904029304029304,0.58493650194895,0.05269153332626897,0.048735473844088883,0.050195053817297414,0.041756315043065956,0.03781197102388872
2018-02-05,30286,0.051324693706046254,0.0515814014868253,0.0495215952785478,0.0012711240750899822,0.49734042553191493,2018,2,5,0,0.07179487179487179,0.620394819564944,0.051693687965808366,0.05269153332626897,0.05024927129133114,0.042289629526309463,0.037979891133946383
2018-02-06,30182,0.05074970144632668,0.05291866449654689,0.050880801216131616,0.08074982940176888,0.5,2018,2,6,1,0.07179487179487179,0.615491009681881,0.05069584260534776,0.051693687965808366,0.0500104562271351,0.04273931777401477,0.03637979228742376
2018-02-07,29976,0.049856251935070095,0.04947873135969735,0.04900295090762766,0.05840480618702919,0.46985815602836883,2018,2,7,2,0.04527472527472527,0.602288444612096,0.04977747165412738,0.05069584260534776,0.04988394878772309,0.043071298150566345,0.04064477531185117
2018-02-08,30103,0.04707859701888628,0.048493379668323594,0.047509612805150675,0.07426040649209896,0.5673758865248227,2018,2,8,3,0.05333333333333333,0.657739217905193,0.04795839073151781,0.04977747165412738,0.04994978429190691,0.04339034012841206,0.03911340114676298
2018-02-09,29999,0.048449732407448376,0.04816786169885187,0.048457480103728884,0.06154916574119914,0.499113475177305,2018,2,9,4,0.03238095238095238,0.6251728907330566,0.04907986295079653,0.04795839073151781,0.049865876296378536,0.04365163266813135,0.041682988736842556
2018-02-12,30133,0.04882126586757485,0.04873971759116705,0.049602074577483696,0.0428168109503994,0.5700354609929078,2018,2,12,0,0.02315018315018315,0.6367408525084873,0.048161491999576145,0.04907986295079653,0.049376628137836304,0.043891781970940985,0.028647516341702643
2018-02-13,30195,0.04942279623158918,0.049144415607266984,0.050263793257623174,0.02361614728982967,0.5487588652482269,2018,2,13,1,0.01904761904761905,0.6359864202187853,0.04934477764826395,0.048161491999576145,0.04911328612110119,0.04416664405076651,0.018086478996173515
2018-02-14,30605,0.049865097969835015,0.05329696916377072,0.05004023964946794,0.0861019307705688,0.650709219858156,2018,2,14,2,0.09186813186813186,0.6812523576009053,0.04989226802302993,0.04934477764826395,0.04952508074530956,0.04454943131004127,0.043618465702448254
2018-02-15,30549,0.053332743597682364,0.052865877798794675,0.053930072431369075,0.051045666804929286,0.5141843971631206,2018,2,15,3,0.02095238095238095,0.624921413303156,0.05351276888841794,0.04989226802302993,0.049998838196985,0.044886460817795154,0.055100489623708275
2018-02-16,30785,0.053226591180503324,0.05433510755289664,0.05481534471966379,0.05800339858436919,0.598404255319149,2018,2,16,4,0.030915750915750915,0.6561046146108386,0.05301826145314542,0.05351276888841794,0.05104317001825323,0.04530080514708437,0.06756474318587491
2018-02-19,30715,0.05426157724799857,0.05403598293230108,0.05551283197710813,0.026961210645329622,0.5097517730496454,2018,2,19,0,0.014505494505494505,0.6325914749151264,0.055102257073222416,0.05301826145314542,0.05183319606845857,0.04569526852226449,0.06986367536986232
2018-02-20,30524,0.05382812154451766,0.053684071613953305,0.05396584100867388,0.061883672076749136,0.475177304964539,2018,2,20,1,0.03399267399267399,0.614736577392179,0.05448412277913178,0.055102257073222416,0.05251091449387987,0.046090994180245176,0.05360388660274911
2018-02-21,30459,0.05234198770401166,0.05173976158008184,0.052767593668961804,0.04736609711387934,0.5115248226950355,2018,2,21,2,0.021245421245421246,0.6276876650320633,0.05279749920525589,0.05448412277913178,0.052931745363760524,0.04649681810063047,0.039090126585478654
2018-02-22,30564,0.05189968596576583,0.05230281968943826,0.0528480729678977,0.04368652742282939,0.5602836879432624,2018,2,22,3,0.029304029304029304,0.6471771658493649,0.052223517360743155,0.05279749920525589,0.05340808459991378,0.046882129925506416,0.018918898099546257
2018-02-23,30492,0.05231544959971696,0.05166937931641227,0.05325941160690337,0.03438725129453952,0.5088652482269503,2018,2,23,4,0.012014652014652015,0.6322142587702753,0.05315071880187916,0.052223517360743155,0.05326221377691834,0.04722547084726317,0.02072716886874079
2018-02-26,30518,0.052518908399310005,0.05265473100778603,0.05384959313243318,0.03907033999223945,0.5381205673758865,2018,2,26,0,0.018754578754578755,0.6325914749151264,0.052514923527957336,0.05315071880187916,0.05322219611751247,0.04752999657290222,0.02125635006780284
2018-02-27,30306,0.052501216329780165,0.052452381999736036,0.05186443709201469,0.05258439594845927,0.46897163120567376,2018,2,27,1,0.04791208791208791,0.6061863447755563,0.05274451626576243,0.052514923527957336,0.05260385873508053,0.04770135146308044,0.021232352669972643
2018-02-28,30423,0.05074085541156176,0.05137905247877536,0.051927032102298126,0.03425344876031952,0.5647163120567376,2018,2,28,2,0.02901098901098901,0.6459197786998616,0.05087245240365934,0.05274451626576243,0.052226918201322386,0.047888484888265886,0.011736630187739162
2018-03-01,30181,0.050634702994382774,0.050472880834029815,0.050442636144147374,0.009834486265169863,0.4592198581560284,2018,3,1,3,0.03824175824175824,0.616999874261285,0.05190561972378227,0.05087245240365934,0.05178414216338048,0.048021024582326405,0.024155309645165282
2018-03-02,30473,0.051855455791941285,0.0522588307746448,0.0530269158544219,0.001003519006649986,0.6161347517730497,2018,3,2,4,0.02564102564102564,0.6363636363636362,0.04976864116421181,0.05190561972378227,0.05180221465472504,0.048282632692745825,0.024355046227391472
2018-03-05,30429,0.05145738422752,0.051906919456297024,0.05222212286506303,0.0012042228079799833,0.5177304964539007,2018,3,5,0,0.03296703296703297,0.6364893750785866,0.052347144219561326,0.04976864116421181,0.05162794420247388,0.04849911419304473,0.020537413462436063
2018-03-06,30568,0.05145738422752,0.053085822372762076,0.05271394080300454,0.072320269745909,0.5709219858156028,2018,3,6,1,0.04454212454212454,0.653967056456683,0.05195860266327579,0.052347144219561326,0.05172605201263006,0.04873957906655449,0.02368701051756001
2018-03-07,30461,0.05340351187580167,0.05282188888400122,0.05306268443172671,0.06757027978109906,0.499113475177305,2018,3,7,2,0.034432234432234435,0.612850496667924,0.05318604076154143,0.05195860266327579,0.0516524711550129,0.04892418792613876,0.022177328847540798
2018-03-08,30436,0.05226237339112744,0.05188932389037962,0.052937494411159774,0.051848482010249275,0.5230496453900709,2018,3,8,3,0.02095238095238095,0.6259273230227587,0.052241178340574346,0.05318604076154143,0.05182028714606965,0.048984777500566484,0.0201600058737557
2018-03-09,30408,0.05157238267946396,0.05137025469581666,0.05204327997853883,0.07332378875255897,0.5221631205673759,2018,3,9,4,0.02695970695970696,0.6322142587702753,0.05202041609268482,0.052241178340574346,0.051800923762486156,0.04899771589927235,0.02020278128905544
2018-03-12,30340,0.05128046353222171,0.05100074781155148,0.05198962711258162,0.04930623386006931,0.5106382978723405,2018,3,12,0,0.021684981684981685,0.6278134037470137,0.05177316237504859,0.05202041609268482,0.0520061756284709,0.04908165770551068,0.007617272747902845
2018-03-13,30387,0.051015082489274166,0.05079839880350154,0.05143521416435662,0.07345759128677898,0.5434397163120568,2018,3,13,1,0.0273992673992674,0.6374952847981893,0.05117268906078909,0.05177316237504859,0.05189515889592569,0.04918737389005898,0.008082106558642936
2018-03-14,30413,0.05144853819275508,0.05199489728588394,0.052704998658678365,0.0639576113571591,0.5381205673758865,2018,3,14,2,0.02652014652014652,0.6346032943543316,0.051587722086821386,0.05117268906078909,0.05187450462010332,0.04929750806440927,0.00818373499748238
2018-03-15,30314,0.05195276217435535,0.05137025469581666,0.05202539568988643,0.05572875550262922,0.500886524822695,2018,3,15,3,0.027252747252747254,0.6149880548220796,0.05181731482462648,0.051587722086821386,0.05154661799142332,0.04923502506578073,0.003117294544683836
2018-03-16,30251,0.050351629881905446,0.05040249857036025,0.05109541267996068,0.06703506964421907,0.5115248226950355,2018,3,16,4,0.026373626373626374,0.6298252231862189,0.050943096322983994,0.05181731482462648,0.05127553062125481,0.04918832060215941,0.006662914090559319
2018-03-19,30432,0.049882790039364855,0.05118550125368407,0.050603594742019115,0.07773927238181891,0.5833333333333334,2018,3,19,0,0.047472527472527476,0.659248082484597,0.050386775458302446,0.050943096322983994,0.051270367052299176,0.04923439392438042,0.006478677131715106
2018-03-20,30284,0.051395461984165614,0.050657634276162405,0.051417329875704215,0.06108085687142915,0.4867021276595745,2018,3,20,1,0.02534798534798535,0.6191374324154406,0.05198509413302249,0.050386775458302446,0.051110296414675876,0.04926658213579513,0.007177541462393237
2018-03-21,30464,0.050661241098677534,0.05194211058813178,0.05198962711258162,0.07573223436851895,0.5824468085106383,2018,3,21,2,0.03736263736263736,0.6522067144473783,0.05067818162551657,0.05198509413302249,0.051270367052299176,0.04942058063746543,0.010564537538539961
2018-03-22,30506,0.052536600468839845,0.052610742092992574,0.05367075024590898,0.07579913563562894,0.5425531914893618,2018,3,22,3,0.02095238095238095,0.6308311329058216,0.052267669810321105,0.05067818162551657,0.051423983228728015,0.04954775562962352,0.014827822381215397
2018-03-23,30901,0.05278428944225749,0.055531606035279096,0.05436823750335332,0.09125332833803873,0.6445035460992907,2018,3,23,4,0.058168498168498166,0.676977241292594,0.05263855038677545,0.052267669810321105,0.05205393864131011,0.04983240040115347,0.04660901024863359
2018-03-26,30889,0.05534963952408334,0.05525007698060089,0.05634445139944558,0.04903862879162931,0.5265957446808511,2018,3,26,0,0.0210989010989011,0.6390041493775933,0.05612659390342978,0.05263855038677545,0.0527962016786763,0.050070971850462415,0.057808034227932646
2018-03-27,30717,0.055623866601795746,0.055012536840716136,0.05557542698739157,0.06328859868605911,0.4804964539007092,2018,3,27,1,0.029743589743589743,0.6134791902426756,0.0560206280244428,0.05612659390342978,0.053397757462002565,0.05023569975593764,0.05131922779312305
2018-03-28,30518,0.054394267769472315,0.05379844279241633,0.05383170884378072,0.0572674846461592,0.4725177304964539,2018,3,28,2,0.0380952380952381,0.6059348673456557,0.054501783758962974,0.0560206280244428,0.053508774194547776,0.05020824510502511,0.0492776596823345
2018-03-29,30426,0.05218275907824316,0.05228522412352085,0.053053742287400535,0.0214084054751997,0.5035460992907802,2018,3,29,3,0.02564102564102564,0.6258015843078083,0.05274451626576243,0.054501783758962974,0.05369208089247127,0.05016942990890741,0.041786971539777625
2018-04-02,30961,0.053049670485205036,0.056701711168785446,0.05401055173030492,0.00923237486117987,0.6861702127659575,2018,4,2,0,0.08351648351648351,0.680749402741104,0.05193211119352903,0.05274451626576243,0.0543336543352034,0.05022497035213272,0.04637663475919025
2018-04-03,30625,0.05581847936662393,0.055056525755509594,0.05438612179200572,0.002207741814629969,0.43351063829787234,2018,4,3,1,0.04996336996336996,0.5991449767383377,0.05665642329836462,0.05193211119352903,0.05448727051163224,0.050196568989119755,0.04289061661235465
2018-04-04,30886,0.053757353266398356,0.05575155060924644,0.05481534471966379,0.00046830886976999346,0.6054964539007093,2018,4,4,2,0.05450549450549451,0.6612599019238022,0.05368937868672957,0.05665642329836462,0.05446790712804875,0.05031080558257192,0.042342214284477354
2018-04-05,30505,0.061188022468928294,0.060396780011437085,0.053474023070732374,0.0004014076026599944,0.42109929078014185,2018,4,5,3,0.15384615384615385,0.5077329309694454,0.05599413655469604,0.05368937868672957,0.053972204508312055,0.05032532183477853,0.04177465985662085
2018-04-06,30605,0.052970056172320756,0.05291866449654689,0.05314316373066261,0.08978150046161874,0.5593971631205674,2018,4,6,4,0.03472527472527472,0.6371180686533383,0.05262971989685988,0.05599413655469604,0.053827624577555494,0.05033826023348445,0.0416215818676924
2018-04-09,30675,0.053226591180503324,0.05329696916377072,0.05442189036931058,0.05084496300359929,0.5505319148936171,2018,4,9,0,0.020073260073260074,0.642273355966302,0.05351276888841794,0.05262971989685988,0.05403029465906242,0.050396009671610814,0.039530735980541416
2018-04-10,30798,0.053341589632447284,0.054405489816566205,0.054681212554770625,0.05860550998835918,0.5656028368794326,2018,4,10,1,0.03428571428571429,0.6561046146108386,0.05413090318250857,0.05351276888841794,0.05451050657193238,0.0504843694676512,0.032074897607541064
2018-04-11,31244,0.055172718828784995,0.05971055294065894,0.056782616471429875,0.12122509600331831,0.6586879432624113,2018,4,11,2,0.0882051282051282,0.6861561674839682,0.055217053442124964,0.05413090318250857,0.05487582907554042,0.05078037478438632,0.05333251973063458
2018-04-12,30897,0.058321907205095336,0.057907007434126606,0.05711347581149959,0.08837657385230877,0.4317375886524823,2018,4,12,3,0.05274725274725275,0.597761850873884,0.05915545194447386,0.055217053442124964,0.05522695176452061,0.05092995529625463,0.05233245765207561
2018-04-13,31005,0.0560750143748065,0.05665772225399199,0.056335509255119404,0.06616535317178908,0.5611702127659575,2018,4,13,4,0.04468864468864469,0.6432792656859047,0.05609127194376745,0.05915545194447386,0.05538056794094945,0.05118998555317336,0.055117629263299085
2018-04-16,31167,0.05725153699854041,0.05799498526371352,0.058839309666458034,0.054123125091989244,0.5762411347517731,2018,4,16,0,0.025934065934065935,0.6469256884194643,0.05704496485465016,0.05609127194376745,0.05623513860309967,0.051408991619073335,0.05170495120076007
2018-04-17,31257,0.05799460391879341,0.05846126776052432,0.059188053295180204,0.06148226447408914,0.5558510638297872,2018,4,17,1,0.027985347985347984,0.6476801207091663,0.058475504220974195,0.05704496485465016,0.05707680034286097,0.051670284158792684,0.04828996498964391
2018-04-18,31410,0.05891459153434475,0.060247217701139305,0.059974961995886616,0.06623225443889907,0.573581560283688,2018,4,18,2,0.04483516483516484,0.6538413177417326,0.059270248313376406,0.058475504220974195,0.058025606138450786,0.051935994688313974,0.04600690977771029
2018-04-19,31479,0.06073687469591754,0.06054634232173492,0.06111955646964143,0.058739312522579176,0.549645390070922,2018,4,19,3,0.031062271062271062,0.636615113793537,0.060621313270460275,0.059270248313376406,0.05890470375314008,0.052257245661060686,0.04308521155809857
2018-04-20,31314,0.06034764916626123,0.05986891303391542,0.06094071358311723,0.04027456280021944,0.48404255319148937,2018,4,20,4,0.02271062271062271,0.6214007292845466,0.061230617074635285,0.060621313270460275,0.05899506620986292,0.052534316735787207,0.04402738137503259
2018-04-23,31164,0.05941881551594497,0.05863722341969821,0.05937583832603058,0.04462314516236938,0.4875886524822695,2018,4,23,0,0.027838827838827837,0.6157424871117817,0.05977358623856455,0.061230617074635285,0.05933973443764859,0.05277288818509615,0.031285315914927746
2018-04-24,31262,0.05818037064885667,0.05846126776052432,0.059000268264329775,0.042482304614849406,0.5576241134751774,2018,4,24,1,0.031062271062271062,0.645668301269961,0.058449012751227436,0.05977358623856455,0.059671493743045284,0.05306384437062897,0.020119248476229524
2018-04-25,31301,0.05940112344641513,0.05884837021070691,0.06031476348028256,0.04127808180686943,0.5407801418439716,2018,4,25,2,0.01597069597069597,0.6332201684898779,0.059314400762954356,0.058449012751227436,0.059844473303057616,0.053352275990560666,0.01655432517968033
2018-04-26,31158,0.058985359812464055,0.058426076628689566,0.05939372261468298,0.04194709447796941,0.4893617021276596,2018,4,26,3,0.02402930402930403,0.621149251854646,0.059658789869662,0.059314400762954356,0.05971667497140673,0.05358737616216805,0.02028644727863142
2018-04-27,31129,0.05765845459772656,0.05766066951128315,0.0588124832334794,0.04080977293709943,0.5221631205673759,2018,4,27,4,0.020805860805860804,0.6363636363636362,0.058396029811733974,0.059658789869662,0.0593539342522765,0.05384456628278542,0.021159647663809712
2018-04-30,30947,0.057561148215312496,0.05678968899837242,0.05742645086291695,0.042683008416179405,0.4787234042553192,2018,4,30,0,0.02901098901098901,0.6148623161071293,0.05813994560418212,0.058396029811733974,0.05866717958118292,0.0540642034900857,0.02246859797883778
2018-05-01,30874,0.05548233004555708,0.05526767254651829,0.05602253420370204,0.0057535089714599195,0.5088652482269503,2018,5,1,1,0.026666666666666665,0.6352319879290833,0.05653279643954645,0.05813994560418212,0.05809918699606795,0.054203685739549395,0.030020766671014373
2018-05-02,30926,0.05694192578176832,0.059077112567632956,0.05714030224447822,0.0033450633554999534,0.5452127659574468,2018,5,2,2,0.07179487179487179,0.6210235131396956,0.055888170675709115,0.05653279643954645,0.05779195464321027,0.054406282129041944,0.03360089730306947
2018-05-03,31003,0.05610155247910126,0.05728236484405927,0.05714924438880445,0.0014049266093099804,0.5523049645390071,2018,5,3,3,0.041758241758241756,0.642650572111153,0.056347356151319306,0.055888170675709115,0.05745761355333581,0.0545763747364196,0.02908115623339297
2018-05-04,31068,0.055942323853332754,0.057352747107728835,0.05756058302781006,0.0008697164724299879,0.5487588652482269,2018,5,4,4,0.03619047619047619,0.6530868854520306,0.05702730387481897,0.056347356151319306,0.05715683566167265,0.054753725469900566,0.01732177468437087
2018-05-07,31247,0.057870759432084584,0.05863722341969821,0.05950997049092374,0.041211180539759425,0.5815602836879432,2018,5,7,0,0.02564102564102564,0.6481830755689676,0.05760128571933171,0.05702730387481897,0.057271725070934504,0.054862912932150426,0.02316147759191079
2018-05-08,31200,0.05871113273475165,0.058091760876259196,0.05906286327461327,0.05813720111858919,0.5168439716312057,2018,5,8,1,0.023882783882783882,0.6303281780460203,0.05918194341422062,0.05760128571933171,0.05736337841989622,0.05496105541989524,0.026121720928624068
2018-05-09,31303,0.05870228669998673,0.05920028152905468,0.05978717696503624,0.06643295824022907,0.5593971631205674,2018,5,9,2,0.030476190476190476,0.6434050044008549,0.05876691038818832,0.05918194341422062,0.05782293605694386,0.05514597985017969,0.032273091111616484
2018-05-10,31352,0.059754964837011815,0.06013284652267628,0.06045783778950195,0.07178505960902899,0.5443262411347518,2018,5,10,3,0.03501831501831502,0.6346032943543316,0.059676450849493134,0.05876691038818832,0.05843998254713692,0.0554091658140998,0.03103116320376169
2018-05-11,31500,0.059772656906541655,0.06079268024457837,0.061432531521058736,0.059140720125239174,0.5718085106382979,2018,5,11,4,0.030036630036630037,0.6529611467370803,0.06010914485535657,0.059676450849493134,0.05918095469226417,0.05574808874605461,0.03327383136515821
2018-05-14,31496,0.06074572073068246,0.06078388246161967,0.061790217294107136,0.05285200101689926,0.5292553191489362,2018,5,14,0,0.02402930402930403,0.6386269332327423,0.061416057362862486,0.06010914485535657,0.05981736456604078,0.055916919070631704,0.030063567847734562
2018-05-15,31186,0.060524569861559574,0.06038798222847844,0.05993025127425558,0.09707373857660864,0.44326241134751776,2018,5,15,1,0.04791208791208791,0.6027913994718973,0.06138073540320016,0.061416057362862486,0.059969689850230684,0.05609395423341254,0.02333128915217264
2018-05-16,31007,0.058277677031270736,0.05750230941802667,0.05786461593490119,0.07178505960902899,0.4796099290780142,2018,5,16,2,0.0336996336996337,0.6122218030931723,0.058643283529370205,0.06138073540320016,0.059659875712895244,0.056132138288129935,0.03550288641512361
2018-05-17,30986,0.0567738511212349,0.0560066863150486,0.05706876508986855,0.0571336821119392,0.523936170212766,2018,5,17,3,0.021831501831501832,0.630956871620772,0.057062625834481295,0.058643283529370205,0.059383624773771154,0.05628392779489924,0.044172069238793694
2018-05-18,31093,0.05650847007828741,0.05700963357233976,0.05794509523383709,0.04937313512717931,0.5611702127659575,2018,5,18,4,0.024175824175824177,0.6481830755689676,0.056877185546254094,0.057062625834481295,0.059112537403602644,0.056437926296569546,0.04619828051862897
2018-05-21,31114,0.057074616303242065,0.057220780363348406,0.057721541625681855,0.053715027362618246,0.5363475177304965,2018,5,21,0,0.031355311355311354,0.6427763108261033,0.057822047967221235,0.056877185546254094,0.058805305050744966,0.05657646183393286,0.0453267426083064
2018-05-22,31111,0.05698615595559292,0.05751990498394402,0.0584369131717786,0.04903862879162931,0.5292553191489362,2018,5,22,1,0.024615384615384615,0.6436564818307556,0.058007488255448436,0.057822047967221235,0.05830314796981376,0.05667523546307793,0.03358369489310059
2018-05-23,31186,0.057835375293024904,0.05924427044384814,0.05931324331574714,0.08014771799777888,0.5514184397163121,2018,5,23,2,0.038974358974358976,0.6410159688167987,0.05798099678570168,0.058007488255448436,0.05790297137575548,0.056656932362469575,0.009901274930630938
