Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2019-03-01,32533,32857,32953,31915,1560.0,-1.12,32902.0,33171.0,8130.0,33264.28571428572,32880.7,248.83308614737516,510.27944676678607,-0.008109493232040021,-0.001715420729505257,1038,324,383.0,287.0,2019,3,4,1
2019-03-06,31954,32136,32300,31885,16710.0,-0.19,32533.0,32902.0,1560.0,33094.857142857145,32889.4,288.26459406282544,501.6963362359908,-0.011215123700686891,-0.008109493232040021,415,182,1038.0,324.0,2019,3,2,6
2019-03-07,31946,31959,31980,31800,14750.0,-0.03,31954.0,32533.0,16710.0,32902.28571428572,32879.433333333334,499.60641652035247,517.496139137774,-0.017797313497064482,-0.011215123700686891,180,13,415.0,182.0,2019,3,3,7
2019-03-08,32174,31980,32235,31955,16620.0,0.71,31946.0,31954.0,14750.0,32699.0,32874.666666666664,563.4749328938647,525.6226739799312,-0.00025035989234523104,-0.017797313497064482,280,-194,180.0,13.0,2019,3,4,8
2019-03-11,31915,32214,32214,31897,12410.0,-0.8,32174.0,31946.0,16620.0,32558.285714285714,32879.166666666664,552.3352587830956,518.7546149907743,0.007137043761347384,-0.00025035989234523104,317,299,280.0,-194.0,2019,3,0,11
2019-03-12,32015,31906,32056,31885,12060.0,0.31,31915.0,32174.0,12410.0,32370.714285714286,32871.2,508.17704076597465,531.9427892489916,-0.008049978243302003,0.007137043761347384,171,-109,317.0,299.0,2019,3,1,12
2019-03-13,32225,32088,32330,32088,13820.0,0.66,32015.0,31915.0,12060.0,32205.571428571428,32867.2,375.19632955833896,538.0853284463069,0.003133322888923651,-0.008049978243302003,242,-137,171.0,-109.0,2019,3,2,13
2019-03-14,31832,32274,32274,31813,17210.0,-1.22,32225.0,32015.0,13820.0,32108.85714285714,32874.166666666664,221.5561844248763,527.9420738422423,0.006559425269405006,0.003133322888923651,461,442,242.0,-137.0,2019,3,3,14
2019-03-15,31853,31895,31960,31768,13200.0,0.07,31832.0,32225.0,17210.0,32008.714285714286,32857.26666666667,142.05364513101452,553.1758424255294,-0.012195500387897629,0.006559425269405006,192,42,461.0,442.0,2019,3,4,15
2019-03-18,31685,31800,31815,31590,12270.0,-0.53,31853.0,31832.0,13200.0,31994.285714285714,32834.5,153.2271889331068,580.2464250580277,0.0006597134958532536,-0.012195500387897629,225,115,192.0,42.0,2019,3,0,18
2019-03-19,31985,31750,32017,31691,14670.0,0.95,31685.0,31853.0,12270.0,31957.0,32794.3,193.4192337896411,616.820778195186,-0.0052742284871126754,0.0006597134958532536,326,-235,225.0,115.0,2019,3,1,19
2019-03-20,31740,31961,31961,31704,14380.0,-0.77,31985.0,31685.0,14670.0,31930.0,32763.7,169.83227019554548,633.7798024002966,0.00946820261953607,-0.0052742284871126754,257,221,326.0,-235.0,2019,3,2,20
2019-03-21,31842,31899,32064,31806,9410.0,0.32,31740.0,31985.0,14380.0,31905.0,32718.366666666665,184.6428985901533,657.1054333775072,-0.007659840550257924,0.00946820261953607,258,57,257.0,221.0,2019,3,3,21
2019-03-22,32155,31869,32184,31748,19210.0,0.98,31842.0,31740.0,9410.0,31880.285714285714,32666.266666666666,178.95596691648072,662.725820112067,0.0032136105860114395,-0.007659840550257924,436,-286,258.0,57.0,2019,3,4,22
2019-03-25,32223,32199,32245,32083,14020.0,0.21,32155.0,31842.0,19210.0,31870.285714285714,32630.7,157.10475728532074,660.5004450646277,0.00982978456127137,0.0032136105860114395,162,-24,436.0,-286.0,2019,3,0,25
2019-03-26,32113,32200,32200,32031,13040.0,-0.34,32223.0,32155.0,14020.0,31926.14285714286,32602.933333333334,203.7943641441439,659.5132444005724,0.0021147566474888357,0.00982978456127137,169,87,162.0,-24.0,2019,3,1,26
2019-03-27,32019,32101,32182,32000,17720.0,-0.29,32113.0,32223.0,13040.0,31963.285714285714,32569.2,211.77874797771892,657.7683482804125,-0.003413710703534689,0.0021147566474888357,182,82,169.0,87.0,2019,3,2,27
2019-03-28,31624,31993,32030,31591,15060.0,-1.23,32019.0,32113.0,17720.0,32011.0,32538.8,172.63931572241668,661.5346004448683,-0.0029271634540528613,-0.003413710703534689,439,369,182.0,82.0,2019,3,3,28
2019-03-29,31703,31600,31788,31510,11360.0,0.25,31624.0,32019.0,15060.0,31959.428571428572,32501.366666666665,227.046879991904,680.8384021811675,-0.01233642524750933,-0.0029271634540528613,278,-103,439.0,369.0,2019,3,4,29
2019-04-01,31570,31588,31730,31542,4520.0,-0.42,31703.0,31624.0,11360.0,31954.14285714286,32461.166666666668,233.34982934837421,691.4609762009324,0.00249810270680495,-0.01233642524750933,188,18,278.0,-103.0,2019,4,0,1
2019-04-08,32076,31795,32155,31795,12900.0,1.62,31570.0,31703.0,4520.0,31915.285714285714,32414.5,274.20595318424114,703.0809905764055,-0.004195186575402965,0.00249810270680495,360,-281,188.0,18.0,2019,4,0,8
2019-04-09,32098,32131,32171,32020,11010.0,0.07,32076.0,31570.0,12900.0,31904.0,32374.933333333334,264.1363284362333,686.8977705059137,0.016027874564459976,-0.004195186575402965,151,33,360.0,-281.0,2019,4,1,9
2019-04-10,32174,32070,32197,31968,11740.0,0.24,32098.0,32076.0,11010.0,31886.14285714286,32329.433333333334,242.2983206509082,656.8924587011276,0.000685871056241405,0.016027874564459976,229,-104,151.0,33.0,2019,4,2,10
2019-04-11,31663,32148,32148,31638,17110.0,-1.59,32174.0,32098.0,11740.0,31894.85714285714,32276.8,252.6911346359096,599.6617667338189,0.0023677487693938293,0.000685871056241405,510,485,229.0,-104.0,2019,4,3,11
2019-04-12,31760,31721,31871,31705,11010.0,0.31,31663.0,32174.0,17110.0,31844.0,32208.266666666666,259.280414480363,544.0631893655011,-0.01588238950705534,0.0023677487693938293,166,-39,510.0,485.0,2019,4,4,12
2019-04-16,31474,31700,31768,31453,14480.0,-0.9,31760.0,31663.0,11010.0,31863.428571428572,32156.866666666665,244.73513379582533,508.87195959685675,0.0030635126172504634,-0.01588238950705534,315,226,166.0,-39.0,2019,4,1,16
2019-04-17,31410,31500,31525,31393,5650.0,-0.2,31474.0,31760.0,14480.0,31830.714285714286,32093.7,282.1930274859398,469.29544770960877,-0.009005037783375358,0.0030635126172504634,132,90,315.0,226.0,2019,4,2,17
2019-04-18,31403,31474,31544,31355,9870.0,-0.02,31410.0,31474.0,5650.0,31807.85714285714,32035.4,311.7608210208357,440.1223654295613,-0.002033424413801832,-0.009005037783375358,189,71,132.0,90.0,2019,4,3,18
2019-04-22,31531,31497,31697,31497,9890.0,0.41,31403.0,31410.0,9870.0,31711.714285714286,31974.566666666666,318.9758163691251,393.22439705132143,-0.00022285896211393652,-0.002033424413801832,200,-34,189.0,71.0,2019,4,0,22
2019-04-23,31525,31490,31566,31401,9920.0,-0.02,31531.0,31403.0,9890.0,31630.714285714286,31919.9,273.24818650514766,330.0879036522386,0.0040760436900932895,-0.00022285896211393652,165,-35,200.0,-34.0,2019,4,1,23
2019-04-24,31759,31480,31799,31450,12640.0,0.74,31525.0,31531.0,9920.0,31538.0,31874.0,131.54973710774277,280.88554547141587,-0.00019028892201322645,0.0040760436900932895,349,-279,165.0,-35.0,2019,4,2,24
2019-04-25,31843,31750,31926,31641,11640.0,0.26,31759.0,31525.0,12640.0,31551.714285714286,31848.2,150.40580029269915,252.36664624616225,0.007422680412371152,-0.00019028892201322645,285,-93,349.0,-279.0,2019,4,3,25
2019-04-26,31868,31851,31934,31705,9670.0,0.08,31843.0,31759.0,11640.0,31563.571428571428,31844.5,171.37274884707062,251.57445596911586,0.0026449195503637224,0.007422680412371152,229,-17,285.0,-93.0,2019,4,4,26
2019-04-30,31625,31800,31824,31597,6440.0,-0.76,31868.0,31843.0,9670.0,31619.85714285714,31841.9,199.45294229531086,250.89142451697475,0.0007851019062274922,0.0026449195503637224,227,175,229.0,-17.0,2019,4,1,30
2019-05-01,31563,31604,31657,31503,1550.0,-0.2,31625.0,31868.0,6440.0,31650.571428571428,31823.6,177.0459988648858,245.8032013475621,-0.007625203966361238,0.0007851019062274922,154,41,227.0,175.0,2019,5,2,1
2019-05-06,31578,31495,31659,31495,12070.0,0.76,31563.0,31625.0,1550.0,31673.428571428572,31811.866666666665,147.6435540326694,249.66083660226138,-0.001960474308300375,-0.007625203966361238,164,-83,154.0,41.0,2019,5,0,6
2019-05-07,31739,31600,31758,31542,12370.0,0.51,31578.0,31563.0,12070.0,31680.14285714286,31797.3,141.00641660430924,250.14825259327932,0.00047523999619802915,-0.001960474308300375,216,-139,164.0,-83.0,2019,5,1,7
2019-05-08,31697,31740,31930,31676,16670.0,-0.13,31739.0,31578.0,12370.0,31710.714285714286,31781.1,123.92835871992924,236.87976726082258,0.005098486287921977,0.00047523999619802915,254,43,216.0,-139.0,2019,5,2,8
2019-05-09,31926,31749,32049,31719,18690.0,0.72,31697.0,31739.0,16670.0,31701.85714285714,31776.6,122.1043659753978,237.16160647503156,-0.0013232931094236955,0.005098486287921977,330,-177,254.0,43.0,2019,5,3,9
2019-05-10,31917,31895,32004,31790,15880.0,-0.03,31926.0,31697.0,18690.0,31713.714285714286,31779.033333333333,140.70739649481317,238.34406936592626,0.007224658485030178,-0.0013232931094236955,214,-22,330.0,-177.0,2019,5,4,10
2019-05-14,32248,32451,32451,32235,17750.0,-0.77,31917.0,31926.0,15880.0,31720.714285714286,31786.766666666666,150.53760801988403,238.95082214110244,-0.0002819018981394805,0.007224658485030178,216,203,214.0,-22.0,2019,5,1,14
2019-05-15,32261,32300,32410,32165,17660.0,0.04,32248.0,31917.0,17750.0,31809.714285714286,31795.533333333333,241.3128773225283,250.995361040751,0.010370648870507981,-0.0002819018981394805,245,39,216.0,203.0,2019,5,2,15
2019-05-16,31985,32261,32320,31931,18620.0,-0.86,32261.0,32248.0,17660.0,31909.428571428572,31812.9,265.38704888154257,264.6721263797271,0.0004031257752419304,0.010370648870507981,389,276,245.0,39.0,2019,5,3,16
2019-05-17,31809,31991,32039,31785,17350.0,-0.55,31985.0,32261.0,18620.0,31967.571428571428,31817.666666666668,221.65427820681683,266.49569231527124,-0.008555221474845776,0.0004031257752419304,254,182,389.0,276.0,2019,5,4,17
2019-05-20,31566,31777,31777,31101,14610.0,-0.76,31809.0,31985.0,17350.0,31977.571428571428,31806.133333333335,210.94379752448552,258.7682671649718,-0.00550257933406284,-0.008555221474845776,676,211,254.0,182.0,2019,5,0,20
2019-05-21,31442,31549,31549,31410,11490.0,-0.39,31566.0,31809.0,14610.0,31958.85714285714,31784.233333333334,243.31147977488132,249.92187514855726,-0.007639347354522319,-0.00550257933406284,139,107,676.0,211.0,2019,5,1,21
2019-05-22,31452,31460,31568,31416,9610.0,0.03,31442.0,31566.0,11490.0,31889.714285714286,31761.866666666665,312.99612046851513,249.50955110289112,-0.0039282772603433935,-0.007639347354522319,152,8,139.0,107.0,2019,5,2,22
2019-05-23,31696,31401,31757,31265,16970.0,0.78,31452.0,31442.0,9610.0,31823.285714285714,31742.966666666667,353.0248878313605,250.8316489033392,0.0003180459258316226,-0.0039282772603433935,492,-295,152.0,8.0,2019,5,3,23
2019-05-24,31554,31681,31710,31518,10690.0,-0.45,31696.0,31452.0,16970.0,31744.428571428572,31745.366666666665,300.0138092056146,249.9971700981534,0.007757853236678214,0.0003180459258316226,192,127,492.0,-295.0,2019,5,4,24
2019-05-27,31630,31588,31716,31580,8360.0,0.24,31554.0,31696.0,10690.0,31643.428571428572,31740.4,199.18990699179957,252.33702148794436,-0.004480060575466904,0.007757853236678214,136,-42,192.0,127.0,2019,5,0,27
2019-05-28,31569,31629,31718,31510,11670.0,-0.19,31630.0,31554.0,8360.0,31592.714285714286,31742.4,131.38076252515103,251.17497678935146,0.002408569436521457,-0.004480060575466904,208,60,136.0,-42.0,2019,5,1,28
2019-05-29,31760,31651,31850,31638,12930.0,0.61,31569.0,31630.0,11670.0,31558.428571428572,31725.5,90.47993726460147,244.93401644812135,-0.0019285488460322187,0.002408569436521457,212,-109,208.0,60.0,2019,5,2,29
2019-05-30,31831,31721,31896,31560,10730.0,0.22,31760.0,31569.0,12930.0,31586.14285714286,31714.233333333334,118.54454657889244,234.77159602146733,0.0060502391586683135,-0.0019285488460322187,336,-110,212.0,-109.0,2019,5,3,30
2019-05-31,32131,31810,32165,31810,8390.0,0.94,31831.0,31760.0,10730.0,31641.714285714286,31702.8,130.3056845588639,219.46178679142866,0.0022355163727960647,0.0060502391586683135,355,-321,336.0,-110.0,2019,5,4,31
2019-06-03,32405,32147,32499,32113,1290.0,0.85,32131.0,31831.0,8390.0,31738.714285714286,31718.4,199.75961744477434,232.76532506226144,0.009424774590807594,0.0022355163727960647,386,-258,355.0,-321.0,2019,6,0,3
2019-06-05,32607,32540,32866,32540,11500.0,0.44,32405.0,32131.0,1290.0,31840.0,31739.9,318.77996591134684,264.3816924636781,0.008527590177709987,0.009424774590807594,326,-67,386.0,-258.0,2019,6,2,5
2019-06-06,32734,32631,32760,32631,10040.0,0.39,32607.0,32405.0,11500.0,31990.428571428572,31777.666666666668,399.54468133203477,303.16734121804706,0.006233605925011654,0.008527590177709987,129,-103,326.0,-67.0,2019,6,3,6
2019-06-07,32867,32641,32944,32610,18520.0,0.41,32734.0,32607.0,10040.0,32148.14285714286,31821.8,448.4582583959917,341.718012401463,0.0038948691998650364,0.006233605925011654,334,-226,129.0,-103.0,2019,6,4,7
2019-06-10,32611,32800,32800,32585,9620.0,-0.78,32867.0,32734.0,18520.0,32333.571428571428,31870.6,437.293134766637,382.00790748217787,0.0040630537056272065,0.0038948691998650364,215,189,334.0,-226.0,2019,6,0,10
2019-06-11,32576,32640,32662,32431,10980.0,-0.11,32611.0,32867.0,9620.0,32455.14285714286,31906.6,363.2897964300896,399.3941618893828,-0.007788967657528789,0.0040630537056272065,231,64,215.0,189.0,2019,6,1,11
2019-06-12,32685,32617,32776,32617,11390.0,0.33,32576.0,32611.0,10980.0,32561.571428571428,31941.633333333335,237.21991002868992,410.7022147432338,-0.0010732574898040248,-0.007788967657528789,159,-68,231.0,64.0,2019,6,2,12
2019-06-13,32884,32739,32918,32662,12030.0,0.61,32685.0,32576.0,11390.0,32640.714285714286,31972.5,143.54873073269465,430.8079618572435,0.003346021611001948,-0.0010732574898040248,256,-145,159.0,-68.0,2019,6,3,13
2019-06-14,32984,32950,33241,32950,21100.0,0.3,32884.0,32685.0,12030.0,32709.14285714286,32007.2,125.49027660952677,460.891519886228,0.006088419764417985,0.003346021611001948,291,-34,256.0,-145.0,2019,6,4,14
2019-06-17,32961,33015,33080,32826,15540.0,-0.07,32984.0,32884.0,21100.0,32763.0,32044.4,152.3679756370189,493.17602648854887,0.003040992579978141,0.006088419764417985,254,54,291.0,-34.0,2019,6,0,17
2019-06-18,32939,32974,33149,32846,21560.0,-0.07,32961.0,32984.0,15540.0,32795.42857142857,32088.933333333334,168.47240836609987,513.8837204665086,-0.0006973077855929599,0.003040992579978141,303,35,254.0,54.0,2019,6,1,18
2019-06-19,32976,32907,32999,32875,10560.0,0.11,32939.0,32961.0,21560.0,32805.71428571428,32134.8,175.61673637486544,526.5735957335069,-0.0006674554776857633,-0.0006973077855929599,124,-69,303.0,35.0,2019,6,2,19
2019-06-21,33960,33890,34297,33709,27580.0,0.36,32976.0,32939.0,10560.0,32857.857142857145,32181.4,161.81206029483795,537.3484453533948,0.0011232885029903716,-0.0006674554776857633,588,-70,124.0,-69.0,2019,6,4,21
2019-06-24,34214,34100,34259,34031,15550.0,0.75,33960.0,32976.0,27580.0,33055.57142857143,32255.433333333334,412.05535920228107,620.8122978767155,0.029839883551673996,0.0011232885029903716,228,-114,588.0,-70.0,2019,6,0,24
2019-06-25,34300,34345,34599,34160,30860.0,0.25,34214.0,33960.0,15550.0,33274.0,32339.333333333332,561.158622850691,706.8577544718802,0.0074793875147232125,0.029839883551673996,439,45,228.0,-114.0,2019,6,1,25
2019-06-26,34135,34160,34173,33964,20450.0,-0.48,34300.0,34214.0,30860.0,33476.28571428572,32418.466666666667,645.9532269663475,787.2977675010859,0.0025135909276903234,0.0074793875147232125,209,25,439.0,45.0,2019,6,2,26
2019-06-27,33931,34270,34270,33777,13580.0,-0.6,34135.0,34300.0,20450.0,33640.71428571428,32492.4,646.2501358567664,840.9011832549314,-0.00481049562682212,0.0025135909276903234,493,339,209.0,25.0,2019,6,3,27
2019-06-28,33947,34000,34200,33900,11220.0,0.05,33931.0,34135.0,13580.0,33779.28571428572,32548.5,576.4366731002431,879.2973585921462,-0.005976270689907692,-0.00481049562682212,300,53,493.0,339.0,2019,6,4,28
2019-07-08,34535,34550,34759,34475,23910.0,0.48,33947.0,33931.0,11220.0,33923.28571428572,32604.7,441.6958660604185,913.5030019010846,0.0004715451946597504,-0.005976270689907692,284,15,300.0,53.0,2019,7,0,8
2019-07-09,34533,34499,34581,34300,25570.0,-0.01,34535.0,33947.0,23910.0,34146.0,32689.7,223.68281114024765,970.6987227478745,0.017321118213686093,0.0004715451946597504,281,-34,284.0,15.0,2019,7,1,9
2019-07-10,34765,34469,34806,34332,31360.0,0.67,34533.0,34535.0,25570.0,34227.857142857145,32780.5,247.81473494677047,1012.0005366631068,-5.7912262921622215e-05,0.017321118213686093,474,-296,281.0,-34.0,2019,7,2,10
2019-07-11,34612,34800,34995,34591,34610.0,-0.44,34765.0,34533.0,31360.0,34306.57142857143,32887.13333333333,319.7477428336365,1047.531045818468,0.0067182115657487,-5.7912262921622215e-05,404,188,474.0,-296.0,2019,7,3,11
2019-07-12,34812,34698,34862,34611,23110.0,0.58,34612.0,34765.0,34610.0,34351.142857142855,32992.8,339.796227451185,1056.5739819387218,-0.004400977995110078,0.0067182115657487,251,-114,404.0,188.0,2019,7,4,12
2019-07-15,34792,34740,34850,34687,19680.0,-0.06,34812.0,34612.0,23110.0,34447.857142857145,33104.8,363.5392819536564,1065.6584948217228,0.005778342771293188,-0.004400977995110078,163,-52,251.0,-114.0,2019,7,0,15
2019-07-16,34738,34809,34839,34639,25480.0,-0.16,34792.0,34812.0,19680.0,34570.857142857145,33208.0,299.54266728358965,1074.3985005250697,-0.0005745145352177294,0.005778342771293188,200,71,163.0,-52.0,2019,7,1,16
2019-07-17,35039,34700,35080,34611,27570.0,0.87,34738.0,34792.0,25480.0,34683.857142857145,33314.13333333333,120.90689058123152,1062.5747432801822,-0.0015520809381467382,-0.0005745145352177294,469,-339,200.0,71.0,2019,7,2,17
2019-07-18,35117,35100,35150,34851,31100.0,0.22,35039.0,34738.0,27570.0,34755.857142857145,33427.76666666667,160.9300350774026,1058.5346306887086,0.008664862686395214,-0.0015520809381467382,299,-17,469.0,-339.0,2019,7,3,18
2019-07-19,35033,35180,35380,35003,29520.0,-0.24,35117.0,35039.0,31100.0,34839.28571428572,33546.03333333333,176.74248148488198,1041.769995242693,0.0022260909272524554,0.008664862686395214,377,147,299.0,-17.0,2019,7,4,19
2019-07-22,35143,35100,35189,35035,16100.0,0.31,35033.0,35117.0,29520.0,34877.57142857143,33655.13333333333,186.71444966528563,1019.4205160311391,-0.002392003872768167,0.0022260909272524554,154,-43,377.0,147.0,2019,7,0,22
2019-07-23,35030,35065,35135,34907,20410.0,-0.32,35143.0,35033.0,16100.0,34953.42857142857,33765.53333333333,167.73874243537594,994.0853960863132,0.003139896668855169,-0.002392003872768167,228,35,154.0,-43.0,2019,7,1,23
2019-07-24,35036,35012,35090,34921,15420.0,0.02,35030.0,35143.0,20410.0,34984.57142857143,33862.166666666664,156.99772518669724,970.3359561592694,-0.003215434083601254,0.003139896668855169,169,-24,228.0,35.0,2019,7,2,24
2019-07-25,34850,34981,35121,34802,21460.0,-0.53,35036.0,35030.0,15420.0,35019.42857142857,33949.86666666667,132.25336434458072,952.8327180072964,0.00017128175849268068,-0.003215434083601254,319,131,169.0,-24.0,2019,7,3,25
2019-07-26,34815,34870,34905,34760,14310.0,-0.1,34850.0,35036.0,21460.0,35035.42857142857,34024.63333333333,93.68183235714415,931.5923143893491,-0.005308825208357071,0.00017128175849268068,145,55,319.0,131.0,2019,7,4,26
2019-07-29,34788,34839,34881,34735,10730.0,-0.08,34815.0,34850.0,14310.0,35003.42857142857,34094.0,125.2102992853574,909.38888157402,-0.0010043041606886405,-0.005308825208357071,146,51,145.0,55.0,2019,7,0,29
2019-07-30,34737,34823,34898,34520,18210.0,-0.15,34788.0,34815.0,10730.0,34956.42857142857,34158.03333333333,136.69535122722212,887.3780628549415,-0.0007755277897457669,-0.0010043041606886405,378,86,146.0,51.0,2019,7,1,30
2019-07-31,34714,34830,34830,34625,8500.0,-0.07,34737.0,34788.0,18210.0,34914.142857142855,34228.9,153.7762753374576,843.3713686844261,-0.001466022766471231,-0.0007755277897457669,205,116,378.0,86.0,2019,7,2,31
2019-08-01,35134,34520,35500,34430,2710.0,1.21,34714.0,34737.0,8500.0,34852.857142857145,34300.166666666664,131.19505652526615,787.3538871927643,-0.0006621182024930672,-0.001466022766471231,1070,-614,205.0,116.0,2019,8,3,1
2019-08-06,37182,37003,37207,36621,27320.0,1.28,35134.0,34714.0,2710.0,34867.71428571428,34381.8,157.79175547144828,739.6283502889231,0.012098865011234583,-0.0006621182024930672,586,-179,1070.0,-614.0,2019,8,1,6
2019-08-08,37311,37899,37899,37175,33790.0,-1.55,37182.0,35134.0,27320.0,35174.28571428572,34525.066666666666,896.2036067554036,847.8452987273643,0.05829111402060683,0.012098865011234583,724,588,586.0,-179.0,2019,8,3,8
2019-08-09,37558,37419,37684,37355,22870.0,0.66,37311.0,37182.0,33790.0,35525.857142857145,34669.3,1184.2194938115406,939.7147090910787,0.003469420687429503,0.05829111402060683,329,-139,724.0,588.0,2019,8,4,9
2019-08-12,37812,37620,37909,37620,9180.0,0.68,37558.0,37311.0,22870.0,35917.71428571428,34822.53333333333,1351.7690525485414,1022.6863453272967,0.006620031626062062,0.003469420687429503,289,-192,329.0,-139.0,2019,8,0,12
2019-08-14,37688,37274,37844,37188,33320.0,1.13,37812.0,37558.0,9180.0,36349.71428571428,34984.96666666667,1412.4077213849873,1097.4643025637108,0.0067628734224398634,0.006620031626062062,656,-414,289.0,-192.0,2019,8,2,14
2019-08-16,37487,37880,37941,37281,24290.0,-0.53,37688.0,37812.0,33320.0,36771.28571428572,35142.03333333333,1285.5269625441092,1136.5215073992013,-0.003279382206706871,0.0067628734224398634,660,393,656.0,-414.0,2019,8,4,16
2019-08-19,37484,37340,37525,37270,22990.0,-0.01,37487.0,37688.0,24290.0,37167.42857142857,35259.6,921.6647722356654,1191.1420367544226,-0.005333262576947551,-0.003279382206706871,255,-144,660.0,393.0,2019,8,0,19
2019-08-20,37640,37400,37680,37350,19810.0,0.42,37484.0,37487.0,22990.0,37503.142857142855,35368.6,213.40605159267602,1240.7451487462126,-8.002774295090553e-05,-0.005333262576947551,330,-240,255.0,-144.0,2019,8,1,20
2019-08-21,37598,37555,37636,37441,15780.0,-0.11,37640.0,37484.0,19810.0,37568.57142857143,35479.933333333334,162.72866694852723,1290.4089951298265,0.004161775690961544,-8.002774295090553e-05,195,-43,330.0,-240.0,2019,8,2,21
2019-08-22,37779,37560,37800,37501,20060.0,0.48,37598.0,37640.0,15780.0,37609.57142857143,35595.36666666667,116.64741337397898,1320.4899948262012,-0.0011158342189160342,0.004161775690961544,299,-219,195.0,-43.0,2019,8,3,22
2019-08-23,38357,37700,38426,37595,28960.0,1.53,37779.0,37598.0,20060.0,37641.142857142855,35723.63333333333,129.55620217892633,1339.9908513152275,0.004814085855630701,-0.0011158342189160342,831,-657,299.0,-219.0,2019,8,4,23
2019-08-26,38415,38550,38869,38360,28460.0,0.15,38357.0,37779.0,28960.0,37719.0,35870.63333333333,300.42636368868875,1379.67528621832,0.015299505016014292,0.004814085855630701,509,135,831.0,-657.0,2019,8,0,26
2019-08-27,38644,38367,38679,38331,20050.0,0.6,38415.0,38357.0,28460.0,37822.857142857145,35999.96666666667,397.8037324146228,1431.055614315413,0.0015121099147483719,0.015299505016014292,348,-277,509.0,135.0,2019,8,1,27
2019-08-28,38772,38547,38879,38465,19150.0,0.33,38644.0,38415.0,20050.0,37988.142857142855,36137.0,468.9930449267364,1481.6726568538186,0.0059612130678119435,0.0015121099147483719,414,-225,348.0,-277.0,2019,8,2,28
2019-08-29,38426,38740,38998,38289,24910.0,-0.89,38772.0,38644.0,19150.0,38172.142857142855,36270.566666666666,490.40915861788073,1533.4309218068165,0.003312286512783258,0.0059612130678119435,709,314,414.0,-225.0,2019,8,3,29
2019-08-30,38300,38424,38588,38224,16910.0,-0.33,38426.0,38772.0,24910.0,38284.42857142857,36397.7,435.1278958115973,1549.2051833115177,-0.008923965748478313,0.003312286512783258,364,124,709.0,314.0,2019,8,4,30
2019-09-02,38708,38520,38800,38400,2320.0,1.07,38300.0,38426.0,16910.0,38384.71428571428,36513.96666666667,314.8214913688446,1556.9624158492338,-0.0032790298235569892,-0.008923965748478313,400,-188,364.0,124.0,2019,9,0,2
2019-09-03,39314,38852,39431,38634,1200.0,1.57,38708.0,38300.0,2320.0,38517.42857142857,36644.5,186.64034678154775,1571.7031339850946,0.010652741514360242,-0.0032790298235569892,797,-462,400.0,-188.0,2019,9,1,3
2019-09-04,39337,39337,39490,38981,1850.0,0.06,39314.0,38708.0,1200.0,38654.142857142855,36797.03333333333,338.36884636381666,1602.054359646893,0.0156556784127313,0.010652741514360242,509,0,797.0,-462.0,2019,9,2,4
2019-09-09,38459,38578,39699,38265,31730.0,-0.24,39337.0,39314.0,1850.0,38785.857142857145,36940.3,403.0353287114749,1631.3285922404805,0.000585033321463202,0.0156556784127313,1434,119,509.0,0.0,2019,9,0,9
2019-09-10,38248,38382,38487,38200,18610.0,-0.55,38459.0,39337.0,31730.0,38759.42857142857,37051.7,419.6124629306334,1616.568143341999,-0.022319953224699374,0.000585033321463202,287,134,1434.0,119.0,2019,9,1,10
2019-09-11,37965,38200,38260,37931,27740.0,-0.74,38248.0,38459.0,18610.0,38684.57142857143,37158.86666666667,461.6318364021845,1584.3733392607135,-0.005486362099898612,-0.022319953224699374,329,235,287.0,134.0,2019,9,2,11
2019-09-13,37517,37700,37891,37451,28040.0,-0.61,37965.0,38248.0,27740.0,38618.71428571428,37252.933333333334,532.1634192247826,1543.8152903031921,-0.00739907969044129,-0.005486362099898612,440,183,329.0,235.0,2019,9,4,13
2019-09-16,38161,37749,38188,37749,25820.0,1.72,37517.0,37965.0,28040.0,38506.857142857145,37335.833333333336,673.770343803876,1486.023740547396,-0.011800342420650645,-0.00739907969044129,439,-412,440.0,183.0,2019,9,0,16
2019-09-17,37995,38068,38165,37853,24420.0,-0.43,38161.0,37517.0,25820.0,38428.71428571428,37440.0,678.2592214099973,1427.6321848332004,0.017165551616600494,-0.011800342420650645,312,73,439.0,-412.0,2019,9,1,17
2019-09-18,37837,38067,38067,37728,19420.0,-0.42,37995.0,38161.0,24420.0,38240.28571428572,37544.833333333336,565.1037410019336,1343.9019382155184,-0.0043499908283325395,0.017165551616600494,339,230,312.0,73.0,2019,9,2,18
2019-09-19,37672,37700,37767,37525,23030.0,-0.44,37837.0,37995.0,19420.0,38026.0,37645.566666666666,303.99616225509845,1241.5931835075946,-0.004158441900250054,-0.0043499908283325395,242,28,339.0,230.0,2019,9,3,19
2019-09-20,37669,37700,37749,37437,20700.0,-0.01,37672.0,37837.0,23030.0,37913.57142857143,37741.7,259.43133782715915,1118.2316443134719,-0.004360810846525842,-0.004158441900250054,312,31,242.0,28.0,2019,9,4,20
