Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2021-02-25,46085,46321,46496,45976,24510,-0.61,2021,2,25,3,520,-236,46369.0,46632.0,46306.142857142855,47777.933333333334,296.4700257912513,1160.1545358798517
2021-02-26,45569,45911,46516,45475,32960,-1.12,2021,2,26,4,1041,-342,46085.0,46369.0,46225.42857142857,47655.63333333333,407.3306834949594,1193.8299851023621
2021-03-01,45021,46187,46188,44910,5190,-1.2,2021,3,1,0,1278,-1166,45569.0,46085.0,46079.0,47531.5,614.2575464212961,1267.9602340643821
2021-03-02,45224,44945,45431,44873,320,0.45,2021,3,2,1,558,279,45021.0,45569.0,45954.57142857143,47408.36666666667,693.573561863813,1307.422984697662
2021-03-03,44721,45267,45267,44472,30,-1.11,2021,3,3,2,795,-546,45224.0,45021.0,45660.142857142855,47265.36666666667,720.7066968325593,1359.6567387111552
2021-03-04,44581,44686,44686,44370,10,-0.31,2021,3,4,3,316,-105,44721.0,45224.0,45367.142857142855,47100.46666666667,675.2294495398952,1375.6738971357288
2021-03-05,44442,44279,44499,44188,50,-0.31,2021,3,5,4,311,163,44581.0,44721.0,45091.857142857145,46934.6,585.5630989562691,1386.548843909935
2021-03-08,44233,44720,44775,44163,29840,-0.47,2021,3,8,0,612,-487,44442.0,44581.0,44827.28571428572,46771.333333333336,468.79658498900505,1407.2203301073835
2021-03-09,44844,44299,44918,44280,29790,1.38,2021,3,9,1,638,545,44233.0,44442.0,44723.71428571428,46628.0,340.01750655519976,1375.8575507647156
2021-03-10,44774,44750,44920,44636,22090,-0.16,2021,3,10,2,284,24,44844.0,44233.0,44688.42857142857,46491.166666666664,315.99201316340486,1348.116824040358
2021-03-11,44876,44950,45135,44785,15840,0.23,2021,3,11,3,350,-74,44774.0,44844.0,44638.71428571428,46364.63333333333,234.57458962416322,1314.082333096836
2021-03-12,44737,44740,44779,44310,32180,-0.31,2021,3,12,4,469,-3,44876.0,44774.0,44641.0,46218.833333333336,235.585794709217,1239.3893124488407
2021-03-15,44906,44860,45038,44763,21500,0.38,2021,3,15,0,275,46,44737.0,44876.0,44687.42857142857,46101.566666666666,253.15993439535777,1188.953718054025
2021-03-16,44820,44962,45071,44775,18920,-0.19,2021,3,16,1,296,-142,44906.0,44737.0,44741.42857142857,46003.833333333336,231.46911755797024,1168.9465662334544
2021-03-17,44848,44902,45018,44750,18240,0.06,2021,3,17,2,268,-54,44820.0,44906.0,44829.28571428572,45908.666666666664,58.15701245212646,1141.7429003812824
2021-03-18,44942,45000,45300,44625,33560,0.21,2021,3,18,3,675,-58,44848.0,44820.0,44843.28571428572,45850.23333333333,72.35264172111727,1144.9652813071036
2021-03-19,45008,44946,45125,44818,18820,0.15,2021,3,19,4,307,62,44942.0,44848.0,44876.71428571428,45784.566666666666,87.4808822773677,1134.4990595361091
2021-03-22,44885,44922,45019,44632,20260,-0.27,2021,3,22,0,387,-37,45008.0,44942.0,44878.0,45689.86666666667,87.5347550145388,1084.3171928494976
2021-03-23,44636,44910,44984,44584,19810,-0.55,2021,3,23,1,400,-274,44885.0,45008.0,44863.57142857143,45583.8,117.75660936754242,1022.8551790149769
2021-03-24,44841,44786,44880,44679,16570,0.46,2021,3,24,2,201,55,44636.0,44885.0,44854.28571428572,45483.066666666666,116.40835349761211,935.7521751669747
2021-03-25,44726,44870,45025,44610,22460,-0.26,2021,3,25,3,415,-144,44841.0,44636.0,44840.857142857145,45394.7,126.04553221989036,873.8586309540879
2021-03-26,44629,44652,44759,44437,22630,-0.22,2021,3,26,4,322,-23,44726.0,44841.0,44809.57142857143,45310.03333333333,149.05575819047033,817.2354779579705
2021-03-29,43754,44474,44560,43621,11180,-1.96,2021,3,29,0,939,-720,44629.0,44726.0,44639.857142857145,45197.9,414.00057511141245,790.9754061283271
2021-03-30,43941,43950,44200,43819,1900,0.43,2021,3,30,1,381,-9,43754.0,44629.0,44487.42857142857,45103.36666666667,450.66796985109806,764.7799991650348
2021-03-31,44418,43899,44529,43735,330,1.09,2021,3,31,2,794,519,43941.0,43754.0,44420.71428571428,45046.166666666664,415.17294159260587,749.0484116430298
2021-04-01,44957,44500,45002,44500,150,1.21,2021,4,1,3,502,457,44418.0,43941.0,44466.57142857143,45009.86666666667,458.3931562713111,724.9229558721855
2021-04-05,44985,44918,45050,44805,310,0.06,2021,4,5,0,245,67,44957.0,44418.0,44487.142857142855,44972.86666666667,480.6861167739645,695.352043474572
2021-04-06,45685,45257,45730,45250,17870,1.56,2021,4,6,1,480,428,44985.0,44957.0,44624.142857142855,44936.3,662.4173982663119,621.8985475499412
2021-04-07,46128,45600,46180,45518,21450,0.97,2021,4,7,2,662,528,45685.0,44985.0,44838.28571428572,44919.5,873.0543538428857,579.9006900679459
2021-04-08,46576,46041,46620,46015,21420,0.97,2021,4,8,3,605,535,46128.0,45685.0,45241.42857142857,44926.4,938.0520342975423,598.6701699686103
2021-04-09,46344,46458,46674,46085,21980,-0.5,2021,4,9,4,589,-114,46576.0,46128.0,45584.71428571428,44935.03333333333,814.379459935026,617.5248973499171
2021-04-12,46188,46333,46514,46162,18010,-0.34,2021,4,12,0,352,-145,46344.0,46576.0,45837.57142857143,44955.666666666664,649.9304724736289,648.9783128665871
2021-04-13,46674,46202,46750,46125,20250,1.05,2021,4,13,1,625,472,46188.0,46344.0,46082.857142857145,45010.76666666667,582.7390578346381,720.9030105160867
2021-04-14,46317,46650,46659,46180,12630,-0.76,2021,4,14,2,479,-333,46674.0,46188.0,46273.142857142855,45047.2,324.95662714586103,758.6805424641406
2021-04-15,46881,46370,46973,46370,21620,1.22,2021,4,15,3,603,511,46317.0,46674.0,46444.0,45119.2,274.71621721736403,826.1498736848773
2021-04-16,47022,46808,47097,46511,23540,0.3,2021,4,16,4,586,214,46881.0,46317.0,46571.71428571428,45200.566666666666,308.99445210359255,889.1211733593846
2021-04-19,47084,47025,47500,47000,24590,0.13,2021,4,19,0,500,59,47022.0,46881.0,46644.28571428572,45288.63333333333,364.787022015319,940.7404084487786
2021-04-20,47498,47111,47538,46712,27160,0.88,2021,4,20,1,826,387,47084.0,47022.0,46809.142857142855,45397.46666666667,455.8561280997074,1001.3160558358044
2021-04-21,47892,47531,48035,47531,15990,0.83,2021,4,21,2,504,361,47498.0,47084.0,47052.57142857143,45499.066666666666,519.4207854747648,1093.6032796813179
2021-04-22,47426,47893,47936,47355,22210,-0.97,2021,4,22,3,581,-467,47892.0,47498.0,47160.0,45587.46666666667,505.65699837170143,1139.207066439758
2021-04-23,47169,47534,47667,47046,24780,-0.54,2021,4,23,4,621,-365,47426.0,47892.0,47281.71428571428,45663.9,346.37778714989895,1166.4238110107922
2021-04-26,47117,47280,47280,46939,18480,-0.11,2021,4,26,0,341,-163,47169.0,47426.0,47315.42857142857,45743.23333333333,310.50166781609755,1182.0399282386381
2021-04-27,46960,47090,47187,46920,13460,-0.33,2021,4,27,1,267,-130,47117.0,47169.0,47306.57142857143,45811.7,320.9744834872558,1191.323001162919
2021-04-28,46697,46890,46890,46471,17680,-0.56,2021,4,28,2,419,-193,46960.0,47117.0,47251.28571428572,45874.26666666667,391.3207185470647,1186.7241765721042
2021-04-29,46400,46867,46904,46138,6950,-0.64,2021,4,29,3,766,-467,46697.0,46960.0,47094.42857142857,45926.0,484.83359934093926,1174.205468712775
2021-04-30,46431,46306,46590,46306,310,0.07,2021,4,30,4,284,125,46400.0,46697.0,46885.71428571428,45975.63333333333,389.3300717439571,1162.5901665671622
2021-05-03,46963,46849,47000,46618,120,1.15,2021,5,3,0,382,114,46431.0,46400.0,46819.57142857143,46040.8,314.3532286826321,1161.272173982191
2021-05-04,46782,46890,46943,46500,30,-0.39,2021,5,4,1,443,-108,46963.0,46431.0,46764.28571428572,46104.03333333333,274.1117255745827,1147.7352356971194
2021-05-05,46591,46680,46692,46500,50,-0.41,2021,5,5,2,192,-89,46782.0,46963.0,46689.142857142855,46169.2,229.82560676747914,1116.5865903679185
2021-05-06,47536,47019,47573,46980,29120,2.03,2021,5,6,3,593,517,46591.0,46782.0,46771.42857142857,46259.03333333333,390.15503634220795,1114.452532467301
2021-05-07,47719,47540,47990,47512,31360,0.38,2021,5,7,4,478,179,47536.0,46591.0,46917.42857142857,46358.8,525.4308889377064,1106.4207405723873
2021-05-10,47925,47849,48083,47726,21580,0.43,2021,5,10,0,357,76,47719.0,47536.0,47135.28571428572,46468.666666666664,587.6083486735342,1092.2847403581713
2021-05-11,47625,47906,47986,47351,29710,-0.63,2021,5,11,1,635,-281,47925.0,47719.0,47305.857142857145,46597.7,518.3050673680729,983.7944889803177
2021-05-12,47491,47555,47838,47400,25670,-0.28,2021,5,12,2,438,-64,47625.0,47925.0,47381.28571428572,46716.03333333333,498.1200371706177,858.7790644895271
2021-05-13,47452,47400,47535,47251,12520,-0.08,2021,5,13,3,284,52,47491.0,47625.0,47477.0,46817.166666666664,422.3880522327327,750.663939836607
2021-05-14,47682,47399,47706,47356,17130,0.48,2021,5,14,4,350,283,47452.0,47491.0,47632.857142857145,46908.0,161.997354482876,679.289436048679
2021-05-17,48437,47855,48467,47855,23470,1.58,2021,5,17,0,612,582,47682.0,47452.0,47761.57142857143,47023.066666666666,336.34102591953393,633.117406624555
2021-05-18,48288,48245,48496,48153,18850,-0.31,2021,5,18,1,343,43,48437.0,47682.0,47842.857142857145,47109.833333333336,388.9761897504817,621.6793764656502
2021-05-19,48660,48275,48830,47960,35570,0.77,2021,5,19,2,870,385,48288.0,48437.0,47947.857142857145,47194.23333333333,498.60051764194213,654.7805993839532
2021-05-20,48519,48760,48760,48271,21060,-0.29,2021,5,20,3,489,-241,48660.0,48288.0,48075.57142857143,47259.0,516.3018681449519,686.8304011881468
2021-05-21,48368,48351,48620,48230,20650,-0.31,2021,5,21,4,390,17,48519.0,48660.0,48200.857142857145,47326.46666666667,453.3800571185671,693.2295103493892
2021-05-24,48514,48544,48605,48351,16510,0.3,2021,5,24,0,254,-30,48368.0,48519.0,48352.57142857143,47404.0,318.71400824248354,691.580748019161
2021-05-25,48780,48447,48806,48300,21060,0.55,2021,5,25,1,506,333,48514.0,48368.0,48509.42857142857,47474.2,168.45954722128573,721.1788433767214
2021-05-26,48728,48850,49100,48600,16510,-0.11,2021,5,26,2,500,-122,48780.0,48514.0,48551.0,47554.566666666666,182.89432286355213,722.113931371848
2021-05-27,48561,48730,48788,48435,17840,-0.34,2021,5,27,3,353,-169,48728.0,48780.0,48590.0,47610.566666666666,142.0011737124707,733.1355279176527
2021-05-28,48543,48470,48588,48237,17740,-0.04,2021,5,28,4,351,73,48561.0,48728.0,48573.28571428572,47661.26666666667,139.24763827185654,743.5481077253767
2021-05-31,48807,48664,48874,48582,2830,0.54,2021,5,31,0,292,143,48543.0,48561.0,48614.42857142857,47718.7,161.33077527244086,763.6924886612519
2021-06-01,48935,48975,49210,48800,890,0.26,2021,6,1,1,410,-40,48807.0,48543.0,48695.42857142857,47766.6,159.30982094651864,793.8427969082608
2021-06-02,49108,48963,49145,48948,80,0.35,2021,6,2,2,197,145,48935.0,48807.0,48780.28571428572,47807.13333333333,199.65446342194022,830.6571031326563
2021-06-03,48293,49309,49309,48213,150,-1.66,2021,6,3,3,1096,-1016,49108.0,48935.0,48710.71428571428,47836.03333333333,271.642359419448,832.0206596937052
2021-06-04,48650,48321,48765,48200,220,0.74,2021,6,4,4,565,329,48293.0,49108.0,48699.57142857143,47885.4,272.4138133734742,835.0095849107222
2021-06-07,48911,48767,48936,48590,10910,0.54,2021,6,7,0,346,144,48650.0,48293.0,48749.57142857143,47945.2,274.8501756412302,842.290080261287
2021-06-08,48908,48882,49120,48732,15280,-0.01,2021,6,8,1,388,26,48911.0,48650.0,48801.71428571428,48010.13333333333,263.5183195990453,838.8004461741559
2021-06-09,48904,48911,49036,48827,10270,-0.01,2021,6,9,2,209,-7,48908.0,48911.0,48815.57142857143,48083.7,266.3774622286074,816.1371651934519
2021-06-10,48975,48829,49015,48502,20510,0.15,2021,6,10,3,513,146,48904.0,48908.0,48821.28571428572,48169.53333333333,269.77380296149227,766.8760063997354
2021-06-11,48717,49016,49145,48681,17040,-0.53,2021,6,11,4,464,-299,48975.0,48904.0,48765.42857142857,48245.73333333333,239.2689262106891,698.7154190210837
2021-06-14,48318,48680,48680,47962,23420,-0.82,2021,6,14,0,718,-362,48717.0,48975.0,48769.0,48290.9,231.08872755371968,655.3890842242753
2021-06-15,48230,48310,48495,48180,13380,-0.18,2021,6,15,1,315,-80,48318.0,48717.0,48709.0,48339.166666666664,308.6454276388899,590.5447562984499
2021-06-16,48279,48240,48355,48181,10100,0.1,2021,6,16,2,174,39,48230.0,48318.0,48618.71428571428,48395.433333333334,331.31239754088836,490.11277261590203
2021-06-17,46781,48205,48205,46628,32070,-3.1,2021,6,17,3,1577,-1424,48279.0,48230.0,48314.857142857145,48370.26666666667,742.2725080405713,551.3267341715648
2021-06-18,46592,46860,47187,46526,17880,-0.4,2021,6,18,4,661,-268,46781.0,48279.0,47984.57142857143,48332.7,927.6617302210028,630.014239025995
2021-06-21,46904,46800,46960,46482,17130,0.67,2021,6,21,0,478,104,46592.0,46781.0,47688.71428571428,48298.666666666664,888.5665824410058,678.5084215815708
2021-06-22,46838,46981,47068,46721,14670,-0.14,2021,6,22,1,347,-143,46904.0,46592.0,47420.28571428572,48272.433333333334,806.1502577668365,719.4325198174665
2021-06-23,46921,46915,47123,46799,12030,0.18,2021,6,23,2,324,6,46838.0,46904.0,47220.71428571428,48253.433333333334,714.5935241549502,747.751004254768
2021-06-24,46701,46850,46997,46638,14040,-0.47,2021,6,24,3,359,-149,46921.0,46838.0,47002.28571428572,48228.4,574.6493755014257,787.045308249518
2021-06-25,46757,46839,47050,46637,16690,0.12,2021,6,25,4,413,-82,46701.0,46921.0,46784.857142857145,48197.566666666666,115.88130217052725,826.3278418975437
2021-06-28,46821,46400,46959,46400,15550,0.14,2021,6,28,0,559,421,46757.0,46701.0,46790.57142857143,48143.7,116.64312688658609,862.0799286867084
2021-06-29,46438,46719,46809,46202,5170,-0.82,2021,6,29,1,607,-281,46821.0,46757.0,46768.57142857143,48082.03333333333,164.8846638811883,915.8899754460926
2021-06-30,46817,46448,46858,46372,830,0.82,2021,6,30,2,486,369,46438.0,46821.0,46756.142857142855,48020.6,156.0154143861077,937.3443999588096
2021-07-01,46985,46882,47999,46837,120,0.36,2021,7,1,3,1162,103,46817.0,46438.0,46777.142857142855,47969.46666666667,177.30992506363003,950.9604485512823
2021-07-02,47286,47200,47553,47200,200,0.64,2021,7,2,4,353,86,46985.0,46817.0,46829.28571428572,47933.4,260.71741681528346,955.8300454883614
2021-07-05,47567,47800,48704,47075,30,0.59,2021,7,5,0,1629,-233,47286.0,46985.0,46953.0,47901.833333333336,371.58893058809247,951.6225738099752
2021-07-06,47694,47418,47971,47418,22960,0.27,2021,7,6,1,553,276,47567.0,47286.0,47086.857142857145,47865.63333333333,449.76120648563966,937.6177621036782
2021-07-07,47887,47779,47963,47669,13920,0.4,2021,7,7,2,294,108,47694.0,47567.0,47239.142857142855,47837.6,519.7632244840843,923.4098951597703
2021-07-08,47735,47814,48244,47650,25700,-0.32,2021,7,8,3,594,-79,47887.0,47694.0,47424.42857142857,47810.066666666666,405.10322024134985,913.3561805998243
2021-07-09,47898,47798,47922,47621,15170,0.34,2021,7,9,4,301,100,47735.0,47887.0,47578.857142857145,47788.566666666666,334.9166207572309,903.0415915605304
2021-07-12,47768,47750,47849,47503,17040,-0.27,2021,7,12,0,346,18,47898.0,47735.0,47690.71428571428,47753.933333333334,211.55748965913762,882.3220122662458
2021-07-13,47887,47865,48035,47710,18880,0.25,2021,7,13,1,325,22,47768.0,47898.0,47776.57142857143,47719.0,123.60805954006814,854.2480056568115
2021-07-14,48265,47954,48320,47902,18330,0.79,2021,7,14,2,418,311,47887.0,47768.0,47876.28571428572,47690.9,190.05061982943528,820.1672810846242
2021-07-15,48358,48290,48460,48150,16070,0.19,2021,7,15,3,310,68,48265.0,47887.0,47971.142857142855,47693.066666666666,242.4014772908704,821.8967521900762
2021-07-16,48040,48330,48375,47980,17430,-0.66,2021,7,16,4,395,-290,48358.0,48265.0,47993.0,47672.73333333333,240.43987467900288,804.7735142210081
2021-07-19,48069,48132,48200,47786,17250,0.06,2021,7,19,0,414,-63,48040.0,48358.0,48040.71428571428,47644.666666666664,212.1883709448486,774.2013162977378
2021-07-20,47861,48170,48247,47788,19090,-0.43,2021,7,20,1,459,-309,48069.0,48040.0,48035.42857142857,47609.76666666667,216.74782363369312,738.0424099242583
2021-07-21,47584,47790,47790,47518,8420,-0.58,2021,7,21,2,272,-206,47861.0,48069.0,48009.142857142855,47565.76666666667,261.18666924787414,696.3955318479892
2021-07-22,47624,47518,47670,47320,15980,0.08,2021,7,22,3,350,106,47584.0,47861.0,47971.57142857143,47520.73333333333,298.0060721695771,643.8207039594266
2021-07-23,47521,47560,47700,47333,14170,-0.22,2021,7,23,4,367,-39,47624.0,47584.0,47865.28571428572,47480.86666666667,308.40542272181233,602.921435568104
2021-07-26,47455,47615,47770,47430,13070,-0.14,2021,7,26,0,340,-160,47521.0,47624.0,47736.28571428572,47452.1,251.58279902293364,581.8212991410434
2021-07-27,47551,47449,47609,47364,12870,0.2,2021,7,27,1,245,102,47455.0,47521.0,47666.42857142857,47429.46666666667,218.9717311662052,563.4331177319636
2021-07-28,47535,47640,47650,47411,8780,-0.03,2021,7,28,2,239,-105,47551.0,47455.0,47590.142857142855,47404.666666666664,130.48937195334364,540.6646186697442
2021-07-29,48210,47720,48250,47713,13670,1.42,2021,7,29,3,537,490,47535.0,47551.0,47640.0,47452.3,256.7826577782032,546.7383633213193
2021-07-30,47901,48239,48254,47830,2650,-0.64,2021,7,30,4,424,-338,48210.0,47535.0,47685.28571428572,47495.933333333334,272.7188505235354,527.612118058973
2021-08-02,47937,48094,48172,47720,170,0.08,2021,8,2,0,452,-157,47901.0,48210.0,47730.0,47530.36666666667,286.316258711079,521.3195117483816
2021-08-03,47854,47820,48168,47760,70,-0.17,2021,8,3,1,408,34,47937.0,47901.0,47777.57142857143,47564.23333333333,273.16530840609636,507.6112199025443
2021-08-04,47872,47950,48300,47739,40,0.04,2021,8,4,2,561,-78,47854.0,47937.0,47837.142857142855,47595.933333333334,233.7159448121973,495.609338176945
2021-08-05,47959,47870,48199,47790,30,0.18,2021,8,5,3,409,89,47872.0,47854.0,47895.42857142857,47637.86666666667,198.71659648002242,469.8271680228019
2021-08-06,46682,47550,47571,46621,23200,-2.66,2021,8,6,4,950,-868,47959.0,47872.0,47773.57142857143,47635.36666666667,495.8974548398081,474.84868611893404
2021-08-09,45949,46600,46600,45860,21360,-1.57,2021,8,9,0,740,-651,46682.0,47959.0,47450.57142857143,47606.3,804.5468408053821,547.5415367613621
2021-08-10,45936,46089,46148,45708,16300,-0.03,2021,8,10,1,440,-153,45949.0,46682.0,47169.857142857145,47589.566666666666,950.7199778024913,590.4652568411337
2021-08-11,46351,46029,46396,45915,15300,0.9,2021,8,11,2,481,322,45936.0,45949.0,46943.28571428572,47574.03333333333,926.0928164952969,617.0222419999734
2021-08-12,46335,46288,46518,46160,12510,-0.03,2021,8,12,3,358,47,46351.0,45936.0,46726.28571428572,47552.36666666667,852.1419510646014,649.0028682407681
2021-08-13,46886,46400,46925,46370,13880,1.19,2021,8,13,4,555,486,46335.0,46351.0,46585.42857142857,47539.03333333333,698.9084005670769,658.7003129611289
2021-08-16,47138,46900,47190,46761,12470,0.54,2021,8,16,0,429,238,46886.0,46335.0,46468.142857142855,47524.73333333333,457.016202695356,662.7166624651012
2021-08-17,47206,47132,47455,47106,12460,0.14,2021,8,17,1,349,74,47138.0,46886.0,46543.0,47508.46666666667,534.2683470588,664.4056059303249
2021-08-18,47069,47324,47344,46965,11510,-0.29,2021,8,18,2,379,-255,47206.0,47138.0,46703.0,47481.2,492.8312760661071,665.1198699298882
2021-08-19,47119,47150,47422,47027,9100,0.11,2021,8,19,3,395,-31,47069.0,47206.0,46872.0,47460.666666666664,374.6411616497671,666.5214554468254
2021-08-20,47110,47199,47286,47011,9430,-0.02,2021,8,20,4,275,-89,47119.0,47069.0,46980.42857142857,47434.4,301.397222476546,664.2154615082276
2021-08-23,47511,47170,47549,47100,12350,0.85,2021,8,23,0,449,341,47110.0,47119.0,47148.42857142857,47425.833333333336,188.14963650398496,661.4159358725252
2021-08-24,47532,47493,47634,47405,9450,0.04,2021,8,24,1,229,39,47511.0,47110.0,47240.71428571428,47414.0,196.23261221707597,656.0344818495093
2021-08-25,47108,47351,47398,47025,10430,-0.89,2021,8,25,2,373,-243,47532.0,47511.0,47236.42857142857,47375.433333333334,199.15559842307104,638.0430578529999
2021-08-26,47163,47125,47285,46877,9960,0.12,2021,8,26,3,408,38,47108.0,47532.0,47230.28571428572,47335.6,200.9060429592328,611.328660403494
2021-08-27,47416,47312,47480,46777,13590,0.54,2021,8,27,4,703,104,47163.0,47108.0,47279.857142857145,47314.8,197.25400594016546,596.9827814732677
2021-08-30,47049,47276,47466,47005,3010,-0.77,2021,8,30,0,461,-227,47416.0,47163.0,47269.857142857145,47280.8,208.23658706571237,581.3900346669561
2021-08-31,47060,47220,47260,46800,190,0.02,2021,8,31,1,460,-160,47049.0,47416.0,47262.71428571428,47254.1,215.3692289167711,572.1451075856405
2021-09-01,47093,47060,47599,46964,60,0.07,2021,9,1,2,635,33,47060.0,47049.0,47203.0,47237.73333333333,191.7028951328049,569.3987714386067
2021-09-02,47048,47142,47243,46929,20,-0.1,2021,9,2,3,314,-94,47093.0,47060.0,47133.857142857145,47218.53333333333,130.90636421799425,565.6235944256292
2021-09-03,47342,47299,47500,47295,10,0.62,2021,9,3,4,205,43,47048.0,47093.0,47167.28571428572,47212.566666666666,151.46585345946283,563.2620926830847
2021-09-06,47450,47534,47534,47402,5740,0.23,2021,9,6,0,132,-84,47342.0,47048.0,47208.28571428572,47212.4,185.19963489220115,563.1886191019059
2021-09-07,46989,47469,47469,46910,16580,-0.97,2021,9,7,1,559,-480,47450.0,47342.0,47147.28571428572,47193.666666666664,175.44582667460784,560.879563769023
2021-09-08,47072,47047,47170,46800,12500,0.18,2021,9,8,2,370,25,46989.0,47450.0,47150.57142857143,47178.23333333333,173.50298474834457,557.5234452023363
2021-09-09,47021,46984,47128,46770,14580,-0.11,2021,9,9,3,358,37,47072.0,46989.0,47145.0,47138.6,177.4767590483286,522.8303344460346
2021-09-10,46858,46987,47030,46810,6110,-0.35,2021,9,10,4,220,-129,47021.0,47072.0,47111.42857142857,47103.833333333336,208.4721061675086,504.7504049137887
2021-09-13,46946,46930,47060,46800,12220,0.19,2021,9,13,0,260,16,46858.0,47021.0,47096.857142857145,47070.8,217.0333527197466,480.1732733191866
2021-09-14,47267,46924,47325,46672,21080,0.68,2021,9,14,1,653,343,46946.0,46858.0,47086.142857142855,47051.23333333333,204.39783803351233,458.63483207413867
2021-09-15,46949,47247,47281,46920,14360,-0.67,2021,9,15,2,361,-298,47267.0,46946.0,47014.57142857143,47020.46666666667,129.89079663284423,431.85356180868615
2021-09-16,46120,46984,46984,45876,24980,-1.77,2021,9,16,3,1108,-864,46949.0,47267.0,46890.42857142857,46959.166666666664,363.536727695076,424.49532577576724
2021-09-17,46025,46090,46263,45903,13910,-0.21,2021,9,17,4,360,-65,46120.0,46949.0,46740.857142857145,46937.26666666667,474.7544728868768,455.1297604495406
2021-09-20,46297,46020,46395,45913,14800,0.59,2021,9,20,0,482,277,46025.0,46120.0,46637.42857142857,46948.86666666667,482.3549374854259,432.96824230751037
2021-09-21,46641,46297,46798,46163,17710,0.74,2021,9,21,1,635,344,46297.0,46025.0,46606.42857142857,46972.36666666667,472.69294372763954,393.4243548444653
2021-09-22,46682,46663,46765,46575,9690,0.09,2021,9,22,2,190,19,46641.0,46297.0,46568.71428571428,46983.4,451.1240458722921,379.80317951366703
2021-09-23,46083,46521,46550,45964,18760,-1.28,2021,9,23,3,586,-438,46682.0,46641.0,46399.57142857143,46975.0,358.0334514863477,397.03400357686985
2021-09-24,45995,46100,46146,45805,12760,-0.19,2021,9,24,4,341,-105,46083.0,46682.0,46263.28571428572,46945.3,288.93985204105775,435.3936110555658
2021-09-27,46064,46135,46215,45910,14400,0.15,2021,9,27,0,305,-71,45995.0,46083.0,46255.28571428572,46909.5,294.29390881255904,462.3242443273301
2021-09-28,45819,46008,46072,45679,17770,-0.53,2021,9,28,1,393,-189,46064.0,45995.0,46225.857142857145,46863.26666666667,329.3693107431425,499.5073388905163
2021-09-29,45550,45842,45960,45488,7360,-0.59,2021,9,29,2,472,-292,45819.0,46064.0,46119.142857142855,46812.63333333333,412.89846555710386,552.1478739512979
2021-09-30,46221,45790,46377,45507,310,1.47,2021,9,30,3,870,431,45550.0,45819.0,46059.142857142855,46782.7,350.1787298786287,559.2618380012833
2021-10-01,46315,46303,46360,46125,190,0.2,2021,10,1,4,235,12,46221.0,45550.0,46006.71428571428,46756.2,256.2620496630426,562.0464700352268
2021-10-04,46618,46299,46640,46209,50,0.65,2021,10,4,0,431,319,46315.0,46221.0,46083.142857142855,46726.433333333334,346.6465195643497,544.0520185119049
2021-10-05,46459,46556,46557,46345,20,-0.34,2021,10,5,1,212,-97,46618.0,46315.0,46149.42857142857,46690.666666666664,370.52343927191487,524.1739204184823
2021-10-06,46781,46550,46874,46451,14920,0.69,2021,10,6,2,423,231,46459.0,46618.0,46251.857142857145,46679.76666666667,436.2470357409306,518.566304960114
2021-10-07,46737,46747,46869,46612,11490,-0.09,2021,10,7,3,257,-10,46781.0,46459.0,46383.0,46665.566666666666,422.19229426365644,510.64973374224127
2021-10-08,46922,46740,47225,46702,19610,0.4,2021,10,8,4,523,182,46737.0,46781.0,46579.0,46649.1,257.29295884059934,493.2861203683265
2021-10-11,46941,46910,47090,46750,10000,0.04,2021,10,11,0,340,31,46922.0,46737.0,46681.857142857145,46645.5,233.10257297184987,490.6540849017708
2021-10-12,47097,47025,47280,46941,14250,0.33,2021,10,12,1,339,72,46941.0,46922.0,46793.57142857143,46646.73333333333,214.63912127858444,491.77713856918945
2021-10-13,47753,47060,47845,47024,23580,1.39,2021,10,13,2,821,693,47097.0,46941.0,46955.71428571428,46668.73333333333,404.5708484689281,526.0015034251371
2021-10-14,47748,47682,47954,47651,12460,-0.01,2021,10,14,3,303,66,47753.0,47097.0,47139.857142857145,46692.066666666666,433.146791353056,557.960876967366
2021-10-15,47106,47706,47706,47015,13810,-1.34,2021,10,15,4,691,-600,47748.0,47753.0,47186.28571428572,46684.2,404.75824648491755,550.0896729372128
2021-10-18,47186,47200,47295,47077,14020,0.17,2021,10,18,0,218,-14,47106.0,47748.0,47250.42857142857,46675.4,354.0992596950689,539.4246999284146
2021-10-19,47196,47199,47525,47140,14500,0.02,2021,10,19,1,385,-3,47186.0,47106.0,47289.57142857143,46682.3,325.752900805602,544.8708261943256
2021-10-20,47380,47260,47449,47174,14480,0.39,2021,10,20,2,275,120,47196.0,47186.0,47352.28571428572,46692.566666666666,287.4698327898423,555.2694085651221
2021-10-21,47314,47430,47460,47250,11820,-0.14,2021,10,21,3,210,-116,47380.0,47196.0,47383.28571428572,46702.333333333336,266.2709862105793,563.7573660826058
2021-10-22,47668,47439,48050,47375,20490,0.75,2021,10,22,4,675,229,47314.0,47380.0,47371.142857142855,46729.333333333336,247.90551195860695,590.2442120693428
2021-10-25,48030,47770,48140,47730,10400,0.76,2021,10,25,0,410,260,47668.0,47314.0,47411.42857142857,46765.46666666667,329.0019539707989,635.4167643083659
