Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2020-01-13,39541,39801,39801,39510,20340,-0.77,39849.0,39806.0,26620.0,39994.42857142857,38588.1,462.64776275466704,912.4495772546721,0.0010802391599256111,-0.006786765806677031,291,260,338.0,-128.0,2020,1,0,13
2020-01-14,39443,39500,39525,39280,19100,-0.25,39541.0,39849.0,20340.0,40040.28571428572,38640.76666666667,381.9675877560695,920.5679162905275,-0.007729177645612206,0.0010802391599256111,245,57,291.0,260.0,2020,1,1,14
2020-01-15,39598,39600,39699,39464,18190,0.39,39443.0,39541.0,19100.0,39971.42857142857,38691.7,444.5345345211054,921.2983398618543,-0.002478440100149193,-0.007729177645612206,235,2,245.0,57.0,2020,1,2,15
2020-01-16,39676,39562,39762,39562,15820,0.2,39598.0,39443.0,18190.0,39850.0,38736.066666666666,407.1813682716757,932.1255995471051,0.0039297213700784095,-0.002478440100149193,200,-114,235.0,2.0,2020,1,3,16
2020-01-17,39920,39749,39959,39684,15500,0.61,39676.0,39598.0,15820.0,39713.0,38785.666666666664,215.03798114342976,941.4987806793457,0.001969796454366346,0.0039297213700784095,275,-171,200.0,-114.0,2020,1,4,17
2020-01-20,39927,39990,39990,39870,10010,0.02,39920.0,39676.0,15500.0,39690.42857142857,38846.5,174.88363478379364,954.2075517002739,0.006149813489263023,0.001969796454366346,120,63,275.0,-171.0,2020,1,0,20
2020-01-21,39892,40000,40150,39660,24670,-0.09,39927.0,39920.0,10010.0,39707.71428571428,38919.13333333333,193.22846088541462,950.6324476749097,0.00017535070140284326,0.006149813489263023,490,108,120.0,63.0,2020,1,1,21
2020-01-22,39893,39813,39939,39736,15260,0.0,39892.0,39927.0,24670.0,39713.857142857145,38994.26666666667,199.0640002395837,934.8275862904426,-0.0008765997946251769,0.00017535070140284326,203,-80,490.0,108.0,2020,1,2,22
2020-01-23,40255,39917,40274,39806,21340,0.91,39893.0,39892.0,15260.0,39764.142857142855,39070.566666666666,192.4711481185127,910.5399187711678,2.5067682743351583e-05,-0.0008765997946251769,468,-338,203.0,-80.0,2020,1,3,23
2020-01-24,40322,40139,40399,39929,23430,0.17,40255.0,39893.0,21340.0,39880.142857142855,39155.96666666667,210.51003822005217,896.9258410623705,0.009074273682099676,2.5067682743351583e-05,470,-183,468.0,-338.0,2020,1,4,24
2020-01-27,40557,40400,40721,40400,20090,0.58,40322.0,40255.0,23430.0,39983.57142857143,39248.066666666666,226.06699386516286,868.7022002051577,0.0016643895168302336,0.009074273682099676,321,-157,470.0,-183.0,2020,1,0,27
2020-01-28,40200,40523,40561,40130,19400,-0.88,40557.0,40322.0,20090.0,40109.42857142857,39340.76666666667,267.69936940888675,854.4647319570906,0.005828083924408478,0.0016643895168302336,431,323,321.0,-157.0,2020,1,1,28
2020-01-29,40321,40100,40380,40023,13240,0.3,40200.0,40557.0,19400.0,40149.42857142857,39418.333333333336,255.30952270121244,821.6181399005615,-0.008802426214956749,0.005828083924408478,357,-221,431.0,323.0,2020,1,2,29
2020-01-30,40897,40400,40990,40400,4950,1.43,40321.0,40200.0,13240.0,40205.71428571428,39497.0,241.13738427753998,789.6303805759909,0.003009950248756166,-0.008802426214956749,590,-497,357.0,-221.0,2020,1,3,30
2020-01-31,41012,40490,41161,40490,1150,0.28,40897.0,40321.0,4950.0,40349.28571428572,39595.833333333336,311.99717642349356,772.3609609635363,0.014285359986111468,0.003009950248756166,671,-522,590.0,-497.0,2020,1,4,31
2020-02-01,41099,41249,41315,40901,7330,0.21,41012.0,40897.0,1150.0,40509.142857142855,39692.566666666666,325.61911725945106,761.5050742827835,0.0028119421962491398,0.014285359986111468,414,150,671.0,-522.0,2020,2,5,1
2020-02-03,40633,41178,41178,40590,190,-1.13,41099.0,41012.0,7330.0,40629.71428571428,39795.8,369.17643220588525,733.8405069581936,0.0021213303423388563,0.0028119421962491398,588,545,414.0,150.0,2020,2,0,3
2020-02-04,40056,40618,40839,39750,100,-1.42,40633.0,41099.0,190.0,40674.142857142855,39875.86666666667,343.815080420919,686.7494515417332,-0.01133847538869559,0.0021213303423388563,1089,562,588.0,545.0,2020,2,1,4
2020-02-05,40213,40690,40700,40100,40,0.39,40056.0,40633.0,100.0,40602.57142857143,39923.6,416.68807564169293,645.249035054558,-0.014200280560135892,-0.01133847538869559,600,477,1089.0,562.0,2020,2,2,5
2020-02-06,40287,40043,40345,39972,15610,0.18,40213.0,40056.0,40.0,40604.42857142857,39971.8,414.6186429101376,608.8534957670803,0.003919512682244886,-0.014200280560135892,373,-244,600.0,477.0,2020,2,3,6
2020-02-07,40563,40345,40633,40232,19970,0.69,40287.0,40213.0,15610.0,40599.57142857143,40015.433333333334,418.67165223116893,581.4657865403437,0.001840200930047553,0.003919512682244886,401,-218,373.0,-244.0,2020,2,4,7
2020-02-10,40607,40533,40635,40451,13040,0.11,40563.0,40287.0,19970.0,40551.857142857145,40073.433333333334,397.6289847644766,543.9949089072151,0.006850845185792043,0.001840200930047553,184,-74,401.0,-218.0,2020,2,0,10
2020-02-11,40353,40510,40510,40243,17790,-0.63,40607.0,40563.0,13040.0,40494.0,40127.03333333333,345.57440105956783,512.8043576187907,0.00108473239158835,0.006850845185792043,267,157,184.0,-74.0,2020,2,1,11
2020-02-12,40427,40352,40464,40251,14130,0.18,40353.0,40607.0,17790.0,40387.42857142857,40174.2,220.1831488752495,462.2508947017643,-0.006255079173541511,0.00108473239158835,213,-75,267.0,157.0,2020,2,2,12
2020-02-13,40580,40474,40625,40460,14930,0.38,40427.0,40353.0,14130.0,40358.0,40214.433333333334,194.1142275422686,427.5612223389491,0.0018338165687805663,-0.006255079173541511,165,-106,213.0,-75.0,2020,2,3,13
2020-02-14,40879,40489,40912,40489,15050,0.74,40580.0,40427.0,14930.0,40432.857142857145,40236.26666666667,155.42246574465526,428.9930417646132,0.0037845994013900874,0.0018338165687805663,423,-390,165.0,-106.0,2020,2,4,14
2020-02-17,40686,40826,40843,40660,11090,-0.47,40879.0,40580.0,15050.0,40528.0,40250.63333333333,196.75619431422047,443.3065012160138,0.007368161655988192,0.0037845994013900874,183,140,423.0,-390.0,2020,2,0,17
2020-02-18,41311,40820,41343,40800,22270,1.54,40686.0,40879.0,11090.0,40585.0,40252.333333333336,171.47302995229666,444.9261336055807,-0.004721250519826858,0.007368161655988192,543,-491,183.0,140.0,2020,2,1,18
2020-02-19,41463,41400,41486,41230,19080,0.37,41311.0,40686.0,22270.0,40691.857142857145,40293.433333333334,322.252710655539,483.5402977391005,0.015361549427321375,-0.004721250519826858,256,-63,543.0,-491.0,2020,2,2,19
2020-02-20,41886,41488,41987,41390,27950,1.02,41463.0,41311.0,19080.0,40814.142857142855,40348.666666666664,429.3143481469692,519.2600393859767,0.003679407421752101,0.015361549427321375,597,-398,256.0,-63.0,2020,2,3,20
2020-02-21,42511,42000,42571,42000,19670,1.49,41886.0,41463.0,27950.0,41033.142857142855,40416.566666666666,533.2858609834724,581.1615410356893,0.010201866724549591,0.003679407421752101,571,-511,597.0,-398.0,2020,2,4,21
2020-02-24,43456,42750,43585,42750,39100,2.22,42511.0,41886.0,19670.0,41330.857142857145,40515.566666666666,695.5308353036925,672.6355104232969,0.014921453468939472,0.010201866724549591,835,-706,571.0,-511.0,2020,2,0,24
2020-02-25,42675,43160,43200,42257,33280,-1.8,43456.0,42511.0,39100.0,41741.71428571428,40649.333333333336,972.4024739940389,832.1070195301515,0.022229540589494556,0.014921453468939472,943,485,835.0,-706.0,2020,2,1,25
2020-02-26,42349,42470,42735,42006,26970,-0.76,42675.0,43456.0,33280.0,41998.28571428572,40751.9,943.3401143965821,885.945563438647,-0.017972201767304852,0.022229540589494556,729,121,943.0,485.0,2020,2,2,26
2020-02-27,42193,42460,42735,42154,18400,-0.37,42349.0,42675.0,26970.0,42235.857142857145,40841.0,746.6780717674485,908.1449451362961,-0.0076391329818394915,-0.017972201767304852,581,267,729.0,121.0,2020,2,3,27
2020-02-28,41763,42350,43000,41248,4470,-1.02,42193.0,42349.0,18400.0,42361.857142857145,40916.76666666667,629.8826421313494,923.3472721867721,-0.003683676119861201,-0.0076391329818394915,1752,587,581.0,267.0,2020,2,4,28
2020-03-02,42017,43014,43014,41689,310,0.61,41763.0,42193.0,4470.0,42404.71428571428,40977.96666666667,565.4410415152079,916.3015044862184,-0.010191263953736374,-0.003683676119861201,1325,997,1752.0,587.0,2020,3,0,2
2020-03-03,43100,42050,43277,41960,70,2.58,42017.0,41763.0,310.0,42423.42857142857,41048.8,547.2884240040648,911.5804918386012,0.006081938558053723,-0.010191263953736374,1317,-1050,1325.0,997.0,2020,3,1,3
2020-03-04,43235,43100,43649,43006,90,0.31,43100.0,42017.0,70.0,42507.57142857143,41155.7,605.2090154501955,958.2151205437216,0.025775281433705333,0.006081938558053723,643,-135,1317.0,-1050.0,2020,3,2,4
2020-03-05,43874,43050,44255,43050,370,1.48,43235.0,43100.0,90.0,42476.0,41255.03333333333,550.8063785650143,1014.4358881967804,0.003132250580046403,0.025775281433705333,1205,-824,643.0,-135.0,2020,3,3,5
2020-03-06,44098,44200,44881,43407,76250,0.51,43874.0,43235.0,370.0,42647.28571428572,41373.433333333334,767.0025454737163,1105.0230667991157,0.014779692378859677,0.003132250580046403,1474,102,1205.0,-824.0,2020,3,4,6
2020-03-09,44308,44200,44740,43829,61170,0.48,44098.0,43874.0,76250.0,42897.142857142855,41491.46666666667,922.7093129430058,1199.8555583555562,0.005105529470757153,0.014779692378859677,911,-108,1474.0,102.0,2020,3,0,9
2020-03-10,43694,44280,44280,43511,23910,-1.39,44308.0,44098.0,61170.0,43199.28571428572,41628.4,996.9974447124775,1279.1753701441287,0.004762120731098829,0.005105529470757153,769,586,911.0,-108.0,2020,3,1,10
2020-03-11,43334,43690,43838,43270,35130,-0.82,43694.0,44308.0,23910.0,43475.142857142855,41740.833333333336,776.0121194447546,1308.2044837339124,-0.013857542655953736,0.004762120731098829,568,356,769.0,586.0,2020,3,2,11
2020-03-12,42217,43311,43615,41601,75050,-2.58,43334.0,43694.0,35130.0,43663.28571428572,41822.066666666666,458.0985026133415,1329.4895295535555,-0.008239117498970105,-0.013857542655953736,2014,1094,568.0,356.0,2020,3,3,12
2020-03-13,40382,42000,42085,40155,66620,-4.35,42217.0,43334.0,75050.0,43537.142857142855,41862.23333333333,697.8768823069577,1322.3554398090282,-0.02577652651497664,-0.008239117498970105,1930,1618,2014.0,1094.0,2020,3,4,13
2020-03-16,39548,40802,41291,38419,106920,-2.07,40382.0,42217.0,66620.0,43129.57142857143,41838.333333333336,1391.8230080421815,1342.9448170369194,-0.043465902361607855,-0.02577652651497664,2872,1254,1930.0,1618.0,2020,3,0,16
2020-03-17,40279,39750,40950,38700,82570,1.85,39548.0,40382.0,106920.0,42511.57142857143,41802.166666666664,1880.7374313591818,1390.2998952915552,-0.020652766083898766,-0.043465902361607855,2250,-529,2872.0,1254.0,2020,3,1,17
2020-03-18,39764,40239,40480,39368,72460,-1.28,40279.0,39548.0,82570.0,41966.0,41809.6,1897.679372286372,1381.208381490853,0.01848386770506716,-0.020652766083898766,1112,475,2250.0,-529.0,2020,3,2,18
2020-03-19,39889,39700,40170,39121,49450,0.31,39764.0,40279.0,72460.0,41316.857142857145,41794.63333333333,1733.073226821347,1401.3907989071083,-0.012785818913081282,0.01848386770506716,1049,-189,1112.0,475.0,2020,3,3,19
2020-03-20,40419,40049,40987,39885,46770,1.33,39889.0,39764.0,49450.0,40773.28571428572,41781.36666666667,1434.1626725827425,1417.941550356369,0.003143546926868579,-0.012785818913081282,1102,-370,1049.0,-189.0,2020,3,4,20
2020-03-23,41317,40668,41500,39820,43820,2.22,40419.0,39889.0,46770.0,40356.857142857145,41776.566666666666,884.6192078279869,1422.4447552036368,0.013286871067211603,0.003143546926868579,1680,-649,1102.0,-370.0,2020,3,0,23
2020-03-24,41873,41451,42176,40115,40080,1.35,41317.0,40419.0,43820.0,40228.28571428572,41800.23333333333,583.2860116869192,1408.1491320730395,0.022217274054281422,0.013286871067211603,2061,-422,1680.0,-649.0,2020,3,1,24
2020-03-25,42713,42100,42889,41400,32140,2.01,41873.0,41317.0,40080.0,40441.28571428572,41850.9,856.8556304475389,1381.3715410706438,0.013456930561270175,0.022217274054281422,1489,-613,2061.0,-422.0,2020,3,2,25
2020-03-26,43631,42400,43900,42000,34450,2.15,42713.0,41873.0,32140.0,40893.42857142857,41927.1,1105.8106916264644,1363.0463434820815,0.02006065961359349,0.013456930561270175,1900,-1231,1489.0,-613.0,2020,3,3,26
2020-03-27,43590,43520,43759,43035,20610,-0.09,43631.0,42713.0,34450.0,41372.28571428572,42028.8,1463.3608252112865,1372.8560062112117,0.021492285720974946,0.02006065961359349,724,-70,1900.0,-1231.0,2020,3,4,27
2020-03-30,43883,43200,44180,43200,920,0.67,43590.0,43631.0,20610.0,41918.857142857145,42119.166666666664,1476.9924879717587,1383.7430019332987,-0.0009396988379821725,0.021492285720974946,980,-683,724.0,-70.0,2020,3,0,30
2020-03-31,43225,44373,44399,43060,290,-1.5,43883.0,43590.0,920.0,42489.42857142857,42225.73333333333,1325.8780558742424,1392.6412992952662,0.006721725166322523,-0.0009396988379821725,1339,1148,980.0,-683.0,2020,3,1,31
2020-04-01,43578,42854,43645,42800,50,0.82,43225.0,43883.0,290.0,42890.28571428572,42289.53333333333,972.7368116624255,1393.132509312304,-0.01499441697240389,0.006721725166322523,845,-724,1339.0,1148.0,2020,4,2,1
2020-04-03,44298,44190,44400,43860,80,1.65,43578.0,43225.0,50.0,43213.28571428572,42360.03333333333,700.5618493489424,1403.3409515986552,0.008166570271833429,-0.01499441697240389,540,-108,845.0,-724.0,2020,4,4,3
2020-04-07,45043,44000,46299,44000,20590,1.68,44298.0,43578.0,80.0,43559.71428571428,42440.433333333334,497.47218156386305,1443.7581630350553,0.016522098306484878,0.008166570271833429,2299,-1043,540.0,-108.0,2020,4,1,7
2020-04-08,44944,44762,45000,44650,12640,-0.22,45043.0,44298.0,20590.0,43892.57142857143,42524.833333333336,604.5005809611126,1520.020010832207,0.016817915030023833,0.016522098306484878,350,-182,2299.0,-1043.0,2020,4,2,8
2020-04-09,45279,44970,45330,44802,13160,0.75,44944.0,45043.0,12640.0,44080.142857142855,42574.433333333334,705.1390946887948,1574.745248872838,-0.002197899784650237,0.016817915030023833,528,-309,350.0,-182.0,2020,4,3,9
2020-04-13,46270,45499,46360,45499,19510,2.19,45279.0,44944.0,13160.0,44321.42857142857,42661.23333333333,792.9705453014652,1650.4272734823724,0.00745372018511925,-0.002197899784650237,861,-771,528.0,-309.0,2020,4,0,13
2020-04-15,46696,46499,46782,46030,26090,0.92,46270.0,45279.0,19510.0,44662.42857142857,42791.933333333334,1045.9093104642213,1775.3739563974782,0.021886525762494724,0.00745372018511925,752,-197,861.0,-771.0,2020,4,2,15
2020-04-16,47203,46783,47290,46478,21660,1.09,46696.0,46270.0,26090.0,45158.28571428572,42942.03333333333,1073.2854100518116,1908.3640129032153,0.009206829479144085,0.021886525762494724,812,-420,752.0,-197.0,2020,4,3,16
2020-04-17,45855,47005,47005,45400,32290,-2.86,47203.0,46696.0,21660.0,45676.142857142855,43123.36666666667,1058.1407323817468,2045.9632835093034,0.010857461024498916,0.009206829479144085,1605,1150,812.0,-420.0,2020,4,4,17
2020-04-20,45724,45400,45949,45265,24610,-0.29,45855.0,47203.0,32290.0,45898.57142857143,43251.3,866.4450082853191,2093.8314352657976,-0.028557506938118316,0.010857461024498916,684,-324,1605.0,1150.0,2020,4,0,20
2020-04-21,45383,45735,46275,45100,31180,-0.75,45724.0,45855.0,24610.0,45995.857142857145,43338.76666666667,789.1538566879173,2141.5561001014958,-0.002856831316105146,-0.028557506938118316,1175,352,684.0,-324.0,2020,4,1,21
2020-04-22,46189,45656,46290,45475,32759,1.78,45383.0,45724.0,31180.0,46058.57142857143,43410.36666666667,704.53787623465,2173.6346405437075,-0.007457790219578375,-0.002856831316105146,815,-533,1175.0,352.0,2020,4,2,22
2020-04-23,46475,46499,46680,46171,42680,0.62,46189.0,45383.0,32759.0,46188.57142857143,43487.53333333333,614.9826168675374,2230.997499701649,0.017759954167860137,-0.007457790219578375,509,24,815.0,-533.0,2020,4,3,23
2020-04-24,46550,46491,46850,46160,43750,0.16,46475.0,46189.0,42680.0,46217.857142857145,43566.76666666667,624.3168075521469,2294.7248003175105,0.006191950464396356,0.017759954167860137,690,-59,509.0,24.0,2020,4,4,24
2020-04-27,46353,46352,46673,46250,36810,-0.42,46550.0,46475.0,43750.0,46197.0,43641.5,607.9037752816032,2355.4031611851424,0.0016137708445400634,0.006191950464396356,423,-1,690.0,-59.0,2020,4,0,27
2020-04-28,46188,46290,46333,45750,25390,-0.36,46353.0,46550.0,36810.0,46075.57142857143,43730.13333333333,433.27583867851223,2406.9124410429613,-0.004232008592910841,0.0016137708445400634,583,102,423.0,-1.0,2020,4,1,28
2020-04-29,45439,46290,46308,45401,4780,-1.62,46188.0,46353.0,25390.0,46123.142857142855,43825.26666666667,423.185313456681,2446.7872944668916,-0.003559640152740906,-0.004232008592910841,907,851,583.0,102.0,2020,4,2,29
2020-04-30,44647,45642,45761,44200,2130,-1.74,45439.0,46188.0,4780.0,46082.42857142857,43932.666666666664,478.12963972396443,2444.4719101550354,-0.016216333246730774,-0.003559640152740906,1561,995,907.0,851.0,2020,4,3,30
2020-05-01,45251,44703,45380,44441,310,1.35,44647.0,45439.0,2130.0,45977.28571428572,44074.833333333336,691.0761449340034,2353.1676535563465,-0.017429961046677933,-0.016216333246730774,939,-548,1561.0,995.0,2020,5,4,1
2020-05-04,45762,45403,46090,45349,490,1.13,45251.0,44647.0,310.0,45843.28571428572,44264.933333333334,732.8589482955308,2200.247242114737,0.013528344569623929,-0.017429961046677933,741,-359,939.0,-548.0,2020,5,0,4
2020-05-05,45539,45400,45590,44768,230,-0.49,45762.0,45251.0,490.0,45741.42857142857,44447.7,677.9151513150717,2082.2980036149406,0.011292568120041535,0.013528344569623929,822,-139,741.0,-359.0,2020,5,1,5
2020-05-06,45387,45700,45850,45330,37990,-0.33,45539.0,45762.0,230.0,45597.0,44640.2,577.1461397845776,1892.6827047041777,-0.004873038765788262,0.011292568120041535,520,313,822.0,-139.0,2020,5,2,6
2020-05-07,46147,45450,46222,45355,40800,1.67,45387.0,45539.0,37990.0,45459.0,44823.46666666667,472.20087533615106,1669.8275304970366,-0.0033377983706274206,-0.004873038765788262,867,-697,520.0,313.0,2020,5,3,7
2020-05-08,45820,46050,46343,45751,53030,-0.71,46147.0,45387.0,40800.0,45453.142857142855,45014.4,461.79087206804974,1463.5825577824028,0.016744882895983526,-0.0033377983706274206,592,230,867.0,-697.0,2020,5,4,8
2020-05-11,45785,45842,45980,45609,39590,-0.08,45820.0,46147.0,53030.0,45507.57142857143,45164.5,481.86300167424923,1292.1842974658332,-0.007086051097579427,0.016744882895983526,371,57,592.0,230.0,2020,5,0,11
2020-05-12,45635,45821,45970,45551,37850,-0.33,45785.0,45820.0,39590.0,45670.142857142855,45294.9,301.25538920555243,1136.591861055342,-0.0007638585770406436,-0.007086051097579427,419,186,371.0,57.0,2020,5,1,12
2020-05-13,45983,45634,46087,45527,41420,0.76,45635.0,45785.0,37850.0,45725.0,45392.3,241.18388558991853,1027.689881773674,-0.0032761821557278914,-0.0007638585770406436,560,-349,419.0,186.0,2020,5,2,13
2020-05-14,46631,46020,46735,46020,47990,1.41,45983.0,45635.0,41420.0,45756.57142857143,45470.7,260.52373989563023,977.1633876703645,0.007625725868302791,-0.0032761821557278914,715,-611,560.0,-349.0,2020,5,3,14
2020-05-15,47352,46490,47420,46480,51030,1.55,46631.0,45983.0,47990.0,45912.57142857143,45572.066666666666,398.78392526432054,932.0279681049515,0.014092164495574488,0.007625725868302791,940,-862,715.0,-611.0,2020,5,4,15
2020-05-18,46652,47500,47965,46550,65730,-1.48,47352.0,46631.0,51030.0,46193.28571428572,45687.7,605.2957167893481,930.4372776188092,0.015461817246038123,0.014092164495574488,1415,848,940.0,-862.0,2020,5,0,18
2020-05-19,47036,46656,47180,46463,47800,0.82,46652.0,47352.0,65730.0,46265.42857142857,45801.933333333334,628.5090445246204,821.6719260261151,-0.014782902517317065,0.015461817246038123,717,-380,1415.0,848.0,2020,5,1,19
2020-05-20,47129,47165,47380,46850,40320,0.2,47036.0,46652.0,47800.0,46439.142857142855,45917.2,652.4669668717248,737.1344049974488,0.0082311583640573,-0.014782902517317065,530,36,717.0,-380.0,2020,5,2,20
2020-05-21,46417,46944,46980,46265,40760,-1.51,47129.0,47036.0,40320.0,46631.142857142855,46011.566666666666,625.0641109988661,703.124685233673,0.0019772089463390152,0.0082311583640573,715,527,530.0,36.0,2020,5,3,21
2020-05-22,47057,46420,47118,46420,42900,1.38,46417.0,47129.0,40760.0,46742.857142857145,46057.36666666667,467.3376468808654,682.3001404115598,-0.01510747098389531,0.0019772089463390152,698,-637,715.0,527.0,2020,5,4,22
2020-05-25,46953,46800,47029,46666,17270,-0.22,47057.0,46417.0,42900.0,46896.28571428572,46127.8,333.40351642354653,672.3947629464461,0.013788051791369549,-0.01510747098389531,363,-153,698.0,-637.0,2020,5,0,25
2020-05-26,46393,47047,47150,46302,41020,-1.19,46953.0,47057.0,17270.0,46942.28571428572,46183.6,312.2433422246025,668.9778925241659,-0.002210085640818593,0.013788051791369549,848,654,363.0,-153.0,2020,5,1,26
2020-05-27,46647,46390,46698,45855,47490,0.55,46393.0,46953.0,41020.0,46805.28571428572,46187.7,312.9007906087452,669.9019562823365,-0.01192682043745874,-0.002210085640818593,843,-257,848.0,654.0,2020,5,2,27
2020-05-28,46474,46740,46930,46400,35540,-0.37,46647.0,46393.0,47490.0,46804.57142857143,46186.066666666666,313.31446245365885,668.6785183598762,0.005474963895415241,-0.01192682043745874,530,266,843.0,-257.0,2020,5,3,28
2020-05-29,46858,46579,46924,46468,24160,0.83,46474.0,46647.0,35540.0,46724.28571428572,46161.76666666667,316.1206068843074,643.209500019988,-0.0037087058117349914,0.005474963895415241,456,-279,530.0,266.0,2020,5,4,29
2020-06-01,47018,46900,47299,46702,2009,0.34,46858.0,46474.0,24160.0,46685.57142857143,46195.2,271.78046112493115,652.7115009287747,0.008262684511769924,-0.0037087058117349914,597,-118,456.0,-279.0,2020,6,0,1
2020-06-02,46796,47090,47375,46753,220,-0.47,47018.0,46858.0,2009.0,46771.42857142857,46238.333333333336,267.6956338505021,663.1713947743725,0.0034145716846643026,0.008262684511769924,622,294,597.0,-118.0,2020,6,1,2
2020-06-03,46203,46750,46851,46150,180,-1.27,46796.0,47018.0,220.0,46734.142857142855,46285.433333333334,237.79783330694062,650.3828412760369,-0.004721595984516602,0.0034145716846643026,701,547,622.0,294.0,2020,6,2,3
2020-06-04,46781,46399,47125,46235,80,1.25,46203.0,46796.0,180.0,46627.0,46285.9,286.68914640830593,650.3162811383756,-0.012672023249850395,-0.004721595984516602,890,-382,701.0,547.0,2020,6,3,4
2020-06-05,46346,46750,46805,46100,60,-0.93,46781.0,46203.0,80.0,46682.42857142857,46296.1,270.985151590661,655.7614868095037,0.01251001017249953,-0.012672023249850395,705,404,890.0,-382.0,2020,6,4,5
2020-06-08,46110,45800,46175,45772,39330,-0.51,46346.0,46781.0,60.0,46639.42857142857,46289.3,299.8843427878099,654.0934315812874,-0.009298646886556461,0.01251001017249953,403,-310,705.0,404.0,2020,6,0,8
2020-06-09,46595,46070,46666,45962,41710,1.05,46110.0,46346.0,39330.0,46587.42857142857,46281.2,359.0691006606838,654.7816377234891,-0.005092133085918937,-0.009298646886556461,704,-525,403.0,-310.0,2020,6,1,9
2020-06-10,46629,46614,46923,46502,34600,0.07,46595.0,46110.0,41710.0,46549.857142857145,46294.76666666667,339.25183791021624,656.9966505599392,0.010518325742788992,-0.005092133085918937,421,-15,704.0,-525.0,2020,6,2,10
2020-06-11,47405,46767,47630,46767,53470,1.66,46629.0,46595.0,34600.0,46494.28571428572,46334.433333333334,275.69289332555707,639.230824603159,0.0007296920270414287,0.010518325742788992,863,-638,421.0,-15.0,2020,6,3,11
2020-06-12,47325,47400,47493,47073,40800,-0.17,47405.0,46629.0,53470.0,46581.28571428572,46426.36666666667,436.1623223413773,584.129029397521,0.016642003903150293,0.0007296920270414287,420,75,863.0,-638.0,2020,6,4,12
2020-06-15,46999,47200,47242,46569,42280,-0.69,47325.0,47405.0,40800.0,46741.57142857143,46495.5,478.12057654523835,562.5578131177464,-0.0016875856977112136,0.016642003903150293,673,201,420.0,75.0,2020,6,0,15
2020-06-16,47534,47200,47610,46974,46860,1.14,46999.0,47325.0,42280.0,46772.71428571428,46536.73333333333,488.11225289910476,552.179127188011,-0.006888536714210303,-0.0016875856977112136,636,-334,673.0,201.0,2020,6,1,16
2020-06-17,47320,47363,47453,47020,35350,-0.45,47534.0,46999.0,46860.0,46942.42857142857,46603.23333333333,520.4760183869861,547.9917368670048,0.011383220919594095,-0.006888536714210303,433,43,636.0,-334.0,2020,6,2,17
2020-06-18,47328,47290,47550,47130,39880,0.02,47320.0,47534.0,35350.0,47115.28571428572,46667.666666666664,379.8766090415949,512.5505750171084,-0.004502040644591254,0.011383220919594095,420,-38,433.0,43.0,2020,6,3,18
2020-06-19,47907,47300,47938,47300,37640,1.22,47328.0,47320.0,39880.0,47220.0,46707.03333333333,306.4941543788092,516.5198185789629,0.00016906170752317706,-0.004502040644591254,638,-607,420.0,-38.0,2020,6,4,19
2020-06-22,47912,47999,48259,47792,42280,0.01,47907.0,47328.0,37640.0,47402.57142857143,46776.6,274.7707269391858,533.204211377602,0.012233772819472577,0.00016906170752317706,467,87,638.0,-607.0,2020,6,0,22
2020-06-23,48186,47899,48227,47726,35720,0.57,47912.0,47907.0,42280.0,47475.0,46847.5,335.6049264662418,538.1947314512039,0.00010436888137443923,0.012233772819472577,501,-287,467.0,87.0,2020,6,1,23
2020-06-24,48105,48019,48421,47969,42480,-0.17,48186.0,47912.0,35720.0,47598.0,46932.53333333333,418.9077066233397,541.5322917285803,0.005718817832693235,0.00010436888137443923,452,-86,501.0,-287.0,2020,6,2,24
2020-06-25,47952,48048,48147,47830,28160,-0.32,48105.0,48186.0,42480.0,47756.0,47003.26666666667,359.72257829487444,551.7191897733,-0.0016809861785580527,0.005718817832693235,317,96,452.0,-86.0,2020,6,3,25
2020-06-26,48363,48030,48431,47825,26210,0.86,47952.0,48105.0,28160.0,47815.71428571428,47047.3,351.32450065956175,573.2776994493488,-0.0031805425631431516,-0.0016809861785580527,606,-333,317.0,96.0,2020,6,4,26
2020-06-29,48194,48420,48513,48080,3740,-0.35,48363.0,47952.0,26210.0,47964.71428571428,47081.0,326.3319957196559,619.6474525998781,0.008571071071071135,-0.0031805425631431516,433,226,606.0,-333.0,2020,6,0,29
2020-06-30,48861,48237,48999,48237,630,1.38,48194.0,48363.0,3740.0,48088.42857142857,47132.4,172.7163929184725,646.2196487874896,-0.0034944068812935436,0.008571071071071135,762,-624,433.0,226.0,2020,6,1,30
2020-07-01,48400,48986,49020,48251,330,-0.94,48861.0,48194.0,630.0,48224.71428571428,47193.23333333333,319.61420196397813,718.6706925735,0.013839897082624342,-0.0034944068812935436,769,586,762.0,-624.0,2020,7,2,1
2020-07-02,48437,48340,48529,47970,90,0.08,48400.0,48861.0,330.0,48294.42857142857,47235.6,292.0712568012478,751.4687044643676,-0.009434927651910563,0.013839897082624342,559,-97,769.0,586.0,2020,7,3,2
