Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2020-05-14,46631,-0.031252112404096324,-0.011042725158809536,-0.019901080408537445,2.306937457140668,1.41,False,True,False,False,45983.0,45635.0,43590.0,40879.0,40448.0,41420.0,45756.57142857143,45470.7,43749.75,260.52373989563023,977.1633876703645,0.007625725868302791,-0.0032761821557278914,715,611,560.0,349.0,0.76,-0.33,-0.08,1.6317365269461077,1.0062869370511436,0.5527209262543811,45.16509433962264,434.9314912047048,562.2095642588982,0.0049485475934760575,0.011266595851834323,0.05104600597717701,344296.0,31479.2,0.04848878702173544,734.6428571428571,45539.0,-0.49,-0.09,2020,5,3,14,0.014092164495574488,0.015461817246038123,0.007625725868302791,-0.0032761821557278914,0.0139937930460331,0.015343501376741732,0.007596796996808527,-0.003281560590854873
2020-05-15,47352,-0.010148932177376287,0.019472807221515002,0.0008825053805039794,2.5189834390866994,1.55,False,True,False,False,46631.0,45983.0,43883.0,40686.0,40635.0,47990.0,45912.57142857143,45572.066666666666,43845.61666666667,398.78392526432054,932.0279681049515,0.014092164495574488,0.007625725868302791,940,862,715.0,611.0,1.41,0.76,-0.33,1.601267934601268,1.007471786706435,0.9009780333194297,50.715421303656605,474.80968709469016,544.7295888260567,0.015647752871918077,0.023236456250246885,0.06352706484912778,392286.0,67665.9,0.043191696311066875,739.0714285714286,45387.0,-0.33,0.67,2020,5,4,15,0.015461817246038123,-0.014782902517317065,0.014092164495574488,0.007625725868302791,0.015343501376741732,-0.014893258559620422,0.0139937930460331,0.007596796996808527
2020-05-18,46652,0.03520045511834124,0.04375158845841555,0.00404522495709724,3.5443373649441523,-1.48,False,True,False,False,47352.0,46631.0,43225.0,41311.0,40078.0,51030.0,46193.28571428572,45687.7,43956.71666666667,605.2957167893481,930.4372776188092,0.015461817246038123,0.014092164495574488,1415,-848,940.0,862.0,1.55,1.41,0.76,1.4562524970035957,1.01106612314224,1.1001376789540498,58.07599029911075,558.158020773808,547.4152752156069,0.025084041279963314,0.03642774751191246,0.07724151371633382,443316.0,79096.5,0.05226192303808966,776.0,46147.0,1.67,-1.5,2020,5,0,18,-0.014782902517317065,0.0082311583640573,0.015461817246038123,0.014092164495574488,-0.014893258559620422,0.00819746713236592,0.015343501376741732,0.0139937930460331
2020-05-19,47036,-0.0026954685228326152,0.008781233832788157,0.00011441634047418758,2.293684583269041,0.82,False,True,False,False,46652.0,47352.0,43578.0,41463.0,39806.0,65730.0,46265.42857142857,45801.933333333334,44045.73333333333,628.5090445246204,821.6719260261151,-0.014782902517317065,0.015461817246038123,717,380,1415.0,-848.0,-1.48,1.55,1.41,1.5813405186931626,1.0101195561925749,0.7796303537125129,53.45238095238094,561.2581907984859,550.1838583321828,0.008355513836310953,0.018559624120670287,0.059171830491337875,377586.0,-97280.4,0.05397092627634422,834.0,45820.0,-0.71,0.82,2020,5,1,19,0.0082311583640573,0.0019772089463390152,-0.014782902517317065,0.015461817246038123,0.00819746713236592,0.001975256841452913,-0.014893258559620422,0.015343501376741732
2020-05-20,47129,0.02015882665887057,0.01769087832339386,0.017599737428211214,1.7719398645334121,0.2,False,True,False,False,47036.0,46652.0,44298.0,41886.0,39849.0,47800.0,46439.142857142855,45917.2,44138.61666666667,652.4669668717248,737.1344049974488,0.0082311583640573,-0.014782902517317065,530,-36,717.0,380.0,0.82,-1.48,1.55,1.0318848088422599,1.0113670445310876,0.8833404158293517,62.56490952006295,587.9234728315132,557.7317812320489,0.012852458209515418,0.024365597205404575,0.06564282145981765,425386.0,39196.0,0.05637303634382885,820.4285714285714,45785.0,-0.08,1.65,2020,5,2,20,0.0019772089463390152,-0.01510747098389531,0.0082311583640573,-0.014782902517317065,0.001975256841452913,-0.015222751360578378,0.00819746713236592,-0.014893258559620422
2020-05-21,46417,0.010235841913966044,-0.00012841065781754775,-0.008831561890461035,1.8026307303413902,-1.51,False,True,False,False,47129.0,47036.0,45043.0,42511.0,39541.0,40320.0,46631.142857142855,46011.566666666666,44226.0,625.0641109988661,703.124685233673,0.0019772089463390152,0.0082311583640573,715,-527,530.0,-36.0,0.2,0.82,-1.48,0.8660537846894063,1.0134656616881739,0.8756793676109399,71.94130127298445,609.5338963863687,568.0922042629129,0.010676494556060066,0.02428592230794143,0.06564012119567675,465706.0,8064.0,0.0601207226244204,746.7857142857143,45635.0,-0.33,1.68,2020,5,3,21,-0.01510747098389531,0.013788051791369549,0.0019772089463390152,0.0082311583640573,-0.015222751360578378,0.013693861418866702,0.001975256841452913,0.00819746713236592
2020-05-22,47057,-0.01329195901965374,0.006019244040700388,-0.0018283971137188152,1.951899941316557,1.38,False,True,False,False,46417.0,47129.0,44944.0,43456.0,39443.0,40760.0,46742.857142857145,46057.36666666667,44291.1,467.3376468808654,682.3001404115598,-0.01510747098389531,0.0019772089463390152,698,637,715.0,-527.0,-1.51,0.2,0.82,0.8755799965629834,1.0148834057568166,0.6200395983868602,60.1145038167939,562.7211638850567,567.0179961873416,-0.006971271393643076,0.007808378102380974,0.0479983563289239,424946.0,-61547.6,0.05998688118345473,741.4285714285714,45983.0,0.76,-0.22,2020,5,4,22,0.013788051791369549,-0.002210085640818593,-0.01510747098389531,0.0019772089463390152,0.013693861418866702,-0.0022125314844355284,-0.015222751360578378,0.001975256841452913
2020-05-25,46953,0.003770186695566715,0.0020544522423808498,0.009286303112594643,0.16415700800182717,-0.22,False,False,False,False,47057.0,46417.0,45279.0,42675.0,39598.0,42900.0,46896.28571428572,46127.8,44351.11666666667,333.40351642354653,672.3947629464461,0.013788051791369549,-0.01510747098389531,363,153,698.0,637.0,1.38,-1.51,0.2,0.9420496717099629,1.0166599255608486,0.8296277691641719,60.987612421517056,570.6858758696762,567.7515721238085,0.003427015237271237,0.02014403461686872,0.061010489401431785,467846.0,59201.99999999999,0.0622725995379048,731.5714285714286,46631.0,1.41,0.75,2020,5,0,25,-0.002210085640818593,-0.01192682043745874,0.013788051791369549,-0.01510747098389531,-0.0022125314844355284,-0.01199851559405756,0.013693861418866702,-0.015222751360578378
2020-05-26,46393,0.01486058141046001,0.007444787159197302,-0.007159838685690311,1.8207662419551955,-1.19,False,True,False,False,46953.0,47057.0,46270.0,42349.0,39676.0,17270.0,46942.28571428572,46183.6,44422.416666666664,312.2433422246025,668.9778925241659,-0.002210085640818593,0.013788051791369549,848,-654,363.0,153.0,-0.22,1.38,-1.51,0.3987807975615951,1.0164276001499606,0.7742349944845744,62.24454450987184,562.1261957907336,566.6264968571936,0.00022824380089830115,0.016659593448756733,0.05696635895165547,450576.0,-3799.4,0.06421229613819897,688.5,47352.0,1.55,2.19,2020,5,1,26,-0.01192682043745874,0.005474963895415241,-0.002210085640818593,0.013788051791369549,-0.01199851559405756,0.005460030761371366,-0.0022125314844355284,0.013693861418866702
2020-05-27,46647,-0.014638970523486932,-0.012691009389571592,-0.02735606226765013,2.2720614732679656,0.55,False,True,False,False,46393.0,46953.0,46696.0,42193.0,39920.0,41020.0,46805.28571428572,46187.7,44489.816666666666,312.9007906087452,669.9019562823365,-0.01192682043745874,-0.002210085640818593,843,257,848.0,-654.0,-1.19,-0.22,1.38,0.9403080872913993,1.0133712160225714,0.58153225212018,58.13652539631187,504.3415325289898,554.1695039915529,-0.008808528951247941,0.004444906327875233,0.04277795405615295,409556.0,-48813.799999999996,0.06438068360396118,711.9285714285714,46652.0,-1.48,0.92,2020,5,2,27,0.005474963895415241,-0.0037087058117349914,-0.01192682043745874,-0.002210085640818593,0.005460030761371366,-0.0037156001123678545,-0.01199851559405756,-0.0022125314844355284
2020-05-28,46474,0.0010761636879003274,-0.002355821780468974,-0.002732031278459747,1.4385254587103762,-0.37,False,False,False,False,46647.0,46393.0,47203.0,41763.0,39927.0,47490.0,46804.57142857143,46186.066666666666,44564.05,313.31446245365885,668.6785183598762,0.005474963895415241,-0.01192682043745874,530,-266,843.0,257.0,0.55,-1.19,-0.22,1.0736813547059754,1.0133915876917734,0.6490796432848713,54.404510218463706,473.5832746170345,538.0522581166492,-0.0033665820188503955,0.009979921794596083,0.04674059022911959,457046.0,26119.500000000004,0.06326622608796727,710.2142857142857,47036.0,0.82,1.09,2020,5,3,28,-0.0037087058117349914,0.008262684511769924,0.005474963895415241,-0.01192682043745874,-0.0037156001123678545,0.008228735413027002,0.005460030761371366,-0.01199851559405756
2020-05-29,46858,-0.006152798049337813,-0.002623111115187145,0.00034032488165942047,0.6447480657676675,0.83,False,False,False,False,46474.0,46647.0,45855.0,42017.0,39892.0,35540.0,46724.28571428572,46161.76666666667,44642.566666666666,316.1206068843074,643.209500019988,-0.0037087058117349914,0.005474963895415241,456,279,530.0,-266.0,-0.37,0.55,-1.19,0.8267808123575118,1.0121858214760493,0.567765719411452,55.92176747555234,430.28739420605416,516.4992853345302,-0.0053566514813343374,0.006763894796054092,0.0410243735985909,421506.0,-13149.8,0.054657483297983804,705.7857142857143,47129.0,0.2,-2.86,2020,5,4,29,0.008262684511769924,0.0034145716846643026,-0.0037087058117349914,0.005474963895415241,0.008228735413027002,0.0034087552713821757,-0.0037156001123678545,0.005460030761371366
2020-06-01,47018,0.00826022504167736,0.014082472304698552,0.010912844609128319,-0.9003277717607983,0.34,False,False,False,False,46858.0,46474.0,45724.0,43100.0,39893.0,24160.0,46685.57142857143,46195.2,44723.25,271.78046112493115,652.7115009287747,0.008262684511769924,-0.0037087058117349914,597,118,456.0,279.0,0.83,-0.37,0.55,0.599518598476389,1.0106152030637692,0.700342884468628,59.13813660364503,422.0950389643258,497.61843606048933,0.0036934017545953548,0.014347811027985656,0.04773244341589665,445666.0,20052.8,0.051132777138015235,711.8571428571429,46417.0,-1.51,-0.29,2020,6,0,1,0.0034145716846643026,-0.004721595984516602,0.008262684511769924,-0.0037087058117349914,0.0034087552713821757,-0.004732777930475308,0.008228735413027002,-0.0037156001123678545
2020-06-02,46796,0.01679129789928759,0.01746813721112872,0.013217111729217695,-1.025114042057328,-0.47,False,False,False,True,47018.0,46858.0,45383.0,43235.0,40255.0,2009.0,46771.42857142857,46238.333333333336,44788.55,267.6956338505021,663.1713947743725,0.0034145716846643026,0.008262684511769924,622,-294,597.0,118.0,0.34,0.83,-0.37,0.059215548723873974,1.011529291816211,0.742434428810712,61.758204387009016,423.6298599121001,482.8207208308115,0.005271838729382995,0.016861911112713065,0.04977723101105075,447675.0,683.0600000000001,0.050830261823027474,724.5714285714286,47057.0,1.38,-0.75,2020,6,1,2,-0.004721595984516602,-0.012672023249850395,0.0034145716846643026,0.008262684511769924,-0.004732777930475308,-0.01275299814091689,0.0034087552713821757,0.008228735413027002
2020-06-03,46203,0.0015251675225113918,-0.005875131354258227,-0.01402745833772139,-1.027904120767144,-1.27,False,False,False,True,46796.0,47018.0,46189.0,43874.0,40322.0,220.0,46734.142857142855,46285.433333333334,44847.9,237.79783330694062,650.3828412760369,-0.004721595984516602,0.0034145716846643026,701,-547,622.0,-294.0,-0.47,0.34,0.83,0.007542279619731975,1.0096944004083974,0.6296387210050031,57.06342311033884,402.2952625359976,466.7156291718488,0.0013235963917478948,0.011030828273546083,0.04343793131896919,447455.0,-103.39999999999999,0.04768379130168142,729.0,46953.0,-0.22,1.78,2020,6,2,3,-0.012672023249850395,0.01251001017249953,-0.004721595984516602,0.0034145716846643026,-0.01275299814091689,0.012432406539808136,-0.004732777930475308,0.0034087552713821757
2020-06-04,46781,-0.014234867072336975,0.006331081597871588,-0.010187013137572433,-1.0348793175416846,1.25,False,False,False,True,46203.0,46796.0,46475.0,44098.0,40557.0,180.0,46627.0,46285.9,44886.71666666667,286.68914640830593,650.3162811383756,-0.012672023249850395,-0.004721595984516602,890,382,701.0,-547.0,-1.27,-0.47,0.34,0.007155663508898862,1.0073694148758046,0.3248593809390617,46.24561403508771,333.6907174403459,440.1106468255482,-0.009093443712870226,-0.001791042196435663,0.029324562611878855,447275.0,-228.6,0.04247686503601939,725.3571428571429,46393.0,-1.19,0.62,2020,6,3,4,0.01251001017249953,-0.009298646886556461,-0.012672023249850395,-0.004721595984516602,0.012432406539808136,-0.009342149188557266,-0.01275299814091689,-0.004732777930475308
2020-06-05,46346,0.0015251675225113918,-0.00792434958709754,-0.01628654374957372,-1.0362743568965926,-0.93,False,False,False,True,46781.0,46203.0,46550.0,44308.0,40200.0,80.0,46682.42857142857,46296.1,44931.433333333334,270.985151590661,655.7614868095037,0.01251001017249953,-0.012672023249850395,705,-404,890.0,382.0,1.25,-1.27,-0.47,0.0037938246020040875,1.0083447325245232,0.6025764697038611,44.8623357926939,322.24623661109945,416.5377647826585,0.002111531717348506,0.010473884409269926,0.04116420353086145,447355.0,100.0,0.0418575148258697,724.0714285714286,46647.0,0.55,0.16,2020,6,4,5,-0.009298646886556461,-0.005092133085918937,0.01251001017249953,-0.012672023249850395,-0.009342149188557266,-0.005105142177074872,0.012432406539808136,-0.01275299814091689
2020-06-08,46110,-0.041130196765539744,-0.035989729732505506,-0.031106144051324995,1.7028854164654612,-0.51,False,True,False,False,46346.0,46781.0,46353.0,43694.0,40321.0,60.0,46639.42857142857,46289.3,44965.4,299.8843427878099,654.0934315812874,-0.009298646886556461,0.01251001017249953,403,310,705.0,-404.0,-0.93,1.25,-1.27,0.0035708121812306204,1.0075639202024782,0.3572100887804571,47.10884353741497,274.90658654134313,388.21152913439545,-0.006291427241206114,0.0012249051076598065,0.030703607662780682,447295.0,-55.800000000000004,0.03926340335154617,673.3571428571429,46474.0,-0.37,-0.42,2020,6,0,8,-0.005092133085918937,0.010518325742788992,-0.009298646886556461,0.01251001017249953,-0.005105142177074872,0.010463393019004634,-0.009342149188557266,0.012432406539808136
2020-06-09,46595,-0.029007093231041,-0.014116552508068505,-0.022521619486286146,1.868895099699525,1.05,False,True,False,False,46110.0,46346.0,46188.0,43334.0,40897.0,39330.0,46587.42857142857,46281.2,45005.666666666664,359.0691006606838,654.7816377234891,-0.005092133085918937,-0.009298646886556461,704,525,403.0,310.0,-0.51,-0.93,1.25,2.069030822404242,1.0066166947146697,0.20266592866206531,40.999222395023324,215.85806769420014,353.7408368463564,-0.010248012952605263,-0.0036991262110748447,0.024537650814341953,407965.0,-20058.3,0.03704526600085793,663.1428571428571,46858.0,0.83,-0.36,2020,6,1,9,0.010518325742788992,0.0007296920270414287,-0.005092133085918937,-0.009298646886556461,0.010463393019004634,0.000729425931251714,-0.005105142177074872,-0.009342149188557266
2020-06-10,46629,-0.004581284628199086,-0.0026676593376401734,0.001876502961719004,1.3729586090296955,0.07,False,False,False,False,46595.0,46110.0,45439.0,42217.0,41012.0,41710.0,46549.857142857145,46294.76666666667,45060.01666666667,339.25183791021624,656.9966505599392,0.010518325742788992,-0.005092133085918937,421,15,704.0,525.0,1.05,-0.51,-0.93,2.186299330639116,1.005510136340619,0.4474513601251514,45.177023121387286,205.82452081744123,324.1575736405734,0.0009697743433307619,0.0064852542728011,0.03406530771367513,449675.0,43795.5,0.031212710986727683,675.5714285714286,47018.0,0.34,-1.62,2020,6,2,10,0.0007296920270414287,0.016642003903150293,0.010518325742788992,-0.005092133085918937,0.000729425931251714,0.016505043201051717,0.010463393019004634,-0.005105142177074872
2020-06-11,47405,0.002288474041350202,0.028827933936650993,0.013849655644536347,2.6891782403854876,1.66,False,True,False,False,46629.0,46595.0,44647.0,40382.0,41099.0,34600.0,46494.28571428572,46334.433333333334,45133.55,275.69289332555707,639.230824603159,0.0007296920270414287,0.010518325742788992,863,638,421.0,15.0,0.07,1.05,-0.51,1.9450331386426365,1.0034499694817112,0.44270744652115235,52.18196788801976,198.33015194456675,298.99208930137206,0.0028974374731149085,0.006357403025683541,0.03313388820511564,484275.0,2422.0000000000005,0.027973122233400954,643.9285714285714,46796.0,-0.47,-1.74,2020,6,3,11,0.016642003903150293,-0.0016875856977112136,0.0007296920270414287,0.010518325742788992,0.016505043201051717,-0.0016890112745359038,0.000729425931251714,0.010463393019004634
2020-06-12,47325,0.03071041677223059,0.022724827460586086,0.0276752583650726,1.8054208090512065,-0.17,False,True,False,False,47405.0,46629.0,45251.0,39548.0,40633.0,53470.0,46581.28571428572,46426.36666666667,45250.6,436.1623223413773,584.129029397521,0.016642003903150293,0.0007296920270414287,420,-75,863.0,638.0,1.66,0.07,1.05,2.7305828341478606,1.003336876407567,0.9581042601265881,53.48418101722066,252.10145665163873,289.6139627714254,0.017683373764448562,0.021079257404736203,0.04761041842539108,537745.0,88760.2,0.030936870020374846,665.3571428571429,46203.0,-1.27,1.35,2020,6,4,12,-0.0016875856977112136,-0.006888536714210303,0.016642003903150293,0.0007296920270414287,-0.0016890112745359038,-0.006912372207422668,0.016505043201051717,0.000729425931251714
2020-06-15,46999,0.0217303400800093,0.011543223624875925,0.004903677413601125,1.908653721314406,-0.69,False,True,False,False,47325.0,47405.0,45762.0,40279.0,40056.0,40800.0,46741.57142857143,46495.5,45380.21666666667,478.12057654523835,562.5578131177464,-0.0016875856977112136,0.016642003903150293,673,-201,420.0,-75.0,-0.17,1.66,0.07,1.9203705185471078,1.005292370843876,0.906360126611705,53.74245472837022,284.9752542808128,288.6862210733029,0.01248200592314583,0.01784043617124238,0.04285531176764617,496945.0,-6936.000000000001,0.030736410354629377,667.4285714285714,46781.0,1.25,1.13,2020,6,0,15,-0.006888536714210303,0.011383220919594095,-0.0016875856977112136,0.016642003903150293,-0.006912372207422668,0.011318919571210959,-0.0016890112745359038,0.016505043201051717
2020-06-16,47534,0.0217303400800093,0.027936969487590422,0.023202269249604987,2.228117733588361,1.14,False,True,False,False,46999.0,47325.0,45539.0,39764.0,40213.0,42280.0,46772.71428571428,46536.73333333333,45492.21666666667,488.11225289910476,552.179127188011,-0.006888536714210303,-0.0016875856977112136,636,334,673.0,-201.0,-0.69,-0.17,1.66,1.6729315870692043,1.0050708533985544,0.6656040700908322,56.397804054054056,281.4777993830794,287.2445367352582,0.004837985516586355,0.009933371630439683,0.03312178310355653,454665.0,-29173.199999999997,0.03105222612014368,660.8571428571429,46346.0,-0.93,-0.49,2020,6,1,16,0.011383220919594095,-0.004502040644591254,-0.006888536714210303,-0.0016875856977112136,0.011318919571210959,-0.004512205348988817,-0.006912372207422668,-0.0016890112745359038
2020-06-17,47320,0.02904910258416965,0.020942898562464944,0.02528062782850913,1.4252725848387493,-0.45,False,False,False,False,47534.0,46999.0,45387.0,39889.0,40287.0,46860.0,46942.42857142857,46603.23333333333,45621.71666666667,520.4760183869861,547.9917368670048,0.011383220919594095,-0.006888536714210303,433,-43,636.0,334.0,1.14,-0.69,-0.17,1.565287102916124,1.0072783627622814,0.9710027824213238,58.83994418975484,318.2079666354839,293.43722271530334,0.012602062709032623,0.019972147855263335,0.041916075787006395,501525.0,53420.399999999994,0.03406151112164285,646.0714285714286,46110.0,-0.51,-0.33,2020,6,2,17,-0.004502040644591254,0.00016906170752317706,0.011383220919594095,-0.006888536714210303,-0.004512205348988817,0.00016904741820319695,0.011318919571210959,-0.006912372207422668
2020-06-18,47328,0.02577137459150888,0.02526407614040871,0.030250615734584253,1.7412489987254338,0.02,False,True,False,False,47320.0,47534.0,46147.0,40419.0,40563.0,35350.0,47115.28571428572,46667.666666666664,45745.566666666666,379.8766090415949,512.5505750171084,-0.004502040644591254,0.011383220919594095,420,38,433.0,-43.0,-0.45,1.14,-0.69,1.0566748370897352,1.0095916311997397,0.8219385392987227,58.36298932384342,326.2876365154516,300.007305475333,0.004344965388848563,0.01397827189417375,0.03441717849525676,466175.0,-15907.5,0.03498297633916108,644.9285714285714,46595.0,1.05,1.67,2020,6,3,18,0.00016906170752317706,0.012233772819472577,-0.004502040644591254,0.011383220919594095,0.00016904741820319695,0.012159544998450388,-0.004512205348988817,0.011318919571210959
2020-06-19,47907,0.026220378426119944,0.042548786452183775,0.03793150613488217,1.5850045909757267,1.22,False,True,False,False,47328.0,47320.0,45820.0,41317.0,40607.0,39880.0,47220.0,46707.03333333333,45860.71666666667,306.4941543788092,516.5198185789629,0.00016906170752317706,-0.004502040644591254,638,607,420.0,38.0,0.02,-0.45,1.14,1.0653416680023509,1.0109826428710593,0.7942590952265196,55.0192225544639,329.53766121894296,305.913376624055,0.002287166454891995,0.013294928458312143,0.031994339381961966,506055.0,797.6,0.0355119888432516,642.3571428571429,46629.0,0.07,-0.71,2020,6,4,19,0.012233772819472577,0.00010436888137443923,0.00016906170752317706,-0.004502040644591254,0.012159544998450388,0.00010436343532166854,0.00016904741820319695,-0.004512205348988817
2020-06-22,47912,0.05760574646543336,0.05684876585960593,0.06016090658750909,1.908653721314406,0.01,False,True,False,False,47907.0,47328.0,45785.0,41873.0,40353.0,37640.0,47402.57142857143,46776.6,45970.55,274.7707269391858,533.204211377602,0.012233772819472577,0.00016906170752317706,467,-87,638.0,607.0,1.22,0.02,-0.45,0.9137696640124296,1.0133821489499328,1.0364635794518784,58.71397765144089,374.5165961152088,319.63402052228577,0.010641375693904512,0.02416592911840539,0.04212370746053717,543695.0,45920.799999999996,0.04079327966068828,645.2857142857143,47405.0,1.66,-0.08,2020,6,0,22,0.00010436888137443923,0.005718817832693235,0.012233772819472577,0.00016906170752317706,0.00010436343532166854,0.005702527472218833,0.012159544998450388,0.00016904741820319695
2020-06-23,48186,0.05311570811932271,0.05542322274110902,0.05717891384386401,1.4510808129045492,0.57,False,False,False,False,47912.0,47907.0,45635.0,42713.0,40427.0,42280.0,47475.0,46847.5,46071.2,335.6049264662418,538.1947314512039,0.00010436888137443923,0.012233772819472577,501,287,467.0,-87.0,0.01,1.22,0.02,1.019114421385012,1.0133945247878755,0.9629099436295924,61.42506142506143,405.88736737449653,336.8846898927279,0.009204844655081621,0.02272266396285821,0.03995554706628009,585975.0,422.8,0.04524970039023304,634.2142857142857,47325.0,-0.17,-0.33,2020,6,1,23,0.005718817832693235,-0.0016809861785580527,0.00010436888137443923,0.012233772819472577,0.005702527472218833,-0.0016824006211521828,0.00010436343532166854,0.012159544998450388
2020-06-24,48105,0.058503754134655486,0.06406557789699656,0.06815806894546633,1.922604114863487,-0.17,False,True,False,False,48186.0,47912.0,45983.0,43631.0,40580.0,35720.0,47598.0,46932.53333333333,46162.416666666664,418.9077066233397,541.5322917285803,0.005718817832693235,0.00010436888137443923,452,86,501.0,287.0,0.57,0.01,1.22,0.8736059479553904,1.0141792189639596,0.9994597344865859,71.71960569550932,447.69765975856717,359.0472838658958,0.012353460229421404,0.02670784161093656,0.04383616542317078,621695.0,20360.399999999998,0.04970847620273211,619.9285714285714,46999.0,-0.69,0.76,2020,6,2,24,-0.0016809861785580527,-0.0031805425631431516,0.005718817832693235,0.00010436888137443923,-0.0016824006211521828,-0.0031856112389205627,0.005702527472218833,0.00010436343532166854
2020-06-25,47952,0.059805865255027575,0.05185936494486674,0.061877811500516855,0.9237559367492875,-0.32,False,False,False,False,48105.0,48186.0,46631.0,43590.0,40879.0,42480.0,47756.0,47003.26666666667,46236.98333333333,359.72257829487444,551.7191897733,-0.0016809861785580527,0.005718817832693235,317,-96,452.0,86.0,-0.17,0.57,0.01,1.0192916786639792,1.0160144897730512,0.9053599574516046,66.27335299901671,468.891505247404,381.01612814219743,0.007307982243068934,0.023439505623013362,0.04040092004272201,579215.0,-7221.6,0.05309070543595068,586.3571428571429,47534.0,1.14,1.41,2020,6,3,25,-0.0031805425631431516,0.008571071071071135,-0.0016809861785580527,0.005718817832693235,-0.0031856112389205627,0.008534547987663808,-0.0016824006211521828,0.005702527472218833
2020-06-26,48363,0.05899765835272766,0.06451106012152684,0.06165190295933162,0.7877395996457477,0.86,False,False,False,False,47952.0,48105.0,47352.0,43883.0,40686.0,28160.0,47815.71428571428,47047.3,46309.683333333334,351.32450065956175,573.2776994493488,-0.0031805425631431516,-0.0016809861785580527,606,333,317.0,-96.0,-0.32,-0.17,0.57,0.7193766764593179,1.0163328030665795,0.8094409476033425,71.20972002113048,467.94774880421755,398.40245227460144,0.002850228556063523,0.019229583844343822,0.03546378529184499,551055.0,-9011.2,0.053892033453492486,558.6428571428571,47320.0,-0.45,1.55,2020,6,4,26,0.008571071071071135,-0.0034944068812935436,-0.0031805425631431516,-0.0016809861785580527,0.008534547987663808,-0.0035005265816608596,-0.0031856112389205627,-0.0016824006211521828
2020-06-29,48194,0.07650880790255918,0.06816401436267518,0.0731732385597785,-0.7795871155935022,-0.35,False,False,False,False,48363.0,47952.0,46652.0,43225.0,41311.0,26210.0,47964.71428571428,47081.0,46384.35,326.3319957196559,619.6474525998781,0.008571071071071135,-0.0031805425631431516,433,-226,606.0,333.0,0.86,-0.32,-0.17,0.6954837340126306,1.0187700831697348,0.9099789022338504,78.43978793234032,494.6619253936951,417.65434689842016,0.008303723272763078,0.027229668018946072,0.04265770674807347,577265.0,22540.6,0.057947023164110524,560.9285714285714,47328.0,0.02,-1.48,2020,6,0,29,-0.0034944068812935436,0.013839897082624342,0.008571071071071135,-0.0031805425631431516,-0.0035005265816608596,0.013745000279223093,0.008534547987663808,-0.0031856112389205627
2020-06-30,48861,0.06829203772917669,0.08981445047484704,0.08026676675299481,-0.9965157352817118,1.38,False,False,False,True,48194.0,48363.0,47036.0,43578.0,41463.0,3740.0,48088.42857142857,47132.4,46467.166666666664,172.7163929184725,646.2196487874896,-0.0034944068812935436,0.008571071071071135,762,624,433.0,-226.0,-0.35,0.86,-0.32,0.11054622842279499,1.0202838932757206,0.8131573966177843,71.93415637860082,496.47318140660354,433.41811380005686,0.0021953603331956685,0.022523784063616503,0.037162440863261925,573525.0,-1309.0,0.06038945650778019,541.5714285714286,47907.0,1.22,0.82,2020,6,1,30,0.013839897082624342,-0.009434927651910563,-0.0034944068812935436,0.008571071071071135,0.013745000279223093,-0.009479718536947436,-0.0035005265816608596,0.008534547987663808
2020-07-01,48400,0.10192242494154544,0.09074996314636063,0.08089931066831346,-1.0174413256053332,-0.94,False,False,False,True,48861.0,48194.0,47129.0,44298.0,41886.0,630.0,48224.71428571428,47193.23333333333,46555.21666666667,319.61420196397813,718.6706925735,0.013839897082624342,-0.0034944068812935436,769,-586,762.0,624.0,1.38,-0.35,0.86,0.021568694580437538,1.0218565433967077,0.965364517145177,76.08695652173913,545.4424198052438,455.8229750010943,0.01319418318408173,0.03533910581813643,0.049527926157935026,574155.0,869.4,0.06610513270108805,569.0,47912.0,0.01,0.2,2020,7,2,1,-0.009434927651910563,0.0007644628099172657,0.013839897082624342,-0.0034944068812935436,-0.009479718536947436,0.0007641707570562814,0.013745000279223093,-0.0035005265816608596
