Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2021-07-15,48358,48290,48460,48150,16070,0.19,False,False,False,False,48265.0,47887.0,48293.0,18330.0,47876.28571428572,47690.9,190.05061982943528,820.1672810846242,0.007893582809530786,0.002491207502930859,310,68,418.0,311.0,0.79,0.25,-0.27,1.3849641103135626,1.0038872345517849,0.9716773838080712,77.02142363510713,54.15238381620293,-89.38661211577711,0.00811914040354001,0.01203793595843229,659465.0,14480.7,0.04659283973528239,596.5,47694.0,0.27,-1.66,2021,7,3,15,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.001926862115404493,-0.006575954340543477,0.007893582809530786,0.002491207502930859,0.0019250080978407097,-0.006597671186636432,0.007862591466404197,0.0024881095894829846
2021-07-16,48040,48330,48375,47980,17430,-0.66,False,False,False,False,48358.0,48265.0,48650.0,16070.0,47971.142857142855,47693.066666666666,242.4014772908704,821.8967521900762,0.001926862115404493,0.007893582809530786,395,-290,310.0,68.0,0.19,0.79,0.25,1.083614295347269,1.0058305370132665,0.9427317007614457,77.31149778232685,103.56518691022939,-50.79625231057581,0.008064372033186662,0.013941928666081464,675535.0,3053.3,0.050231944770400085,589.1428571428571,47887.0,0.4,0.74,2021,7,4,16,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.006575954340543477,0.0006036636136552698,0.001926862115404493,0.007893582809530786,-0.006597671186636432,0.0006034814820698321,0.0019250080978407097,0.007862591466404197
2021-07-19,48069,48132,48200,47786,17250,0.06,False,False,False,False,48040.0,48358.0,48911.0,17430.0,47993.0,47672.73333333333,240.43987467900288,804.7735142210081,-0.006575954340543477,0.001926862115404493,414,-63,395.0,-290.0,-0.66,0.19,0.79,1.0529813326889386,1.0067180260973778,0.7800263861813229,69.13657770800629,115.73117011027352,-17.490767826405943,0.000979309482632884,0.007703914606672509,658105.0,-11503.800000000001,0.04987115531418854,577.4285714285714,47735.0,-0.32,0.54,2021,7,0,19,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0006036636136552698,-0.004327113108240188,-0.006575954340543477,0.001926862115404493,0.0006034814820698321,-0.004336502156938991,-0.006597671186636432,0.0019250080978407097
2021-07-20,47861,48170,48247,47788,19090,-0.43,False,False,False,False,48069.0,48040.0,48908.0,17250.0,48040.71428571428,47644.666666666664,212.1883709448486,774.2013162977378,0.0006036636136552698,-0.006575954340543477,459,-309,414.0,-63.0,0.06,-0.66,0.19,0.9439124487004104,1.0083125278600114,0.7640060178671161,78.80607559166373,126.25743990962656,11.258873720800556,0.0005887862973371451,0.008906208459848653,675355.0,1035.0,0.05049687250835358,562.7857142857143,47898.0,0.34,-0.01,2021,7,1,20,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.004327113108240188,-0.005787593238753885,0.0006036636136552698,-0.006575954340543477,-0.004336502156938991,-0.005804406259169026,0.0006034814820698321,-0.006597671186636432
2021-07-21,47584,47790,47790,47518,8420,-0.58,False,False,False,False,47861.0,48069.0,48904.0,19090.0,48035.42857142857,47609.76666666667,216.74782363369312,738.0424099242583,-0.004327113108240188,0.0006036636136552698,272,-206,459.0,-309.0,-0.43,0.06,-0.66,1.067195885509839,1.0089406425312293,0.6585242598795291,69.62406015037594,116.47309357111226,32.3017176908629,-0.00363124836430256,0.005276928473359386,656265.0,-8208.7,0.049581822840690536,560.8571428571429,47768.0,-0.27,-0.01,2021,7,2,21,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.005787593238753885,0.000840618695359785,-0.004327113108240188,0.0006036636136552698,-0.005804406259169026,0.0008402655733444127,-0.004336502156938991,0.0006034814820698321
2021-07-22,47624,47518,47670,47320,15980,0.08,False,False,False,False,47584.0,47861.0,48975.0,8420.0,48009.142857142855,47565.76666666667,261.18666924787414,696.3955318479892,-0.005787593238753885,-0.004327113108240188,350,106,272.0,-206.0,-0.58,-0.43,0.06,0.4856384819471681,1.0093213296357293,0.5275060787259912,60.81617912603828,85.38310035921313,42.91799422453295,-0.008855456103599271,0.00038332890671365056,647845.0,-4883.599999999999,0.04827430393351162,500.92857142857144,47887.0,0.25,0.15,2021,7,3,22,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.000840618695359785,-0.0021627750713926197,-0.005787593238753885,-0.004327113108240188,0.0008402655733444127,-0.0021651172470728104,-0.005804406259169026,-0.004336502156938991
2021-07-23,47521,47560,47700,47333,14170,-0.22,False,False,False,False,47624.0,47584.0,48717.0,15980.0,47971.57142857143,47520.73333333333,298.0060721695771,643.8207039594266,0.000840618695359785,-0.005787593238753885,367,-39,350.0,106.0,0.08,-0.58,-0.43,0.9764145179029696,1.0094871872467899,0.5263544483115923,56.738437001594896,63.242699975431606,46.98293537471268,-0.007245362580814211,0.002173086554500493,663825.0,1278.4,0.04542904222477537,485.35714285714283,48265.0,0.79,-0.53,2021,7,4,23,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.0021627750713926197,-0.0013888596620441618,0.000840618695359785,-0.005787593238753885,-0.0021651172470728104,-0.0013898250215607104,0.0008402655733444127,-0.005804406259169026
2021-07-26,47455,47615,47770,47430,13070,-0.14,False,False,False,False,47521.0,47624.0,48318.0,14170.0,47865.28571428572,47480.86666666667,308.40542272181233,602.921435568104,-0.0021627750713926197,0.000840618695359785,340,-160,367.0,-39.0,-0.22,0.08,-0.58,0.8711422599286855,1.0080962938254225,0.45836260598731865,49.01287553648068,36.95899369211838,44.978147038193825,-0.007192806000173169,0.0008452527544428013,649655.0,-3117.4,0.04250416796567612,395.2142857142857,48358.0,0.19,-0.82,2021,7,0,26,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.0013888596620441618,0.002022969128648189,-0.0021627750713926197,0.000840618695359785,-0.0013898250215607104,0.0020209256820226612,-0.0021651172470728104,0.0008402655733444127
2021-07-27,47551,47449,47609,47364,12870,0.2,False,False,False,False,47455.0,47521.0,48230.0,13070.0,47736.28571428572,47452.1,251.58279902293364,581.8212991410434,-0.0013888596620441618,-0.0021627750713926197,245,102,340.0,-160.0,-0.14,-0.22,0.08,0.8236183754489886,1.0059888964721417,0.4038147476749123,44.733362714852355,10.680203940901265,38.11855841873531,-0.0058924926830144836,6.111426048586797e-05,636585.0,-1829.8000000000002,0.03970997592003222,380.0,48040.0,-0.66,-0.18,2021,7,1,27,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.002022969128648189,-0.0003364808311075995,-0.0013888596620441618,-0.0021627750713926197,0.0020209256820226612,-0.0003365374534843701,-0.0013898250215607104,-0.0021651172470728104
2021-07-28,47535,47640,47650,47411,8780,-0.03,False,False,False,False,47551.0,47455.0,48279.0,12870.0,47666.42857142857,47429.46666666667,218.9717311662052,563.4331177319636,0.002022969128648189,-0.0013888596620441618,239,-105,245.0,102.0,0.2,-0.14,-0.22,0.8429394812680115,1.0049960904352409,0.4070738404328814,42.26519337016575,-2.3721835159376496,30.020410031800722,-0.0024215905174351736,0.0025624014325833907,649455.0,2574.0,0.0319502503354513,376.5,48069.0,0.06,0.1,2021,7,2,28,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.0003364808311075995,0.014200063111391659,0.002022969128648189,-0.0013888596620441618,-0.0003365374534843701,0.014100186606537201,0.0020209256820226612,-0.0013898250215607104
2021-07-29,48210,47720,48250,47713,13670,1.42,False,False,False,False,47535.0,47551.0,46781.0,8780.0,47590.142857142855,47404.666666666664,130.48937195334364,540.6646186697442,-0.0003364808311075995,0.002022969128648189,537,490,239.0,-105.0,-0.03,0.2,-0.14,0.6134283518479704,1.003912614590888,0.3505123215601039,45.088408644400786,-13.84773285088886,21.246781455262806,-0.0011587033329230408,0.0027493776983982397,640675.0,-263.4,0.027120505891963947,351.14285714285717,47861.0,-0.43,-3.1,2021,7,3,29,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.014200063111391659,-0.006409458618543917,-0.0003364808311075995,0.002022969128648189,0.014100186606537201,-0.006430087391856982,-0.0003365374534843701,0.0020209256820226612
2021-07-30,47901,48239,48254,47830,2650,-0.64,False,False,False,False,48210.0,47535.0,46592.0,13670.0,47640.0,47452.3,256.7826577782032,546.7383633213193,0.014200063111391659,-0.0003364808311075995,424,-338,537.0,490.0,1.42,-0.03,0.2,0.9713636040645207,1.0039555511534741,0.8627608923046906,56.12244897959183,31.165414910632535,23.230508146336753,0.011964735516372796,0.015967613793219655,654345.0,19411.399999999998,0.024241109984006335,380.7142857142857,47584.0,-0.58,-0.4,2021,7,4,30,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.006409458618543917,0.0007515500720236545,0.014200063111391659,-0.0003364808311075995,-0.006430087391856982,0.0007512677996872844,0.014100186606537201,-0.0003365374534843701
2021-08-02,47937,48094,48172,47720,170,0.08,False,False,False,True,47901.0,48210.0,46904.0,2650.0,47685.28571428572,47495.933333333334,272.7188505235354,527.612118058973,-0.006409458618543917,0.014200063111391659,452,-157,424.0,-338.0,-0.64,1.42,-0.03,0.21040095275903137,1.0039867072328799,0.5759681104154714,52.43857719105244,41.42739204674581,26.869884926418564,0.00452370752283567,0.008528449453216324,651695.0,-1696.0,0.022159014594245612,382.7857142857143,47624.0,0.08,0.67,2021,8,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0007515500720236545,-0.0017314391805911544,-0.006409458618543917,0.014200063111391659,0.0007512677996872844,-0.0017329398538757123,-0.006430087391856982,0.014100186606537201
2021-08-03,47854,47820,48168,47760,70,-0.17,False,False,False,True,47937.0,47901.0,46838.0,170.0,47730.0,47530.36666666667,286.316258711079,521.3195117483816,0.0007515500720236545,-0.006409458618543917,408,34,452.0,-157.0,0.08,-0.64,1.42,0.015614953614402498,1.00420012188699,0.5945451666171487,50.94553706505295,51.86709046339092,31.86932603381304,0.0043368950345694535,0.008555232409315827,651865.0,13.6,0.0216672927573253,391.85714285714283,47521.0,-0.22,-0.14,2021,8,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.0017314391805911544,0.00037614410498609807,0.0007515500720236545,-0.006409458618543917,-0.0017329398538757123,0.00037607338052674335,0.0007512677996872844,-0.006430087391856982
2021-08-04,47872,47950,48300,47739,40,0.04,False,False,False,True,47854.0,47937.0,46921.0,70.0,47777.57142857143,47564.23333333333,273.16530840609636,507.6112199025443,-0.0017314391805911544,0.0007515500720236545,561,-78,408.0,34.0,-0.17,0.08,-0.64,0.0077907623817473565,1.0044852629862235,0.5068124307711873,41.251596424010216,52.834180784542696,36.06229698395897,0.00159967468298038,0.006092112630849442,651795.0,-11.9,0.021475398198472287,390.07142857142856,47455.0,-0.14,0.18,2021,8,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.00037614410498609807,0.0018173462566843934,-0.0017314391805911544,0.0007515500720236545,0.00037607338052674335,0.001815696880998193,-0.0017329398538757123,0.0007512677996872844
2021-08-05,47959,47870,48199,47790,30,0.18,False,False,False,True,47872.0,47854.0,46701.0,40.0,47837.142857142855,47595.933333333334,233.7159448121973,495.609338176945,0.00037614410498609807,-0.0017314391805911544,409,89,561.0,-78.0,0.04,-0.17,0.08,0.004909782742113662,1.0050678599392144,0.5250698752878444,39.31398416886544,54.42567114117992,39.73497181540316,0.0007286627247208223,0.005800215424567065,651835.0,1.6,0.021467286614219774,408.0,47551.0,0.2,-0.47,2021,8,3,5,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0018173462566843934,-0.026626910486040156,0.00037614410498609807,-0.0017314391805911544,0.001815696880998193,-0.02698782783101495,0.00037607338052674335,-0.0017329398538757123
2021-08-06,46682,47550,47571,46621,23200,-2.66,False,False,True,False,47959.0,47872.0,46757.0,30.0,47895.42857142857,47637.86666666667,198.71659648002242,469.8271680228019,0.0018173462566843934,0.00037614410498609807,950,-868,409.0,89.0,0.18,0.04,-0.17,0.004578754578754579,1.0054066632866692,0.5989536466588113,48.01762114537444,61.99250066684908,44.18647758569235,0.001327296371857716,0.006741135903091057,651865.0,5.3999999999999995,0.0214436430775355,409.0,47535.0,-0.03,0.12,2021,8,4,6,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.026626910486040156,-0.015701983633948813,0.0018173462566843934,0.00037614410498609807,-0.02698782783101495,-0.015826565622748714,0.001815696880998193,0.00037607338052674335
2021-08-09,45949,46600,46600,45860,21360,-1.57,False,False,False,False,46682.0,47959.0,46821.0,23200.0,47773.57142857143,47635.36666666667,495.8974548398081,474.84868611893404,-0.026626910486040156,0.0018173462566843934,740,-651,950.0,-868.0,-2.66,0.18,0.04,3.112005365526492,1.002901305722529,-0.25964759926159026,28.927377696748707,-34.65448475511221,28.41828511753144,-0.022848855464019237,-0.020013841256601404,628665.0,-61712.0,0.03069932963407906,475.0,48210.0,1.42,0.14,2021,8,0,9,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.015701983633948813,-0.0002829223704542416,-0.026626910486040156,0.0018173462566843934,-0.015826565622748714,-0.00028296240053854227,-0.02698782783101495,0.001815696880998193
2021-08-10,45936,46089,46148,45708,16300,-0.03,False,False,False,False,45949.0,46682.0,46438.0,21360.0,47450.57142857143,47606.3,804.5468408053821,547.5415367613621,-0.015701983633948813,-0.026626910486040156,440,-153,740.0,-651.0,-1.57,-2.66,0.18,2.5784645098985997,0.9967288243062667,-0.2945840654246388,24.94758909853249,-168.45306894889654,-10.955985695754158,-0.03164495986801301,-0.0348126193381969,607305.0,-33535.200000000004,0.046343355637417344,500.92857142857144,47901.0,-0.64,-0.82,2021,8,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.0002829223704542416,0.009034308603274033,-0.015701983633948813,-0.026626910486040156,-0.00028296240053854227,0.008993743373450835,-0.015826565622748714,-0.02698782783101495
2021-08-11,46351,46029,46396,45915,15300,0.9,False,False,False,False,45936.0,45949.0,46817.0,16300.0,47169.857142857145,47589.566666666666,950.7199778024913,590.4652568411337,-0.0002829223704542416,-0.015701983633948813,481,322,440.0,-153.0,-0.03,-1.57,-2.66,1.8894169467949462,0.9911806399341834,-0.11731910346626062,26.8018018018018,-272.3983634716715,-63.244461250937626,-0.026157746018189626,-0.03474641150336171,591005.0,-489.0,0.05689632435533416,507.85714285714283,47937.0,0.08,0.82,2021,8,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.009034308603274033,-0.00034519212098982344,-0.0002829223704542416,-0.015701983633948813,0.008993743373450835,-0.0003452517135043257,-0.00028296240053854227,-0.015826565622748714
2021-08-12,46335,46288,46518,46160,12510,-0.03,False,False,False,False,46351.0,45936.0,46985.0,15300.0,46943.28571428572,47574.03333333333,926.0928164952969,617.0222419999734,0.009034308603274033,-0.0002829223704542416,358,47,481.0,322.0,0.9,-0.03,-1.57,1.6488845780795345,0.986741766992338,0.0931747972956254,33.79169849758085,-317.6273165767343,-114.12103231609697,-0.012617048535771194,-0.025708001774077026,606305.0,13770.0,0.060087653313258854,517.2142857142857,47854.0,-0.17,0.36,2021,8,3,12,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.00034519212098982344,0.01189165857343255,0.009034308603274033,-0.0002829223704542416,-0.0003452517135043257,0.01182150838867137,0.008993743373450835,-0.00028296240053854227
2021-08-13,46886,46400,46925,46370,13880,1.19,False,False,False,False,46335.0,46351.0,47286.0,12510.0,46726.28571428572,47552.36666666667,852.1419510646014,649.0028682407681,-0.00034519212098982344,0.009034308603274033,555,486,358.0,47.0,-0.03,0.9,-0.03,1.3652733820801048,0.9826279739519249,0.1317757829747153,34.55729166666667,-350.71977480347414,-161.44078081357242,-0.008373995670836916,-0.025600548447991762,593795.0,-375.3,0.06165085858726512,516.5714285714286,47872.0,0.04,0.64,2021,8,4,13,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.01189165857343255,0.005374738727978556,-0.00034519212098982344,0.009034308603274033,0.01182150838867137,0.005360346366869954,-0.0003452517135043257,0.008993743373450835
2021-08-16,47138,46900,47190,46761,12470,0.54,False,False,False,False,46886.0,46335.0,47567.0,13880.0,46585.42857142857,47539.03333333333,698.9084005670769,658.7003129611289,0.01189165857343255,-0.00034519212098982344,429,238,555.0,486.0,1.19,-0.03,0.9,1.3494069609177524,0.9799405941804014,0.33853831745679785,43.421965317919074,-328.695691934925,-194.89176303784296,0.006452048157302384,-0.013736781914651178,607675.0,16517.2,0.06115782436297331,534.4285714285714,47959.0,0.18,0.59,2021,8,0,16,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.005374738727978556,0.0014425728711442432,0.01189165857343255,-0.00034519212098982344,0.005360346366869954,0.0014415333624911966,0.01182150838867137,-0.0003452517135043257
2021-08-17,47206,47132,47455,47106,12460,0.14,False,False,False,False,47138.0,46886.0,47694.0,12470.0,46468.142857142855,47524.73333333333,457.016202695356,662.7166624651012,0.005374738727978556,0.01189165857343255,349,74,429.0,238.0,0.54,1.19,-0.03,1.0828412643278917,0.9777675664420953,0.4400770263963671,45.39165364873912,-287.59197240047797,-213.43180491036998,0.01441540594631657,-0.0081375171664999,620145.0,6733.8,0.05963427608808611,547.5714285714286,46682.0,-2.66,0.27,2021,8,1,17,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0014425728711442432,-0.0029021734525271903,0.005374738727978556,0.01189165857343255,0.0014415333624911966,-0.002906392923636941,0.005360346366869954,0.01182150838867137
2021-08-18,47069,47324,47344,46965,11510,-0.29,False,False,False,False,47206.0,47138.0,47887.0,12460.0,46543.0,47508.46666666667,534.2683470588,664.4056059303249,0.0014425728711442432,0.005374738727978556,379,-255,349.0,74.0,0.14,0.54,1.19,0.9768718149745198,0.9796780082708064,0.4753717563087647,46.37105669534524,-246.68630071508233,-220.08270407131246,0.014244891820467094,-0.006366584482485237,632605.0,1744.4,0.05866271441761415,555.4285714285714,45949.0,-1.57,0.4,2021,8,2,18,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.0029021734525271903,0.0010622702840510367,0.0014425728711442432,0.005374738727978556,-0.002906392923636941,0.001061706474216478,0.0014415333624911966,0.005360346366869954
2021-08-19,47119,47150,47422,47027,9100,0.11,False,False,False,False,47069.0,47206.0,47735.0,11510.0,46703.0,47481.2,492.8312760661071,665.1198699298882,-0.0029021734525271903,0.0014425728711442432,395,-31,379.0,-255.0,-0.29,0.14,0.54,0.8279384261257373,0.9836103552563963,0.43501730902777047,35.71964956195244,-222.7552325773504,-220.61720977252008,0.007836755668800719,-0.00868133071615707,621095.0,-3337.8999999999996,0.05847890508196089,531.4285714285714,45936.0,-0.03,-0.32,2021,8,3,19,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0010622702840510367,-0.0001910057513954122,-0.0029021734525271903,0.0014425728711442432,0.001061706474216478,-0.00019102399531711157,-0.002906392923636941,0.0014415333624911966
2021-08-20,47110,47199,47286,47011,9430,-0.02,False,False,False,False,47119.0,47069.0,47898.0,9100.0,46872.0,47460.666666666664,374.6411616497671,666.5214554468254,0.0010622702840510367,-0.0029021734525271903,275,-89,395.0,-31.0,0.11,-0.29,0.14,0.614491187791208,0.9875967467797896,0.46196342503761323,39.53426124197002,-197.4786950611524,-215.98950683024654,0.005269670592251237,-0.00719894368670192,630195.0,1001.0,0.05806662338088868,529.3571428571429,46351.0,0.9,0.34,2021,8,4,20,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.0001910057513954122,0.008511993207386936,0.0010622702840510367,-0.0029021734525271903,-0.00019102399531711157,0.008475970465748791,0.001061706474216478,-0.002906392923636941
2021-08-23,47511,47170,47549,47100,12350,0.85,False,False,False,False,47110.0,47119.0,47768.0,9430.0,46980.42857142857,47434.4,301.397222476546,664.2154615082276,-0.0001910057513954122,0.0010622702840510367,449,341,275.0,-89.0,-0.02,0.11,-0.29,0.702054794520548,0.9904294893880511,0.46601484317157743,38.851442437314645,-176.14261928565247,-208.02012932132772,0.0027579873686002765,-0.006838918590727435,620765.0,-188.6,0.05781723770685974,516.7142857142857,46335.0,-0.03,-0.27,2021,8,0,23,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.008511993207386936,0.0004420029045906215,-0.0001910057513954122,0.0010622702840510367,0.008475970465748791,0.0004419052500814464,-0.00019102399531711157,0.001061706474216478
2021-08-24,47532,47493,47634,47405,9450,0.04,False,False,False,False,47511.0,47110.0,47887.0,12350.0,47148.42857142857,47425.833333333336,188.14963650398496,661.4159358725252,0.008511993207386936,-0.0001910057513954122,229,39,449.0,341.0,0.85,-0.02,0.11,0.985555821562525,0.9941507667360314,0.6117249268482844,45.74124658554756,-125.43039331584441,-191.50218212023105,0.007690000272695023,0.0017957864033314665,633115.0,10497.5,0.057915790498669406,519.6428571428571,46886.0,1.19,0.25,2021,8,1,24,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0004420029045906215,-0.008920306319952886,0.008511993207386936,-0.0001910057513954122,0.0004419052500814464,-0.008960330448477872,0.008475970465748791,-0.00019102399531711157
2021-08-25,47108,47351,47398,47025,10430,-0.89,False,False,False,False,47532.0,47511.0,48265.0,9450.0,47240.71428571428,47414.0,196.23261221707597,656.0344818495093,0.0004420029045906215,0.008511993207386936,373,-243,229.0,39.0,0.04,0.85,-0.02,0.7977376329562722,0.9963452627011913,0.6198399477325658,45.78163771712158,-82.59397247550078,-169.720540191285,0.00616598878086403,0.0024887164128738347,642565.0,378.0,0.05787523164037623,495.92857142857144,47138.0,0.54,0.79,2021,8,2,25,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.008920306319952886,0.0011675299312219334,0.0004420029045906215,0.008511993207386936,-0.008960330448477872,0.0011668488981845452,0.0004419052500814464,0.008475970465748791
2021-08-26,47163,47125,47285,46877,9960,0.12,False,False,False,False,47108.0,47532.0,48358.0,10430.0,47236.42857142857,47375.433333333334,199.15559842307104,638.0430578529999,-0.008920306319952886,0.0004420029045906215,408,38,373.0,-243.0,-0.89,0.04,0.85,0.9182146315696804,0.997065889383497,0.47228497745133824,40.25646897183421,-81.91479406809958,-152.15939096664795,-0.0027188459270236567,-0.005644979148827507,632135.0,-9282.7,0.05754444636226548,502.92857142857144,47206.0,0.14,0.19,2021,8,3,26,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0011675299312219334,0.0053643746156946115,-0.008920306319952886,0.0004420029045906215,0.0011668488981845452,0.0053500376080506135,-0.008960330448477872,0.0004419052500814464
2021-08-27,47416,47312,47480,46777,13590,0.54,False,False,False,False,47163.0,47108.0,48040.0,9960.0,47230.28571428572,47335.6,200.9060429592328,611.328660403494,0.0011675299312219334,-0.008920306319952886,703,104,408.0,38.0,0.12,-0.89,0.04,0.8969740634005764,0.997775156843596,0.5126507620053102,57.64705882352941,-76.06170791907789,-136.93985435713395,-0.0014246306849116843,-0.003646304261486039,642095.0,1195.2,0.05383721848090315,436.5,47069.0,-0.29,-0.66,2021,8,4,27,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0053643746156946115,-0.0077400033743884045,0.0011675299312219334,-0.008920306319952886,0.0053500376080506135,-0.007770112665139762,0.0011668488981845452,-0.008960330448477872
2021-08-30,47049,47276,47466,47005,3010,-0.77,False,False,False,False,47416.0,47163.0,48069.0,13590.0,47279.857142857145,47314.8,197.25400594016546,596.9827814732677,0.0053643746156946115,0.0011675299312219334,461,-227,703.0,104.0,0.54,0.12,-0.89,1.2270880361173815,0.9992614814573272,0.6263178096862403,77.5234521575985,-50.426820390137436,-119.63724756373466,0.0028795107551085946,0.002138865640349258,655685.0,7338.6,0.05198802432170107,428.0,47119.0,0.11,0.06,2021,8,0,30,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.0077400033743884045,0.00023379880550056242,0.0053643746156946115,0.0011675299312219334,-0.007770112665139762,0.0002337714788190497,0.0053500376080506135,0.0011668488981845452
2021-08-31,47060,47220,47260,46800,190,0.02,False,False,False,True,47049.0,47416.0,47861.0,3010.0,47269.857142857145,47280.8,208.23658706571237,581.3900346669561,-0.0077400033743884045,0.0053643746156946115,460,-160,461.0,-227.0,-0.77,0.54,0.12,0.29716655148583276,0.9997685560070291,0.49429096307812564,68.43325604504804,-59.04419545560086,-107.5186371421079,-0.004672261695009549,-0.004902624321077539,652675.0,-2317.7000000000003,0.049315147909513544,429.5,47110.0,-0.02,-0.43,2021,8,1,31,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.00023379880550056242,0.0007012324691881844,-0.0077400033743884045,0.0053643746156946115,0.0002337714788190497,0.0007009867205781547,-0.007770112665139762,0.0053500376080506135
2021-09-01,47093,47060,47599,46964,60,0.07,False,False,False,True,47060.0,47049.0,47584.0,190.0,47262.71428571428,47254.1,215.3692289167711,572.1451075856405,0.00023379880550056242,-0.0077400033743884045,635,33,460.0,-160.0,0.02,-0.77,0.54,0.021343518310492023,1.0001822971067968,0.5170367018398903,63.556405353728486,-64.24533893475746,-98.86397750063783,-0.004289095300130814,-0.0041075800829980585,652865.0,3.8000000000000003,0.04674768643048516,428.0,47511.0,0.85,-0.58,2021,9,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0007012324691881844,-0.0009555560274350228,0.00023379880550056242,-0.0077400033743884045,0.0007009867205781547,-0.0009560128621397626,0.0002337714788190497,-0.007770112665139762
2021-09-02,47048,47142,47243,46929,20,-0.1,False,False,False,True,47093.0,47060.0,47624.0,60.0,47203.0,47237.73333333333,191.7028951328049,569.3987714386067,0.0007012324691881844,0.00023379880550056242,314,-94,635.0,33.0,0.07,0.02,-0.77,0.007734949078251901,0.9992647121086815,0.5533623141766639,64.39969604863222,-64.95568964994163,-92.0823199304986,-0.0023303603584517935,-0.0030639347640162655,652925.0,4.2,0.043635140239295635,447.7857142857143,47532.0,0.04,0.08,2021,9,3,2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.0009555560274350228,0.006248937255568743,0.0007012324691881844,0.00023379880550056242,-0.0009560128621397626,0.0062294936065441855,0.0007009867205781547,0.0002337714788190497
