Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2017-11-17,29658,-0.5733320104430318,-0.5626432408376666,-0.5688893683625136,-0.5084516244550702,0.57,29491.0,29528.0,7790.0,29547.85714285714,29519.633333333335,74.88976025089622,189.51325735273406,-0.001253047954483888,-0.0030723522063540454,328,-196,103.0,53.0,2017,11,4,17
2017-11-20,29339,-0.5453024935734938,-0.5579587877955157,-0.5799007820250753,-0.4069580075360867,-1.08,29658.0,29491.0,9900.0,29576.571428571428,29519.133333333335,72.75038864210761,189.11403845307157,0.0056627445661388,-0.001253047954483888,461,361,328.0,-196.0,2017,11,0,20
2017-11-21,29334,-0.579456106565788,-0.5935606309158622,-0.5788351613480532,-0.8115792269864343,-0.02,29339.0,29658.0,10650.0,29544.714285714286,29509.633333333335,116.10299204527661,190.81521722922668,-0.010755951176748213,0.0056627445661388,148,76,461.0,361.0,2017,11,1,21
2017-11-22,29504,-0.5875823110363684,-0.581849498310485,-0.5784799544557125,-0.792633751828224,0.58,29334.0,29339.0,7660.0,29496.714285714286,29502.466666666667,124.80346454273179,193.30692645606968,-0.0001704216230955513,-0.010755951176748213,245,-163,148.0,76.0,2017,11,2,22
2017-11-23,29420,-0.5718009864123428,-0.5836061682012916,-0.5651004948442128,-1.0659898933966863,-0.28,29504.0,29334.0,7800.0,29496.14285714286,29505.933333333334,124.75232605890378,192.33608037987113,0.00579532283357187,-0.0001704216230955513,117,55,245.0,-163.0,2017,11,3,23
2017-11-24,29375,-0.5718009864123428,-0.5847772814618294,-0.5693629775523011,-1.0632833969455133,-0.15,29420.0,29504.0,5780.0,29467.714285714286,29502.933333333334,114.32805763184696,192.97130987942737,-0.002847071583514049,0.00579532283357187,143,100,117.0,55.0,2017,11,4,24
2017-11-27,29460,-0.5747452633944371,-0.5836061682012916,-0.5640348741671907,-0.9617897800265298,0.29,29375.0,29420.0,5800.0,29445.85714285714,29493.1,115.50097917525989,191.67633458823218,-0.00152957171991841,-0.002847071583514049,108,-10,143.0,100.0,2017,11,0,27
2017-11-28,29381,-0.5747452633944371,-0.5899301798081953,-0.5691261729574074,-1.0632833969455133,-0.27,29460.0,29375.0,6550.0,29441.428571428572,29482.833333333332,114.06702290431546,184.5608176241635,0.002893617021276551,-0.00152957171991841,97,69,108.0,-10.0,2017,11,1,28
2017-11-29,29215,-0.5771006849801126,-0.5916868496990019,-0.5893729658208273,-1.0511041629152353,-0.56,29381.0,29460.0,5800.0,29401.85714285714,29473.566666666666,63.05402067893778,182.37677622314823,-0.002681602172437181,0.002893617021276551,253,215,97.0,69.0,2017,11,2,29
2017-11-30,28992,-0.5939419493176922,-0.6097219939112827,-0.6202759654544682,-0.9631430282521163,-0.76,29215.0,29381.0,5890.0,29384.14285714286,29455.533333333333,93.65082055405436,180.22107751706193,-0.0056499098056567165,-0.002681602172437181,360,295,253.0,215.0,2017,11,3,30
2017-12-01,29217,-0.6224425505043653,-0.6030466483262177,-0.6071333104378623,-1.55586575105898,0.78,28992.0,29215.0,6540.0,29335.285714285714,29428.6,176.62362458595257,187.2075374250939,-0.007633065206229639,-0.0056499098056567165,306,-172,360.0,295.0,2017,12,4,1
2017-12-06,28972,-0.6336308030363237,-0.638765602772618,-0.6208679769417027,-0.9847949998614994,0.27,29217.0,28992.0,2160.0,29294.285714285714,29408.9,163.77597940036546,176.70750232832015,0.007760761589403975,-0.007633065206229639,117,-22,306.0,-172.0,2017,12,2,6
2017-12-07,28670,-0.6357506824634317,-0.6512965146603714,-0.6527181949549189,-0.8494701773028548,-1.04,28972.0,29217.0,6380.0,29230.285714285714,29389.133333333335,191.62786356691385,191.21512227935628,-0.00838552897285827,0.007760761589403975,279,262,117.0,-22.0,2017,12,3,7
2017-12-08,28588,-0.6689621268214557,-0.684321908607535,-0.6708337464642946,-0.7087323618418643,-0.29,28670.0,28972.0,7380.0,29129.571428571428,29360.266666666666,271.50865986362345,229.76133544217558,-0.010423857517603219,-0.00838552897285827,150,62,279.0,262.0,2017,12,4,8
2017-12-11,28429,-0.680739234749833,-0.6933394807136753,-0.6812531486396217,-1.047044418238476,-0.56,28588.0,28670.0,8420.0,29005.0,29324.733333333334,293.7663470628712,262.81997684668096,-0.002860132542727545,-0.010423857517603219,161,121,150.0,62.0,2017,12,0,11
2017-12-12,28318,-0.6946362221053183,-0.7048163906669449,-0.6979478725796346,-0.8224052127911259,-0.39,28429.0,28588.0,5920.0,28869.0,29287.666666666668,310.56936959935274,306.116084959726,-0.005561774170980804,-0.002860132542727545,204,114,161.0,121.0,2017,12,1,12
2017-12-13,28377,-0.7042934506065877,-0.7083297304485581,-0.6921461600047366,-1.2175536946623682,0.21,28318.0,28429.0,7580.0,28740.85714285714,29248.3,328.5475250104484,350.69410484383775,-0.003904463751802756,-0.005561774170980804,125,-27,204.0,114.0,2017,12,2,13
2017-12-14,28500,-0.6944006799467507,-0.691465699496815,-0.6801875279625996,-0.9509637942218383,0.43,28377.0,28318.0,4660.0,28653.0,29215.466666666667,332.4023666181618,384.19191803689097,0.002083480471784638,-0.003904463751802756,168,-66,125.0,-27.0,2017,12,3,14
2017-12-15,28441,-0.6896898367753997,-0.6949790392784282,-0.683265987696219,-1.098467850810761,-0.21,28500.0,28377.0,6630.0,28550.571428571428,29190.933333333334,221.66781238521796,405.7310926463957,0.004334496246960473,0.002083480471784638,164,33,168.0,-66.0,2017,12,4,15
2017-12-18,28663,-0.6875699573482918,-0.6804572348477606,-0.6743858153877016,-1.013213212598815,0.78,28441.0,28500.0,5540.0,28474.714285714286,29163.233333333334,121.75345893213739,427.7738431921116,-0.0020701754385964444,0.004334496246960473,213,-171,164.0,33.0,2017,12,0,18
2017-12-19,28555,-0.6682555003457531,-0.6808085688259218,-0.6666896660536531,-1.0429846735617168,-0.38,28663.0,28441.0,6170.0,28473.714285714286,29140.366666666665,119.89678100463365,435.76175738035124,0.007805632713336452,-0.0020701754385964444,145,101,213.0,-171.0,2017,12,1,19
2017-12-20,28617,-0.6727308013585365,-0.6833850179991048,-0.6640848155098212,-1.0267456948546794,0.22,28555.0,28663.0,5950.0,28469.0,29124.2,115.21139989906389,448.4263980661363,-0.0037679238042075403,0.007805632713336452,101,1,145.0,101.0,2017,12,2,20
2017-12-21,28596,-0.6695509822178746,-0.6825652387167284,-0.6658608499715247,-1.086288616780483,-0.07,28617.0,28555.0,6070.0,28495.85714285714,29107.433333333334,125.76224734464716,457.8925249090958,0.0021712484678690913,-0.0037679238042075403,123,49,101.0,1.0,2017,12,3,21
2017-12-22,28757,-0.6795615239569953,-0.667926322960007,-0.6637296086174805,-1.025392446629093,0.56,28596.0,28617.0,5630.0,28535.571428571428,29081.866666666665,101.85914644407823,464.49607350187824,-0.0007338295418807261,0.0021712484678690913,230,-197,123.0,49.0,2017,12,4,22
2017-12-26,28924,-0.6517675492460248,-0.6511794033343177,-0.6379179077740563,-1.262210886106721,0.58,28757.0,28596.0,6080.0,28589.85714285714,29058.533333333333,104.48991749048973,462.5797775244019,0.005630158064064972,-0.0007338295418807261,155,-128,230.0,-197.0,2017,12,1,26
2017-12-27,29092,-0.6406970677933501,-0.6304506986228001,-0.6248936550548974,-1.149891283383046,0.58,28924.0,28757.0,4330.0,28650.428571428572,29037.266666666666,154.59825046759508,453.20596926179815,0.005807281705323852,0.005630158064064972,222,-202,155.0,-128.0,2017,12,2,27
2017-12-28,29171,-0.6100765871795691,-0.6175684527568853,-0.5999107702936014,-1.1634237656389104,0.27,29092.0,28924.0,5160.0,28743.428571428572,29018.0,197.47814827882786,437.3896708173903,0.0058083252662148865,0.005807281705323852,121,-21,222.0,-202.0,2017,12,3,28
2017-12-29,29372,-0.6039524910568129,-0.5964884140672064,-0.5957666898829599,-0.9103663474542448,0.69,29171.0,29092.0,5060.0,28816.0,29006.766666666666,249.48881070436266,428.61064103567213,0.002715523167881262,0.0058083252662148865,266,-170,121.0,-21.0,2017,12,4,29
2018-01-01,29324,-0.5886422507499224,-0.598245083958013,-0.579071965942947,-1.634354148142994,-0.16,29372.0,29171.0,6930.0,28932.714285714286,28998.533333333333,294.1449270261871,418.70232478626616,0.006890404854136056,0.002715523167881262,110,8,266.0,-170.0,2018,1,0,1
2018-01-02,29392,-0.5886422507499224,-0.5891104005258189,-0.5723230349884737,-1.6181151694359566,0.23,29324.0,29372.0,1580.0,29033.714285714286,28991.733333333334,289.0067555644686,411.3997915720936,-0.0016342094511779814,0.006890404854136056,131,-60,110.0,8.0,2018,1,1,2
2018-01-08,29270,-0.6000660454404484,-0.6093706599331213,-0.5907937933901901,-1.0497509146896489,-0.66,29392.0,29324.0,1700.0,29147.428571428572,28988.433333333334,240.62685991857532,407.63672834849615,0.0023189196562543035,-0.0016342094511779814,114,-35,131.0,-60.0,2018,1,0,8
2018-01-09,29173,-0.5965329130619352,-0.6107759958457666,-0.5935170462314688,-1.1147068295177984,-0.33,29270.0,29392.0,5900.0,29220.714285714286,28975.5,169.5097974411926,391.4960474541593,-0.004150789330430005,0.0023189196562543035,125,92,114.0,-35.0,2018,1,1,9
2018-01-10,29343,-0.6094877317831502,-0.5913355157208405,-0.5970691151548758,-0.38259953947553066,0.58,29173.0,29270.0,5420.0,29256.285714285714,28969.966666666667,113.85768058656251,387.33220913022564,-0.003313973351554478,-0.004150789330430005,321,-188,125.0,92.0,2018,1,2,10
2018-01-11,29404,-0.5879356242742197,-0.594146187546131,-0.574335874045071,-1.0619301487199269,0.21,29343.0,29173.0,10830.0,29292.14285714286,28970.266666666666,90.65581167500527,387.6272590438381,0.005827306070681715,-0.003313973351554478,105,-66,321.0,-188.0,2018,1,3,11
2018-01-12,29553,-0.5776895403765315,-0.5742372621169899,-0.561311621325912,-0.5991192555693621,0.51,29404.0,29343.0,5810.0,29325.428571428572,28966.933333333334,81.02645070753866,383.2848884928055,0.002078860375558156,0.005827306070681715,165,-128,105.0,-66.0,2018,1,4,12
2018-01-15,29763,-0.5582573122947089,-0.5514005535365045,-0.5417752422471734,-1.0362184324337844,0.71,29553.0,29404.0,9230.0,29351.285714285714,28971.366666666665,118.55478942333728,389.42605719546333,0.005067337777173275,0.002078860375558156,195,-173,165.0,-128.0,2018,1,0,15
2018-01-16,29830,-0.535880807230792,-0.5426172040824716,-0.5223572654658819,-0.6721946597510302,0.23,29763.0,29553.0,6000.0,29414.0,28984.3,193.89172236062552,409.23276826337457,0.007105877575880548,0.005067337777173275,106,-50,195.0,-173.0,2018,1,1,16
2018-01-17,29761,-0.5245747836195498,-0.5398065322571811,-0.5281589780407799,-0.9238988297101094,-0.23,29830.0,29763.0,8690.0,29476.571428571428,28996.633333333335,248.57249589255028,429.1542189912335,0.0022511171588885937,0.007105877575880548,179,115,106.0,-50.0,2018,1,2,17
2018-01-18,29644,-0.5450669514149263,-0.5611207935989675,-0.5523130467199475,-0.5585218088017687,-0.39,29761.0,29830.0,6830.0,29546.714285714286,29009.3,249.83909107370192,446.1611082138074,-0.002313107609788756,0.0022511171588885937,201,58,179.0,115.0,2018,1,3,18
2018-01-19,29743,-0.5553130353126146,-0.5525716667970422,-0.5405912192727045,-1.0429846735617168,0.33,29644.0,29761.0,9530.0,29614.0,29023.6,188.24983399715947,459.6523873985567,-0.003931319512113118,-0.002313107609788756,175,-128,201.0,58.0,2018,1,4,19
2018-01-22,29806,-0.5451847224942101,-0.5467161004943537,-0.5286325872305676,-1.101174347261934,0.21,29743.0,29644.0,5950.0,29671.14285714286,29048.633333333335,148.86843024551638,477.95783130477065,0.0033396302793144983,-0.003931319512113118,124,-105,175.0,-128.0,2018,1,0,22
2018-01-23,29876,-0.5292856267909007,-0.5351220792150303,-0.5225940700607756,-0.8981871134239668,0.23,29806.0,29743.0,5520.0,29728.571428571428,29068.266666666666,97.21600887149975,496.8368866678829,0.0021181454459873184,0.0033396302793144983,172,-40,124.0,-105.0,2018,1,1,23
2018-01-24,30244,-0.5209238801617528,-0.49225933387935,-0.5075569782850193,-0.34876833383586947,1.23,29876.0,29806.0,7020.0,29774.714285714286,29098.4,73.83701484928368,517.7699262718286,0.002348520432127854,0.0021181454459873184,411,-337,172.0,-40.0,2018,1,2,24
2018-01-25,30367,-0.4734621352103922,-0.47047662723334854,-0.4713258752662679,-0.5111581209062431,0.41,30244.0,29876.0,11080.0,29843.428571428572,29150.866666666665,191.3773385597956,551.5112612306087,0.012317579327888684,0.002348520432127854,291,-57,411.0,-337.0,2018,1,3,25
2018-01-29,30074,-0.47640641219248653,-0.4928448905096188,-0.4927566911041568,-0.6803141491045489,-0.96,30367.0,30244.0,9880.0,29920.14285714286,29210.166666666668,274.62181788249023,583.6107041708501,0.004066922364766468,0.012317579327888684,281,211,291.0,-57.0,2018,1,0,29
2018-01-30,30052,-0.5099711697883619,-0.5031506872023507,-0.49796639219182043,-0.9266053261612822,-0.07,30074.0,30367.0,8630.0,29964.85714285714,29265.0,269.8310759044404,584.9617729919404,-0.009648631738400248,0.004066922364766468,237,-52,281.0,211.0,2018,1,1,30
2018-01-31,30064,-0.4999606280492412,-0.506078470353695,-0.49607195543267,-1.1065873401642796,0.04,30052.0,30074.0,6810.0,30023.14285714286,29322.8,230.1147746750404,573.7223526505118,-0.000731528895391409,-0.009648631738400248,196,21,237.0,-52.0,2018,1,2,31
2018-02-01,30512,-0.4952497848778903,-0.4618103891053694,-0.48731018542159943,-1.6032294389545056,1.49,30064.0,30052.0,5480.0,30069.0,29379.033333333333,194.15886965729698,560.3427819943212,0.00039930786636488413,-0.000731528895391409,500,-387,196.0,21.0,2018,2,3,1
2018-02-06,30182,-0.47228442441755447,-0.45009925649999233,-0.4742859327024404,-0.21479675950281127,-0.34,30512.0,30064.0,1810.0,30169.85714285714,29446.1,216.81822538031506,571.7942932496821,0.014901543374135073,0.00039930786636488413,490,138,500.0,-387.0,2018,2,1,6
2018-02-07,29976,-0.4841793034252156,-0.4958897849870169,-0.49915041516628944,-0.6667816668486845,-0.68,30182.0,30512.0,12070.0,30213.571428571428,29504.133333333335,174.39405297833173,554.3495556820226,-0.010815416885159967,0.014901543374135073,309,243,490.0,138.0,2018,2,2,7
2018-02-08,30103,-0.5211594223203203,-0.5090062535050393,-0.5189235988399218,-0.3460618373846966,0.42,29976.0,30182.0,8730.0,30175.285714285714,29547.9,194.8218966864285,537.217823284903,-0.0068252600887946935,-0.010815416885159967,364,-198,309.0,243.0,2018,2,3,8
2018-02-09,29999,-0.5029049050313356,-0.5133393725690288,-0.5063729553105504,-0.6031790002461215,-0.35,30103.0,29976.0,11100.0,30137.571428571428,29599.5,176.18537315627012,512.3271954251588,0.00423672271150255,-0.0068252600887946935,221,61,364.0,-198.0,2018,2,4,9
2018-02-12,30133,-0.497958519701417,-0.5057271363755337,-0.4912174612373471,-0.9820885034103266,0.45,29999.0,30103.0,9200.0,30126.85714285714,29645.566666666666,182.8500556660347,482.18344508333854,-0.00345480516892005,0.00423672271150255,158,-31,221.0,61.0,2018,2,0,12
2018-02-13,30195,-0.4899500863101205,-0.5003400153770602,-0.4824556912262765,-1.3704707441536368,0.21,30133.0,29999.0,6400.0,30138.428571428572,29696.8,179.86185174798496,447.2051446250382,0.004466815560518755,-0.00345480516892005,130,-25,158.0,-31.0,2018,2,1,13
2018-02-14,30605,-0.4840615323459318,-0.4450634694796801,-0.485415748662449,-0.10653690145589552,1.36,30195.0,30133.0,3530.0,30157.14285714286,29744.733333333334,177.62829032487127,419.1877147885824,0.002057544884346063,0.004466815560518755,627,-385,130.0,-25.0,2018,2,2,14
2018-02-15,30549,-0.4378952692666927,-0.45080192445631495,-0.4339107492730475,-0.8156389716631937,-0.18,30605.0,30195.0,12870.0,30170.428571428572,29800.766666666666,209.25571050960303,418.0453434678928,0.013578407021030081,0.002057544884346063,143,63,627.0,-385.0,2018,2,3,15
2018-02-16,30785,-0.439308522218098,-0.43124433300533516,-0.42218892182580436,-0.6749011562022031,0.77,30549.0,30605.0,7630.0,30222.85714285714,29849.333333333332,253.85982258666485,417.4981588503856,-0.0018297663780427742,0.013578407021030081,211,-185,143.0,63.0,2018,2,4,16
2018-02-19,30715,-0.42552930594189653,-0.43522611809116335,-0.41295354262494616,-1.3028083328743145,-0.23,30785.0,30549.0,8670.0,30338.428571428572,29903.133333333335,302.2795930605786,430.85078089993044,0.007725293790304066,-0.0018297663780427742,99,2,211.0,-185.0,2018,2,0,19
2018-02-20,30524,-0.43130008882680143,-0.4399105711333142,-0.4334371400832599,-0.5964127591181893,-0.62,30715.0,30785.0,4030.0,30425.85714285714,29947.9,311.2102336423414,443.35098184534013,-0.002273834659736851,0.007725293790304066,232,144,99.0,2.0,2018,2,1,20
2018-02-21,30459,-0.4510856301464753,-0.46579217419119767,-0.4493030479411445,-0.8900676240704481,-0.21,30524.0,30715.0,9250.0,30500.85714285714,29987.9,248.04598268005844,439.2345497054499,-0.006218460035813167,-0.002273834659736851,145,41,232.0,144.0,2018,2,2,21
2018-02-22,30564,-0.456974184110664,-0.4582970493237563,-0.4482374272641224,-0.9644962764777028,0.34,30459.0,30524.0,7080.0,30547.428571428572,30023.466666666667,191.6645134452098,432.46572384250953,-0.002129471890971013,-0.006218460035813167,200,-114,145.0,41.0,2018,2,3,22
2018-02-23,30492,-0.45143894338432666,-0.46672906479962784,-0.44279092158156497,-1.1525977798342188,-0.24,30564.0,30459.0,6530.0,30600.14285714286,30066.6,113.30552880174255,419.0474090532665,0.0034472569683836607,-0.002129471890971013,82,5,200.0,-114.0,2018,2,4,23
2018-02-26,30518,-0.44873020856079987,-0.45361259628160544,-0.4349763699500696,-1.0578704040431677,0.09,30492.0,30564.0,5140.0,30584.0,30110.566666666666,120.33010152590293,390.26398522114516,-0.002355712603062443,0.0034472569683836607,128,2,82.0,5.0,2018,2,0,26
2018-02-27,30306,-0.4489657507193674,-0.4563061567808422,-0.4612616799832814,-0.7845142624747053,-0.69,30518.0,30492.0,5840.0,30579.571428571428,30149.733333333334,122.38580683309165,368.95452792712774,0.0008526826708645796,-0.002355712603062443,327,212,128.0,2.0,2018,2,1,27
2018-02-28,30423,-0.47240219549683826,-0.4705937385594023,-0.4604328639011531,-1.1553042762853918,0.39,30306.0,30518.0,7860.0,30511.14285714286,30179.8,122.29258436382229,341.8447318438922,-0.006946719968543125,0.0008526826708645796,198,-104,327.0,212.0,2018,2,2,28
2018-03-01,30181,-0.4738154484482435,-0.4826562051429407,-0.48008764527733855,-1.6492398786244449,-0.8,30423.0,30306.0,5120.0,30469.428571428572,30208.8,85.4046391062111,323.2333842433688,0.0038606216590773013,-0.006946719968543125,261,126,198.0,-104.0,2018,3,3,1
2018-03-06,30568,-0.4628627380748526,-0.44787414130497066,-0.4500134617258259,-0.38530603592670354,0.46,30181.0,30423.0,1470.0,30420.428571428572,30222.733333333334,133.64736827761578,312.17401572155154,-0.007954508102422486,0.0038606216590773013,304,-168,261.0,126.0,2018,3,1,6
2018-03-07,30461,-0.43695310063242254,-0.4513874810865838,-0.44539577212539677,-0.4813866599433413,-0.35,30568.0,30181.0,10810.0,30436.0,30247.333333333332,144.7768397681264,309.2226441868791,0.01282263675822537,-0.007954508102422486,235,159,304.0,-168.0,2018,3,2,7
2018-03-08,30436,-0.4521455698600293,-0.46380128164828355,-0.4470534042896534,-0.7993999929561563,-0.08,30461.0,30568.0,10100.0,30421.285714285714,30270.666666666668,134.4664943216399,297.4454842348714,-0.0035003925673907643,0.01282263675822537,143,55,235.0,159.0,2018,3,3,8
2018-03-09,30408,-0.46133171404416357,-0.4707108498854561,-0.4588936340343434,-0.36500731254290686,-0.09,30436.0,30461.0,7750.0,30413.285714285714,30297.066666666666,131.18398566575195,274.14166150819597,-0.0008207215784117317,-0.0035003925673907643,184,5,143.0,55.0,2018,3,4,9
2018-03-12,30340,-0.4652181596605281,-0.47562952557971444,-0.4596040478190248,-0.8508234255284413,-0.22,30408.0,30436.0,10960.0,30397.571428571428,30319.233333333334,122.87508174646736,253.93668547424448,-0.0009199632014719183,-0.0008207215784117317,148,40,184.0,5.0,2018,3,0,12
2018-03-13,30387,-0.4687512920390413,-0.4783230860789512,-0.4669449902607326,-0.3623008160917339,0.15,30340.0,30408.0,7370.0,30402.428571428572,30337.033333333333,119.27119957279723,234.7081068094114,-0.0022362536174690417,-0.0009199632014719183,187,-37,148.0,40.0,2018,3,1,13
2018-03-14,30413,-0.4629805091541364,-0.4623959457356383,-0.4501318640232728,-0.5544620641250094,0.09,30387.0,30340.0,10980.0,30397.285714285714,30354.066666666666,119.01220425578275,218.04696319985223,0.001549110085695471,-0.0022362536174690417,181,-14,187.0,-37.0,2018,3,2,14
2018-03-15,30314,-0.45626755763496135,-0.4707108498854561,-0.4591304386292372,-0.7209115958721424,-0.33,30413.0,30387.0,9560.0,30430.428571428572,30359.7,71.60274003741047,217.28705786815556,0.0008556290518972887,0.001549110085695471,186,142,181.0,-14.0,2018,3,3,15
2018-03-16,30251,-0.47758412298532427,-0.48359309575137094,-0.4714442775637148,-0.49221264574803286,-0.21,30314.0,30413.0,8330.0,30394.14285714286,30357.933333333334,51.92118569259858,217.44106349011437,-0.003255186926643172,0.0008556290518972887,180,24,186.0,142.0,2018,3,4,16
2018-03-19,30432,-0.4838259901873643,-0.4731701877325853,-0.4779564039232943,-0.27569292965420134,0.6,30251.0,30314.0,10020.0,30364.14285714286,30363.833333333332,65.69482113323653,211.79936558952514,-0.0020782476743418377,-0.003255186926643172,324,-210,180.0,24.0,2018,3,0,19
2018-03-20,30284,-0.46368713562983904,-0.48019686729581157,-0.4671817948556264,-0.6126517378252266,-0.49,30432.0,30251.0,11620.0,30363.571428571428,30376.5,64.97911752404897,203.71578409492938,0.005983273280222079,-0.0020782476743418377,173,109,324.0,-210.0,2018,3,1,20
2018-03-21,30464,-0.4734621352103922,-0.4630986136919609,-0.4596040478190248,-0.31629037642179475,0.59,30284.0,30432.0,9130.0,30345.85714285714,30383.833333333332,67.69398932251103,195.8879136455334,-0.004863301787591978,0.005983273280222079,255,-154,173.0,109.0,2018,3,2,21
2018-03-22,30506,-0.4484946664022323,-0.4541981529118743,-0.4373444158990076,-0.31493712819620834,0.14,30464.0,30284.0,11320.0,30363.571428571428,30382.233333333334,80.85142163790817,194.99897140839252,0.005943732664112966,-0.004863301787591978,143,16,255.0,-154.0,2018,3,3,22
2018-03-23,30901,-0.44519707618228666,-0.4153171926620222,-0.42810903669814937,-0.002336788085739118,1.29,30506.0,30464.0,11330.0,30380.571428571428,30393.033333333333,97.41296481579136,192.48277725548715,0.0013786764705883137,0.005943732664112966,397,-351,143.0,16.0,2018,3,4,23
2018-03-26,30889,-0.41104346318999246,-0.4190647550957429,-0.40194212896238446,-0.856236418430787,-0.04,30901.0,30506.0,13640.0,30450.285714285714,30423.866666666665,220.87305123490123,197.39960055330377,0.012948272470989286,0.0013786764705883137,144,-49,397.0,-351.0,2018,3,0,26
2018-03-27,30717,-0.40739255973219546,-0.42222676089919475,-0.4121247265428179,-0.5679945463808739,-0.56,30889.0,30901.0,7330.0,30532.428571428572,30450.066666666666,264.37779605617754,205.34511460394054,-0.00038833694702433696,0.012948272470989286,203,154,144.0,-49.0,2018,3,1,27
2018-03-28,30518,-0.42376273975263995,-0.4383881238946152,-0.4352131745449634,-0.6897868866836541,-0.65,30717.0,30889.0,9460.0,30599.0,30474.0,239.17078974357048,192.39327538545302,-0.005568325293793919,-0.00038833694702433696,260,214,203.0,154.0,2018,3,2,28
2018-03-29,30426,-0.45320550957358324,-0.45853127197586385,-0.4455141744228437,-1.4151279355979896,-0.3,30518.0,30717.0,8560.0,30611.285714285714,30486.833333333332,231.23992899540542,181.38872020012892,-0.006478497249080339,-0.005568325293793919,175,56,260.0,214.0,2018,3,3,29
2018-04-02,30961,-0.44166394380377344,-0.3997413862968706,-0.43284512859602536,-1.6614191126547229,1.76,30426.0,30518.0,3200.0,30631.571428571428,30494.533333333333,202.14092208369357,173.2955882857044,-0.0030146143259716096,-0.006478497249080339,570,-381,175.0,56.0,2018,4,0,2
2018-04-06,30605,-0.44272388351732744,-0.45009925649999233,-0.4443301514483747,-0.032108249048640944,0.33,30961.0,30426.0,1380.0,30702.571428571428,30506.4,219.97034432131878,192.2707501911239,0.017583645566291883,-0.0030146143259716096,237,-34,570.0,-381.0,2018,4,4,6
2018-04-09,30675,-0.439308522218098,-0.4450634694796801,-0.427398622913468,-0.819698716339953,0.23,30605.0,30961.0,13420.0,30716.714285714286,30508.266666666666,208.0870925721343,192.96916554289652,-0.011498336617034366,0.017583645566291883,137,-75,237.0,-34.0,2018,4,0,9
2018-04-10,30798,-0.43777749818740896,-0.43030744239690494,-0.42396495628750785,-0.6627219221719252,0.4,30675.0,30605.0,7600.0,30684.428571428572,30504.6,191.60885256386598,188.52340932047753,0.002287207972553551,-0.011498336617034366,234,-185,137.0,-75.0,2018,4,1,10
2018-04-11,31244,-0.4133988847756679,-0.35968931278648086,-0.39614041638748637,0.603918416976989,1.45,30798.0,30675.0,8760.0,30671.428571428572,30507.366666666665,178.02140053237764,192.28902156867687,0.004009779951100301,0.002287207972553551,602,-424,234.0,-185.0,2018,4,2,11
2018-04-12,30897,-0.37147238055064463,-0.383697134627504,-0.3917595313819511,-0.060526461785956324,-1.11,31244.0,30798.0,18120.0,30746.714285714286,30531.366666666665,281.7313816891093,234.69341458660475,0.014481459835054222,0.004009779951100301,360,279,602.0,-424.0,2018,4,3,12
2018-04-13,31005,-0.40138623468872303,-0.4003269429271395,-0.4020605312598314,-0.5098048726806567,0.35,30897.0,31244.0,13210.0,30800.85714285714,30545.966666666667,266.45539249629445,243.49502343277086,-0.011106132377416422,0.014481459835054222,305,-83,360.0,279.0,2018,4,4,13
2018-04-16,31167,-0.3857226811439812,-0.3825260213669663,-0.36890788797469937,-0.753389553286217,0.52,31005.0,30897.0,9890.0,30883.571428571428,30560.666666666668,215.73738444574147,257.5286168671161,0.0034954849985435743,-0.011106132377416422,177,-112,305.0,-83.0,2018,4,0,16
2018-04-17,31257,-0.37582991048414427,-0.37631912108611637,-0.36429019837427024,-0.604532248471708,0.29,31167.0,31005.0,8090.0,30913.0,30583.166666666668,240.6692058958407,279.84270006800256,0.005224963715529718,0.0034954849985435743,191,-118,177.0,-112.0,2018,4,1,17
2018-04-18,31410,-0.36358171823863183,-0.3525455218972008,-0.353870796198943,-0.5084516244550702,0.49,31257.0,31167.0,9190.0,31006.14285714286,30607.8,227.4030405623509,305.27809820083417,0.002887669650591951,0.005224963715529718,306,-167,191.0,-118.0,2018,4,2,18
2018-04-19,31479,-0.3393208759061746,-0.3485637368113726,-0.3387153021257398,-0.6600154257207522,0.22,31410.0,31257.0,9900.0,31111.14285714286,30644.6,218.53407710696453,332.9316591357876,0.004894903541606599,0.002887669650591951,212,-30,306.0,-167.0,2018,4,3,19
2018-04-20,31314,-0.3445028033946606,-0.35758130891751294,-0.34108334807467783,-1.0335119359826115,-0.52,31479.0,31410.0,8780.0,31208.428571428572,30679.8,207.18418306938062,363.14748594952044,0.0021967526265520565,0.004894903541606599,155,91,212.0,-30.0,2018,4,4,20
2018-04-23,31164,-0.3568687667194568,-0.37397689456504096,-0.36180375012788535,-0.9455508013194925,-0.48,31314.0,31479.0,6020.0,31218.428571428572,30717.566666666666,210.8442214387809,368.3619549909945,-0.005241589631182708,0.0021967526265520565,190,136,155.0,91.0,2018,4,0,23
2018-04-24,31262,-0.373356717819185,-0.37631912108611637,-0.3667766466206551,-0.9888547445382588,0.31,31164.0,31314.0,6670.0,31256.571428571428,30737.433333333334,161.34523765553791,376.0097837437115,-0.0047901896915117925,-0.005241589631182708,212,-102,190.0,136.0,2018,4,1,24
