Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2018-08-01,29462,-0.7036040298110855,-0.7113642379383525,-0.7030734291899144,-0.9815761884346904,-0.59,False,False,False,False,29638.0,29755.0,30605.0,31303.0,30717.0,6630.0,29831.285714285714,30213.866666666665,30628.266666666666,110.7244542187211,324.6195368086704,-0.003932112250041975,-0.0016775708773695275,229,-129,179.0,-92.0,-0.39,-0.17,-0.1,0.9392265193370166,0.9873375706392776,0.15049765662158462,20.58333333333333,-226.4252887464463,-212.03034077929868,-0.006479295466408691,-0.019059681205980422,-0.03233178937103851,140306.0,-2585.7000000000003,0.043073631603601774,220.92857142857142,29914.0,-0.14,-0.32,2018,8,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.005938322423915232,0.0019686375670355805,-0.003932112250041975,-0.0016775708773695275,-0.005956024375240111,0.0019667023395252285,-0.0039398633288286345,-0.0016789795750744327
2018-08-02,29520,-0.7097343224830863,-0.7146684223524015,-0.6993058902541263,-1.089639000414617,0.2,False,False,False,True,29462.0,29638.0,30451.0,31352.0,30518.0,2140.0,29766.714285714286,30175.766666666666,30597.583333333332,170.24659985454238,343.64814436594725,-0.005938322423915232,-0.003932112250041975,161,-12,229.0,-129.0,-0.59,-0.39,-0.17,0.33019595741397934,0.9864443417305372,0.07248236279317778,20.463960231980124,-244.60384871938004,-218.54504236731498,-0.010236745741888128,-0.023653638184282524,-0.03711349752567601,138166.0,-1262.6,0.044899438933360854,224.21428571428572,29912.0,-0.01,-0.5,2018,8,3,2,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0019686375670355805,0.009485094850948617,-0.005938322423915232,-0.003932112250041975,0.0019667023395252285,0.009440393779087126,-0.005956024375240111,-0.0039398633288286345
2018-08-03,29800,-0.7109811616706119,-0.6876154124623746,-0.7047478909391537,-1.1613856214832567,0.95,False,False,False,True,29520.0,29462.0,30498.0,31500.0,30426.0,920.0,29710.714285714286,30144.733333333334,30567.05,178.75095737374897,359.6028396697929,0.0019686375670355805,-0.005938322423915232,475,280,161.0,-12.0,0.2,-0.59,-0.39,0.1604744461887319,0.9856021599919373,0.1504460959032484,24.979524979524967,-251.43202136234322,-225.12243816632065,-0.006419040750090172,-0.02072446043642782,-0.03425420509993602,139086.0,184.0,0.04460390880350596,224.28571428571428,29959.0,0.16,0.15,2018,8,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.009485094850948617,-0.007953020134228161,0.0019686375670355805,-0.005938322423915232,0.009440393779087126,-0.00798481408299668,0.0019667023395252285,-0.005956024375240111
2018-08-06,29563,-0.6968503175453219,-0.7128098186194989,-0.6929220048351518,-0.8151417427705248,-0.8,False,False,False,False,29800.0,29520.0,30540.0,31496.0,30961.0,110.0,29688.0,30121.466666666667,30538.716666666667,149.68077142191655,358.5370401996634,0.009485094850948617,0.0019686375670355805,118,-93,475.0,280.0,0.95,0.2,-0.59,0.021838395870557872,0.9856093771440966,0.3786035510062819,39.71486761710794,-231.58022475654798,-226.41399548436613,0.00377256804095931,-0.010672344418819816,-0.024189512438582077,139196.0,104.5,0.04083192627523258,245.78571428571428,29836.0,-0.41,0.14,2018,8,0,6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.007953020134228161,-0.0009809559246355404,0.009485094850948617,0.0019686375670355805,-0.00798481408299668,-0.0009814373767798865,0.009440393779087126,0.0019667023395252285
2018-08-07,29534,-0.7022532873579328,-0.7115707494642305,-0.6948057743030458,-0.6414440589241017,-0.1,False,False,False,False,29563.0,29800.0,30480.0,31186.0,30625.0,4019.0,29649.0,30088.9,30506.5,139.94046353167252,363.5463590412547,-0.007953020134228161,0.009485094850948617,148,-70,118.0,-93.0,-0.8,0.95,0.2,0.84988052189727,0.985379990627773,0.19352926780312038,42.88856304985337,-232.29371488298057,-227.58993936408902,-0.002900603730311309,-0.017478206248816058,-0.030927835051546393,135177.0,-3215.2000000000003,0.036204475990847446,237.35714285714286,29805.0,-0.1,-0.2,2018,8,1,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.0009809559246355404,0.0003385928082888512,-0.007953020134228161,0.009485094850948617,-0.0009814373767798865,0.00033853549867998803,-0.00798481408299668,0.009440393779087126
2018-08-08,29544,-0.7068250310455266,-0.7154944684559138,-0.6968988514895949,-0.599813303489212,0.03,False,False,False,False,29534.0,29563.0,30606.0,31007.0,30886.0,5980.0,29610.285714285714,30057.366666666665,30478.966666666667,126.4235134855466,369.4327882811925,-0.0009809559246355404,-0.007953020134228161,130,-16,148.0,-70.0,-0.1,-0.8,0.95,1.3120077228548237,0.9851257444692665,0.1687022170041461,40.192450037009614,-232.51888561015585,-228.5757286133024,-0.0025763248292099096,-0.017412259446103563,-0.03100389448898641,129197.0,-598.0,0.03133849400974718,224.5,29755.0,-0.17,0.41,2018,8,2,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0003385928082888512,0.002064717032223218,-0.0009809559246355404,-0.007953020134228161,0.00033853549867998803,0.002062588433477456,-0.0009814373767798865,-0.00798481408299668
2018-08-09,29605,-0.706305514717391,-0.7118805167530475,-0.6938638895690988,-0.6768744890814548,0.21,False,False,False,False,29544.0,29534.0,30431.0,30986.0,30505.0,6450.0,29580.14285714286,30021.966666666667,30454.583333333332,110.2941953320045,365.9135457840521,0.0003385928082888512,-0.0009809559246355404,136,40,130.0,-16.0,0.03,-0.1,-0.8,1.4511012621206327,0.9852833155659197,0.19222699457727246,35.20449077786688,-229.24779275412584,-228.7101414414671,-0.0012218621565626116,-0.015920564830862752,-0.02989971405508198,135647.0,193.5,0.028328255235054268,209.21428571428572,29638.0,-0.39,-0.57,2018,8,3,9,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.002064717032223218,0.0034115858807632904,0.0003385928082888512,-0.0009809559246355404,0.002062588433477456,0.0034057796236014663,0.00033853549867998803,-0.0009814373767798865
2018-08-10,29706,-0.700071318779763,-0.7037233114808639,-0.6927126971164969,-0.523637878650903,0.34,False,False,False,False,29605.0,29544.0,30363.0,31093.0,30605.0,5580.0,29575.428571428572,29994.433333333334,30431.566666666666,108.09233266553701,365.14991567751633,0.002064717032223218,0.0003385928082888512,204,81,136.0,40.0,0.21,0.03,-0.1,1.2607605232834,0.9860305825001496,0.2830320774709791,36.07594936708861,-219.20636339109114,-226.80938583139192,0.000999864752593817,-0.012983520275428918,-0.027161489111635146,141227.0,1171.8,0.026368761497613493,203.92857142857142,29462.0,-0.59,-0.22,2018,8,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0034115858807632904,-0.0013801925536928161,0.002064717032223218,0.0003385928082888512,0.0034057796236014663,-0.001381145896734395,0.002062588433477456,0.00033853549867998803
2018-08-13,29665,-0.6870834105763716,-0.6942237812904727,-0.6818286957464419,-0.48732168773961626,-0.14,False,False,False,False,29706.0,29605.0,30153.0,31114.0,30675.0,7310.0,29610.285714285714,29972.533333333333,30408.45,104.70707439660906,361.97082501312286,0.0034115858807632904,0.002064717032223218,192,-85,204.0,81.0,0.34,0.21,0.03,1.65989236812825,0.9879140139734284,0.43240573413275035,42.13313161875946,-200.78408838140967,-221.6043263413955,0.003232467482342061,-0.008892586101052502,-0.023100486871247983,148537.0,2485.4,0.023915992166338336,205.57142857142858,29520.0,0.2,-0.69,2018,8,0,13,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.0013801925536928161,-3.370975897520889e-05,0.0034115858807632904,0.002064717032223218,-0.001381145896734395,-3.371032716190297e-05,0.0034057796236014663,0.002062588433477456
2018-08-14,29664,-0.6959151881546778,-0.70413633453262,-0.689049812040036,-0.7291343735635504,0.0,False,False,False,False,29665.0,29706.0,30469.0,31111.0,30798.0,7720.0,29631.0,29956.266666666666,30384.3,97.99659858107042,364.53720621139365,-0.0013801925536928161,0.0034115858807632904,165,-1,192.0,-85.0,-0.14,0.34,0.21,1.6474956785249366,0.9891419491525424,0.39407402208638864,40.92578986039676,-187.3331995461158,-214.75010098233957,0.0011474469305794606,-0.00972306295399515,-0.02367341028096745,140817.0,-1080.8000000000002,0.021337313856493435,205.14285714285714,29800.0,0.95,1.05,2018,8,1,14,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-3.370975897520889e-05,-0.013113538295577154,-0.0013801925536928161,0.0034115858807632904,-3.371032716190297e-05,-0.013200279899663634,-0.001381145896734395,0.0034057796236014663
2018-08-16,29275,-0.7011103514360344,-0.7170433048999993,-0.7259926243826264,-0.26145269548649097,-1.31,False,False,False,False,29664.0,29665.0,30510.0,31186.0,31244.0,4990.0,29611.571428571428,29929.433333333334,30360.183333333334,67.70735347369117,354.99671521841105,-3.370975897520889e-05,-0.0013801925536928161,393,-340,165.0,-1.0,0.0,-0.14,0.34,1.1035184325173049,0.9893796216847215,0.4002029841298761,38.78326996197719,-174.73967468032788,-206.74801572193724,0.0017705433686638298,-0.008868638787013485,-0.02293080136209106,135827.0,0.0,0.02142095759299518,202.64285714285714,29563.0,-0.8,0.13,2018,8,3,16,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.013113538295577154,0.0,-3.370975897520889e-05,-0.0013801925536928161,-0.013200279899663634,0.0,-3.371032716190297e-05,-0.001381145896734395
2018-08-17,29275,-0.7347750094992253,-0.7418246880053675,-0.7299694710370694,-0.6396725374162341,0.0,False,False,False,False,29275.0,29664.0,30541.0,31461.0,30897.0,10270.0,29570.428571428572,29888.266666666666,30328.333333333332,145.24560480238415,356.95270944676554,-0.013113538295577154,-3.370975897520889e-05,191,-16,393.0,-340.0,-1.31,0.0,-0.14,1.9250595137678308,0.9893657903021668,-0.06866429555733616,32.25806451612904,-193.91295662673292,-204.1810039028964,-0.009990676013198549,-0.020518642767284368,-0.03473099961532117,125557.0,-13453.7,0.02524260180755752,224.0,29534.0,-0.1,0.1,2018,8,4,17,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.00546541417591806,-0.013113538295577154,-3.370975897520889e-05,0.0,0.005450532996443684,-0.013200279899663634,-3.371032716190297e-05
2018-08-20,29435,-0.7246963927333934,-0.7331512039184886,-0.7125969303887125,-0.6697884030499841,0.55,False,False,False,False,29275.0,29275.0,30582.0,31194.0,31005.0,6000.0,29533.428571428572,29846.066666666666,30291.9,183.913799684552,351.9233785465272,0.0,-0.013113538295577154,109,47,191.0,-16.0,0.0,-1.31,0.0,1.0268873333447432,0.9895249816758179,0.014583570400886594,32.903225806451616,-206.72492445794342,-204.68978801390583,-0.00875037487786241,-0.019133732864855417,-0.033570030272118995,125557.0,0.0,0.027388483953255018,217.78571428571428,29544.0,0.03,0.13,2018,8,0,20,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.00546541417591806,0.0036351282486835057,0.0,-0.013113538295577154,0.005450532996443684,0.003628537138183324,0.0,-0.013200279899663634
2018-08-21,29542,-0.7172153576082398,-0.722206093046951,-0.7035966984865517,-0.6157569970600208,0.36,False,False,False,False,29435.0,29275.0,30638.0,30971.0,31167.0,5660.0,29517.85714285714,29807.833333333332,30262.583333333332,187.44992982287215,330.8909689506911,0.00546541417591806,0.0,129,82,109.0,47.0,0.55,0.0,-1.31,0.884665280795261,0.99027181253889,0.2365624287998516,40.36144578313254,-201.64341863387017,-204.08051413789872,-0.0028070175438595964,-0.012507897812096333,-0.02734675107599865,131217.0,3113.0000000000005,0.026680164892257902,223.42857142857142,29605.0,0.21,0.18,2018,8,1,21,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0036351282486835057,0.00287725949495643,0.00546541417591806,0.0,0.003628537138183324,0.002873128106675998,0.005450532996443684,0.0
2018-08-22,29627,-0.7182543902645112,-0.7048591248731932,-0.7021315444559675,-0.7627932822130357,0.29,False,False,False,False,29542.0,29435.0,30551.0,31184.0,31257.0,6270.0,29508.85714285714,29771.3,30238.766666666666,184.05020019168543,294.58482181059577,0.0036351282486835057,0.00546541417591806,283,177,129.0,82.0,0.36,0.55,0.0,0.946700890834969,0.991184702813016,0.3900708537270721,47.090909090909086,-186.8286386448235,-200.6301390392837,0.0011231494660199405,-0.007702048617292469,-0.023042165520419145,137487.0,2257.2,0.025409753571019506,218.85714285714286,29706.0,0.34,-0.28,2018,8,2,22,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.00287725949495643,-0.0017214027744962834,0.0036351282486835057,0.00546541417591806,0.002873128106675998,-0.0017228860907531989,0.003628537138183324,0.005450532996443684
2018-08-23,29576,-0.6958112848890506,-0.7117772609901085,-0.6979453900828694,-0.6414440589241017,-0.17,False,False,False,False,29627.0,29542.0,30344.0,31030.0,31410.0,4610.0,29497.571428571428,29740.5,30212.816666666666,171.97272762779014,256.0345814462546,0.00287725949495643,0.0036351282486835057,176,-90,283.0,177.0,0.29,0.36,0.55,0.7107616404563676,0.991831725376891,0.5234818888851263,55.29185375240539,-166.31188921015928,-193.76648907345884,0.0043877704217780995,-0.003816344715119114,-0.019389674029068205,142097.0,1336.8999999999999,0.02373040633234226,222.71428571428572,29665.0,-0.14,-0.68,2018,8,3,23,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.0017214027744962834,0.010346226670273184,0.00287725949495643,0.0036351282486835057,-0.0017228860907531989,0.010293070794562275,0.002873128106675998,0.003628537138183324
2018-08-24,29882,-0.707864063701798,-0.6876154124623746,-0.6916661585232223,-0.3712870289742852,1.03,False,False,False,False,29576.0,29627.0,30175.0,30882.0,31479.0,5980.0,29484.85714285714,29714.9,30188.583333333332,160.4342321864809,230.75921919002758,-0.0017214027744962834,0.00287725949495643,350,332,176.0,-90.0,-0.17,0.29,0.36,0.9287156390743905,0.9922583331209979,0.4753027159154595,51.80412371134021,-152.4105967561045,-185.495310609988,0.0030911751310600645,-0.00467442259607138,-0.02029188738568384,136117.0,-1016.6,0.02100363215701715,222.71428571428572,29664.0,0.0,-0.56,2018,8,4,24,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.010346226670273184,0.0030453115587978363,-0.0017214027744962834,0.00287725949495643,0.010293070794562275,0.0030406839900980545,-0.0017228860907531989,0.002873128106675998
2018-08-27,29973,-0.6683808227634878,-0.6726433268362145,-0.6589095005537301,-0.5803265669026678,0.3,False,False,False,False,29882.0,29576.0,30131.0,30568.0,31314.0,9030.0,29516.0,29705.133333333335,30171.916666666668,213.4150885015481,216.36602661018233,0.010346226670273184,-0.0017214027744962834,182,43,350.0,332.0,1.03,-0.17,0.29,1.331073113207547,0.993632974772037,0.9520163886549005,52.59822560202788,-115.37214145157486,-171.47067677830537,0.012400054207887248,0.005954077521954621,-0.009608824983497386,145147.0,9300.9,0.021555953663758162,213.78571428571428,29275.0,-1.31,-0.15,2018,8,0,27,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0030453115587978363,0.0002669068828613508,0.010346226670273184,-0.0017214027744962834,0.0030406839900980545,0.00026687126955610797,0.010293070794562275,-0.0017228860907531989
2018-08-28,29981,-0.6595490451851814,-0.6597363564688353,-0.6496999609329144,-0.5705831986093958,0.03,False,False,False,False,29973.0,29882.0,30103.0,30708.0,31164.0,6670.0,29615.714285714286,29699.866666666665,30162.0,243.05123896419647,207.37866969264925,0.0030453115587978363,0.010346226670273184,219,-34,182.0,43.0,0.3,1.03,-0.17,0.9925595238095238,0.9971665737797124,1.0302959984751439,64.31564245810057,-77.77936716510521,-152.73241485566535,0.012064058656118839,0.009196449815711914,-0.006266162721304953,151817.0,2001.0,0.023630626590634182,208.07142857142858,29275.0,0.0,-0.09,2018,8,1,28,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0002669068828613508,0.005436776625195927,0.0030453115587978363,0.010346226670273184,0.00026687126955610797,0.005422050705405292,0.0030406839900980545,0.010293070794562275
2018-08-29,30144,-0.6634973692790125,-0.6599428679947134,-0.6469789605904006,-0.6325864513847634,0.54,False,False,False,False,29981.0,29973.0,29757.0,30699.0,31262.0,6780.0,29716.571428571428,29695.8,30149.883333333335,223.824974137712,200.2752244214369,0.0002669068828613508,0.0030453115587978363,191,167,219.0,-34.0,0.03,0.3,1.03,1.0232417748264413,1.0006994736148354,0.9792900113110766,65.83982990786677,-46.80178768521728,-131.54628942157575,0.008898353972771361,0.009604051751426153,-0.005601458933229759,158597.0,203.4,0.025902915726161636,213.14285714285714,29435.0,0.55,-1.15,2018,8,2,29,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.005436776625195927,-0.0004312632696390484,0.0002669068828613508,0.0030453115587978363,0.005422050705405292,-0.0004313562903881679,0.00026687126955610797,0.0030406839900980545
2018-08-30,30131,-0.649678234950604,-0.6495140359378709,-0.6359903053610183,-0.6122139540442855,-0.04,False,False,False,False,30144.0,29981.0,29799.0,30755.0,31301.0,6080.0,29817.85714285714,29708.7,30140.633333333335,235.29657071578134,216.18481078375072,0.005436776625195927,0.0002669068828613508,187,21,191.0,167.0,0.54,0.03,0.3,0.902746844840386,1.0036742483803445,1.0600377179021432,69.18158567774935,-8.99540162336416,-107.03611186193343,0.010937836866690675,0.014652273576427082,0.00011169860398857916,164677.0,3283.2000000000003,0.03044504179348225,217.5,29542.0,0.36,0.14,2018,8,3,30,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.0004312632696390484,-0.000497826159105208,0.005436776625195927,0.0002669068828613508,-0.0004313562903881679,-0.0004979501156884797,0.005422050705405292,0.00026687126955610797
2018-08-31,30116,-0.6378332626691109,-0.6465196188126389,-0.6388159595628594,-0.6591592740027782,-0.05,False,False,False,False,30131.0,30144.0,29913.0,31055.0,31158.0,6310.0,29902.0,29719.766666666666,30130.233333333334,225.31015659929568,229.07982095249452,-0.0004312632696390484,0.005436776625195927,243,-108,187.0,21.0,-0.04,0.54,0.03,0.9954251459220698,1.0061317215366203,0.9651646583628208,67.34828496042216,19.690460979207273,-81.6907972937053,0.007658350611999197,0.0138370310220022,2.544509556845198e-05,158367.0,-252.4,0.033247811424211314,221.14285714285714,29627.0,0.29,0.38,2018,8,4,31,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.000497826159105208,0.007006242528888373,-0.0004312632696390484,0.005436776625195927,-0.0004979501156884797,0.006981812852154452,-0.0004313562903881679,0.005422050705405292
2018-09-03,30327,-0.6533148492475536,-0.6310312543717838,-0.6380833825475672,-1.043579441210058,0.7,False,False,False,False,30116.0,30131.0,29957.0,31076.0,31129.0,5780.0,29971.85714285714,29726.533333333333,30114.583333333332,200.24936834842623,237.8160305101942,-0.000497826159105208,-0.0004312632696390484,386,252,243.0,-108.0,-0.05,-0.04,0.54,0.914991293335444,1.0082526881548182,0.893980462898525,64.33566433566433,40.744165742144105,-57.20380468653542,0.004809273461294695,0.013101651050240207,4.704254583193235e-05,152587.0,-289.0,0.035387209142581005,223.92857142857142,29576.0,-0.17,0.15,2018,9,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,0.007006242528888373,-0.0034952352689022748,-0.000497826159105208,-0.0004312632696390484,0.006981812852154452,-0.0035013578744892875,-0.0004979501156884797,-0.0004313562903881679
2018-09-04,30221,-0.636378616950331,-0.6463131072867608,-0.6284552274894418,-1.1560710569596537,-0.35,False,False,False,True,30327.0,30116.0,29914.0,31035.0,30947.0,1440.0,30079.14285714286,29738.866666666665,30102.1,146.8847945067135,258.84487876752553,0.007006242528888373,-0.000497826159105208,146,-17,386.0,252.0,0.7,-0.05,-0.04,0.24427480916030533,1.0114421371295093,1.0035252363532732,70.6875,73.60682143114536,-31.041679462999262,0.008240166418115966,0.019776588661751346,0.007471239548071446,154027.0,1007.9999999999999,0.03999953474914311,237.78571428571428,29882.0,1.03,-0.14,2018,9,1,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.0034952352689022748,0.002944972039310434,0.007006242528888373,-0.000497826159105208,-0.0035013578744892875,0.0029406441041708825,0.006981812852154452,-0.0004979501156884797
2018-09-05,30310,-0.6344044549034155,-0.6262814892765882,-0.6184084569940065,-1.1667001860068598,0.29,False,False,False,True,30221.0,30327.0,29912.0,30952.0,30874.0,170.0,30127.571428571428,29749.1,30088.533333333333,125.36062266287347,271.75411680378494,-0.0034952352689022748,0.007006242528888373,244,53,146.0,-17.0,-0.35,0.7,-0.05,0.03216650898770104,1.012722113562139,0.8661573509991886,66.33431085043989,90.059251712486,-6.821493227902209,0.00310109866140653,0.01586266475288333,0.004402563102665927,153857.0,-59.49999999999999,0.04219866624039733,238.35714285714286,29973.0,0.3,-0.01,2018,9,2,5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.002944972039310434,0.008413064995051123,-0.0034952352689022748,0.007006242528888373,0.0029406441041708825,0.008377872410976924,-0.0035013578744892875,0.006981812852154452
2018-09-06,30565,-0.623078998950058,-0.6057335924517203,-0.6062686093120221,0.13979692604553157,0.84,False,False,False,False,30310.0,30221.0,29959.0,30952.0,30926.0,50.0,30175.714285714286,29762.366666666665,30077.833333333332,120.73071175986344,289.1396850504389,0.002944972039310434,-0.0034952352689022748,327,199,244.0,53.0,0.29,-0.35,0.7,0.010354110581901015,1.0138882644541358,0.8842350127668953,86.83274021352314,109.02273125811917,16.347351669302064,0.004450125455664425,0.01840019442898252,0.007718862728365892,153907.0,14.499999999999998,0.04454513503757742,226.28571428571428,29981.0,0.03,0.16,2018,9,3,6,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.008413064995051123,-0.001832160968427976,0.002944972039310434,-0.0034952352689022748,0.008377872410976924,-0.0018338414282306928,0.0029406441041708825,-0.0035013578744892875
2018-09-07,30509,-0.5942977943713424,-0.6108963805986721,-0.6021871087982515,-0.33497083806299843,-0.18,False,False,False,False,30565.0,30310.0,29836.0,31145.0,31003.0,14800.0,30259.14285714286,29782.566666666666,30071.383333333335,159.35435207094162,322.5846783597175,0.008413064995051123,0.002944972039310434,238,-134,327.0,199.0,0.84,0.29,-0.35,2.5914901068114164,1.0160018508750486,0.9862737077949144,88.855421686747,142.97961430660143,41.67380419676194,0.0101079248774868,0.02627152125908113,0.0164148307111467,168707.0,12432.0,0.04918792915761728,240.0,30144.0,0.54,-0.41,2018,9,4,7,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.001832160968427976,0.007079878068766643,0.008413064995051123,0.002944972039310434,-0.0018338414282306928,0.007054933399640502,0.008377872410976924,0.0029406441041708825
2018-09-10,30725,-0.6040647013402929,-0.6000545254900734,-0.5895239918196299,-0.15959020878410116,0.71,False,False,False,False,30509.0,30565.0,29805.0,30804.0,31068.0,9440.0,30311.285714285714,29805.0,30060.783333333333,174.40442873403796,348.7671884279429,-0.001832160968427976,0.008413064995051123,222,176,238.0,-134.0,-0.18,0.84,0.29,1.6411682892906816,1.0169866033982793,0.8926944859813714,84.51156812339332,163.48737607613293,66.03651857263614,0.006522794433002341,0.02362019795336353,0.014910345538788925,159267.0,-1699.2,0.05219729090678913,243.85714285714286,30131.0,-0.04,-0.1,2018,9,0,10,-1.0,-1.8369701987210297e-16,0.0,1.0,0.007079878068766643,0.00022782750203420576,-0.001832160968427976,0.008413064995051123,0.007054933399640502,0.00022780155329001441,-0.0018338414282306928,0.008377872410976924
2018-09-11,30732,-0.5925314388556812,-0.6004675485418296,-0.5860704144618241,-0.1613617302919688,0.02,False,False,False,False,30725.0,30509.0,29755.0,30773.0,31247.0,11420.0,30396.14285714286,29835.666666666668,30059.466666666667,212.42757869593953,387.1070718254312,0.007079878068766643,-0.001832160968427976,185,72,222.0,176.0,0.71,-0.18,0.84,1.8339489320700177,1.0187854421601503,0.9536954826283023,85.52552552552552,194.9223760257555,91.81369006326003,0.010819041889713398,0.029807724535511147,0.022140556940464663,170687.0,8108.2,0.057250054316644795,251.64285714285714,30116.0,-0.05,-0.17,2018,9,1,11,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.00022782750203420576,-0.0022126773395808597,0.007079878068766643,-0.001832160968427976,0.00022780155329001441,-0.0022151289271345027,0.007054933399640502,-0.0018338414282306928
2018-09-12,30664,-0.5902455670118842,-0.5968535968389634,-0.5982102621438083,0.2354590874703846,-0.22,False,False,False,False,30732.0,30725.0,29638.0,30702.0,31200.0,11400.0,30484.14285714286,29868.233333333334,30058.783333333333,204.47691684871168,419.8026369888241,0.00022782750203420576,0.007079878068766643,336,-18,185.0,72.0,0.02,0.71,-0.18,1.7042906264015547,1.0206208889871689,0.9000685474625106,84.81411468178953,217.8880041797238,117.02855288655279,0.008130690897843792,0.02891924195940614,0.02239667052392342,182087.0,228.0,0.06094687299431441,244.64285714285714,30327.0,0.7,-0.39,2018,9,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.0022126773395808597,-0.006326637098878152,0.00022782750203420576,0.007079878068766643,-0.0022151289271345027,-0.006346735080636277,0.00022780155329001441,0.007054933399640502
2018-09-13,30470,-0.6012593131683603,-0.6060433597405375,-0.5974776851285163,-0.5838696099184031,-0.63,False,False,False,False,30664.0,30732.0,29462.0,30605.0,31303.0,15880.0,30532.285714285714,29902.433333333334,30058.15,200.95415255405402,441.6247965403611,-0.0022126773395808597,0.00022782750203420576,240,-106,336.0,-18.0,-0.22,0.02,0.71,2.070674142652236,1.021063582817197,0.824405990426923,83.91521197007481,227.97346208747695,139.21753472673763,0.004313934664009075,0.025468384401269428,0.020155931086909825,166207.0,-3493.6,0.06293235724911402,256.07142857142856,30221.0,-0.35,-0.59,2018,9,3,13,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.006326637098878152,-0.0005579258286839694,-0.0022126773395808597,0.00022782750203420576,-0.006346735080636277,-0.0005580815272139734,-0.0022151289271345027,0.00022780155329001441
2018-09-14,30453,-0.6090520580903952,-0.610380101783977,-0.6026057242355614,-0.12415977862674817,-0.06,False,False,False,False,30470.0,30664.0,29520.0,30451.0,31352.0,6630.0,30567.85714285714,29936.033333333333,30055.9,152.98085781329107,445.2904115007205,-0.006326637098878152,-0.0022126773395808597,247,-48,240.0,-106.0,-0.63,-0.22,0.02,0.8609271523178808,1.0211057958978247,0.7024370798875514,69.70509383378017,217.80140247575036,154.93430827654018,-0.0032013085640845386,0.01783692116858058,0.013777660958414106,159577.0,-4176.9,0.059019615676393404,248.21428571428572,30310.0,0.29,0.2,2018,9,4,14,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.0005579258286839694,0.010672183364528909,-0.006326637098878152,-0.0022126773395808597,-0.0005580815272139734,0.01061563757125622,-0.006346735080636277,-0.0022151289271345027
