Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2018-02-12,30133,-0.35507420585540084,-0.3670444375515945,-0.3445013798844958,-0.6308313547854862,0.45,29999.0,30103.0,9200.0,30208.14285714286,29797.666666666668,201.73698105196468,379.32211162488676,-0.00345480516892005,0.00423672271150255,158,-31,221.0,61.0,2018,2,0,12
2018-02-13,30195,-0.3458452804377176,-0.36085635924944126,-0.3343382351778827,-0.8730682778739836,0.21,30133.0,29999.0,6400.0,30154.0,29823.033333333333,151.09820206348792,375.298730055608,0.004466815560518755,-0.00345480516892005,130,-25,158.0,-31.0,2018,2,1,13
2018-02-14,30605,-0.3390593058658918,-0.29736129493169494,-0.3377717300111979,-0.08474323897274134,1.36,30195.0,30133.0,3530.0,30124.85714285714,29852.066666666666,110.07183801482554,368.99966669731134,0.002057544884346063,0.004466815560518755,627,-385,130.0,-25.0,2018,2,2,14
2018-02-15,30549,-0.28585726522277677,-0.30395294355790164,-0.27802891991151296,-0.5270155306047016,-0.18,30605.0,30195.0,12870.0,30170.428571428572,29892.5,209.2557105101419,383.0397251385484,0.013578407021030081,0.002057544884346063,143,63,627.0,-385.0,2018,2,3,15
2018-02-16,30785,-0.287485899120015,-0.28148752885225836,-0.2644322803715846,-0.43923629715103013,0.77,30549.0,30605.0,7630.0,30222.85714285714,29928.1,253.85982258711346,392.977260901866,-0.0018297663780427742,0.013578407021030081,211,-185,143.0,63.0,2018,2,4,16
2018-02-19,30715,-0.2716067186219424,-0.2860613258581977,-0.2537197764916411,-0.8308667233289492,-0.23,30785.0,30549.0,8670.0,30338.428571428572,29971.866666666665,302.2795930609641,413.03283106788183,0.007725293790304066,-0.0018297663780427742,99,2,211.0,-185.0,2018,2,0,19
2018-02-20,30524,-0.27825697370233177,-0.291442263512244,-0.27747956073818253,-0.39028249387879027,-0.62,30715.0,30785.0,4030.0,30425.85714285714,30013.533333333333,311.210233642723,423.06506659664757,-0.002273834659736851,0.007725293790304066,232,144,99.0,2.0,2018,2,1,20
2018-02-21,30459,-0.30105784826366677,-0.3211719440508498,-0.29588309304475213,-0.5734372406042395,-0.21,30524.0,30715.0,9250.0,30500.85714285714,30055.333333333332,248.04598268054488,408.7767566549206,-0.006218460035813167,-0.002273834659736851,145,41,232.0,144.0,2018,2,2,21
2018-02-22,30564,-0.30784382283549266,-0.3125624438043757,-0.29464703490475863,-0.6198589506037773,0.34,30459.0,30524.0,7080.0,30547.428571428572,30098.2,191.66451344584584,379.43527911118576,-0.002129471890971013,-0.006218460035813167,200,-114,145.0,41.0,2018,2,3,22
2018-02-23,30492,-0.3014650067379763,-0.32224813158165905,-0.28832940441145866,-0.7371792722389728,-0.24,30564.0,30459.0,6530.0,30600.14285714286,30138.9,113.30552880283214,360.6560449490837,0.0034472569683836607,-0.002129471890971013,82,5,200.0,-114.0,2018,2,4,23
2018-02-26,30518,-0.2983434584349364,-0.3071815061503294,-0.2792649780515064,-0.6780970958759247,0.09,30492.0,30564.0,5140.0,30584.0,30175.166666666668,120.33010152692496,338.2130611202548,-0.002355712603062443,0.0034472569683836607,128,2,82.0,5.0,2018,2,0,26
2018-02-27,30306,-0.29861489741780944,-0.31027554530140605,-0.3097544121713457,-0.5076028155139858,-0.69,30518.0,30492.0,5840.0,30579.571428571428,30207.333333333332,122.3858068340952,322.5254155533261,0.0008526826708645796,-0.002355712603062443,327,212,128.0,2.0,2018,2,1,27
2018-02-28,30423,-0.3256230762136765,-0.3266874051462473,-0.3087930336180174,-0.7388673344207742,0.39,30306.0,30518.0,7860.0,30511.14285714286,30225.433333333334,122.29258436480633,311.7874699798947,-0.006946719968543125,0.0008526826708645796,198,-104,327.0,212.0,2018,2,2,28
2018-03-01,30181,-0.3272517101109147,-0.3405433196054165,-0.33159143931123053,-1.0469386825995253,-0.8,30423.0,30306.0,5120.0,30469.428571428572,30245.2,85.4046391076011,304.56723395611556,0.0038606216590773013,-0.006946719968543125,261,126,198.0,-104.0,2018,3,3,1
2018-03-02,30473,-0.30852242029267524,-0.3132350610111315,-0.29190023903810647,-1.158350786598416,0.97,30181.0,30423.0,1470.0,30420.428571428572,30259.2,133.64736827849035,290.88846067075497,-0.007954508102422486,0.0038606216590773013,175,-28,261.0,126.0,2018,3,4,2
2018-03-05,30429,-0.31462979740731856,-0.3186159986651778,-0.3042608204380413,-1.155818693325714,-0.14,30473.0,30181.0,150.0,30422.428571428572,30286.833333333332,134.4232831311839,268.9826405536487,0.009674961068221632,-0.007954508102422486,225,-29,175.0,-28.0,2018,3,0,5
2018-03-06,30568,-0.31462979740731856,-0.3005898575241227,-0.2967071318047478,-0.258613643698283,0.46,30429.0,30473.0,180.0,30403.14285714286,30309.7,119.59296045597182,249.6182119233444,-0.0014439011584025385,0.009674961068221632,304,-168,225.0,-29.0,2018,3,1,6
2018-03-07,30461,-0.28477150929128464,-0.3046255607646574,-0.29135087986477604,-0.3185398511522318,-0.35,30568.0,30429.0,10810.0,30414.0,30335.1,131.8281709909305,234.9334975594751,0.004568010779191001,-0.0014439011584025385,235,159,304.0,-168.0,2018,3,2,7
2018-03-08,30436,-0.30227932368659544,-0.3188850455478801,-0.29327363697143255,-0.5168871575138934,-0.08,30461.0,30568.0,10100.0,30405.85714285714,30354.6,125.96352457738278,219.26909935213686,-0.0035003925673907643,0.004568010779191001,143,55,235.0,159.0,2018,3,3,8
2018-03-09,30408,-0.3128654440186438,-0.3268219285875984,-0.3070076163046935,-0.24595317733477268,-0.09,30436.0,30461.0,7750.0,30424.428571428572,30361.0,118.12684868860049,218.73097946786626,-0.0008207215784117317,-0.0035003925673907643,184,5,143.0,55.0,2018,3,4,9
2018-03-12,30340,-0.3173441872360489,-0.33247191312434704,-0.3078316550646891,-0.5489603389681196,-0.22,30408.0,30436.0,10960.0,30422.285714285714,30362.366666666665,118.29301794858921,218.8977848895384,-0.0009199632014719183,-0.0008207215784117317,148,40,184.0,5.0,2018,3,0,12
2018-03-13,30387,-0.32141577197914445,-0.33556595227542363,-0.3163467222513109,-0.2442651151529713,0.15,30340.0,30408.0,7370.0,30445.0,30371.233333333334,69.40220937991575,212.09605555330188,-0.0022362536174690417,-0.0009199632014719183,187,-37,148.0,40.0,2018,3,1,13
2018-03-14,30413,-0.3147655168987551,-0.3172707642516662,-0.2968444715980804,-0.36411753006086894,0.09,30387.0,30340.0,10980.0,30432.714285714286,30382.4,71.20794498311605,203.34743497276568,0.001549110085695471,-0.0022362536174690417,181,-14,187.0,-37.0,2018,3,2,14
2018-03-15,30314,-0.30702950588687355,-0.3268219285875984,-0.3072822958913587,-0.4679333542416535,-0.33,30413.0,30387.0,9560.0,30430.428571428572,30394.033333333333,71.60274003904769,194.28498146445847,0.0008556290518972887,0.001549110085695471,186,142,181.0,-14.0,2018,3,3,15
2018-03-16,30251,-0.33159473383688326,-0.34161950713622574,-0.32156563439795005,-0.3252920998794373,-0.21,30314.0,30413.0,8330.0,30394.14285714286,30387.433333333334,51.92118569482633,193.50090141968911,-0.003255186926643172,0.0008556290518972887,180,24,186.0,142.0,2018,3,4,16
2018-03-19,30432,-0.3387878668830187,-0.32964692085597275,-0.3291193230312436,-0.19024712533532728,0.6,30251.0,30314.0,10020.0,30364.14285714286,30382.5,65.69482113497754,195.07606827453597,-0.0020782476743418377,-0.003255186926643172,324,-210,180.0,24.0,2018,3,0,19
2018-03-20,30284,-0.3155798338473742,-0.33771832733704216,-0.3166214018379761,-0.4004108669695985,-0.49,30432.0,30251.0,11620.0,30363.571428571428,30387.366666666665,64.97911752580879,194.4056341116949,0.005983273280222079,-0.0020782476743418377,173,109,324.0,-210.0,2018,3,1,20
2018-03-21,30464,-0.32684455163660514,-0.31807790489977317,-0.3078316550646891,-0.2155680580623479,0.59,30284.0,30432.0,9130.0,30345.85714285714,30390.766666666666,67.69398932418981,191.56122336868592,-0.004863301787591978,0.005983273280222079,255,-154,173.0,109.0,2018,3,2,21
2018-03-22,30506,-0.2980720194520634,-0.30785412335708523,-0.2820117739181586,-0.21472402697144724,0.14,30464.0,30284.0,11320.0,30363.571428571428,30407.033333333333,80.85142163932234,175.14220494694467,0.005943732664112966,-0.004863301787591978,143,16,255.0,-154.0,2018,3,3,22
2018-03-23,30901,-0.2942718736918409,-0.26319234082850096,-0.2712992700382151,-0.0197528449733884,1.29,30506.0,30464.0,11330.0,30380.571428571428,30420.466666666667,97.41296481697158,166.24799367797323,0.0013786764705883137,0.005943732664112966,397,-351,143.0,16.0,2018,3,4,23
2018-03-26,30889,-0.2549132211752507,-0.26749709095173796,-0.24094717571170846,-0.5523364633317223,-0.04,30901.0,30506.0,13640.0,30450.285714285714,30450.533333333333,220.87305123543354,168.9390286521941,0.012948272470989286,0.0013786764705883137,144,-49,397.0,-351.0,2018,3,0,26
2018-03-27,30717,-0.2507059169407187,-0.27112922386821925,-0.25275839793831284,-0.3725578409698758,-0.56,30889.0,30901.0,7330.0,30532.428571428572,30475.733333333334,264.3777960566349,176.17055476855467,-0.00038833694702433696,0.012948272470989286,203,154,144.0,-49.0,2018,3,1,27
2018-03-28,30518,-0.26957092625039464,-0.28969345877467895,-0.2795396576381716,-0.4485206391509377,-0.65,30717.0,30889.0,9460.0,30599.0,30493.133333333335,239.1707897440875,173.24105854980724,-0.005568325293793919,-0.00038833694702433696,260,214,203.0,154.0,2018,3,2,28
2018-03-29,30426,-0.3035007991095241,-0.31283149068707805,-0.29148821965810867,-0.9009213038737063,-0.3,30518.0,30717.0,8560.0,30611.285714285714,30490.233333333334,231.23992899594248,172.02780114696046,-0.006478497249080339,-0.005568325293793919,175,56,260.0,214.0,2018,3,3,29
2018-04-02,30961,-0.29020028894874533,-0.245300723128797,-0.27679286177151946,-1.0545349624176314,1.76,30426.0,30518.0,3200.0,30631.571428571428,30486.133333333335,202.14092208431225,172.04464803992866,-0.0030146143259716096,-0.006478497249080339,570,-381,175.0,56.0,2018,4,0,2
2018-04-03,30625,-0.24772008812911528,-0.27045660666146343,-0.27102459045154986,-1.1431582269622036,-1.09,30961.0,30426.0,1380.0,30702.571428571428,30492.0,219.97034432190063,185.09326633084484,0.017583645566291883,-0.0030146143259716096,341,268,570.0,-381.0,2018,4,1,3
2018-04-04,30886,-0.27934272963382395,-0.259829254794722,-0.2644322803715846,-1.1651030353256215,0.85,30625.0,30961.0,330.0,30719.571428571428,30489.0,206.4282418850727,182.05872489388435,-0.010852362649785174,0.017583645566291883,372,-226,341.0,268.0,2018,4,2,4
2018-04-05,30505,-0.165338356827149,-0.18880087776131088,-0.285033249371476,-1.1659470664165221,-1.23,30886.0,30625.0,70.0,30717.428571428572,30501.066666666666,204.29786843665832,195.92678670045805,0.008522448979591868,-0.010852362649785174,1050,995,372.0,-226.0,2018,4,3,5
2018-04-06,30605,-0.291421764371674,-0.3031458029097947,-0.29011482172478253,-0.038321528973203525,0.33,30505.0,30886.0,60.0,30662.571428571428,30502.6,202.0930950026804,195.76615184075274,-0.012335686071359153,0.008522448979591868,237,-34,1050.0,995.0,2018,4,4,6
2018-04-09,30675,-0.287485899120015,-0.29736129493169494,-0.27047523127821943,-0.5295476238774037,0.23,30605.0,30505.0,13420.0,30646.571428571428,30503.966666666667,201.4984343556111,196.35181010872608,0.003278151122766859,-0.012335686071359153,137,-75,237.0,-34.0,2018,4,0,9
2018-04-10,30798,-0.2857215457313403,-0.28041134132144907,-0.26649237727157377,-0.43164001733292395,0.4,30675.0,30605.0,7600.0,30669.0,30510.066666666666,193.37614468562725,198.79463208740162,0.002287207972553551,0.003278151122766859,234,-185,137.0,-75.0,2018,4,1,10
2018-04-11,31244,-0.25762761100398107,-0.19929370618670114,-0.2342175258384106,0.35837308375011967,1.45,30798.0,30675.0,8760.0,30722.14285714286,30519.4,164.41251835130777,205.63519757666992,0.004009779951100301,0.002287207972553551,602,-424,234.0,-185.0,2018,4,2,11
2018-04-12,30897,-0.20931147205258077,-0.22687101166368842,-0.22913595348510407,-0.05604618188211796,-1.11,31244.0,30798.0,18120.0,30762.571428571428,30550.666666666668,246.99180630355946,240.43542875776703,0.014481459835054222,0.004009779951100301,360,279,602.0,-424.0,2018,4,3,12
2018-04-13,31005,-0.24378422287745627,-0.2459733403355528,-0.24108451550504106,-0.3362645040611463,0.35,30897.0,31244.0,13210.0,30801.428571428572,30566.466666666667,243.10687440114634,247.23473884465315,-0.011106132377416422,0.014481459835054222,305,-83,360.0,279.0,2018,4,4,13
2018-04-16,31167,-0.2257335305163994,-0.22552577725017686,-0.2026293733719105,-0.48819010042327005,0.52,31005.0,30897.0,9890.0,30818.428571428572,30593.933333333334,253.92640478642866,248.70144590457753,0.0034954849985435743,-0.011106132377416422,177,-112,305.0,-83.0,2018,4,0,16
2018-04-17,31257,-0.2143330932357319,-0.2183960348585655,-0.19727312143193873,-0.3953466804241944,0.29,31167.0,31005.0,8090.0,30913.0,30617.066666666666,240.66920589640858,268.54947959012515,0.005224963715529718,0.0034954849985435743,191,-118,177.0,-112.0,2018,4,1,17
2018-04-18,31410,-0.20021826612633406,-0.19108777626428056,-0.18518721961866913,-0.3354204729702456,0.49,31257.0,31167.0,9190.0,31006.14285714286,30644.666666666668,227.40304056296955,290.2281306415844,0.002887669650591951,0.005224963715529718,306,-167,191.0,-118.0,2018,4,2,18
2018-04-19,31479,-0.1722600508904114,-0.1865139792583412,-0.16760772607209515,-0.42995195515112256,0.22,31410.0,31257.0,9900.0,31111.14285714286,30672.733333333334,218.53407710762897,321.5782130773923,0.004894903541606599,0.002887669650591951,212,-30,306.0,-167.0,2018,4,3,19
2018-04-20,31314,-0.1782317085136182,-0.19687228424238032,-0.17035452193874734,-0.6629045362397123,-0.52,31479.0,31410.0,8780.0,31208.428571428572,30706.666666666668,207.18418307010216,350.8440397519835,0.0021967526265520565,0.004894903541606599,155,91,212.0,-30.0,2018,4,4,20
2018-04-23,31164,-0.19248225511445255,-0.21570556603154237,-0.19438898577195396,-0.6080425153311677,-0.48,31314.0,31479.0,6020.0,31218.428571428572,30735.933333333334,210.84422143949212,363.8658272351039,-0.005241589631182708,0.0021967526265520565,190,136,155.0,91.0,2018,4,0,23
2018-04-24,31262,-0.21148298391556505,-0.2183960348585655,-0.20015725709192353,-0.6350515102399896,0.31,31164.0,31314.0,6670.0,31256.571428571428,30761.133333333335,161.34523765647845,366.54027706684684,-0.0047901896915117925,-0.005241589631182708,212,-102,190.0,136.0,2018,4,1,24
2018-04-25,31301,-0.1927536940973256,-0.21247700343911458,-0.17996830747203,-0.6502440698762021,0.12,31262.0,31164.0,6350.0,31293.285714285714,30791.866666666665,117.96851880358281,368.6592420938355,0.003144654088050425,-0.0047901896915117925,109,-3,212.0,-102.0,2018,4,2,25
2018-04-26,31158,-0.19913251019484193,-0.21893412862397013,-0.19411430618528874,-0.6418037589671952,-0.46,31301.0,31262.0,6170.0,31312.428571428572,30822.333333333332,104.11989426181844,371.80049649642626,0.0012475209519544617,0.003144654088050425,164,93,109.0,-3.0,2018,4,3,26
2018-04-27,31129,-0.21949043391031958,-0.23063766802152083,-0.20304139275190833,-0.6561522875125069,-0.09,31158.0,31301.0,6270.0,31298.285714285714,30847.166666666668,118.61803444408422,368.3818374465578,-0.004568544135970076,0.0012475209519544617,142,-28,164.0,93.0,2018,4,4,27
2018-04-30,30947,-0.2209833483161213,-0.2439554887152854,-0.22432906071846276,-0.6325194169672876,-0.58,31129.0,31158.0,6100.0,31258.14285714286,30874.333333333332,122.01014790014756,357.6008498531148,-0.0009307400988509684,-0.004568544135970076,198,143,142.0,-28.0,2018,4,0,30
2018-05-01,30874,-0.25287742880370295,-0.26722804406903566,-0.2458914082716824,-1.0984245791444671,-0.24,30947.0,31129.0,6380.0,31182.14285714286,30897.533333333333,127.09501507644693,337.79515659000504,-0.005846638183044761,-0.0009307400988509684,182,-19,198.0,143.0,2018,5,1,1
2018-05-02,30926,-0.23048371271667753,-0.2089793939639845,-0.22872393410510625,-1.1288096984168918,0.17,30874.0,30947.0,860.0,31119.285714285714,30912.266666666666,156.43285491026901,326.23145298868985,-0.0023588716192199932,-0.005846638183044761,490,94,182.0,-19.0,2018,5,2,2
2018-05-03,31003,-0.24337706440314671,-0.23642217599962062,-0.22858659431177364,-1.1532866000530118,0.25,30926.0,30874.0,500.0,31085.285714285714,30933.666666666668,170.34055524755072,303.8893098535156,0.0016842650774113732,-0.0023588716192199932,285,-78,490.0,94.0,2018,5,3,3
2018-05-04,31068,-0.24582001524900404,-0.23534598846881136,-0.2222689638184736,-1.1600388487802173,0.21,31003.0,30926.0,210.0,31048.285714285714,30951.633333333335,152.78275893801134,290.8162689713477,0.0024898143956542107,0.0016842650774113732,247,-161,285.0,-78.0,2018,5,4,4
2018-05-07,31247,-0.21623316611584317,-0.21570556603154237,-0.1923288888719648,-0.6510881009671027,0.58,31068.0,31003.0,130.0,31015.0,30970.366666666665,107.10119825102636,278.9804693852456,0.002096571299551764,0.0024898143956542107,175,-122,247.0,-161.0,2018,5,0,7
2018-05-08,31200,-0.203339814429374,-0.22404601939531413,-0.19919587853859527,-0.4375482349692288,-0.15,31247.0,31068.0,6160.0,31027.714285714286,30981.9,129.78663809772746,283.13495624495965,0.005761555298055887,0.002096571299551764,163,20,175.0,-122.0,2018,5,1,8
2018-05-09,31303,-0.2034755339208105,-0.20709606578506828,-0.18807135527865393,-0.3328883796975435,0.33,31200.0,31247.0,8690.0,31037.85714285714,30992.266666666666,141.28626799497795,285.3014054532164,-0.0015041443978621727,0.005761555298055887,208,-84,163.0,20.0,2018,5,2,9
2018-05-10,31352,-0.18732491443986488,-0.1928365810018456,-0.17777087077870823,-0.26536589242548847,0.16,31303.0,31200.0,9930.0,31088.714285714286,31011.8,165.18243882258804,285.8650996046351,0.003301282051282106,-0.0015041443978621727,239,-14,208.0,-84.0,2018,5,3,10
2018-05-11,31500,-0.18705347545699183,-0.1827473229005088,-0.16280083330545383,-0.4248877686057185,0.47,31352.0,31303.0,10730.0,31157.0,31039.6,160.35793297123678,276.59002400458974,0.0015653451745838431,0.003301282051282106,205,-160,239.0,-14.0,2018,5,4,11
2018-05-14,31496,-0.17212433139897487,-0.18288184634185994,-0.15730724157214948,-0.5042266911503831,-0.01,31500.0,31352.0,8840.0,31239.0,31075.4,169.0700052250811,263.6333137854051,0.0047205919877519875,0.0015653451745838431,164,-46,205.0,-160.0,2018,5,0,14
2018-05-15,31186,-0.17551731868488782,-0.18893540120266203,-0.18587391858533217,0.05367785993497142,-0.98,31496.0,31500.0,7900.0,31309.428571428572,31093.233333333334,156.59912424540937,273.53682010574505,-0.00012698412698408656,0.0047205919877519875,327,239,164.0,-46.0,2018,5,1,15
2018-05-16,31007,-0.20999006950976334,-0.23305908996584168,-0.2175994108451649,-0.26536589242548847,-0.57,31186.0,31496.0,14510.0,31326.285714285714,31111.933333333334,130.44630349451003,259.22443123028154,-0.009842519685039353,-0.00012698412698408656,230,164,327.0,239.0,2018,5,2,16
2018-05-17,30986,-0.23306238305397137,-0.25592807499553843,-0.2298226524517671,-0.4502087013327391,-0.07,31007.0,31186.0,10730.0,31292.0,31115.966666666667,177.7291947509191,256.5150373123414,-0.005739755018277393,-0.009842519685039353,149,15,230.0,164.0,2018,5,3,17
2018-05-18,31093,-0.2371339677970669,-0.2405924026815065,-0.21636335270517143,-0.5481163078772189,0.35,30986.0,31007.0,8540.0,31261.428571428572,31132.0,211.40628904496262,230.74825810875058,-0.0006772664237107984,-0.005739755018277393,165,-122,149.0,15.0,2018,5,4,18
2018-05-21,31114,-0.22844792034512976,-0.2373638400890787,-0.21979684753848666,-0.4933386900777642,0.07,31093.0,30986.0,7380.0,31231.428571428572,31148.266666666666,219.2774932540093,208.43851873270455,0.003453172400438964,-0.0006772664237107984,214,-79,165.0,-122.0,2018,5,0,21
2018-05-22,31111,-0.22980511525949493,-0.23279004308313936,-0.20880966407187793,-0.5523364633317223,-0.01,31114.0,31093.0,8029.0,31197.428571428572,31162.9,215.89183799863414,188.5261072185379,0.0006753931753127329,0.003453172400438964,168,-86,214.0,-79.0,2018,5,1,22
2018-05-23,31186,-0.21677604408158924,-0.2064234485783125,-0.19535036432528222,-0.15986200606290255,0.24,31111.0,31114.0,7330.0,31141.85714285714,31173.333333333332,170.27372920472868,175.8718838807253,-9.641961817830058e-05,0.0006753931753127329,266,-65,168.0,-86.0,2018,5,2,23
2018-05-24,31461,-0.2004897051092071,-0.1906842059402271,-0.1772215116053778,-0.2375128664257658,0.88,31186.0,31111.0,11980.0,31097.571428571428,31171.4,78.27485152393872,175.38639116653937,0.002410722895438866,-9.641961817830058e-05,251,-220,266.0,-65.0,2018,5,3,24
2018-05-25,31194,-0.1829818907138963,-0.19862108897994538,-0.18587391858533217,-0.32276000660673526,-0.85,31461.0,31186.0,11060.0,31136.85714285714,31190.2,158.22918880730757,175.18667875530755,0.008818059385621746,0.002410722895438866,255,176,251.0,-220.0,2018,5,4,25
2018-05-28,30971,-0.21284017882993023,-0.23588408223421597,-0.22529043927179102,-0.596226080058558,-0.71,31194.0,31461.0,10050.0,31163.571428571428,31196.5,148.11353431662312,171.65979787480117,-0.008486697816344035,0.008818059385621746,265,179,255.0,176.0,2018,5,0,28
2018-05-29,31184,-0.23048371271667753,-0.21301509720451922,-0.20674956717188878,-0.12610076242687504,0.69,30971.0,31194.0,6810.0,31161.428571428572,31189.966666666667,151.18736404793037,176.48336510969477,-0.007148810668718308,-0.008486697816344035,300,-164,265.0,179.0,2018,5,1,29
2018-05-30,31030,-0.21691176357302575,-0.23951621515069724,-0.21814877001849534,-0.39956683587869785,-0.49,31184.0,30971.0,12380.0,31174.428571428572,31187.533333333333,148.20577715154988,176.0299216975798,0.006877401440056774,-0.007148810668718308,186,90,300.0,-164.0,2018,5,2,30
2018-05-31,30882,-0.226412127973582,-0.2399197854747507,-0.23188274935175626,-0.658684380785209,-0.48,31030.0,31184.0,9140.0,31162.428571428572,31174.866666666665,157.05079554429128,173.11760669166935,-0.004938429964084112,0.006877401440056774,283,168,186.0,90.0,2018,5,3,31
2018-06-01,30568,-0.2608848787984575,-0.27772087249442595,-0.28393453102481514,-0.996296817145484,-1.02,30882.0,31030.0,6070.0,31129.714285714286,31154.966666666667,189.9532523948465,171.2544957026804,-0.004769577827908433,-0.004938429964084112,381,228,283.0,168.0,2018,6,4,1
2018-06-04,30708,-0.2806999245481891,-0.2813530054109072,-0.26717907623823683,-1.142314195871303,0.46,30568.0,30882.0,2070.0,31041.428571428572,31130.1,281.15467696820167,199.24016870882147,-0.010167735250307675,-0.004769577827908433,232,-58,381.0,228.0,2018,6,0,4
2018-06-05,30699,-0.2775783762451492,-0.26480662212471484,-0.2567412519449585,-1.1642590042347207,-0.03,30708.0,30568.0,340.0,30933.85714285714,31114.9,233.9589911158584,213.45198119342515,0.004579952891913042,-0.010167735250307675,279,-26,232.0,-58.0,2018,6,1,5
2018-06-06,30755,-0.25002731948353607,-0.2677661378344403,-0.24795150517167153,-0.636739572421791,0.18,30699.0,30708.0,80.0,30863.14285714286,31096.133333333335,216.37192406583225,224.5347271085269,-0.0002930832356389246,0.004579952891913042,193,121,279.0,-26.0,2018,6,2,6
2018-06-07,31055,-0.25762761100398107,-0.2459733403355528,-0.2384750594317215,-0.47806172733246177,0.98,30755.0,30699.0,6330.0,30832.285714285714,31077.933333333334,213.813559194404,229.43137105141395,0.0018241636535392125,-0.0002930832356389246,286,-235,193.0,121.0,2018,6,3,7
2018-06-08,31076,-0.2317051881396062,-0.22969600393206274,-0.21636335270517143,-0.4805938206051638,0.07,31055.0,30755.0,8210.0,30813.85714285714,31074.5,181.5759056812063,228.96208841329647,0.00975451146155093,0.0018241636535392125,246,-65,286.0,-235.0,2018,6,4,8
2018-06-11,31035,-0.22369773814485164,-0.24489715280474353,-0.2204835465051497,-0.5362998726046092,-0.13,31076.0,31055.0,8180.0,30820.428571428572,31072.733333333334,191.2754184792876,228.73142409244983,0.000676219610368678,0.00975451146155093,163,35,246.0,-65.0,2018,6,0,11
2018-06-12,30952,-0.23306238305397137,-0.25592807499553843,-0.22693851679178234,-0.5844096447859484,-0.27,31035.0,31076.0,7520.0,30842.285714285714,31075.666666666668,207.5345065976074,227.62496883322157,-0.001319346119191711,0.000676219610368678,128,49,163.0,35.0,2018,6,1,12
2018-06-13,30952,-0.24188414999734503,-0.25686973908499655,-0.2204835465051497,-0.8409950964197574,0.0,30952.0,31035.0,6950.0,30897.14285714286,31078.266666666666,170.37353919339643,225.67919454419743,-0.0026743998711132866,-0.001319346119191711,74,-16,128.0,49.0,2018,6,2,13
2018-06-14,31145,-0.23686252881419387,-0.23211742587638357,-0.21320453745852141,-0.44598854587823566,0.62,30952.0,30952.0,3910.0,30932.0,31079.133333333335,148.82428117349497,225.1235267545207,0.0,-0.0026743998711132866,205,-172,74.0,-16.0,2018,6,3,14
2018-06-15,30804,-0.20876859408683468,-0.2298305273734139,-0.2431446124050302,-0.22822852442585823,-1.09,31145.0,30952.0,8590.0,30995.714285714286,31083.866666666665,126.19787938806915,224.96033877670618,0.006235461359524352,0.0,440,376,205.0,-172.0,2018,6,4,15
2018-06-18,30773,-0.26047772032414795,-0.2781244428184794,-0.24781416537833892,-0.7650322982386956,-0.1,30804.0,31145.0,11170.0,31002.714285714286,31075.066666666666,111.07312048996805,230.69294913619012,-0.010948787927436143,0.006235461359524352,115,26,440.0,376.0,2018,6,0,18
2018-06-19,30702,-0.2538274652437586,-0.2696494660133565,-0.25440647545830414,-0.5574006498771265,-0.23,30773.0,30804.0,4810.0,30962.428571428572,31059.266666666666,137.05091163904487,234.70831983942438,-0.0010063628100246413,-0.010948787927436143,226,146,115.0,26.0,2018,6,1,19
2018-06-20,30605,-0.2766283398050936,-0.29615058395953453,-0.26717907623823683,-0.7549039251478873,-0.32,30702.0,30773.0,7270.0,30909.0,31042.666666666668,156.86512253145247,241.91182966709854,-0.0023072173658726935,-0.0010063628100246413,122,75,226.0,146.0,2018,6,2,20
2018-06-21,30451,-0.29087888640592796,-0.3132350610111315,-0.29643245221808256,-0.5852536758768491,-0.5,30605.0,30702.0,4930.0,30847.571428571428,31019.4,181.55151440044025,249.45853086283537,-0.0031594032962022345,-0.0023072173658726935,208,124,122.0,75.0,2018,6,3,21
2018-06-22,30498,-0.31327260249295336,-0.3160600532795058,-0.2936856563514304,-0.596226080058558,0.15,30451.0,30605.0,6940.0,30776.0,30989.366666666665,226.6686274428094,261.95899696615606,-0.005031857539617657,-0.0031594032962022345,167,-88,208.0,124.0,2018,6,4,22
2018-06-25,30540,-0.30105784826366677,-0.303414849792497,-0.27816625970484554,-0.7506837696933839,0.14,30498.0,30451.0,6810.0,30711.14285714286,30955.966666666667,232.78561565801903,258.4623608063467,0.0015434632688582361,-0.005031857539617657,148,-40,167.0,-88.0,2018,6,0,25
2018-06-26,30480,-0.29942921436642855,-0.3133695844524827,-0.3008273256047261,-0.6299873236945855,-0.2,30540.0,30498.0,4980.0,30624.714285714286,30924.1,137.78209158684078,248.3190869931078,0.0013771394845563112,0.0015434632688582361,239,32,148.0,-40.0,2018,6,1,26
2018-06-27,30606,-0.30567231097250835,-0.3057017482954667,-0.28709334627146516,-0.6645925984215137,0.41,30480.0,30540.0,6410.0,30578.428571428572,30900.566666666666,120.90334589149721,255.97867412886825,-0.0019646365422396617,0.0013771394845563112,196,-140,239.0,32.0,2018,6,2,27
