Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2019-01-23,32135,-0.5040120442813542,-0.5113371763397717,-0.49183815242103507,-0.18185256807675518,-0.06,2019,1,23,2,139,30,32154.0,32039.0,32158.714285714286,31717.233333333334,83.5304335769798,349.32572817819437
2019-01-24,32016,-0.5044811341048535,-0.516188741602745,-0.4988240783057731,-0.305454810926159,-0.37,2019,1,24,3,161,-84,32135.0,32154.0,32136.85714285714,31730.233333333334,83.27207272227004,357.5708932191884
2019-01-25,32339,-0.5085153065869478,-0.49566288856708857,-0.4957087329787953,0.010821516364962595,1.01,2019,1,25,4,348,282,32016.0,32135.0,32146.428571428572,31761.066666666666,98.76137668154227,361.2105779301042
2019-01-28,32536,-0.4779306500947909,-0.47672312417509644,-0.4613455299781921,-0.18276140809770666,0.61,2019,1,28,0,187,153,32339.0,32016.0,32186.85714285714,31797.7,115.81574035730269,372.5861097716877
2019-01-29,32891,-0.4603866906959157,-0.4396832893789346,-0.44746808261256393,0.012639196406865592,1.09,2019,1,29,1,437,321,32536.0,32339.0,32301.428571428572,31844.033333333333,186.836317465411,393.0883159511624
2019-01-30,32903,-0.42942676234495936,-0.43893689472309255,-0.4213180627467203,-0.28091613036046853,0.04,2019,1,30,2,168,3,32891.0,32536.0,32424.85714285714,31904.966666666667,317.2280237429394,436.4395509215164
2019-01-31,33100,-0.4259554976510643,-0.41374607508842326,-0.41225523997733043,-0.22911224916623313,0.6,2019,1,31,3,342,163,32903.0,32891.0,32560.0,31970.333333333332,362.9000911968939,452.67469352757644
2019-02-01,33405,-0.40888062807568837,-0.3899547454334578,-0.4033812260156362,-0.8898389443979728,0.92,2019,2,1,4,503,286,33100.0,32903.0,32741.428571428572,32043.2,417.2904663823234,479.0699562567627
2019-02-04,33455,-0.30305396389423767,-0.30598534665122684,-0.37619275770746663,-1.1352257500548775,0.15,2019,2,4,0,1115,-792,33405.0,33100.0,32947.0,32120.833333333332,473.95036911179136,524.9043525345152
2019-02-05,33381,-0.3685389032547453,-0.38538307816642525,-0.37949691184214,-1.161582110662471,-0.22,2019,2,5,1,299,-168,33455.0,33405.0,33095.857142857145,32187.7,415.3099244342616,555.8878628745814
2019-02-06,33222,-0.401375190899699,-0.4013372639350491,-0.38657724213072586,-0.5126703357031008,-0.48,2019,2,6,2,203,23,33381.0,33455.0,33193.857142857145,32246.333333333332,341.19321435819023,583.0640320895645
2019-02-07,33056,-0.40418972984069496,-0.4179445450275348,-0.4077238285926355,-0.21002660872625165,-0.5,2019,2,7,3,249,-113,33222.0,33381.0,33217.42857142857,32294.5,235.83923095492813,595.9749088286419
2019-02-08,33125,-0.4200449658749726,-0.42335590628238967,-0.41159440915039575,-0.31636089117757704,0.21,2019,2,8,4,232,125,33056.0,33222.0,33249.142857142855,32348.466666666667,207.00793635644985,601.2259744996603
2019-02-11,32931,-0.41441588799298057,-0.42895386620120507,-0.42094044513132906,-0.1600404075739192,-0.59,2019,2,11,0,271,-129,33125.0,33056.0,33225.0,32396.533333333333,163.1721264720607,600.6701276891588
2019-02-12,32747,-0.42801949287446134,-0.44173587468250025,-0.42943684147763206,-0.3227227713242375,-0.56,2019,2,12,1,224,-168,32931.0,33125.0,33131.0,32436.1,197.7548988022042,587.0640999673819
2019-02-13,32909,-0.4456572702380365,-0.4339920301281389,-0.4333074220353923,-0.18730560820246417,0.49,2019,2,13,2,348,182,32747.0,32931.0,33053.0,32468.6,247.94959165174058,568.444844623072
2019-02-14,32970,-0.43299184500355437,-0.43660441142358614,-0.42528304770832837,-0.13277520694537423,0.19,2019,2,14,3,235,108,32909.0,32747.0,32994.28571428572,32502.966666666667,212.36525139546873,566.6172824992337
2019-02-15,33263,-0.42079550959257156,-0.4104805984691143,-0.40385324803487527,-0.10187464623302327,0.89,2019,2,15,4,288,271,32970.0,32909.0,33000.142857142855,32555.766666666666,155.867159558481,564.6510355549211
2019-02-18,33463,-0.3888035836299167,-0.39144753474514193,-0.37166134632277176,-0.3663470923299095,0.6,2019,2,18,0,151,130,33263.0,32970.0,33058.28571428572,32616.133333333335,166.27329768807652,558.9765082548802
2019-02-19,33753,-0.37322980148973867,-0.3622448438353216,-0.36212650153414283,-0.09096856598160528,0.87,2019,2,19,1,363,254,33463.0,33263.0,33148.0,32683.366666666665,242.67036234811746,555.7890156203625
2019-02-20,33719,-0.34499059411507854,-0.35478089727690104,-0.33890301818758134,-0.34726145188992796,-0.1,2019,2,20,2,197,-81,33753.0,33463.0,33260.57142857143,32740.9,359.437059859258,567.5222300565619
2019-02-21,33302,-0.360939648114056,-0.3752134509805773,-0.37808084578442286,0.14442099944483294,-1.24,2019,2,21,3,393,-328,33719.0,33753.0,33339.857142857145,32788.36666666667,401.1266870302876,582.4144365151267
2019-02-22,33369,-0.3917119405356126,-0.3980717873157401,-0.3851611760730087,-0.305454810926159,0.2,2019,2,22,4,223,67,33302.0,33719.0,33405.57142857143,32836.53333333333,331.50486601369414,567.5001129163514
2019-02-25,33159,-0.3839250494655236,-0.39947127729544396,-0.39082544030387734,-0.4063360532517754,-0.63,2019,2,25,0,268,-226,33369.0,33302.0,33432.57142857143,32870.833333333336,272.13835766861683,552.7373719027789
2019-02-26,33228,-0.39893592381750237,-0.39461971203247065,-0.38374511001529155,-0.35453217205753995,0.21,2019,2,26,1,245,3,33159.0,33369.0,33427.57142857143,32906.13333333333,227.42314243404087,539.1417242708143
2019-02-27,33171,-0.39189957646501233,-0.39312692272078653,-0.39007020507309487,-0.3190874112404315,-0.17,2019,2,27,2,328,-129,33228.0,33159.0,33385.857142857145,32936.1,232.10906713850497,526.1163981163668
2019-02-28,32902,-0.40231337054669764,-0.4123465851087194,-0.4147097544773735,-0.4345100939012719,-0.81,2019,2,28,3,383,-287,33171.0,33228.0,33264.28571428572,32957.73333333333,250.21352785989455,514.2200220076991
2019-03-01,32533,-0.43346093482705367,-0.44098948002665816,-0.5055267909789677,-1.0316179876664067,-1.12,2019,3,1,4,1038,-324,32902.0,33171.0,33094.857142857145,32972.53333333333,248.83308614848622,497.88316960289274
2019-03-04,32505,-0.4768986524830924,-0.4738308448837085,-0.46776502943984327,-1.159764430620568,-0.09,2019,3,4,0,286,111,32533.0,32902.0,32981.0,32988.066666666666,288.26459406374994,477.3443586979066
2019-03-05,32015,-0.37923415123053017,-0.3955527053522732,-0.49750241665190376,-1.1515848704320044,-1.51,2019,3,5,1,1440,-1420,32505.0,32533.0,32787.57142857143,32983.433333333334,344.6877814296868,452.87342627823494
2019-03-06,31954,-0.5011036873756582,-0.5019139438097657,-0.508358923094402,0.3452746440751142,-0.19,2019,3,6,2,415,-182,32015.0,32505.0,32615.428571428572,32977.4,453.42542832075003,462.31364807293573
2019-03-07,31946,-0.5177094671275349,-0.5317697300434479,-0.5163832974214659,0.16714199996862042,-0.03,2019,3,7,3,180,-13,31954.0,32015.0,32432.285714285714,32975.066666666666,513.6499641920632,474.7807188940893
2019-03-08,32174,-0.5157392898688375,-0.5079784003884824,-0.5017506148250552,0.3370950838865507,0.71,2019,3,8,4,280,194,31946.0,31954.0,32289.85714285714,32969.566666666666,486.6757011557541,479.8138240466112
2019-03-11,31915,-0.49378588612906854,-0.5099376863600679,-0.5072260702482283,-0.04552656493403034,-0.8,2019,3,11,0,317,-299,32174.0,31946.0,32148.85714285714,32948.86666666667,365.1782343696533,488.2282312056869
2019-03-12,32015,-0.5226818192566278,-0.5246789808129484,-0.508358923094402,-0.0773359656673328,0.31,2019,3,12,1,171,109,31915.0,32174.0,32074.85714285714,32919.666666666664,266.6967244968053,519.4132454407973
2019-03-13,32225,-0.5056069496812519,-0.49911496385035803,-0.48919482911329637,0.082619878020131,0.66,2019,3,13,2,242,137,32015.0,31915.0,32034.85714285714,32897.066666666666,207.6787812720683,546.6857089470462
2019-03-14,31832,-0.4881568082470765,-0.5043397264412525,-0.5151560401714443,0.39071664512268917,-1.22,2019,3,14,3,461,-442,32225.0,32015.0,32008.714285714286,32854.8,119.09579977472468,561.2195423466358
2019-03-15,31853,-0.5237138168683263,-0.533635716683053,-0.5194042383445959,0.026271796721138076,0.07,2019,3,15,4,192,-42,31832.0,32225.0,31994.285714285714,32803.066666666666,142.05364513241986,592.2966637844314
2019-03-18,31685,-0.5326265235148138,-0.5471641198201902,-0.5362082222295063,-0.058250325227351324,-0.53,2019,3,18,0,225,-115,31853.0,31832.0,31957.0,32744.066666666666,153.22718893440407,610.0943360249464
2019-03-19,31985,-0.5373174217498071,-0.5283176547601783,-0.5266733774408773,0.1598712798010084,0.95,2019,3,19,1,326,235,31685.0,31853.0,31930.0,32697.533333333333,193.41923379065747,630.1303605314758
2019-03-20,31740,-0.5175218311981351,-0.5335424173510728,-0.5254461201908558,0.13351491919341496,-0.77,2019,3,20,2,257,-221,31985.0,31685.0,31905.0,32648.133333333335,169.83227019669366,633.0114523843515
2019-03-21,31842,-0.5233385450095268,-0.5239325861571064,-0.515816870998379,-0.31817857121948,0.32,2019,3,21,3,258,-57,31740.0,31985.0,31880.285714285714,32607.666666666668,184.64289859120117,648.3133412979643
2019-03-22,32155,-0.5261530839505228,-0.5127366663194756,-0.5212923264215521,0.5724846493129889,0.98,2019,3,22,4,436,286,31842.0,31740.0,31870.285714285714,32575.333333333332,178.95596691755378,659.7639250374353
2019-03-25,32223,-0.49519315559956656,-0.5070454070686798,-0.48966685113253544,0.10079667843916099,0.21,2019,3,25,0,162,24,32155.0,31842.0,31926.14285714286,32551.733333333334,157.10475728653932,657.3005051132927
2019-03-26,32113,-0.4950993376348667,-0.5112438770077914,-0.4945758801326216,0.011730356385914093,-0.34,2019,3,26,1,169,-87,32223.0,32155.0,31963.285714285714,32530.6,203.7943641450989,656.8001288022174
2019-03-27,32019,-0.5043873161401536,-0.512923264983436,-0.49750241665190376,0.4370674861912156,-0.29,2019,3,27,2,182,-82,32113.0,32223.0,32011.0,32500.933333333334,211.77874797864754,660.4900270717803
2019-03-28,31624,-0.5145196563277393,-0.527104763444435,-0.5361138178256584,0.1953160406181169,-1.23,2019,3,28,3,439,-369,32019.0,32113.0,31959.428571428572,32456.066666666666,172.639315723571,662.8910002105465
2019-03-29,31703,-0.5513901164547873,-0.5496832017836571,-0.5437605745373311,-0.14095476713393773,0.25,2019,3,29,4,278,103,31624.0,32019.0,31954.14285714286,32404.066666666666,227.04687999276925,675.4795963289353
2019-04-01,31570,-0.5525159320311857,-0.555094563038512,-0.5407396336142012,-0.762601341464763,-0.42,2019,4,1,0,188,-18,31703.0,31624.0,31915.285714285714,32340.966666666667,233.34982934921487,671.250913224697
2019-04-02,31535,-0.5560810146897807,-0.5681564695157479,-0.5580156395183505,-1.137952270117732,-0.11,2019,4,2,1,231,-15,31570.0,31703.0,31826.714285714286,32267.033333333333,274.20595318494867,657.1000807268339
2019-04-03,31450,-0.5608657308894739,-0.5665703808720836,-0.5618862200761108,-1.157946750578665,-0.27,2019,4,3,2,289,-49,31535.0,31570.0,31716.285714285714,32191.4,283.8348782221667,616.2566350386508
2019-04-04,31503,-0.5608657308894739,-0.5719817421269384,-0.5588652791529809,-1.16703515078818,0.17,2019,4,4,3,199,4,31450.0,31535.0,31629.14285714286,32131.433333333334,252.61414204681716,569.365018364516
2019-04-05,31566,-0.5574882841602786,-0.5653574895563402,-0.5541450589605903,-1.1679439908091316,0.2,2019,4,5,4,220,31,31503.0,31450.0,31564.428571428572,32071.333333333332,190.54083426905342,542.4625004247995
2019-04-08,32076,-0.5330956133383131,-0.5154423469469029,-0.516855319440705,-0.0009934039074068917,1.62,2019,4,8,0,360,281,31566.0,31503.0,31629.0,32035.233333333334,82.17634928058436,498.7392611114921
2019-04-09,32098,-0.5015727771991576,-0.5139495576352189,-0.4956143285749475,-0.1727641678672402,0.07,2019,4,9,1,151,-33,32076.0,31566.0,31685.428571428572,31997.566666666666,211.9308063184862,454.53239961325517
2019-04-10,32174,-0.5072956730458494,-0.5115237750037321,-0.5005233575750336,-0.10641884633778076,0.24,2019,4,10,2,229,104,32098.0,32076.0,31771.714285714286,31964.333333333332,277.3937376986492,395.2334694856209
2019-04-11,31663,-0.49997787179925984,-0.5160954422707648,-0.5316768108448113,0.38162824491317415,-1.59,2019,4,11,3,510,-485,32174.0,32098.0,31790.0,31923.033333333333,325.30637573737465,329.6353610638855
2019-04-12,31760,-0.5400381427261033,-0.5419393572292959,-0.525351715787008,-0.1727641678672402,0.31,2019,4,12,4,166,39,31663.0,32174.0,31834.285714285714,31897.266666666666,313.1533170831011,282.32635594950756
2019-04-15,31760,-0.5410701403378019,-0.5494033037877164,-0.5380963103064624,-0.3972476530422604,0.0,2019,4,15,0,221,50,31760.0,31663.0,31871.0,31872.433333333334,276.87585321835263,259.0526418775424
2019-04-16,31474,-0.5420083199848005,-0.5515491884232623,-0.5491416255566564,0.14260331940292995,-0.9,2019,4,16,1,315,-226,31760.0,31760.0,31857.85714285714,31854.4,240.24085136966661,233.20417032472565
2019-04-17,31410,-0.560771912924774,-0.5742209260944646,-0.554805889787525,-0.6599024190972436,-0.2,2019,4,17,2,132,-90,31474.0,31760.0,31762.714285714286,31836.266666666666,261.30086654524814,242.53042468096348
2019-04-18,31403,-0.5632111800069706,-0.5724482387868397,-0.5583932571337418,-0.27637193025571105,-0.02,2019,4,18,3,189,-71,31410.0,31474.0,31663.428571428572,31818.166666666668,288.47109288231843,254.8505895380407
2019-04-22,31531,-0.5610533668188736,-0.5581734409938605,-0.5449878317873527,-0.2745542502138081,0.41,2019,4,22,0,200,34,31403.0,31410.0,31571.571428571428,31796.733333333334,273.0286048159778,265.83415666531675
2019-04-23,31525,-0.5617100925717727,-0.5703956534832741,-0.5540506545567425,-0.2718277301509536,-0.02,2019,4,23,1,165,35,31531.0,31403.0,31551.85714285714,31783.733333333334,155.48725257852868,262.04973643796427
2019-04-24,31759,-0.5626482722187713,-0.5486569091318743,-0.5494248387681998,-0.024623244452145865,0.74,2019,4,24,2,349,279,31525.0,31531.0,31551.714285714286,31775.2,150.635795404926,265.62962720669583
2019-04-25,31843,-0.5373174217498071,-0.5368078939703818,-0.5313935976332679,-0.11550724654729576,0.26,2019,4,25,3,285,93,31759.0,31525.0,31563.571428571428,31762.466666666667,150.40580029386015,262.0316379938505
2019-04-26,31868,-0.5278418073151205,-0.5360614993145397,-0.525351715787008,-0.294548730674741,0.08,2019,4,26,4,229,17,31843.0,31759.0,31619.85714285714,31763.666666666668,171.3727488480931,248.34413460921675
2019-04-30,31625,-0.5326265235148138,-0.5463244258323678,-0.5355473914025716,-0.5881040574420752,-0.76,2019,4,30,1,227,-175,31868.0,31843.0,31650.571428571428,31756.066666666666,199.45294229620376,248.7783022644039
2019-05-01,31563,-0.5510148445959878,-0.5619054142730707,-0.5444214053642658,-1.0325268276873583,-0.2,2019,5,1,2,154,-41,31625.0,31868.0,31673.428571428572,31752.0,177.04599886590054,249.43687382259364
2019-05-02,31203,-0.5682773501007634,-0.5835508592924903,-0.5768021158840649,-1.1297727099291686,-1.14,2019,5,2,3,265,-217,31563.0,31625.0,31626.571428571428,31725.933333333334,147.6435540338941,251.6204037545601
2019-05-03,31341,-0.5842264040997409,-0.576553409393971,-0.5765189026725215,-1.1661263107672284,0.44,2019,5,3,4,337,91,31203.0,31563.0,31600.285714285714,31712.633333333335,229.65180683175532,266.70401175172555
2019-05-06,31578,-0.5612410027482734,-0.5617188156091102,-0.5451766405950482,-0.07642712564638131,0.76,2019,5,6,0,164,83,31341.0,31203.0,31574.428571428572,31703.833333333332,252.59896693251542,275.7728304644942
2019-05-07,31739,-0.5513901164547873,-0.5524821817430648,-0.5407396336142012,-0.04916192501783633,0.51,2019,5,7,1,216,139,31578.0,31341.0,31559.571428571428,31689.966666666667,242.71509851625095,275.7145054311784
2019-05-08,31697,-0.5382556013968058,-0.5364346966424607,-0.5280894434985944,0.3416392839913082,-0.13,2019,5,8,2,254,-43,31739.0,31578.0,31535.14285714286,31672.433333333334,226.15323502974522,262.37988822800764
2019-05-09,31926,-0.537411239714507,-0.5253320761368102,-0.5240300541331386,0.525224968223511,0.72,2019,5,9,3,330,177,31697.0,31739.0,31578.14285714286,31666.2,194.2733714570142,242.34169142291253
2019-05-10,31917,-0.5237138168683263,-0.5295305460759218,-0.5173273414599441,0.26984092233613977,-0.03,2019,5,10,4,214,22,31926.0,31697.0,31628.714285714286,31662.8,244.3374910322689,232.83757843281046
2019-05-13,32499,-0.5232447270448269,-0.47970870279846467,-0.508358923094402,1.0996118614648582,1.82,2019,5,13,0,653,599,31917.0,31926.0,31813.85714285714,31691.966666666667,275.3474860887158,228.2068632035735
2019-05-14,32248,-0.4715510284951999,-0.487825744680747,-0.47531738174766813,0.43979400625407006,-0.77,2019,5,14,1,216,-203,32499.0,31917.0,31943.428571428572,31710.133333333335,363.115421765528,274.3315994124564
2019-05-15,32261,-0.4857175411648799,-0.4916510172919375,-0.4819256900170149,0.4316144460655066,0.04,2019,5,15,2,245,-39,32248.0,32499.0,32041.0,31733.166666666668,326.21100387291364,292.52924797180714
2019-05-16,31985,-0.4893764417881748,-0.5000479571701606,-0.5040163205174026,0.5188630880768504,-0.86,2019,5,16,3,389,-276,32261.0,32248.0,32076.14285714286,31748.166666666668,299.7649078864307,307.91446229652763
2019-05-17,31809,-0.5147072922571391,-0.5262650694566128,-0.5177993634791831,0.4034404054160101,-0.55,2019,5,17,4,254,-182,31985.0,32261.0,32092.14285714286,31760.133333333335,271.55136320281093,308.8872222856692
2019-05-20,31566,-0.5347843367029107,-0.5507094944354399,-0.5823719757110858,0.1544182396752994,-0.76,2019,5,20,0,676,-211,31809.0,31985.0,32040.714285714286,31762.233333333334,247.74478034993822,303.8505455357753
2019-05-21,31442,-0.5561748326544805,-0.5719817421269384,-0.5532010149221122,-0.12913984686156824,-0.39,2019,5,21,1,139,-107,31566.0,31809.0,31972.85714285714,31758.1,315.9571248794133,302.22550193917755
2019-05-22,31452,-0.5645246315127688,-0.5702090548193136,-0.5526345884990254,-0.30000177080045004,0.03,2019,5,22,2,152,-8,31442.0,31566.0,31823.285714285714,31737.3,389.42154904075295,305.82825358206424
2019-05-23,31696,-0.570059891430061,-0.5525754810750451,-0.5668896534800448,0.36890448461985315,0.78,2019,5,23,3,492,295,31452.0,31442.0,31744.428571428572,31723.9,353.024887831892,304.67927172699876
2019-05-24,31554,-0.543790861314098,-0.5569605496781171,-0.5430053393065486,-0.20184704853768815,-0.45,2019,5,24,4,192,-127,31696.0,31452.0,31643.428571428572,31703.233333333334,300.01380920622665,297.01205710942634
2019-05-27,31630,-0.5525159320311857,-0.5564007536862356,-0.5371522662679843,-0.4136067734193874,0.24,2019,5,27,0,136,42,31554.0,31696.0,31592.714285714286,31702.133333333335,199.18990699269563,285.9787408694871
2019-05-28,31569,-0.5486693954784911,-0.5562141550222751,-0.5437605745373311,-0.11278072648444126,-0.19,2019,5,28,1,208,-60,31630.0,31554.0,31558.428571428572,31695.766666666666,131.38076252648986,286.20221128869514
2019-05-29,31760,-0.5466054002550941,-0.5438986432008812,-0.5316768108448113,0.001733116155447605,0.61,2019,5,29,2,212,109,31569.0,31630.0,31586.14285714286,31695.766666666666,90.47993726652625,286.9938943631253
2019-05-30,31831,-0.5400381427261033,-0.5396068739297895,-0.5390403543449406,-0.19821168845388215,0.22,2019,5,30,3,336,110,31760.0,31569.0,31641.714285714286,31707.666666666668,118.54454658037345,286.9938943631253
2019-05-31,32131,-0.531688343867815,-0.5145093536271004,-0.5154392533829878,-0.4108802533565329,0.94,2019,5,31,4,355,321,31831.0,31760.0,31738.714285714286,31731.7,130.30568456023295,284.8749675311047
2019-06-03,32405,-0.5000716897639597,-0.48334737674569467,-0.48683471901710107,-1.056156668232097,0.85,2019,6,3,0,386,258,32131.0,31831.0,31840.0,31765.1,199.75961744569213,289.27592721892916
2019-06-04,32465,-0.46695394822490643,-0.45526427781963746,-0.46918109549756043,-1.1624909506834225,0.19,2019,6,4,1,500,-35,32405.0,32131.0,31970.14285714286,31796.233333333334,318.7799659119382,307.29962352740955
2019-06-05,32607,-0.46320122963691174,-0.4491065219089405,-0.4465240385740858,-0.12823100684061675,0.44,2019,6,5,2,326,67,32465.0,32405.0,32109.714285714286,31832.3,365.1467415400266,329.29063604648195
2019-06-06,32734,-0.45466379484922376,-0.45899625109884773,-0.437933237823935,-0.2609216498995356,0.39,2019,6,6,3,129,103,32607.0,32465.0,32276.14285714286,31864.8,398.6480127824555,356.6746948276781
2019-06-07,32867,-0.4537256152022251,-0.44182917401448046,-0.43991573030473907,0.5097746878673355,0.41,2019,6,7,4,334,226,32734.0,32607.0,32434.285714285714,31898.933333333334,377.93139967104395,392.3971773942337
2019-06-10,32611,-0.4388085588149461,-0.45526427781963746,-0.4422758404009343,-0.29909293077949856,-0.78,2019,6,10,0,215,-189,32867.0,32734.0,32545.714285714286,31923.7,356.98679447390157,432.88398806817116
2019-06-11,32576,-0.45381943316692497,-0.46813958563291286,-0.4568141185934972,-0.17549068793009467,-0.11,2019,6,11,1,231,-64,32611.0,32867.0,32609.285714285714,31955.4,239.79068253115568,451.8905993627945
2019-06-12,32685,-0.4559772463550219,-0.4575034617871636,-0.4392548994778044,-0.13822824707108322,0.33,2019,6,12,2,159,68,32576.0,32611.0,32649.285714285714,31992.8,155.7976404253097,463.4233634512382
2019-06-13,32884,-0.44453145466163807,-0.44425495664596715,-0.43500670130465285,-0.0800624857301873,0.61,2019,6,13,3,256,145,32685.0,32576.0,32709.14285714286,32048.833333333332,128.08683810380182,475.7734465196008
2019-06-14,32984,-0.424735864109966,-0.4141192724163443,-0.40781823299648334,0.7442554132728222,0.3,2019,6,14,4,291,34,32884.0,32685.0,32763.0,32103.6,125.4902766113932,478.5290740508638
2019-06-17,32961,-0.41863769640447457,-0.4291404648651656,-0.4195243790736119,0.23894036162378882,-0.07,2019,6,17,0,254,-54,32984.0,32884.0,32795.42857142857,32149.7,152.36797563857408,488.637768663903
2019-06-18,32939,-0.4224842329571692,-0.4227028109585279,-0.41763629099665567,0.7860620542365911,-0.07,2019,6,18,1,303,-35,32961.0,32984.0,32805.71428571428,32189.7,168.4724083675162,502.38610992700234
2019-06-19,32976,-0.4287700365920603,-0.43669771075556635,-0.41489856328506913,-0.21366196881005764,0.11,2019,6,19,2,124,69,32939.0,32961.0,32857.857142857145,32232.333333333332,175.6167363762271,516.1422652044062
2019-06-20,33838,-0.4200449658749726,-0.3548741966088813,-0.4030980128040928,1.255932345068516,2.61,2019,6,20,3,876,838,32976.0,32939.0,33038.142857142855,32296.066666666666,161.8120602963339,526.75547774335
2019-06-21,33960,-0.33654697729209043,-0.3155951778451933,-0.3361652904759948,1.3331837468493934,0.36,2019,6,21,4,588,70,33838.0,32976.0,33220.28571428572,32364.166666666668,367.60822831380995,599.1124431519571
2019-06-24,34214,-0.31684520470511823,-0.31914055246044304,-0.3057670724369997,0.23984920164474033,0.75,2019,6,24,0,228,114,33960.0,33838.0,33410.28571428572,32421.333333333332,466.13542892109655,666.8244396635409
2019-06-25,34300,-0.29385980335365064,-0.2874187795871558,-0.29358890434063206,1.631283273721485,0.25,2019,6,25,1,439,-45,34214.0,33960.0,33598.28571428572,32489.733333333334,566.4764526693019,747.4243743694395
2019-06-26,34135,-0.31121612682312616,-0.3271642950107451,-0.312092167494803,0.6851808119109748,-0.48,2019,6,26,2,209,-25,34300.0,34214.0,33766.0,32552.2,617.4999903607046,821.2614323278059
2019-06-27,33931,-0.30089615070614073,-0.3181142598086602,-0.32974579101434365,0.06080771751729504,-0.6,2019,6,27,3,493,-339,34135.0,34300.0,33907.71428571428,32617.066666666666,573.4210204264458,872.9095383074846
2019-06-28,33947,-0.326227001175105,-0.32464521304727817,-0.31813404934106293,-0.1536785274272587,0.05,2019,6,28,4,300,-53,33931.0,34135.0,34046.42857142857,32688.333333333332,442.6408304281835,901.1545059962621
2019-07-01,33348,-0.3471484073031755,-0.3641108304749267,-0.3832730879960525,-0.824402462889465,-1.76,2019,7,1,0,567,-429,33947.0,33931.0,33976.42857142857,32747.733333333334,170.46295506025402,919.4017295116842
2019-07-02,33779,-0.37032144458404276,-0.3615917485114598,-0.3552349800532526,-1.141587630201538,1.29,2019,7,2,1,297,249,33348.0,33947.0,33950.57142857143,32825.63333333333,312.0912564959214,901.7868061118098
2019-07-03,34077,-0.34489677615037867,-0.273330580458137,-0.3274800853219962,-1.156129070536762,0.88,2019,7,3,2,949,276,33779.0,33348.0,33931.0,32913.13333333333,321.0487279441154,885.902675565366
2019-07-04,34023,-0.30755722619983134,-0.3153152798492525,-0.317095600898737,-1.1570379105577135,-0.16,2019,7,4,3,389,-176,34077.0,33779.0,33891.42857142857,32990.7,306.14321267490857,875.120592017955
2019-07-05,34370,-0.2891689051186573,-0.2465536721798034,-0.31813404934106293,-1.1697616708510346,1.02,2019,7,5,4,1137,-25,34023.0,34077.0,33925.0,33084.566666666666,265.73285905434534,866.6053132566433
2019-07-08,34535,-0.2746271205901778,-0.2724908864703147,-0.26385151712857163,0.9996394591601934,0.48,2019,7,8,0,284,-15,34370.0,34023.0,34011.28571428572,33181.4,312.3827780148052,858.0887215329756
2019-07-09,34533,-0.279411836789871,-0.28909816756280043,-0.2803722878019385,1.1505069026381423,-0.01,2019,7,9,1,281,34,34535.0,34370.0,34095.0,33280.2,388.4682373487263,852.1749698914142
2019-07-10,34765,-0.28222637573086706,-0.2681058178672427,-0.2773513468788086,1.6767252747690602,0.67,2019,7,10,2,474,296,34533.0,34535.0,34297.42857142857,33380.36666666667,432.9053014231429,830.3304037004855
2019-07-11,34612,-0.2511726294152109,-0.2504722441229742,-0.25290060628222555,1.9720982815782973,-0.44,2019,7,11,3,404,-188,34765.0,34533.0,34416.42857142857,33473.066666666666,348.44696255609006,821.8278821110514
2019-07-12,34812,-0.2607420618145974,-0.2628810552763483,-0.2510125182052693,0.9269322574840735,0.58,2019,7,12,4,251,114,34612.0,34765.0,34521.42857142857,33562.433333333334,276.7525110658288,797.5223673576847
2019-07-15,34792,-0.256801707297203,-0.2640006472601114,-0.2438377835128357,0.6152001302977094,-0.06,2019,7,15,0,163,52,34812.0,34612.0,34631.28571428572,33642.0,265.719687605662,792.1429548500348
2019-07-16,34738,-0.2503282677329121,-0.2650269399118942,-0.24836919489753062,1.1423273424495788,-0.16,2019,7,16,1,200,-71,34792.0,34812.0,34683.857142857145,33717.76666666667,165.29742313643547,791.7566675997375
2019-07-17,35039,-0.26055442588519767,-0.24254180090465235,-0.2510125182052693,1.332274906828442,0.87,2019,7,17,2,469,339,34738.0,34792.0,34755.857142857145,33798.833333333336,120.90689058440356,783.9587728128521
2019-07-18,35117,-0.22302724000525062,-0.2360108476660344,-0.2283554612817947,1.6530954342243211,0.22,2019,7,18,3,299,17,35039.0,34738.0,34839.28571428572,33878.26666666667,160.93003507983133,790.8496122489738
2019-07-19,35033,-0.2155218028292612,-0.2145520013105754,-0.21400599189692743,1.5094987109139844,-0.24,2019,7,19,4,377,-147,35117.0,35039.0,34877.57142857143,33950.46666666667,176.7424814871415,799.8330400483306
2019-07-22,35143,-0.22302724000525062,-0.2323721737188044,-0.2109850509737975,0.28983540279707276,0.31,2019,7,22,0,154,43,35033.0,35117.0,34953.42857142857,34034.86666666667,186.71444966744536,803.1536432785188
2019-07-23,35030,-0.226310868769746,-0.23741033764573824,-0.22306881466631728,0.6815454518271687,-0.32,2019,7,23,1,228,-35,35143.0,35033.0,34984.57142857143,34116.666666666664,167.73874243782606,790.4795896214458
2019-07-24,35036,-0.23128322089883896,-0.2416088075848498,-0.22174715301244793,0.22803428137237083,0.02,2019,7,24,2,169,24,35030.0,35143.0,35019.42857142857,34195.03333333333,156.99772518933517,760.7197741031304
