Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2018-03-12,30340,-0.5212310677422296,-0.5336143383443988,-0.5137324816247184,-0.5426486953770808,-0.22,30408.0,30436.0,10960.0,30422.285714285714,30362.366666666665,118.29301794858921,218.8977848895384,-0.0009199632014719183,-0.0008207215784117317,148,40,184.0,5.0,2018,3,0,12
2018-03-13,30387,-0.5246403240419119,-0.5362095190973214,-0.5208407972455799,-0.22711323420344914,0.15,30340.0,30408.0,7370.0,30445.0,30371.233333333334,69.40220937991575,212.09605555330188,-0.0022362536174690417,-0.0009199632014719183,187,-37,148.0,40.0,2018,3,1,13
2018-03-14,30413,-0.5190718720857641,-0.5208641024713444,-0.5045604614687683,-0.35122967599473914,0.09,30387.0,30340.0,10980.0,30432.714285714286,30382.4,71.20794498311605,203.34743497276568,0.001549110085695471,-0.0022362536174690417,181,-14,187.0,-37.0,2018,3,2,14
2018-03-15,30314,-0.5125942851163676,-0.5288753126216705,-0.5132738806169209,-0.45873898825057485,-0.33,30413.0,30387.0,9560.0,30430.428571428572,30394.033333333333,71.60274003904769,194.28498146445847,0.0008556290518972887,0.001549110085695471,186,142,181.0,-14.0,2018,3,3,15
2018-03-16,30251,-0.5331634647911178,-0.5412870466573872,-0.5251975068196562,-0.31102294132995506,-0.21,30314.0,30413.0,8330.0,30394.14285714286,30387.433333333334,51.92118569482633,193.50090141968911,-0.003255186926643172,0.0008556290518972887,180,24,186.0,142.0,2018,3,4,16
2018-03-19,30432,-0.5391864842538899,-0.5312448254830346,-0.531503270676872,-0.1711734294524452,0.6,30251.0,30314.0,10020.0,30364.14285714286,30382.5,65.69482113497754,195.07606827453597,-0.0020782476743418377,-0.003255186926643172,324,-210,180.0,24.0,2018,3,0,19
2018-03-20,30284,-0.5197537233457006,-0.5380148622297892,-0.5210700977494785,-0.38881423231181994,-0.49,30432.0,30251.0,11620.0,30363.571428571428,30387.366666666665,64.97911752580879,194.4056341116949,0.005983273280222079,-0.0020782476743418377,173,109,324.0,-210.0,2018,3,1,20
2018-03-21,30464,-0.529185999108155,-0.5215411061460198,-0.5137324816247184,-0.1973952129294783,0.59,30284.0,30432.0,9130.0,30345.85714285714,30390.766666666666,67.69398932418981,191.56122336868592,-0.004863301787591978,0.005983273280222079,255,-154,173.0,109.0,2018,3,2,21
2018-03-22,30506,-0.5050939212570664,-0.5129657262667974,-0.49217823425823554,-0.19652115348024388,0.14,30464.0,30284.0,11320.0,30363.571428571428,30407.033333333333,80.85142163932234,175.14220494694467,0.005943732664112966,-0.004863301787591978,143,16,255.0,-154.0,2018,3,3,22
2018-03-23,30901,-0.5019119487106962,-0.4755048562680889,-0.4832355146061841,0.005386579292911,1.29,30506.0,30464.0,11330.0,30380.571428571428,30420.466666666667,97.41296481697158,166.24799367797323,0.0013786764705883137,0.005943732664112966,397,-351,143.0,16.0,2018,3,4,23
2018-03-26,30889,-0.46895580448043356,-0.47911554253302463,-0.45789780892537174,-0.5461449331740185,-0.04,30901.0,30506.0,13640.0,30450.285714285714,30450.533333333333,220.87305123543354,168.9390286521941,0.012948272470989286,0.0013786764705883137,144,-49,397.0,-351.0,2018,3,0,26
2018-03-27,30717,-0.4654329063040952,-0.4821620590690642,-0.4677577305930182,-0.3599702704870835,-0.56,30889.0,30901.0,7330.0,30532.428571428572,30475.733333333334,264.3777960566349,176.17055476855467,-0.00038833694702433696,0.012948272470989286,203,154,144.0,-49.0,2018,3,1,27
2018-03-28,30518,-0.48122912715929,-0.49773314358659965,-0.49011452972314673,-0.4386356209181828,-0.65,30717.0,30889.0,9460.0,30599.0,30493.133333333335,239.1707897440875,173.24105854980724,-0.005568325293793919,-0.00038833694702433696,260,214,203.0,154.0,2018,3,2,28
2018-03-29,30426,-0.5096395963233096,-0.5171405822606294,-0.5000891016427426,-0.9071314857078409,-0.3,30518.0,30717.0,8560.0,30611.285714285714,30490.233333333334,231.23992899594248,172.02780114696046,-0.006478497249080339,-0.005568325293793919,175,56,260.0,214.0,2018,3,3,29
2018-04-02,30961,-0.4985026924110139,-0.46049794147944967,-0.4878215246841592,-1.0662103054685084,1.76,30426.0,30518.0,3200.0,30631.571428571428,30486.133333333335,202.14092208431225,172.04464803992866,-0.0030146143259716096,-0.006478497249080339,570,-381,175.0,56.0,2018,4,0,2
2018-04-03,30625,-0.46293278501766144,-0.481597889340168,-0.48300621410228534,-1.1579865476381241,-1.09,30961.0,30426.0,1380.0,30702.571428571428,30492.0,219.97034432190063,185.09326633084484,0.017583645566291883,-0.0030146143259716096,341,268,570.0,-381.0,2018,4,1,3
2018-04-04,30886,-0.4894113422785277,-0.47268400762360785,-0.47750300200871526,-1.1807120933182196,0.85,30625.0,30961.0,330.0,30719.571428571428,30489.0,206.4282418850727,182.05872489388435,-0.010852362649785174,0.017583645566291883,372,-226,341.0,268.0,2018,4,2,4
2018-04-05,30505,-0.393952165887422,-0.4131076842521678,-0.49470053980112183,-1.181586152767454,-1.23,30886.0,30625.0,70.0,30717.428571428572,30501.066666666666,204.29786843665832,195.92678670045805,0.008522448979591868,-0.010852362649785174,1050,995,372.0,-226.0,2018,4,3,5
2018-04-06,30605,-0.4995254693009186,-0.5090165381645239,-0.4989425991232488,-0.013842728590246607,0.33,30505.0,30886.0,60.0,30662.571428571428,30502.6,202.0930950026804,195.76615184075274,-0.012335686071359153,0.008522448979591868,237,-34,1050.0,995.0,2018,4,4,6
2018-04-09,30675,-0.49622985487789234,-0.5041646784960165,-0.48254761309448785,-0.5225453280446887,0.23,30605.0,30505.0,13420.0,30646.571428571428,30503.966666666667,201.4984343556111,196.35181010872608,0.003278151122766859,-0.012335686071359153,137,-75,237.0,-34.0,2018,4,0,9
2018-04-10,30798,-0.4947525104813633,-0.48994760132783194,-0.47922275578795587,-0.42115443193349406,0.4,30675.0,30605.0,7600.0,30669.0,30510.066666666666,193.37614468562725,198.79463208740162,0.002287207972553551,0.003278151122766859,234,-185,137.0,-75.0,2018,4,1,10
2018-04-11,31244,-0.47122864201355513,-0.4219087320229487,-0.4522799465798522,0.3969652125499386,1.45,30798.0,30675.0,8760.0,30722.14285714286,30519.4,164.41251835130777,205.63519757666992,0.004009779951100301,0.002287207972553551,602,-424,234.0,-185.0,2018,4,2,11
2018-04-12,30897,-0.43077213392399133,-0.4450396909076934,-0.44803788725772525,-0.03219797702416977,-1.11,31244.0,30798.0,18120.0,30762.571428571428,30550.666666666668,246.99180630355946,240.43542875776703,0.014481459835054222,0.004009779951100301,360,279,602.0,-424.0,2018,4,3,12
2018-04-13,31005,-0.45963717059463516,-0.46106211120834584,-0.4580124591773211,-0.3223857141700027,0.35,30897.0,31244.0,13210.0,30801.428571428572,30566.466666666667,243.10687440114634,247.23473884465315,-0.011106132377416422,0.014481459835054222,305,-83,360.0,279.0,2018,4,4,13
2018-04-16,31167,-0.44452280099937674,-0.443911351449901,-0.4259103886314955,-0.47971641503220136,0.52,31005.0,30897.0,9890.0,30818.428571428572,30593.933333333334,253.92640478642866,248.70144590457753,0.0034954849985435743,-0.011106132377416422,177,-112,305.0,-83.0,2018,4,0,16
2018-04-17,31257,-0.4349768833602662,-0.43793115232360114,-0.42143902880546974,-0.3835698756164133,0.29,31167.0,31005.0,8090.0,30913.0,30617.066666666666,240.66920589640858,268.54947959012515,0.005224963715529718,0.0034954849985435743,191,-118,177.0,-112.0,2018,4,1,17
2018-04-18,31410,-0.42315812818803406,-0.4150258613304149,-0.41134980663392456,-0.3215116547207683,0.49,31257.0,31167.0,9190.0,31006.14285714286,30644.666666666668,227.40304056296955,290.2281306415844,0.002887669650591951,0.005224963715529718,306,-167,191.0,-118.0,2018,4,2,18
2018-04-19,31479,-0.39974790159688195,-0.41118950717392067,-0.3966745743844043,-0.4194063130350252,0.22,31410.0,31257.0,9900.0,31111.14285714286,30672.733333333334,218.53407710762897,321.5782130773923,0.004894903541606599,0.002887669650591951,212,-30,306.0,-167.0,2018,4,3,19
2018-04-20,31314,-0.4047481441697494,-0.41987772099892234,-0.39896757942339184,-0.6606467210237297,-0.52,31479.0,31410.0,8780.0,31208.428571428572,30706.666666666668,207.18418307010216,350.8440397519835,0.0021967526265520565,0.004894903541606599,155,91,212.0,-30.0,2018,4,4,20
2018-04-23,31164,-0.4166805412186376,-0.4356744734080163,-0.41903137351453285,-0.6038328568234913,-0.48,31314.0,31479.0,6020.0,31218.428571428572,30735.933333333334,210.84422143949212,363.8658272351039,-0.005241589631182708,0.0021967526265520565,190,136,155.0,91.0,2018,4,0,23
2018-04-24,31262,-0.43259040395048853,-0.43793115232360114,-0.4238466840964067,-0.6318027591989933,0.31,31164.0,31314.0,6670.0,31256.571428571428,30761.133333333335,161.34523765647845,366.54027706684684,-0.0047901896915117925,-0.005241589631182708,212,-102,190.0,136.0,2018,4,1,24
2018-04-25,31301,-0.4169078249719498,-0.4329664587093145,-0.4069930970598482,-0.6475358292852131,0.12,31262.0,31164.0,6350.0,31293.285714285714,30791.866666666665,117.96851880358281,368.6592420938355,0.003144654088050425,-0.0047901896915117925,109,-3,212.0,-102.0,2018,4,2,25
2018-04-26,31158,-0.4222489931747854,-0.4383824881067181,-0.4188020730106341,-0.6387952347928688,-0.46,31301.0,31262.0,6170.0,31312.428571428572,30822.333333333332,104.11989426181844,371.80049649642626,0.0012475209519544617,0.003144654088050425,164,93,109.0,-3.0,2018,4,3,26
2018-04-27,31129,-0.4392952746731972,-0.4481990413895122,-0.4262543393873436,-0.6536542454298542,-0.09,31158.0,31301.0,6270.0,31298.285714285714,30847.166666666668,118.61803444408422,368.3818374465578,-0.004568544135970076,0.0012475209519544617,142,-28,164.0,93.0,2018,4,4,27
2018-04-30,30947,-0.44054533531641404,-0.4593696020216572,-0.4440251284394971,-0.62918058085129,-0.58,31129.0,31158.0,6100.0,31258.14285714286,30874.333333333332,122.01014790014756,357.6008498531148,-0.0009307400988509684,-0.004568544135970076,198,143,142.0,-28.0,2018,4,0,30
2018-05-01,30874,-0.46725117633059243,-0.47888987464146615,-0.4620252179955493,-1.111661396828699,-0.24,30947.0,31129.0,6380.0,31182.14285714286,30897.533333333333,127.09501507644693,337.79515659000504,-0.005846638183044761,-0.0009307400988509684,182,-19,198.0,143.0,2018,5,1,1
2018-05-02,30926,-0.4485002666823395,-0.43003277611905416,-0.44769393650187717,-1.1431275370011387,0.17,30874.0,30947.0,860.0,31119.285714285714,30912.266666666666,156.43285491026901,326.23145298868985,-0.0023588716192199932,-0.005846638183044761,490,94,182.0,-19.0,2018,5,2,2
2018-05-03,31003,-0.4592962449646669,-0.45305090105801965,-0.44757928624992777,-1.1684752610289375,0.25,30926.0,30874.0,500.0,31085.285714285714,30933.666666666668,170.34055524755072,303.8893098535156,0.0016842650774113732,-0.0023588716192199932,285,-78,490.0,94.0,2018,5,3,3
2018-05-04,31068,-0.46134179874447634,-0.4521482294917857,-0.44230537466025643,-1.1754677366228128,0.21,31003.0,30926.0,210.0,31048.285714285714,30951.633333333335,152.78275893801134,290.8162689713477,0.0024898143956542107,0.0016842650774113732,247,-161,285.0,-78.0,2018,5,4,4
2018-05-07,31247,-0.4365678696334513,-0.4356744734080163,-0.4173116197352922,-0.6484098887344476,0.58,31068.0,31003.0,130.0,31015.0,30970.366666666665,107.10119825102636,278.9804693852456,0.002096571299551764,0.0024898143956542107,175,-122,247.0,-161.0,2018,5,0,7
2018-05-08,31200,-0.42577189135112387,-0.44267017804632935,-0.42304413233276106,-0.42727284807813515,-0.15,31247.0,31068.0,6160.0,31027.714285714286,30981.9,129.78663809772746,283.13495624495965,0.005761555298055887,0.002096571299551764,163,20,175.0,-122.0,2018,5,1,8
2018-05-09,31303,-0.42588553322777994,-0.42845310087814475,-0.41375746192486146,-0.318889476373065,0.33,31200.0,31247.0,8690.0,31037.85714285714,30992.266666666666,141.28626799497795,285.3014054532164,-0.0015041443978621727,0.005761555298055887,208,-84,163.0,20.0,2018,5,2,9
2018-05-10,31352,-0.41236214990570663,-0.41649270262554505,-0.4051586930286582,-0.24896472043431006,0.16,31303.0,31200.0,9930.0,31088.714285714286,31011.8,165.18243882258804,285.8650996046351,0.003301282051282106,-0.0015041443978621727,239,-14,208.0,-84.0,2018,5,3,10
2018-05-11,31500,-0.4121348661523945,-0.4080301566921019,-0.3926618155661761,-0.4141619563396186,0.47,31352.0,31303.0,10730.0,31157.0,31039.6,160.35793297123678,276.59002400458974,0.0015653451745838431,0.003301282051282106,205,-160,239.0,-14.0,2018,5,4,11
2018-05-14,31496,-0.39963425972022587,-0.4081429906378811,-0.388075805488201,-0.49632354456765565,-0.01,31500.0,31352.0,8840.0,31239.0,31075.4,169.0700052250811,263.6333137854051,0.0047205919877519875,0.0015653451745838431,164,-46,205.0,-160.0,2018,5,0,14
2018-05-15,31186,-0.40247530663662784,-0.41322051819794703,-0.41192305789367145,0.08142975137630698,-0.98,31496.0,31500.0,7900.0,31309.428571428572,31093.233333333334,156.59912424540937,273.53682010574505,-0.00012698412698408656,0.0047205919877519875,327,239,164.0,-46.0,2018,5,1,15
2018-05-16,31007,-0.4313403433072717,-0.4502300524135386,-0.43840726609397757,-0.24896472043431006,-0.57,31186.0,31496.0,14510.0,31326.285714285714,31111.933333333334,130.44630349451003,259.22443123028154,-0.009842519685039353,-0.00012698412698408656,230,164,327.0,239.0,2018,5,2,16
2018-05-17,30986,-0.450659462338805,-0.4694118231960098,-0.44861113851747214,-0.4403837398166517,-0.07,31007.0,31186.0,10730.0,31292.0,31115.966666666667,177.7291947509191,256.5150373123414,-0.005739755018277393,-0.009842519685039353,149,15,230.0,164.0,2018,5,3,17
2018-05-18,31093,-0.45406871863848736,-0.45654875337717615,-0.4373754138264332,-0.5417746359278464,0.35,30986.0,31007.0,8540.0,31261.428571428572,31132.0,211.40628904496262,230.74825810875058,-0.0006772664237107984,-0.005739755018277393,165,-122,149.0,15.0,2018,5,4,18
2018-05-21,31114,-0.4467956385324983,-0.45384073867847435,-0.44024167012516763,-0.4850481776725314,0.07,31093.0,30986.0,7380.0,31231.428571428572,31148.266666666666,219.2774932540093,208.43851873270455,0.003453172400438964,-0.0006772664237107984,214,-79,165.0,-122.0,2018,5,0,21
2018-05-22,31111,-0.4479320572990591,-0.4500043845219801,-0.4310696499692174,-0.5461449331740185,-0.01,31114.0,31093.0,8029.0,31197.428571428572,31162.9,215.89183799863414,188.5261072185379,0.0006753931753127329,0.003453172400438964,168,-86,214.0,-79.0,2018,5,1,22
2018-05-23,31186,-0.4370224371400756,-0.4278889311492486,-0.4198339252781785,-0.13970728928000548,0.24,31111.0,31114.0,7330.0,31141.85714285714,31173.333333333332,170.27372920472868,175.8718838807253,-9.641961817830058e-05,0.0006753931753127329,266,-65,168.0,-86.0,2018,5,2,23
2018-05-24,31461,-0.4233854119413462,-0.4146873594930772,-0.40470009202086066,-0.22012075860957364,0.88,31186.0,31111.0,11980.0,31097.571428571428,31171.4,78.27485152393872,175.38639116653937,0.002410722895438866,-9.641961817830058e-05,251,-220,266.0,-65.0,2018,5,3,24
2018-05-25,31194,-0.4087256098527121,-0.4213445622940525,-0.41192305789367145,-0.3084007629822518,-0.85,31461.0,31186.0,11060.0,31136.85714285714,31190.2,158.22918880730757,175.18667875530755,0.008818059385621746,0.002410722895438866,255,176,251.0,-220.0,2018,5,4,25
2018-05-28,30971,-0.4337268227170493,-0.4525995652749027,-0.44482768020314273,-0.5915960245342092,-0.71,31194.0,31461.0,10050.0,31163.571428571428,31196.5,148.11353431662312,171.65979787480117,-0.008486697816344035,0.008818059385621746,265,179,255.0,176.0,2018,5,0,28
2018-05-29,31184,-0.4485002666823395,-0.43341779449243145,-0.42934989618997677,-0.10474491131062802,0.69,30971.0,31194.0,6810.0,31161.428571428572,31189.966666666667,151.18736404793037,176.48336510969477,-0.007148810668718308,-0.008486697816344035,300,-164,265.0,179.0,2018,5,1,29
2018-05-30,31030,-0.4371360790167317,-0.45564608181094224,-0.4388658671017751,-0.3879401728625855,-0.49,31184.0,30971.0,12380.0,31174.428571428572,31187.533333333333,148.20577715154988,176.0299216975798,0.006877401440056774,-0.007148810668718308,186,90,300.0,-164.0,2018,5,2,30
2018-05-31,30882,-0.44509101038265714,-0.45598458364827993,-0.4503308922967128,-0.6562764237775576,-0.48,31030.0,31184.0,9140.0,31162.428571428572,31174.866666666665,157.05079554429128,173.11760669166935,-0.004938429964084112,0.006877401440056774,283,168,186.0,90.0,2018,5,3,31
2018-06-01,30568,-0.473956047053301,-0.4876909224122471,-0.4937833377855268,-1.0059002034713322,-1.02,30882.0,31030.0,6070.0,31129.714285714286,31154.966666666667,189.9532523948465,171.2544957026804,-0.004769577827908433,-0.004938429964084112,381,228,283.0,168.0,2018,6,4,1
2018-06-04,30708,-0.49054776104508846,-0.49073743894828664,-0.47979600704770275,-1.1571124881888897,0.46,30568.0,30882.0,2070.0,31041.428571428572,31130.1,281.15467696820167,199.24016870882147,-0.010167735250307675,-0.004769577827908433,232,-58,381.0,228.0,2018,6,0,4
2018-06-05,30699,-0.48793399788199865,-0.4768588636174398,-0.4710825878995501,-1.1798380338689851,-0.03,30708.0,30568.0,340.0,30933.85714285714,31114.9,233.9589911158584,213.45198119342515,0.004579952891913042,-0.010167735250307675,279,-26,232.0,-58.0,2018,6,1,5
2018-06-06,30755,-0.4648646969208148,-0.47934121042458316,-0.46374497177478996,-0.6335508780974621,0.18,30699.0,30708.0,80.0,30863.14285714286,31096.133333333335,216.37192406583225,224.5347271085269,-0.0002930832356389246,0.004579952891913042,193,121,279.0,-26.0,2018,6,2,6
2018-06-07,31055,-0.47122864201355513,-0.46106211120834584,-0.45583410439028293,-0.4692277016413881,0.98,30755.0,30699.0,6330.0,30832.285714285714,31077.933333333334,213.813559194404,229.43137105141395,0.0018241636535392125,-0.0002930832356389246,286,-235,193.0,121.0,2018,6,3,7
2018-06-08,31076,-0.4495230435722442,-0.4474092037690575,-0.4373754138264332,-0.4718498799890914,0.07,31055.0,30755.0,8210.0,30813.85714285714,31074.5,181.5759056812063,228.96208841329647,0.00975451146155093,0.0018241636535392125,246,-65,286.0,-235.0,2018,6,4,8
2018-06-11,31035,-0.4428181728495356,-0.4601594396421119,-0.4408149213849145,-0.5295378036385642,-0.13,31076.0,31055.0,8180.0,30820.428571428572,31072.733333333334,191.2754184792876,228.73142409244983,0.000676219610368678,0.00975451146155093,163,35,246.0,-65.0,2018,6,0,11
2018-06-12,30952,-0.450659462338805,-0.4694118231960098,-0.44620348322653525,-0.5793591922449272,-0.27,31035.0,31076.0,7520.0,30842.285714285714,31075.666666666668,207.5345065976074,227.62496883322157,-0.001319346119191711,0.000676219610368678,128,49,163.0,35.0,2018,6,1,12
2018-06-13,30952,-0.45804618432145006,-0.4702016608164645,-0.4408149213849145,-0.8450732648121958,0.0,30952.0,31035.0,6950.0,30897.14285714286,31078.266666666666,170.37353919339643,225.67919454419743,-0.0026743998711132866,-0.001319346119191711,74,-16,128.0,49.0,2018,6,2,13
2018-06-14,31145,-0.4538414348851752,-0.4494402147930839,-0.4347384580315975,-0.4360134425704795,0.62,30952.0,30952.0,3910.0,30932.0,31079.133333333335,148.82428117349497,225.1235267545207,0.0,-0.0026743998711132866,205,-172,74.0,-16.0,2018,6,3,14
2018-06-15,30804,-0.430317566417367,-0.4475220377148368,-0.45973221295656175,-0.21050610466799485,-1.09,31145.0,30952.0,8590.0,30995.714285714286,31083.866666666665,126.19787938806915,224.96033877670618,0.006235461359524352,0.0,440,376,205.0,-172.0,2018,6,4,15
2018-06-18,30773,-0.4736151214233328,-0.4880294242495848,-0.46363032152284056,-0.7664079143810966,-0.1,30804.0,31145.0,11170.0,31002.714285714286,31075.066666666666,111.07312048996805,230.69294913619012,-0.010948787927436143,0.006235461359524352,115,26,440.0,376.0,2018,6,0,18
2018-06-19,30702,-0.46804666946718493,-0.4809208856654925,-0.4691335336164107,-0.5513892898694251,-0.23,30773.0,30804.0,4810.0,30962.428571428572,31059.266666666666,137.05091163904487,234.70831983942438,-0.0010063628100246413,-0.010948787927436143,226,146,115.0,26.0,2018,6,1,19
2018-06-20,30605,-0.4871385047454061,-0.5031491729840033,-0.47979600704770275,-0.7559192009902833,-0.32,30702.0,30773.0,7270.0,30909.0,31042.666666666668,156.86512253145247,241.91182966709854,-0.0023072173658726935,-0.0010063628100246413,122,75,226.0,146.0,2018,6,2,20
2018-06-21,30451,-0.4990709017942943,-0.5174790840979671,-0.5042165107129202,-0.5802332516941615,-0.5,30605.0,30702.0,4930.0,30847.571428571428,31019.4,181.55151440044025,249.45853086283537,-0.0031594032962022345,-0.0023072173658726935,208,124,122.0,75.0,2018,6,3,21
2018-06-22,30498,-0.5178218114425472,-0.5198485969593312,-0.5019235056739326,-0.5915960245342092,0.15,30451.0,30605.0,6940.0,30776.0,30989.366666666665,226.6686274428094,261.95899696615606,-0.005031857539617657,-0.0031594032962022345,167,-88,208.0,124.0,2018,6,4,22
2018-06-25,30540,-0.5075940425435002,-0.5092422060560824,-0.48896802720365296,-0.7515489037441111,0.14,30498.0,30451.0,6810.0,30711.14285714286,30955.966666666667,232.78561565801903,258.4623608063467,0.0015434632688582361,-0.005031857539617657,148,-40,167.0,-88.0,2018,6,0,25
2018-06-26,30480,-0.5062303400236272,-0.5175919180437464,-0.5078853187753002,-0.6265584025035867,-0.2,30540.0,30498.0,4980.0,30624.714285714286,30924.1,137.78209158684078,248.3190869931078,0.0013771394845563112,0.0015434632688582361,239,32,148.0,-40.0,2018,6,1,26
2018-06-27,30606,-0.5114578663498068,-0.5111603831343295,-0.4964202935803625,-0.6623948399221986,0.41,30480.0,30540.0,6410.0,30578.428571428572,30900.566666666666,120.90334589149721,255.97867412886825,-0.0019646365422396617,0.0013771394845563112,196,-140,239.0,32.0,2018,6,2,27
2018-06-28,30431,-0.4975935573977653,-0.514206899670369,-0.4995158503829957,-0.8092368273935839,-0.57,30606.0,30480.0,6000.0,30554.571428571428,30887.2,88.15111484127166,260.6562540170506,0.004133858267716617,-0.0019646365422396617,196,157,196.0,-140.0,2018,6,3,28
2018-06-29,30363,-0.5185036627024837,-0.5316961612661516,-0.5132738806169209,-0.6964831584423417,-0.22,30431.0,30606.0,4320.0,30515.85714285714,30868.7,70.31696943566433,272.8140897860502,-0.00571783310462004,0.004133858267716617,161,41,196.0,157.0,2018,6,4,29
2018-07-02,30153,-0.5212310677422296,-0.5358710172599837,-0.5462931531783416,-0.9892930739358778,-0.69,30363.0,30431.0,5610.0,30481.285714285714,30844.366666666665,78.22982015858585,284.4266444824448,-0.0022345634385988467,-0.00571783310462004,412,227,161.0,41.0,2018,7,0,2
2018-07-03,30469,-0.5433912336901648,-0.514658235453486,-0.5348281279834038,-1.1702233799274062,1.05,30153.0,30363.0,2260.0,30438.714285714286,30812.333333333332,147.6975674434462,306.288047131597,-0.006916312617330278,-0.0022345634385988467,500,-284,412.0,227.0,2018,7,1,3
2018-07-04,30510,-0.5117987919797751,-0.5202999327424481,-0.4932100865257799,-1.1833342716659228,0.13,30469.0,30153.0,190.0,30434.571428571428,30790.933333333334,146.156146116949,307.12773186047633,0.01047988591516602,-0.006916312617330278,87,-47,500.0,-284.0,2018,7,2,4
2018-07-05,30541,-0.49622985487789234,-0.5101448776223163,-0.48954127846339984,-1.1850823905643917,0.1,30510.0,30469.0,40.0,30430.285714285714,30768.4,142.95420512193647,301.8968309726492,0.0013456299845744368,0.01047988591516602,145,59,87.0,-47.0,2018,7,3,5
2018-07-06,30582,-0.49054776104508846,-0.4988614830443921,-0.48094250956719653,-0.7637857360333933,0.13,30541.0,30510.0,20.0,30439.0,30737.733333333334,148.25091343217142,274.6101855769351,0.0010160603080957564,0.0013456299845744368,170,68,145.0,59.0,2018,7,4,6
2018-07-09,30638,-0.4947525104813633,-0.49344545364698844,-0.47601254873337334,-0.5522633493186596,0.18,30582.0,30541.0,4840.0,30435.571428571428,30717.333333333332,143.96047738097758,261.98846162112324,0.0013424576798402033,0.0010160603080957564,175,-25,170.0,68.0,2018,7,0,9
2018-07-10,30551,-0.48907041664855944,-0.5057443537369258,-0.4963056433284131,-0.5295378036385642,-0.28,30638.0,30582.0,7260.0,30465.14285714286,30706.233333333334,162.88178593880892,257.89274479075283,0.0018311425021253491,0.0013424576798402033,243,112,175.0,-25.0,2018,7,1,10
2018-07-11,30344,-0.507366758790188,-0.5208641024713444,-0.509031821294794,-0.6606467210237297,-0.68,30551.0,30638.0,7520.0,30492.0,30685.133333333335,158.67787075331705,242.91558535593384,-0.002839610940661874,0.0018311425021253491,220,158,243.0,112.0,2018,7,2,11
2018-07-12,30175,-0.5286177897248746,-0.5468159100005702,-0.5278344626144919,-0.5094344363061721,-0.56,30344.0,30551.0,6020.0,30519.285714285714,30662.266666666666,93.8468864447713,241.61695723316626,-0.0067755556282936835,-0.002839610940661874,154,140,220.0,158.0,2018,7,3,12
2018-07-13,30131,-0.5452095037166621,-0.5586634743073906,-0.5422803943601134,-0.5601298843617695,-0.15,30175.0,30344.0,7750.0,30477.285714285714,30638.7,161.5030590898441,253.62668058206782,-0.005569470076456584,-0.0067755556282936835,175,38,154.0,140.0,2018,7,4,13
2018-07-16,30103,-0.5472550574964714,-0.5543757843677793,-0.5378090345340877,-0.7008534556885138,-0.09,30131.0,30175.0,7170.0,30423.14285714286,30624.133333333335,206.08366308520328,269.85714398650344,-0.0014581607290803378,-0.005569470076456584,174,48,175.0,38.0,2018,7,0,16
2018-07-17,29757,-0.5528235094526193,-0.5688185294275224,-0.5761022186851796,-0.37570334057330335,-1.15,30103.0,30131.0,5560.0,30360.571428571428,30603.966666666667,229.49862537226215,285.524862535776,-0.0009292754969963957,-0.0014581607290803378,380,345,174.0,48.0,2018,7,1,17
2018-07-18,29799,-0.5645286227481954,-0.5824714368668108,-0.5840130860696867,-0.4945754256691868,0.14,29757.0,30103.0,9280.0,30242.714285714286,30572.566666666666,298.34360184532545,323.92801279128,-0.011493871042753234,-0.0009292754969963957,328,200,380.0,345.0,2018,7,2,18
2018-07-19,29913,-0.601803158291389,-0.5859692891859672,-0.5894016479113074,-0.4526205721059338,0.38,29799.0,29757.0,7920.0,30122.85714285714,30540.7,281.10640249546924,351.23478246529453,0.0014114326040930436,-0.011493871042753234,344,-242,328.0,200.0,2018,7,3,19
2018-07-20,29957,-0.5885070587226279,-0.5849537836739541,-0.5730066618825465,-0.5688704788541139,0.15,29913.0,29799.0,8400.0,30031.714285714286,30502.633333333335,214.75157297531342,355.4327603444764,0.0038256317326084144,0.0014114326040930436,210,-169,344.0,-242.0,2018,7,4,20
2018-07-23,29914,-0.5732790472507133,-0.577506743252524,-0.5621148879473556,-0.5662483005064105,-0.14,29957.0,29913.0,7070.0,29976.428571428572,30465.333333333332,165.0119764777219,351.88500603312013,0.0014709323705413002,0.0038256317326084144,181,8,210.0,-169.0,2018,7,0,23
2018-07-24,29912,-0.5803248436033902,-0.5848409497281749,-0.5715162086072045,-0.5146787930015788,-0.01,29914.0,29957.0,7100.0,29939.14285714286,30427.966666666667,140.3025642101402,348.8122193494492,-0.0014353907267082855,0.0014709323705413002,198,-52,181.0,8.0,2018,7,1,24
2018-07-25,29959,-0.5795293504667977,-0.5784094148187581,-0.5652104447499888,-0.5242934469431576,0.16,29912.0,29914.0,7690.0,29907.85714285714,30393.3,111.94109845780443,346.6085091574771,-6.685832720465523e-05,-0.0014353907267082855,200,-92,198.0,-52.0,2018,7,2,25
