Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Price_Lag30,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2017-03-15,28019,-0.8478210975367368,-0.8624185884271225,-0.8450084269851186,-0.21713650549533478,-0.29,False,False,False,False,28100.0,28291.0,10240.0,28532.714285714286,29118.066666666666,300.79933193969936,396.3542418813244,-0.006751263652751804,-0.0044339655839814585,126,-31,269.0,-249.0,-0.68,-0.44,-0.26,1.4697861346347065,0.9798972786327717,-0.02086979054628879,28.54413450515858,-169.9355735828649,-3.1481059967444445,-0.015165549319327707,-0.03496340187420865,-17362.0,-6963.200000000001,0.06602572802217645,321.42857142857144,28979.0,28981.0,-1.57,-0.65,2017,3,2,15,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.002882562277580103,0.014882758128412776,-0.006751263652751804,-0.0044339655839814585,-0.002886724861418092,0.014773096588954562,-0.006774156528612358,-0.004443824763684399
2017-03-16,28436,-0.8435887119256216,-0.8060627684068677,-0.828167145010811,0.08225197001592599,1.49,False,False,False,False,28019.0,28100.0,10780.0,28395.571428571428,29086.0,281.6486328407867,443.8901697024546,-0.002882562277580103,-0.006751263652751804,504,346,126.0,-31.0,-0.29,-0.68,-0.44,1.378164152390693,0.9762625121560692,0.022907127245894082,21.36235388956065,-214.71163593013262,-45.46081198342208,-0.013261625303744511,-0.03668431547823695,-28142.0,-3126.2,0.07403068981336695,315.7857142857143,28791.0,29064.0,-0.65,0.29,2017,3,3,16,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.014882758128412776,0.003235335490223701,-0.002882562277580103,-0.006751263652751804,0.014773096588954562,0.003230113053547966,-0.002886724861418092,-0.006774156528612358
2017-03-17,28528,-0.800418378692246,-0.8106889924383812,-0.788622109488861,-0.5441471320210274,0.32,False,False,False,False,28436.0,28019.0,14140.0,28344.85714285714,29065.066666666666,224.80467712499913,459.4969463206666,0.014882758128412776,-0.002882562277580103,89,30,504.0,346.0,1.49,-0.29,-0.68,1.5381268356358098,0.9752207854167595,0.2437182403255895,28.403669724770637,-214.08078294374354,-79.18480617548639,0.0032154989063272296,-0.02164339321430534,-14002.0,21068.6,0.07559602977834098,342.92857142857144,28660.0,29166.0,-0.46,0.35,2017,3,4,17,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.003235335490223701,-0.0003505328098709626,0.014882758128412776,-0.002882562277580103,0.003230113053547966,-0.0003505942608571714,0.014773096588954562,-0.002886724861418092
2017-03-20,28518,-0.7917419881894597,-0.8022776760174476,-0.7858507592905573,-0.48177453295618133,-0.04,False,False,False,False,28528.0,28436.0,7110.0,28326.0,29043.8,197.88885769575955,469.32346025389324,0.003235335490223701,0.014882758128412776,143,-62,89.0,30.0,0.32,1.49,-0.29,0.7194171810179095,0.9752856031235583,0.3055878771781114,27.687175685693106,-203.80782652484777,-104.10941024535867,0.007131257501941679,-0.017759384102631174,-6892.0,2275.2000000000003,0.07607320464689372,335.0,28491.0,29202.0,-0.59,0.12,2017,3,0,20,1.0,6.123233995736766e-17,0.0,1.0,-0.0003505328098709626,0.011746966827968386,0.003235335490223701,0.014882758128412776,-0.0003505942608571714,0.011678506823179868,0.003230113053547966,0.014773096588954562
2017-03-21,28853,-0.8042275257422496,-0.7746254732836286,-0.7960834369458327,0.15086182898725659,1.17,False,False,False,False,28518.0,28528.0,7810.0,28329.85714285714,29021.0,201.8641693250079,477.909023227876,-0.0003505328098709626,0.003235335490223701,502,391,143.0,-62.0,-0.04,0.32,1.49,0.8112599979225096,0.9761847332227401,0.31972350528448523,29.088785046728972,-194.2343384299893,-122.1343958822848,0.006641150931122697,-0.017332276627269907,-14702.0,-312.40000000000003,0.0763399618949439,330.92857142857144,28417.0,29348.0,-0.26,0.5,2017,3,1,21,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.011746966827968386,0.001143728555089485,-0.0003505328098709626,0.003235335490223701,0.011678506823179868,0.001143074995867717,-0.0003505942608571714,0.003230113053547966
2017-03-22,28886,-0.7683580576880479,-0.7641113277574616,-0.7523813761264272,-0.18684124309240957,0.11,False,False,False,False,28853.0,28518.0,14910.0,28392.14285714286,29004.5,283.84938997751703,474.7646059199752,0.011746966827968386,-0.0003505328098709626,192,85,502.0,391.0,1.17,-0.04,0.32,1.4749233356415075,0.9788875125288441,0.48166125744236626,38.09859154929578,-157.7965988863798,-129.26683648310382,0.016231854889431126,-0.005223327414711511,208.0,17444.7,0.07530298767960958,332.7142857142857,28291.0,29371.0,-0.44,0.08,2017,3,2,22,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.001143728555089485,-0.0024233192550023874,0.011746966827968386,-0.0003505328098709626,0.001143074995867717,-0.0024262602453746884,0.011678506823179868,-0.0003505942608571714
2017-03-23,28816,-0.7653953877602673,-0.7675809957810967,-0.7577108957385498,-0.19040539161040076,-0.24,False,False,False,False,28886.0,28853.0,11120.0,28477.14285714286,28988.333333333332,333.294878734445,470.08879083024004,0.001143728555089485,0.011746966827968386,209,-13,192.0,85.0,0.11,1.17,-0.04,1.0812913263321664,0.9823656479207564,0.504620534858961,43.759811616954465,-124.81778187772579,-128.37702556202822,0.014357379351861085,-0.003530155809808502,11328.0,1223.2,0.07457496265315233,320.14285714285717,28100.0,29115.0,-0.68,-0.87,2017,3,3,23,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.0024233192550023874,-0.00024292059966690704,0.001143728555089485,0.011746966827968386,-0.0024262602453746884,-0.00024295010965493105,0.001143074995867717,0.011678506823179868
2017-03-24,28809,-0.7737543493422199,-0.780197970412497,-0.7616547402515206,-0.4693000131432121,-0.02,False,False,False,False,28816.0,28886.0,11080.0,28579.428571428572,28978.366666666665,307.1003403575956,470.48012771485224,-0.0024233192550023874,0.001143728555089485,126,59,209.0,-13.0,-0.24,0.11,1.17,1.0749975744639566,0.9862332442740127,0.4861771425632756,36.84873949579832,-103.14129810310988,-123.32988007024456,0.008277682248970252,-0.005603030306515952,248.0,-2659.2,0.0723568586293955,261.64285714285717,28019.0,29195.0,-0.29,0.27,2017,3,4,24,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.00024292059966690704,0.0010413412475267503,-0.0024233192550023874,0.001143728555089485,-0.00024295010965493105,0.0010407994278433502,-0.0024262602453746884,0.001143074995867717
2017-03-27,28839,-0.7631733853144317,-0.764952459399555,-0.7524879665186696,-0.36772178038046294,0.1,False,False,False,False,28809.0,28816.0,7950.0,28692.285714285714,28965.5,189.44191219307743,469.62874185071655,-0.00024292059966690704,-0.0024233192550023874,185,-11,126.0,59.0,-0.02,-0.24,0.11,0.799396681749623,0.9905675964262903,0.5022218592977327,45.58212058212058,-85.54130314461145,-115.77216468511794,0.004067793234617586,-0.005402979406535361,-7702.0,-159.0,0.06796887805712885,236.21428571428572,28436.0,29057.0,1.49,-0.47,2017,3,0,27,1.0,6.123233995736766e-17,0.0,1.0,0.0010413412475267503,0.001144283782378075,-0.00024292059966690704,-0.0024233192550023874,0.0010407994278433502,0.0011436295886986874,-0.00024295010965493105,-0.0024262602453746884
2017-03-28,28872,-0.7643372913574884,-0.7728380685441802,-0.7541934127945489,-0.5245443151720758,0.11,False,False,False,False,28839.0,28809.0,9090.0,28749.85714285714,28958.233333333334,157.04078936359397,469.8506500295682,0.0010413412475267503,-0.00024292059966690704,126,33,185.0,-11.0,0.1,-0.02,-0.24,0.8721097572675813,0.9928042505881624,0.5450416148113272,51.359003397508495,-68.38414124670453,-106.29455999743527,0.0031006365249020415,-0.004117424290386047,1388.0,909.0,0.06098517260519902,234.14285714285714,28528.0,29027.0,0.32,-0.1,2017,3,1,28,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.001144283782378075,-0.0038099196453310613,0.0010413412475267503,-0.00024292059966690704,0.0011436295886986874,-0.003817195876299496,0.0010407994278433502,-0.00024295010965493105
2017-03-29,28762,-0.7693103444505488,-0.7852447602650572,-0.7645326808420667,-0.5815706914599349,-0.38,False,False,False,False,28872.0,28839.0,7330.0,28799.0,28953.066666666666,126.9934381512062,469.9206046903232,0.001144283782378075,0.0010413412475267503,105,-30,126.0,33.0,0.11,0.1,-0.02,0.7234504540071062,0.9946787444507894,0.5939404527744174,56.35491606714628,-51.530135301087284,-95.34167505816568,0.002534810236466544,-0.0027999336857810926,8718.0,806.3,0.0548484233793808,230.0,28518.0,29138.0,-0.04,0.38,2017,3,2,29,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.0038099196453310613,-0.00705792364925939,0.001144283782378075,0.0010413412475267503,-0.003817195876299496,-0.007082948611411051,0.0011436295886986874,0.0010407994278433502
2017-03-30,28559,-0.7773518771116679,-0.7881887210123839,-0.7818003243853441,-0.44524201064677155,-0.71,False,False,False,False,28762.0,28872.0,6690.0,28833.85714285714,28940.533333333333,42.16407859707327,469.832305617841,-0.0038099196453310613,0.001144283782378075,239,-157,105.0,-30.0,-0.38,0.11,0.1,0.6880592409750077,0.9963139521567378,0.5552039791727322,58.421379738968305,-46.51312055393646,-85.57596415731983,-0.002492109969926174,-0.00616897177660857,2028.0,-2542.2,0.04821408873609696,227.5,28853.0,29377.0,1.17,0.82,2017,3,3,30,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.00705792364925939,0.001855807276165189,-0.0038099196453310613,0.001144283782378075,-0.007082948611411051,0.001854087393360656,-0.003817195876299496,0.0011436295886986874
2017-03-31,28612,-0.7990428533686335,-0.7961794716122708,-0.7865968920362545,-0.5601858003519877,0.19,False,False,False,False,28559.0,28762.0,8220.0,28791.85714285714,28913.266666666666,110.67885761942217,467.3583084803664,-0.00705792364925939,-0.0038099196453310613,208,101,239.0,-157.0,-0.71,-0.38,0.11,0.9002299857627861,0.9958009060266616,0.4272242968973437,54.08515535097813,-58.24607913604268,-80.10998715306441,-0.008087604134105324,-0.012252737497665422,-6192.0,-5836.2,0.045269888183798714,229.0,28886.0,29359.0,0.11,-0.06,2017,3,4,31,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.001855807276165189,0.003774640011184216,-0.00705792364925939,-0.0038099196453310613,0.001854087393360656,0.0037675339338861386,-0.007082948611411051,-0.003817195876299496
2017-04-03,28720,-0.7888851279019569,-0.7854550431755806,-0.7759378528120092,-1.048474147316782,0.38,False,False,False,False,28612.0,28559.0,6930.0,28752.714285714286,28888.366666666665,119.90234121443305,462.66741486892687,0.001855807276165189,-0.00705792364925939,210,113,208.0,101.0,0.19,-0.71,-0.38,0.7604521013936135,0.9953042557747336,0.5000940179144941,59.63963963963963,-62.546874844116246,-76.59736469127478,-0.004893947900570896,-0.009566711398244448,738.0,1316.7,0.03717429046871216,231.5,28816.0,29324.0,-0.24,-0.12,2017,4,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.003774640011184216,0.008356545961002881,0.001855807276165189,-0.00705792364925939,0.0037675339338861386,0.008321823337492278,0.001854087393360656,-0.007082948611411051
2017-04-04,28960,-0.7499471802796965,-0.7566462844338832,-0.7441739159237583,-1.169655196928483,0.84,False,False,False,True,28720.0,28612.0,1450.0,28739.0,28868.233333333334,116.9102219659638,456.1527030563747,0.003774640011184216,0.001855807276165189,186,-15,210.0,113.0,0.38,0.19,-0.71,0.1710510793912941,0.9955233376479568,0.6195743224245202,69.59544879898863,-56.588274617181014,-72.59554667645602,-0.0006611225164410731,-0.005134825246204891,2188.0,551.0,0.035397841208945256,227.28571428571428,28809.0,29314.0,-0.02,-0.03,2017,4,1,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.008356545961002881,-0.01184392265193368,0.003774640011184216,0.001855807276165189,0.008321823337492278,-0.011914620686334886,0.0037675339338861386,0.001854087393360656
2017-04-05,28617,-0.7681464384074921,-0.7613776499206583,-0.7807344204629195,-1.1482703058205357,-1.18,False,False,False,True,28960.0,28720.0,90.0,28760.571428571428,28856.433333333334,142.99866799292235,448.7422794135019,0.008356545961002881,0.003774640011184216,484,-186,186.0,-15.0,0.84,0.38,0.19,0.012866333095067906,0.9966779711250325,0.8358328609764814,77.02469844916715,-32.129675868243794,-64.50237251481357,0.006934096282609164,0.0035890321395690744,2278.0,75.6,0.036701239366658624,239.85714285714286,28839.0,29223.0,0.1,-0.31,2017,4,2,5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.01184392265193368,0.0027955411119264806,0.008356545961002881,0.003774640011184216,-0.011914620686334886,0.002791640854068851,0.008321823337492278,0.0037675339338861386
2017-04-06,28697,-0.7602107153866511,-0.764321610667985,-0.7658117655489762,-0.39267082000640136,0.28,False,False,False,False,28617.0,28960.0,330.0,28728.85714285714,28836.233333333334,147.25989335391742,445.2986354263162,-0.01184392265193368,0.008356545961002881,316,-181,484.0,-186.0,-1.18,0.84,0.38,0.055780933062880324,0.9962763447904248,0.5112031007306697,55.42891421715657,-39.96262926018244,-59.59442386388735,-0.0038935465584628154,-0.007602703543111857,1948.0,-389.4,0.03666518478018175,233.35714285714286,28872.0,29440.0,0.11,0.74,2017,4,3,6,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0027955411119264806,-0.0016378018608217415,-0.01184392265193368,0.008356545961002881,0.002791640854068851,-0.00163914452450104,-0.011914620686334886,0.008321823337492278
2017-04-07,28650,-0.7737543493422199,-0.7645318935785084,-0.773059912221463,0.045719447706516196,-0.16,False,False,False,False,28697.0,28617.0,8810.0,28703.85714285714,28811.466666666667,133.08071306769847,430.9926580166624,0.0027955411119264806,-0.01184392265193368,382,-100,316.0,-181.0,0.28,-1.18,0.84,1.5486025663561258,0.9962650452663687,0.5778605723602735,55.105740181268885,-39.262377595630824,-55.52801461023605,-0.00023889273218626213,-0.003972955212276611,10758.0,2466.8,0.03655707158003599,251.92857142857142,28762.0,29613.0,-0.38,0.59,2017,4,4,7,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.0016378018608217415,0.0017102966841187062,0.0027955411119264806,-0.01184392265193368,-0.00163914452450104,0.0017088357922133855,0.002791640854068851,-0.011914620686334886
2017-04-10,28699,-0.7842295037297301,-0.7880835795571223,-0.7780696606568582,-0.46751793888421656,0.17,False,False,False,False,28650.0,28697.0,13730.0,28687.85714285714,28779.366666666665,131.6503305120817,404.2698384727162,-0.0016378018608217415,0.0027955411119264806,205,48,382.0,-100.0,-0.16,0.28,-1.18,2.1908409127174084,0.996820307935563,0.5221469610404453,53.90070921985815,-42.01560062088538,-52.825531812365924,-0.001319622538156956,-0.004495118609281359,-2972.0,-2196.8,0.03596183409743431,269.0,28559.0,29732.0,-0.71,0.4,2017,4,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0017102966841187062,0.01567998884978561,-0.0016378018608217415,0.0027955411119264806,0.0017088357922133855,0.015558327937774324,-0.00163914452450104,0.002791640854068851
2017-04-11,29149,-0.7737543493422199,-0.7441344512577445,-0.7604822459368535,0.01987937095108,1.57,False,False,False,False,28699.0,28650.0,7970.0,28707.85714285714,28744.933333333334,118.8211941978664,362.12818585193975,0.0017102966841187062,-0.0016378018608217415,458,399,205.0,48.0,0.17,-0.16,0.28,1.2948822095857027,0.9987101660648766,0.5524055787850689,44.52347083926031,-39.785042015362706,-50.217433852965286,-0.0003085267846034639,-0.0015979627714101836,4998.0,1354.9,0.034237130093606384,247.78571428571428,28612.0,29592.0,0.19,-0.47,2017,4,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.01567998884978561,0.0013722597687741978,0.0017102966841187062,-0.0016378018608217415,0.015558327937774324,0.0013713190808181848,0.0017088357922133855,-0.00163914452450104
2017-04-12,29189,-0.7314304932310672,-0.7355128519262876,-0.7170999562941753,-0.2902015501141544,0.14,False,False,False,False,29149.0,28699.0,13440.0,28784.571428571428,28730.166666666668,195.33463350811635,334.36373785940975,0.01567998884978561,0.0017102966841187062,133,39,458.0,399.0,1.57,0.17,-0.16,1.9864026012415017,1.001893645885733,0.9799896731115131,57.21338453099286,-1.6866266746801557,-40.51127241730826,0.012660552279991301,0.014578172768460518,18438.0,21100.8,0.032589930089821084,268.64285714285717,28720.0,29529.0,0.38,-0.21,2017,4,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0013722597687741978,0.005789852341635537,0.01567998884978561,0.0017102966841187062,0.0013713190808181848,0.0057731555634869414,0.015558327937774324,0.0017088357922133855
2017-04-13,29358,-0.7187333363977215,-0.7220547456527939,-0.7058013747164753,-0.3160416268695906,0.58,False,False,False,False,29189.0,29149.0,9960.0,28851.571428571428,28718.833333333332,243.89332172300993,311.3216634942632,0.0013722597687741978,0.01567998884978561,155,88,133.0,39.0,0.14,1.57,0.17,1.4042013252502468,1.0046219877283118,1.0432047758327592,60.40156162855549,31.372663141235535,-26.134485305599505,0.011695327315669893,0.0163713707033132,28398.0,1394.4,0.027554475417741857,263.2142857142857,28960.0,29204.0,0.84,-1.1,2017,4,3,13,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.005789852341635537,0.0011581170379453276,0.0013722597687741978,0.01567998884978561,0.0057731555634869414,0.00115744693772829,0.0013713190808181848,0.015558327937774324
2017-04-17,29392,-0.7061419892046537,-0.7178490874423271,-0.6965280105913819,-0.46136978269068174,0.12,False,False,False,False,29358.0,29189.0,9670.0,28908.428571428572,28723.966666666667,310.6411955634402,320.72498513815367,0.005789852341635537,0.0013722597687741978,108,3,155.0,88.0,0.58,0.14,1.57,1.3360044211108042,1.006421881312652,1.1159223696082285,64.04092071611254,70.397774385714,-6.828033367336804,0.015551569240804673,0.0220733208853466,38068.0,5608.599999999999,0.03118970982213864,268.7857142857143,28617.0,29442.0,-1.18,0.81,2017,4,0,17,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0011581170379453276,0.004286880783886726,0.005789852341635537,0.0013722597687741978,0.00115744693772829,0.004277718286814271,0.0057731555634869414,0.0013713190808181848
2017-04-18,29518,-0.7081523723699333,-0.7065989517293285,-0.7069738690311423,0.006513814008613,0.43,False,False,False,False,29392.0,29358.0,8039.0,29019.14285714286,28722.3,327.13270934582573,316.9729837284373,0.0011581170379453276,0.005789852341635537,313,148,108.0,3.0,0.12,0.58,0.14,1.093905210303583,1.0103349264210337,1.0436702824105981,64.1143440530883,102.88300086630989,15.114173479392537,0.012848661474691528,0.023316377866675047,46107.0,964.68,0.03469521536635652,263.2857142857143,28697.0,28979.0,0.28,-1.57,2017,4,1,18,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.004286880783886726,-0.006944914967138671,0.0011581170379453276,0.005789852341635537,0.004277718286814271,-0.0069691431292683076,0.00115744693772829,0.0057731555634869414
2017-04-19,29313,-0.7023328421546499,-0.7186902190844204,-0.7098518096216885,-0.25990628771122914,-0.69,False,False,False,False,29518.0,29392.0,13290.0,29136.428571428572,28740.266666666666,339.3340817656687,345.97408048541445,0.004286880783886726,0.0011581170379453276,225,-112,313.0,148.0,0.43,0.12,0.58,1.5575009668459727,1.0137842111681372,1.0555176709048164,65.74074074074073,137.21321533553783,39.5339818506216,0.0130960260841852,0.027060755641330175,59397.0,5714.7,0.03863076755847165,276.64285714285717,28650.0,28791.0,-0.16,-0.65,2017,4,2,19,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.006944914967138671,-0.00017057278340670834,0.004286880783886726,0.0011581170379453276,-0.0069691431292683076,-0.0001705873325984155,0.004277718286814271,0.00115744693772829
2017-04-20,29308,-0.7208495292032792,-0.7265758282290457,-0.7077200017768395,-0.345445852143018,-0.02,False,False,False,False,29313.0,29518.0,10300.0,29231.14285714286,28757.666666666668,265.41001524171344,361.39627055038227,-0.006944914967138671,0.004286880783886726,130,58,225.0,-112.0,-0.69,0.43,0.12,1.0780937627565708,1.0164643465676233,0.8337281563455592,62.83185840707965,146.19314729478356,60.865814939454,0.002800340146028155,0.019310792484322978,49097.0,-7106.999999999999,0.04063013984615029,286.14285714285717,28699.0,28660.0,0.17,-0.46,2017,4,3,20,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.00017057278340670834,0.004230926709430927,-0.006944914967138671,0.004286880783886726,-0.0001705873325984155,0.0042220015047558564,-0.0069691431292683076,0.004277718286814271
2017-04-21,29432,-0.717463620714387,-0.715010268150262,-0.7055881939319905,-0.37752318880493874,0.42,False,False,False,False,29308.0,29313.0,9340.0,29318.14285714286,28779.266666666666,124.09865507170568,374.4854799755915,-0.00017057278340670834,-0.006944914967138671,220,150,130.0,58.0,-0.02,-0.69,0.43,0.8933610077571282,1.0187244587125057,0.7990321412286477,69.21498204207286,151.16382735066145,78.9254174216955,-0.00034595837779634705,0.018372022451348086,39757.0,-186.8,0.042295557292581554,278.35714285714283,29149.0,28491.0,1.57,-0.59,2017,4,4,21,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.004230926709430927,-0.010328893721119892,-0.00017057278340670834,-0.006944914967138671,0.0042220015047558564,-0.010382606929340938,-0.0001705873325984155,-0.0069691431292683076
2017-04-24,29128,-0.7166171435921639,-0.7328843155447459,-0.7380982635659384,-0.1057568643081098,-1.03,False,False,False,False,29432.0,29308.0,8980.0,29358.571428571428,28810.633333333335,104.33576750607715,388.64880728261477,0.004230926709430927,-0.00017057278340670834,355,-162,220.0,150.0,0.42,-0.02,-0.69,0.857533016931025,1.0190186063908613,0.8552342622414058,70.29702970297029,163.22730799443525,95.78579553624346,0.0025010948372342335,0.021567268566351022,48737.0,3771.6,0.04462154457179258,279.2142857142857,29189.0,28417.0,0.14,-0.26,2017,4,0,24,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.010328893721119892,-0.010333699533095264,0.004230926709430927,-0.00017057278340670834,-0.010382606929340938,-0.010387462909891806,0.0042220015047558564,-0.0001705873325984155
2017-04-25,28827,-0.7377790716477401,-0.7539126065970797,-0.7522747857341847,-0.31158644122210155,-1.03,False,False,False,False,29128.0,29432.0,12030.0,29349.85714285714,28834.333333333332,121.9240591130644,385.48279923447075,-0.010328893721119892,0.004230926709430927,288,-263,355.0,-162.0,-1.03,0.42,-0.02,1.1677457556373096,1.0178788184059677,0.6079622229903852,59.2057761732852,146.56790043050205,105.94221651509518,-0.007559053585074589,0.010184617874524626,36707.0,-12390.9,0.044509278901690354,299.7142857142857,29358.0,28291.0,0.58,-0.44,2017,4,1,25,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.010333699533095264,-0.00242827904395182,-0.010328893721119892,0.004230926709430927,-0.010387462909891806,-0.002431232095032803,-0.010382606929340938,0.0042220015047558564
2017-04-26,28757,-0.7684638673283258,-0.7805133947782821,-0.766238127117946,-0.37039489176895635,-0.24,False,False,False,False,28827.0,29128.0,9720.0,29274.0,28852.2,231.74195419358955,371.60318101144424,-0.010333699533095264,-0.010328893721119892,166,-43,288.0,-263.0,-1.03,-1.03,0.42,0.927755347478739,1.014619335787219,0.3752596473563446,47.07949055775143,107.83397256211538,106.32056772449923,-0.01526952244312359,-0.0008734169318111175,26987.0,-10011.6,0.04455216590348462,298.42857142857144,29392.0,28100.0,0.12,-0.68,2017,4,2,26,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.00242827904395182,0.0009389018325973719,-0.010333699533095264,-0.010328893721119892,-0.002431232095032803,0.0009384613399697395,-0.010387462909891806,-0.010382606929340938
2017-04-27,28784,-0.7679348191269364,-0.7793568387704037,-0.7610151978980658,-0.49959527554613736,0.09,False,False,False,False,28757.0,28827.0,9060.0,29183.285714285714,28874.1,293.82177947757566,344.0854294481389,-0.00242827904395182,-0.010333699533095264,128,-21,166.0,-43.0,-0.24,-1.03,-1.03,0.9024893165585871,1.010708064122716,0.32721495408459733,53.49301397205589,70.67395531409784,99.19124524241896,-0.01460718708849976,-0.004055537661779884,17927.0,-2174.4,0.04500054907321931,275.7142857142857,29518.0,28019.0,0.43,-0.29,2017,4,3,27,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0009389018325973719,0.003057254030016665,-0.00242827904395182,-0.010333699533095264,0.0009384613399697395,0.003052590132310145,-0.002431232095032803,-0.010387462909891806
2017-04-28,28872,-0.7639140527963769,-0.7712609467152551,-0.7524879665186696,-0.60384661969738,0.31,False,False,False,False,28784.0,28757.0,7610.0,29078.428571428572,28899.6,285.3120263519998,304.61186156612786,0.0009389018325973719,-0.00242827904395182,125,29,128.0,-21.0,0.09,-0.24,-1.03,0.7762217076877569,1.0061879254878467,0.34672273015285326,52.2296258329062,42.90842664041702,87.93468152201858,-0.010125326088558564,-0.004000055364088034,25537.0,684.9,0.044895850652071,258.14285714285717,29313.0,28436.0,-0.69,1.49,2017,4,4,28,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.003057254030016665,-0.007550568024383475,0.0009389018325973719,-0.00242827904395182,0.003052590132310145,-0.007579217869306899,0.0009384613399697395,-0.002431232095032803
2017-05-01,28654,-0.7648663395588778,-0.7772540096651703,-0.7738060449671601,-1.031544441856324,-0.76,False,False,False,False,28872.0,28784.0,6440.0,29015.428571428572,28914.133333333335,273.320237781773,291.8646040997772,0.003057254030016665,0.0009389018325973719,268,-180,125.0,29.0,0.31,0.09,-0.24,0.6792604077671951,1.0035033122704204,0.3978396102025782,55.5722891566265,27.68576541015136,75.88489829964514,-0.004943182937156622,-0.0014571881801749213,31977.0,1996.4,0.04290209395489601,240.92857142857142,29308.0,28528.0,-0.02,0.32,2017,5,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.007550568024383475,-0.0028966287429329496,0.003057254030016665,0.0009389018325973719,-0.007579217869306899,-0.0029008320909583137,0.003052590132310145,0.0009384613399697395
2017-05-02,28571,-0.7828539784061177,-0.7970206032543642,-0.7812673724241318,-1.134013711748571,-0.29,False,False,False,True,28654.0,28872.0,1640.0,28922.0,28918.333333333332,268.37598004814095,286.98219737307335,-0.007550568024383475,0.003057254030016665,150,-93,268.0,-180.0,-0.76,0.31,0.09,0.18549937789842777,1.0001267938447351,0.218556573413786,48.95881536325774,-1.9466417122566781,60.318590297264784,-0.009266302468708942,-0.009140683534090213,30337.0,-1246.4,0.042537566247649074,245.71428571428572,29432.0,28518.0,0.42,-0.04,2017,5,1,2,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.0028966287429329496,0.0,-0.007550568024383475,0.003057254030016665,-0.0029008320909583137,0.0,-0.007579217869306899,0.003052590132310145
