Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,Year,Month,DayOfWeek,Day
2019-06-04,32465,-0.3776020584426232,-0.36447814476690554,-0.3800462098106213,-1.1664402032450878,0.19,False,False,False,True,32405.0,32131.0,1290.0,31840.0,31765.1,318.7799659119382,307.29962352740955,0.008527590177709987,0.009424774590807594,500,-35,386.0,258.0,0.85,0.94,0.22,0.12630960540487615,1.002357933707119,0.9395643376063822,2019,6,1,4
2019-06-05,32607,-0.37337287898593113,-0.3575438495237497,-0.3544820287669777,-0.1524917291414399,0.44,False,False,False,False,32465.0,32405.0,120.0,31970.14285714286,31796.233333333334,365.1467415400266,329.29063604648195,0.0018515661163400754,0.008527590177709987,326,67,500.0,-35.0,0.19,0.85,0.94,0.013221683561040106,1.0054695008049022,0.922362570909074,2019,6,2,5
2019-06-06,32734,-0.3637514957219567,-0.3686807479445757,-0.3447889434545962,-0.2825765070141399,0.39,False,False,False,False,32607.0,32465.0,11500.0,32109.714285714286,31832.3,398.6480127824555,356.6746948276781,0.004373941167411077,0.0018515661163400754,129,103,326.0,67.0,0.44,0.19,0.85,1.24123043712898,1.0087148677825444,0.9509750231330008,2019,6,3,6
2019-06-07,32867,-0.3626942008577837,-0.3493487733272928,-0.34702580929591503,0.4729843946026382,0.41,False,False,False,False,32734.0,32607.0,10040.0,32276.14285714286,31864.8,377.93139967104395,392.3971773942337,0.0038948691998650364,0.004373941167411077,334,226,129.0,103.0,0.39,0.44,0.19,1.1712552496500233,1.0129090048311258,0.9592601596839737,2019,6,4,7
2019-06-10,32611,-0.3458832125174328,-0.36447814476690554,-0.34968874482129453,-0.31999815544327276,-0.78,False,False,False,False,32867.0,32734.0,18520.0,32434.285714285714,31898.933333333334,356.98679447390157,432.88398806817116,0.0040630537056272065,0.0038948691998650364,215,-189,334.0,226.0,0.41,0.39,0.44,1.9796900053447355,1.0167827674787155,0.9608563700703766,2019,6,0,10
2019-06-11,32576,-0.362799930344201,-0.3789771257298677,-0.3660924276576325,-0.19882329386322348,-0.11,False,False,False,False,32611.0,32867.0,9620.0,32545.714285714286,31923.7,239.79068253115568,451.8905993627945,-0.007788967657528789,0.0040630537056272065,231,-64,215.0,-189.0,-0.78,0.41,0.39,1.014660900748866,1.019484404555684,0.8129511654578319,2019,6,1,11
2019-06-12,32685,-0.3652317085317989,-0.3669997066735076,-0.3462801873488087,-0.16229263706335567,0.33,False,False,False,False,32576.0,32611.0,10980.0,32609.285714285714,31955.4,155.7976404253097,463.4233634512382,-0.0010732574898040248,-0.007788967657528789,159,68,231.0,-64.0,-0.11,-0.78,0.41,1.1665958351041223,1.0204624481084796,0.7770251402761178,2019,6,2,12
2019-06-13,32884,-0.3523327111888882,-0.35208046539277843,-0.34148690340312554,-0.10526917279039127,0.61,False,False,False,False,32685.0,32576.0,11390.0,32649.285714285714,31992.8,128.08683810380182,475.7734465196008,0.003346021611001948,-0.0010732574898040248,256,145,159.0,68.0,0.33,-0.11,-0.78,1.2302873190753942,1.0205197955254217,0.8106538869265243,2019,6,3,13
2019-06-14,32984,-0.33002378955483763,-0.3181444447330916,-0.3108098861507533,0.7028602349530259,0.3,False,False,False,False,32884.0,32685.0,12030.0,32709.14285714286,32048.833333333332,125.4902766113932,478.5290740508638,0.006088419764417985,0.003346021611001948,291,34,256.0,145.0,0.61,0.33,-0.11,1.2814230933106092,1.020603231229723,0.8649565359578234,2019,6,4,14
2019-06-17,32961,-0.323151372937713,-0.33505992252321415,-0.3240180463566358,0.20746888908164776,-0.07,False,False,False,False,32984.0,32884.0,21100.0,32763.0,32103.6,152.36797563857408,488.637768663903,0.003040992579978141,0.006088419764417985,254,-54,291.0,34.0,0.3,0.61,0.33,1.9795477999812365,1.0205397525511157,0.8645286498620564,2019,6,0,17
2019-06-18,32939,-0.3274862818808224,-0.32781043204173305,-0.32188769793633215,0.743845849899219,-0.07,False,False,False,False,32961.0,32984.0,15540.0,32795.42857142857,32149.7,168.4724083675162,502.38610992700234,-0.0006973077855929599,0.003040992579978141,303,-35,254.0,-54.0,-0.07,0.3,0.61,1.2859980139026812,1.02008505744777,0.8186528437811209,2019,6,1,18
2019-06-19,32976,-0.33457015747078156,-0.3435701939579963,-0.3187986927268919,-0.23624494229235635,0.11,False,False,False,False,32939.0,32961.0,21560.0,32805.71428571428,32189.7,175.6167363762271,516.1422652044062,-0.0006674554776857633,-0.0006973077855929599,124,69,303.0,-35.0,-0.07,-0.07,0.3,1.5153219004779308,1.019136999901033,0.7820153772250424,2019,6,2,19
2019-06-20,33838,-0.32473731523397253,-0.25142811928757725,-0.3054840150999942,1.2044885222292594,2.61,False,False,True,False,32976.0,32939.0,10560.0,32857.857142857145,32232.333333333332,161.8120602963339,526.75547774335,0.0011232885029903716,-0.0006674554776857633,876,838,124.0,69.0,0.11,-0.07,-0.07,0.7471345691240979,1.0194067181874458,0.7746685892128156,2019,6,3,20
2019-06-21,33960,-0.23063807232257444,-0.20719572084259844,-0.22996316360023045,1.2802228107167903,0.36,False,False,False,False,33838.0,32976.0,26730.0,33038.142857142855,32296.066666666666,367.60822831380995,599.1124431519571,0.02614022319262488,0.0011232885029903716,588,70,876.0,838.0,2.61,0.11,-0.07,1.691450990318294,1.022977293121645,1.0624283639166041,2019,6,4,21
2019-06-24,34214,-0.2084348801749412,-0.21118819386138513,-0.195664554033342,0.20835988071091285,0.75,False,False,False,False,33960.0,33838.0,27580.0,33220.28571428572,32364.166666666668,466.13542892109655,666.8244396635409,0.0036054140315622263,0.02614022319262488,228,114,588.0,70.0,0.36,2.61,0.11,1.6506074570590699,1.0264526831923901,1.0272543046570064,2019,6,0,24
2019-06-25,34300,-0.1825311560027024,-0.17546606685118846,-0.18192380672238356,1.5724680651157328,0.25,False,False,False,False,34214.0,33960.0,15550.0,33410.28571428572,32421.333333333332,566.4764526693019,747.4243743694395,0.0074793875147232125,0.0036054140315622263,439,-45,228.0,114.0,0.75,0.36,2.61,0.898740030054329,1.0305031372641178,1.0352342369821361,2019,6,1,25
2019-06-26,34135,-0.20209111098990312,-0.22022379069337605,-0.20280122124135916,0.6449457790507964,-0.48,False,False,False,False,34300.0,34214.0,30860.0,33598.28571428572,32489.733333333334,617.4999903607046,821.2614323278059,0.0025135909276903234,0.0074793875147232125,209,-25,439.0,-45.0,0.25,0.75,0.36,1.5997926386728876,1.034120082475871,0.9992090812751352,2019,6,2,26
2019-06-27,33931,-0.19046086748399998,-0.2100324779875258,-0.2227199789711981,0.03283452974569435,-0.6,False,False,False,False,34135.0,34300.0,20450.0,33766.0,32552.2,573.4210204264458,872.9095383074846,-0.00481049562682212,0.0025135909276903234,493,-339,209.0,-25.0,-0.48,0.25,0.75,1.0125767478708656,1.0372878023605163,0.8988319587196635,2019,6,3,27
2019-06-28,33947,-0.2190078288166713,-0.21738703354844865,-0.20961833618633077,-0.17743949476086182,0.05,False,False,False,False,33931.0,34135.0,13580.0,33907.71428571428,32617.066666666666,442.6408304281835,901.1545059962621,-0.005976270689907692,-0.00481049562682212,300,-53,493.0,-339.0,-0.6,-0.48,0.25,0.6672890767038475,1.0395697023352075,0.8017397730926484,2019,6,4,28
2019-07-01,33348,-0.2425855042877295,-0.26182956215231096,-0.28311535668680604,-0.8349913171584824,-1.76,False,False,True,False,33947.0,33931.0,11220.0,34046.42857142857,32688.333333333332,170.46295506025402,919.4017295116842,0.0004715451946597504,-0.005976270689907692,567,-429,300.0,-53.0,0.05,-0.6,-0.48,0.5794556628621598,1.041546787480607,0.7810972694239665,2019,7,0,1
2019-07-02,33779,-0.2687006874328029,-0.2589928050073836,-0.25147968264529713,-1.1459473957719912,1.29,False,False,False,True,33348.0,33947.0,3840.0,33976.42857142857,32747.733333333334,312.0912564959214,901.7868061118098,-0.01764515273809175,0.0004715451946597504,297,249,567.0,-429.0,-1.76,0.05,-0.6,0.2110701918320233,1.0375200086549066,0.5392102048444953,2019,7,1,2
2019-07-03,34077,-0.24004799661371426,-0.15960123985548347,-0.22016356086683375,-1.1602032618402325,0.88,False,False,False,True,33779.0,33348.0,350.0,33950.57142857143,32825.63333333333,321.0487279441154,885.902675565366,0.01292431330214705,-0.01764515273809175,949,276,297.0,249.0,1.29,-1.76,0.05,0.02177700348432056,1.0342701109165122,0.6877463008359518,2019,7,2,3
2019-07-04,34023,-0.19796766101962837,-0.20688052560427317,-0.2084466445551638,-1.1610942534694975,-0.16,False,False,False,True,34077.0,33779.0,190.0,33931.0,32913.13333333333,306.14321267490857,875.120592017955,0.008822049202167115,0.01292431330214705,389,-176,949.0,276.0,0.88,1.29,-1.76,0.012637179913535085,1.0309258512812516,0.7788315318105445,2019,7,3,4
2019-07-05,34370,-0.17724468168183732,-0.12944756205569982,-0.20961833618633077,-1.1735681362792083,1.02,False,False,False,True,34023.0,34077.0,180.0,33891.42857142857,32990.7,265.73285905434534,866.6053132566433,-0.0015846465357866046,0.008822049202167115,1137,-25,389.0,-176.0,-0.16,0.88,1.29,0.014539579967689823,1.0273024995355835,0.7326440975146363,2019,7,4,5
2019-07-08,34535,-0.16085661128715564,-0.15865565414050767,-0.14837081910260136,0.9532288827765101,0.48,False,False,False,False,34370.0,34023.0,40.0,33925.0,33084.566666666666,312.3827780148052,858.0887215329756,0.01019898304088418,-0.0015846465357866046,284,-15,1137.0,-25.0,1.02,-0.16,0.88,0.00415541242468315,1.0254025794504387,0.8344079270787013,2019,7,0,8
2019-07-09,34533,-0.166248815094438,-0.17735723828114006,-0.16701136778025816,1.1011334932345116,-0.01,False,False,False,False,34535.0,34370.0,23910.0,34011.28571428572,33181.4,388.4682373487263,852.1749698914142,0.004800698283386584,0.01019898304088418,281,34,284.0,-15.0,0.48,1.02,-0.16,2.285413878799465,1.0250105696048304,0.8618813524189909,2019,7,1,9
2019-07-10,34765,-0.16942069968695703,-0.15371759540674518,-0.16360281030777232,1.6170176465789863,0.67,False,False,False,False,34533.0,34535.0,25570.0,34095.0,33280.2,432.9053014231429,830.3304037004855,-5.7912262921622215e-05,0.004800698283386584,474,296,281.0,34.0,-0.01,0.48,1.02,2.5742474579683883,1.0244830259433537,0.8325598344269665,2019,7,2,10
2019-07-11,34612,-0.13442423968283032,-0.13386029539225353,-0.1360147982648403,1.9065899260901336,-0.44,False,False,False,False,34765.0,34533.0,31360.0,34297.42857142857,33380.36666666667,348.44696255609006,821.8278821110514,0.0067182115657487,-5.7912262921622215e-05,404,-188,474.0,296.0,0.67,-0.01,0.48,2.8447024673439767,1.0274730926091855,0.8905200556583799,2019,7,3,11
2019-07-12,34812,-0.14520864729739505,-0.14783395095800692,-0.13388444984453668,0.8819495524353046,0.58,False,False,False,False,34612.0,34765.0,34610.0,34416.42857142857,33473.066666666666,276.7525110658288,797.5223673576847,-0.004400977995110078,0.0067182115657487,251,114,404.0,-188.0,-0.44,0.67,-0.01,2.6365506208577743,1.0281827152007357,0.8002683361619015,2019,7,4,12
2019-07-15,34792,-0.1407680088678684,-0.14909473191130798,-0.1257891258473829,0.5763394235973861,-0.06,False,False,False,False,34812.0,34612.0,23110.0,34521.42857142857,33562.433333333334,265.719687605662,792.1429548500348,0.005778342771293188,-0.004400977995110078,163,52,251.0,114.0,0.58,-0.44,0.67,1.614277731209835,1.0285734716720552,0.8527486450349168,2019,7,0,15
2019-07-16,34738,-0.13347267430507462,-0.15025044778516727,-0.1309019620561116,1.0931145685711259,-0.16,False,False,False,False,34792.0,34812.0,19680.0,34631.28571428572,33642.0,165.29742313643547,791.7566675997375,-0.0005745145352177294,0.005778342771293188,200,-71,163.0,52.0,-0.06,0.58,-0.44,1.2377358490566037,1.0294062693741668,0.8207171306843619,2019,7,1,16
2019-07-17,35039,-0.14499718832456043,-0.12492976363970434,-0.13388444984453668,1.2793318190875251,0.87,False,False,False,False,34738.0,34792.0,25480.0,34683.857142857145,33717.76666666667,120.90689058440356,783.9587728128521,-0.0015520809381467382,-0.0005745145352177294,469,339,200.0,-71.0,-0.16,-0.06,0.58,1.383804920436648,1.0286522676825316,0.783278258951454,2019,7,2,17
2019-07-18,35117,-0.10270539375763994,-0.11757520807878151,-0.1083202688008931,1.5938518642180945,0.22,False,False,False,False,35039.0,34738.0,27570.0,34755.857142857145,33798.833333333336,160.93003507983133,790.8496122489738,0.008664862686395214,-0.0015520809381467382,299,17,469.0,339.0,0.87,-0.16,-0.06,1.3034844688194411,1.0283152912434987,0.9319333715584199,2019,7,3,18
2019-07-19,35033,-0.09424703484425585,-0.09341023980717789,-0.0921296208065855,1.4530751867942135,-0.24,False,False,False,False,35117.0,35039.0,31100.0,34839.28571428572,33878.26666666667,176.7424814871415,799.8330400483306,0.0022260909272524554,0.008664862686395214,377,-147,299.0,17.0,0.22,0.87,-0.16,1.2828445324423545,1.0283668304838218,0.9171685244708139,2019,7,4,19
2019-07-22,35143,-0.10270539375763994,-0.11347766998055306,-0.0887210633340997,0.2573644203204916,0.31,False,False,False,False,35033.0,35117.0,29520.0,34877.57142857143,33950.46666666667,186.71444966744536,803.1536432785188,-0.002392003872768167,0.0022260909272524554,154,43,377.0,-147.0,-0.24,0.22,0.87,1.0856533411790665,1.027307570496962,0.8317999229485833,2019,7,0,22
2019-07-23,35030,-0.10640592578224549,-0.11915118427040783,-0.10235529322404294,0.6413818125337362,-0.32,False,False,False,False,35143.0,35033.0,16100.0,34953.42857142857,34034.86666666667,167.73874243782606,790.4795896214458,0.003139896668855169,-0.002392003872768167,228,-35,154.0,43.0,0.31,-0.24,0.22,0.6096175691026127,1.0269888498097608,0.8469074397909229,2019,7,1,23
2019-07-24,35036,-0.11200958856236246,-0.1238791128452868,-0.10086404932983038,0.19677698953046696,0.02,False,False,False,False,35030.0,35143.0,20410.0,34984.57142857143,34116.666666666664,156.99772518933517,760.7197741031304,-0.003215434083601254,0.003139896668855169,169,24,228.0,-35.0,-0.32,0.31,-0.24,0.7882134857495945,1.0254393188638427,0.7640522234617332,2019,7,2,24
2019-07-25,34850,-0.1152872026412988,-0.1206220953825924,-0.11353962243063699,0.7349359336065683,-0.53,False,False,False,False,35036.0,35030.0,15420.0,35019.42857142857,34195.03333333333,132.25336434773908,728.5651218528536,0.00017128175849268068,-0.003215434083601254,319,-131,169.0,24.0,0.02,-0.32,0.31,0.6345679012345679,1.024108625076017,0.7417852298263078,2019,7,3,25
2019-07-26,34815,-0.12702317563361923,-0.14331615254201147,-0.11801335411327463,0.09787691868204434,-0.1,False,False,False,False,34850.0,35036.0,21460.0,35035.42857142857,34260.566666666666,93.68183236162028,694.1812683529936,-0.005308825208357071,0.00017128175849268068,145,-55,319.0,-131.0,-0.53,0.02,-0.32,0.9336523819882532,1.0226167276303635,0.6343252629206049,2019,7,4,26
2019-07-29,34788,-0.13030078971255557,-0.14583771444861357,-0.12067628963865416,-0.22109808459485017,-0.08,False,False,False,False,34815.0,34850.0,14310.0,35003.42857142857,34321.6,125.21029928868039,657.601787059349,-0.0010043041606886405,-0.005308825208357071,146,-51,145.0,-55.0,-0.1,-0.53,0.02,0.6473648495815426,1.019865873718841,0.599475191676296,2019,7,0,29
2019-07-30,34737,-0.1319924614952324,-0.14405160809810375,-0.1435775351569182,0.44536365409542106,-0.15,False,False,False,False,34788.0,34815.0,10730.0,34956.42857142857,34382.5,136.6953512302309,610.1383534442283,-0.0007755277897457669,-0.0010043041606886405,378,-86,146.0,-51.0,-0.08,-0.1,-0.53,0.5058934464875059,1.0166924619044158,0.5614986531113865,2019,7,1,30
2019-07-31,34714,-0.13125235509031127,-0.15119603350014307,-0.13239320595032414,-0.41978921792096047,-0.07,False,False,False,False,34737.0,34788.0,18210.0,34914.142857142855,34442.433333333334,153.77627534010418,548.6665140838759,-0.001466022766471231,-0.0007755277897457669,205,-116,378.0,-86.0,-0.15,-0.08,-0.1,0.8890299272567495,1.0136955922725994,0.49581833308843815,2019,7,2,31
2019-08-01,35134,-0.16402849587967466,-0.0808024302741673,-0.15316410304828454,-0.9356733712654351,1.21,False,False,False,False,34714.0,34737.0,8500.0,34852.857142857145,34500.36666666667,131.19505652832066,475.3454992707272,-0.0006621182024930672,-0.001466022766471231,1070,614,205.0,-116.0,-0.07,-0.15,-0.08,0.4575796726959518,1.0102170066653535,0.44484003814948175,2019,8,3,1
2019-08-02,35705,-0.09213244511590983,-0.045080303263970625,-0.08179743096811289,-1.1040707891965331,1.63,False,False,False,True,35134.0,34714.0,2710.0,34867.71428571428,34543.566666666666,157.7917554739975,471.95197617433126,0.012098865011234583,-0.0006621182024930672,740,505,1070.0,614.0,1.21,-0.07,-0.15,0.1722056300438457,1.0093837333641753,0.8470266350873141,2019,8,4,2
2019-08-05,36711,0.03601169242185928,0.0531555460140702,0.039632428989194106,-1.1512933455475818,2.82,False,False,True,True,35705.0,35134.0,820.0,34963.28571428572,34601.73333333333,355.4760724656088,503.99431669723856,0.016252063528206406,0.012098865011234583,535,299,740.0,505.0,1.63,1.21,-0.07,0.06372891893992384,1.0104489673239603,1.2502939472093901,2019,8,0,5
2019-08-06,37182,0.09849781889448432,0.09854366033290832,0.0802155663959783,1.2570570283558984,1.28,False,False,False,False,36711.0,35705.0,290.0,35229.142857142855,34684.96666666667,742.1916707905291,628.5487654696637,0.028175325584651967,0.016252063528206406,586,179,535.0,299.0,2.82,1.63,1.21,0.025695552011341487,1.0156891080711101,1.3959340383849497,2019,8,1,6
2019-08-07,37899,0.12461300203955772,0.19499340326043932,0.1472150242145275,2.753031973891949,1.93,False,True,True,False,37182.0,36711.0,27320.0,35567.28571428572,34781.03333333333,1012.1629832997733,771.6360801754832,0.012829941979243253,0.028175325584651967,875,649,586.0,179.0,1.28,2.82,1.63,2.2810386574267345,1.0226057798058248,1.265506625496243,2019,8,2,7
2019-08-08,37311,0.19323143872438622,0.17124869530660272,0.13922621763838888,1.833528612490398,-1.55,False,False,False,False,37899.0,37182.0,44110.0,36011.71428571428,34906.5,1264.5046084385529,948.6714030859943,0.01928352428594482,0.012829941979243253,724,-588,875.0,649.0,1.93,1.28,2.82,2.971170685706588,1.0316621341502092,1.2217722337591157,2019,8,3,8
2019-08-09,37558,0.14248128524408163,0.14865970322662542,0.15839935342112157,0.8605657533329429,0.66,False,False,False,False,37311.0,37899.0,33790.0,36379.42857142857,35019.166666666664,1204.8915382921764,1026.3519623274215,-0.015514921238027335,0.01928352428594482,329,139,724.0,-588.0,-1.55,1.93,1.28,2.101498849430935,1.0388433544895483,0.9741655954128435,2019,8,4,9
2019-08-12,37812,0.16373291201395918,0.17229934610102027,0.18662646999014468,-0.3592017871309358,0.68,False,False,False,False,37558.0,37311.0,22870.0,36785.71428571428,35139.53333333333,1014.1074424154544,1105.0049378361537,0.006620031626062062,-0.015514921238027335,289,192,329.0,139.0,0.66,-1.55,1.93,1.3504576321228225,1.0468469782101342,0.9577501421197181,2019,8,0,12
2019-08-13,37268,0.18910798875411147,0.19730483500815793,0.10567323001860668,2.5347390247220067,-1.44,False,True,False,False,37812.0,37558.0,9180.0,37168.28571428572,35288.333333333336,760.5983859846518,1154.8739991971215,0.0067628734224398634,0.006620031626062062,1287,-592,289.0,192.0,0.68,0.66,-1.55,0.5470798569725864,1.0532740484849303,0.9436878706364961,2019,8,1,13
2019-08-14,37688,0.12715050971357295,0.16547011593730618,0.14061094411158623,1.7916520059149397,1.13,False,False,False,False,37268.0,37812.0,41660.0,37391.57142857143,35404.63333333333,406.36636062572416,1173.1699904256482,-0.014386967100391446,0.0067628734224398634,656,414,1287.0,-592.0,-1.44,0.68,0.66,2.1783006535947713,1.0561208493964942,0.7954358910873074,2019,8,2,14
2019-08-16,37487,0.1912225784824575,0.17566142864315643,0.15051706426599812,0.9870865646885827,-0.53,False,False,False,False,37688.0,37268.0,33320.0,37531.142857142855,35525.0,282.5871125707393,1216.6944478006171,0.011269722013523609,-0.014386967100391446,660,-393,656.0,414.0,1.13,-1.44,0.68,1.5420928402832415,1.0564712978787574,0.8405849874322054,2019,8,4,16
2019-08-19,37484,0.13412865581711483,0.13195435559538637,0.14934537263483114,0.8712576528841238,-0.01,False,False,False,False,37487.0,37688.0,24290.0,37574.71428571428,35640.46666666667,240.10116915410399,1233.4906939059154,-0.005333262576947551,0.011269722013523609,255,144,660.0,-393.0,-0.53,1.13,-1.44,1.0220913107511045,1.0542711080956932,0.7713528565920735,2019,8,0,19
2019-08-20,37640,0.1404724250021529,0.14823944290885838,0.15786676631604565,0.5879223147778321,0.42,False,False,False,False,37484.0,37487.0,22990.0,37515.42857142857,35744.26666666667,193.37171211997088,1253.7499044813333,-8.002774295090553e-05,-0.005333262576947551,330,240,255.0,144.0,-0.01,-0.53,1.13,0.8848433530906011,1.049550936973442,0.744922462276465,2019,8,1,20
2019-08-21,37598,0.1568604953968346,0.14361657941342118,0.16755985162842718,0.22885268818400942,-0.11,False,False,False,False,37640.0,37484.0,19810.0,37562.42857142857,35847.76666666667,174.46093845962662,1278.399961247637,0.004161775690961544,-8.002774295090553e-05,195,43,330.0,240.0,0.42,-0.01,-0.53,0.7091716188157801,1.047831763710856,0.7487752211746567,2019,8,2,21
2019-08-22,37779,0.1573891428289211,0.16084725244186898,0.17395089688933807,0.6101971055094587,0.48,False,False,False,False,37598.0,37640.0,15780.0,37568.142857142855,35949.933333333334,174.9461141544391,1292.104029475529,-0.0011158342189160342,0.004161775690961544,299,219,195.0,43.0,-0.11,0.42,-0.01,0.5892457057505601,1.0450128657765574,0.7177143752146143,2019,8,3,22
2019-08-23,38357,0.1721912709273433,0.22661799217240755,0.18396353446476515,1.4031796555553697,1.53,False,False,False,False,37779.0,37598.0,20060.0,37563.42857142857,36050.4,167.5687492191795,1313.7871448858573,0.004814085855630701,-0.0011158342189160342,831,657,299.0,219.0,0.48,-0.11,0.42,0.822974358974359,1.0419698136894062,0.7288004477827623,2019,8,4,23
2019-08-26,38415,0.2620613343820493,0.27316182236510494,0.26544936154137905,1.3586300740921162,0.15,False,False,False,False,38357.0,37779.0,28960.0,37719.0,36175.23333333333,300.4263636910228,1349.827209460764,0.015299505016014292,0.004814085855630701,509,-135,831.0,657.0,1.53,0.48,-0.11,1.2121212121212122,1.0426746844295869,0.8107198807021111,2019,8,0,26
2019-08-27,38644,0.2427128383676832,0.25319945727117155,0.26236035633193877,0.6093061138801936,0.6,False,False,False,False,38415.0,38357.0,28460.0,37822.857142857145,36295.333333333336,397.8037324164162,1384.2015084843163,0.0015121099147483719,0.015299505016014292,348,277,509.0,-135.0,0.15,1.53,0.48,1.1639605742096437,1.0420859562163312,0.795805500593372,2019,8,1,27
2019-08-28,38772,0.26174414592279743,0.2742124731595225,0.2766336907479731,0.5291168672463376,0.33,False,False,False,False,38644.0,38415.0,20050.0,37988.142857142855,36423.73333333333,468.99304492829805,1418.182759812061,0.0059612130678119435,0.0015121099147483719,414,225,348.0,277.0,0.6,0.15,1.53,0.7851045500822305,1.0429502794096577,0.8182931236194971,2019,8,2,28
2019-08-29,38426,0.2821499368013366,0.2867152176130913,0.2578866246493012,1.042328045703017,-0.89,False,False,False,False,38772.0,38644.0,19150.0,38172.142857142855,36558.2,490.40915861941534,1443.8484111848416,0.003312286512783258,0.0059612130678119435,709,-314,414.0,225.0,0.33,0.6,0.15,0.8223472323614034,1.0441472188768282,0.8293456053639787,2019,8,3,29
2019-08-30,38300,0.2487394190934694,0.24363853504197183,0.25096299228331437,0.32953474229096213,-0.33,False,False,False,False,38426.0,38772.0,24910.0,38284.42857142857,36671.1,435.1278958133552,1453.3500503883163,-0.008923965748478313,0.003312286512783258,364,-124,709.0,-314.0,-0.89,0.33,0.6,1.1097745700793014,1.0439945507887294,0.7454267524010523,2019,8,4,30
2019-09-02,38708,0.2588894497895303,0.2659123318836239,0.2697100583819863,-0.9704220448067727,1.07,False,False,False,False,38300.0,38426.0,16910.0,38384.71428571428,36777.2,314.82149137130915,1452.1676639204265,-0.0032790298235569892,-0.008923965748478313,400,188,364.0,-124.0,-0.33,-0.89,0.33,0.7789754929058411,1.043709534323284,0.7101795742310023,2019,9,0,2
2019-09-03,39314,0.2939916392800743,0.3322083970113712,0.2946351348995388,-1.0702131072844605,1.57,False,False,False,False,38708.0,38300.0,2320.0,38517.42857142857,36899.7,186.6403467857823,1454.9618350243616,0.010652741514360242,-0.0032790298235569892,797,462,400.0,188.0,1.07,-0.33,-0.89,0.1181202586426353,1.0438412391273797,0.8748365019287535,2019,9,1,3
2019-09-04,39337,0.3452704401924654,0.33840723669843475,0.3315966799918068,-1.012298651382231,0.06,False,False,False,False,39314.0,38708.0,1200.0,38654.142857142855,37038.73333333333,338.36884636619357,1480.370944503926,0.0156556784127313,0.010652741514360242,509,0,797.0,462.0,1.57,1.07,-0.33,0.06749156355455568,1.0436140596189267,1.0611154172247563,2019,9,2,4
2019-09-05,38504,0.33057404158046055,0.32579942716542415,0.2647037395942728,-1.1209996301525693,-2.12,False,False,True,True,39337.0,39314.0,1850.0,38785.857142857145,37182.3,403.0353287135037,1487.6749308898357,0.000585033321463202,0.0156556784127313,1017,-694,509.0,0.0,0.06,1.57,1.07,0.11289436748642216,1.0431268948628014,0.9912338079560336,2019,9,3,5
2019-09-06,38551,0.290714025201138,0.2829328747531882,0.2681122970667586,2.426929037580934,0.12,False,True,False,False,38504.0,39337.0,630.0,38765.857142857145,37297.9,414.55696374708265,1449.393579492441,-0.02117599206853593,0.000585033321463202,577,-270,1017.0,-694.0,-2.12,0.06,1.57,0.04361672666851288,1.039357635224963,0.6500718411979499,2019,9,4,6
2019-09-09,38459,0.2650217600017338,0.3603658383017615,0.2553302065449368,1.649984336861794,-0.24,False,False,False,False,38551.0,38504.0,40450.0,38734.28571428572,37421.26666666667,422.3532148521648,1390.1497794099096,0.0012206523997506658,-0.02117599206853593,1434,-119,577.0,-270.0,0.12,-2.12,0.06,2.594112742897454,1.0350875094452276,0.6495563721355018,2019,9,0,9
2019-09-10,38248,0.24429878066394273,0.2330269620183546,0.24840657417894998,0.4810033192660238,-0.55,False,False,False,False,38459.0,38551.0,31730.0,38739.0,37542.73333333333,418.5052767497539,1311.548385616817,-0.0023864491193483772,0.0012206523997506658,287,-134,1434.0,-119.0,-0.24,0.12,-2.12,1.9930904522613064,1.0318641334940983,0.596381530595383,2019,9,1,10
2019-09-11,37965,0.2250560141359939,0.20917718898507623,0.21975338792586616,1.2944786767850314,-0.74,False,False,False,False,38248.0,38459.0,18610.0,38731.57142857143,37658.066666666666,427.9512655840699,1209.0806976092588,-0.005486362099898612,-0.0023864491193483772,329,-235,287.0,-134.0,-0.55,-0.24,0.12,1.1796399594320486,1.028506635016794,0.49959976016226965,2019,9,2,11
2019-09-12,37747,0.19333716821080352,0.20444926041019726,0.1911002016727823,2.5347390247220067,-0.57,False,True,False,False,37965.0,38248.0,27740.0,38625.42857142857,37765.666666666664,517.5367481783297,1076.5310294966862,-0.00739907969044129,-0.005486362099898612,553,-153,329.0,-235.0,-0.74,-0.55,-0.24,1.6675683799218515,1.0227657017775027,0.3555524940835763,2019,9,3,12
2019-09-13,37517,0.1721912709273433,0.17040817467106867,0.168625025838579,1.3212084256629835,-0.61,False,False,False,False,37747.0,37965.0,41660.0,38401.57142857143,37866.76666666667,508.8856640231856,909.5223332665051,-0.005742130910048715,-0.00739907969044129,440,-183,553.0,-153.0,-0.57,-0.74,-0.55,2.275259421081376,1.014123327893626,0.25401183833626473,2019,9,4,13
